t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,309.0,312.0,2.2,2.4,2.6,13.5,83.1,962.0,12.09,26640.0,0.0
60,309.0,311.0,314.0,2.2,2.4,2.6,13.5,83.1,962.0,12.09,26640.0,0.0
120,314.0,316.0,318.0,2.6,2.8,2.9,13.5,83.1,962.0,12.09,26640.0,0.0
180,313.0,315.0,317.0,2.9,3.0,3.1,13.5,83.1,962.0,12.09,26640.0,0.0
240,317.0,318.0,321.0,3.0,3.2,3.3,13.5,83.2,962.0,12.09,26640.0,0.0
300,314.0,319.0,324.0,3.2,3.4,3.6,13.5,83.4,962.0,12.09,26640.0,0.0
360,316.0,318.0,321.0,3.3,3.4,3.5,13.5,83.4,962.0,12.09,26640.0,0.0
420,317.0,320.0,322.0,3.4,3.5,3.7,13.5,83.3,962.0,12.09,26640.0,0.0
480,320.0,322.0,324.0,3.6,3.7,4.0,13.5,83.4,962.0,12.09,26640.0,0.0
540,319.0,322.0,328.0,3.4,3.5,3.7,13.5,83.4,961.9,12.09,26640.0,0.0
600,319.0,321.0,324.0,3.5,3.6,3.8,13.5,83.5,961.9,12.09,26640.0,0.0
660,322.0,326.0,328.0,4.1,4.5,4.7,13.5,83.5,961.9,12.09,26640.0,0.0
720,323.0,327.0,329.0,4.0,4.3,4.6,13.5,83.6,961.9,12.09,26640.0,0.0
780,326.0,328.0,330.0,3.9,4.1,4.4,13.5,83.6,961.9,12.09,26640.0,0.0
840,326.0,328.0,329.0,4.1,4.4,4.6,13.5,83.5,961.9,12.09,26640.0,0.0
900,324.0,326.0,329.0,3.8,4.1,4.3,13.5,83.6,961.9,12.09,26640.0,0.0
960,329.0,331.0,333.0,4.3,4.7,4.9,13.5,83.5,961.9,12.09,26640.0,0.0
1020,327.0,328.0,329.0,4.4,4.5,4.7,13.5,83.5,962.0,12.09,26640.0,0.0
1080,328.0,331.0,335.0,3.8,4.2,4.5,13.5,83.4,962.0,12.09,26640.0,0.0
1140,323.0,331.0,333.0,3.6,4.1,4.4,13.6,83.3,962.0,12.09,26640.0,0.0
1200,328.0,330.0,334.0,3.8,3.9,4.1,13.6,83.1,962.0,12.09,26640.0,0.0
1260,323.0,328.0,331.0,3.9,4.1,4.3,13.6,83.0,962.0,12.09,26640.0,0.0
1320,328.0,329.0,331.0,3.7,4.0,4.3,13.6,83.0,962.0,12.09,26640.0,0.0
1380,327.0,331.0,333.0,3.3,3.6,3.9,13.6,82.9,962.0,12.09,26640.0,0.0
1440,321.0,328.0,336.0,3.2,3.4,3.8,13.6,82.9,962.0,12.09,26640.0,0.0
1500,330.0,334.0,337.0,3.4,3.8,4.2,13.6,82.8,962.0,12.09,26640.0,0.0
1560,335.0,336.0,338.0,3.6,3.8,3.9,13.6,82.9,962.0,12.09,26640.0,0.0
1620,326.0,332.0,339.0,2.6,2.9,3.1,13.7,82.7,962.0,12.09,26640.0,0.0
1680,331.0,335.0,341.0,2.8,3.0,3.3,13.7,82.6,962.0,12.09,26640.0,0.0
1740,328.0,332.0,337.0,2.6,3.1,3.4,13.7,82.6,962.0,12.09,26640.0,0.0
1800,324.0,329.0,333.0,2.6,2.8,3.0,13.7,82.5,962.0,12.09,26640.0,0.0
1860,332.0,333.0,335.0,2.9,3.0,3.2,13.7,82.3,962.0,12.09,26640.0,0.0
1920,323.0,330.0,333.0,2.1,3.2,3.6,13.7,82.1,962.1,12.09,26640.0,0.0
1980,335.0,343.0,351.0,2.9,3.1,3.3,13.8,81.9,962.1,12.09,26640.0,0.0
2040,339.0,342.0,345.0,2.4,3.0,3.3,13.8,81.7,962.1,12.09,26640.0,0.0
2100,353.0,12.0,26.0,1.1,1.6,2.0,13.8,81.5,962.1,12.09,26640.0,0.0
2160,357.0,3.0,6.0,1.7,1.9,2.1,13.7,81.3,962.1,12.09,26640.0,0.0
