t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,121.0,123.0,130.0,1.9,2.1,2.3,10.4,74.9,957.1,9.97,22030.0,0.0
60,124.0,132.0,141.0,2.1,2.3,2.5,10.4,74.8,957.1,9.97,22030.0,0.0
120,128.0,131.0,135.0,2.1,2.2,2.4,10.4,74.9,957.1,9.97,22030.0,0.0
180,136.0,139.0,141.0,2.2,2.3,2.5,10.4,74.8,957.0,9.97,22030.0,0.0
240,140.0,142.0,146.0,2.1,2.2,2.4,10.4,74.8,957.0,9.97,22030.0,0.0
300,126.0,131.0,137.0,1.8,1.9,2.2,10.4,74.5,957.0,9.97,22030.0,0.0
360,130.0,134.0,139.0,1.9,2.0,2.1,10.5,74.5,957.0,9.97,22030.0,0.0
420,137.0,139.0,142.0,2.0,2.2,2.4,10.4,74.4,957.0,9.97,22030.0,0.0
480,127.0,137.0,145.0,1.8,2.1,2.2,10.4,74.4,957.0,9.97,22030.0,0.0
540,141.0,145.0,149.0,2.2,2.3,2.6,10.5,74.4,957.0,9.97,22030.0,0.0
600,147.0,149.0,151.0,2.3,2.4,2.5,10.5,74.2,957.0,9.97,22030.0,0.0
660,145.0,150.0,157.0,2.0,2.2,2.4,10.5,74.0,957.0,9.97,22030.0,0.0
720,152.0,155.0,158.0,2.3,2.4,2.6,10.5,73.9,956.9,9.97,22030.0,0.0
780,156.0,157.0,158.0,2.1,2.2,2.3,10.5,73.8,957.0,9.97,22030.0,0.0
840,155.0,157.0,159.0,2.1,2.3,2.4,10.5,73.7,957.0,9.97,22030.0,0.0
900,145.0,150.0,155.0,2.0,2.3,2.5,10.5,73.4,957.0,9.97,22030.0,0.0
960,155.0,157.0,160.0,2.1,2.2,2.3,10.5,73.2,957.0,9.97,22030.0,0.0
1020,148.0,157.0,167.0,2.1,2.2,2.4,10.5,73.3,957.0,9.97,22030.0,0.0
1080,157.0,159.0,162.0,2.1,2.2,2.4,10.5,73.4,956.9,9.97,22030.0,0.0
1140,151.0,155.0,158.0,2.1,2.2,2.3,10.5,73.2,956.9,9.97,22030.0,0.0
1200,148.0,151.0,153.0,1.8,1.9,2.0,10.5,73.0,957.0,9.97,22030.0,0.0
