t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,294.0,295.0,4.9,5.6,6.2,24.2,54.8,952.7,2.45,6840.0,0.0
60,293.0,298.0,304.0,4.6,5.1,6.0,24.2,54.8,952.7,2.45,6840.0,0.0
120,289.0,292.0,296.0,5.8,6.2,6.6,24.2,54.7,952.7,2.45,6840.0,0.0
180,294.0,300.0,309.0,3.9,4.4,5.2,24.1,55.2,952.7,2.45,6840.0,0.0
240,290.0,299.0,317.0,2.9,4.0,5.1,24.0,55.7,952.7,2.45,6840.0,0.0
300,287.0,292.0,296.0,5.0,5.7,6.2,24.1,55.4,952.7,2.45,6840.0,0.0
360,292.0,304.0,313.0,4.3,5.1,6.2,24.2,55.3,952.7,2.45,6840.0,0.0
420,292.0,302.0,309.0,5.2,5.8,6.4,24.2,55.2,952.7,2.45,6840.0,0.0
480,290.0,298.0,305.0,4.5,5.9,6.9,24.1,55.1,952.7,2.45,6840.0,0.0
540,301.0,309.0,313.0,4.8,5.2,5.5,24.1,55.1,952.7,2.45,6840.0,0.0
600,299.0,306.0,313.0,4.8,5.2,5.6,24.0,55.5,952.7,2.45,6840.0,0.0
660,302.0,308.0,313.0,5.0,5.7,6.1,23.9,55.7,952.6,2.45,6840.0,0.0
720,302.0,304.0,307.0,5.1,5.7,6.2,23.9,55.8,952.7,2.45,6840.0,0.0
780,299.0,305.0,313.0,5.5,5.9,6.2,23.8,56.0,952.7,2.45,6840.0,0.0
840,292.0,297.0,302.0,4.5,5.3,6.1,23.7,56.3,952.7,2.45,6840.0,0.0
900,289.0,293.0,297.0,4.7,5.8,7.0,23.7,56.6,952.7,2.45,6840.0,0.0
960,305.0,313.0,320.0,5.0,5.3,5.7,23.7,56.4,952.7,2.45,6840.0,0.0
1020,295.0,304.0,313.0,3.2,4.4,5.1,23.7,56.4,952.7,2.45,6840.0,0.0
1080,295.0,301.0,305.0,5.1,5.7,6.4,23.7,56.2,952.7,2.45,6840.0,0.0
1140,299.0,304.0,309.0,5.2,6.0,6.8,23.6,56.5,952.7,2.45,6840.0,0.0
1200,296.0,303.0,306.0,5.8,6.1,6.3,23.6,56.7,952.7,2.45,6840.0,0.0
1260,298.0,302.0,308.0,5.8,6.1,6.7,23.6,56.7,952.7,2.45,6840.0,0.0
1320,300.0,303.0,307.0,5.2,5.5,5.8,23.5,56.8,952.7,2.45,6840.0,0.0
1380,291.0,295.0,300.0,5.1,6.3,7.2,23.5,57.1,952.7,2.45,6840.0,0.0
1440,284.0,297.0,306.0,3.2,4.0,5.1,23.5,57.3,952.7,2.45,6840.0,0.0
1500,318.0,322.0,324.0,5.6,6.0,6.4,23.5,57.1,952.6,2.45,6840.0,0.0
1560,309.0,312.0,316.0,5.0,6.1,7.4,23.5,57.2,952.6,2.45,6840.0,0.0
1620,289.0,301.0,313.0,3.7,4.7,5.7,23.4,57.4,952.7,2.45,6840.0,0.0
1680,304.0,314.0,323.0,3.9,4.4,5.1,23.4,57.4,952.7,2.45,6840.0,0.0
1740,308.0,313.0,318.0,5.1,5.5,6.0,23.4,57.2,952.7,2.45,6840.0,0.0
1800,309.0,311.0,314.0,5.8,6.2,6.6,23.3,57.5,952.6,2.45,6840.0,0.0
1860,302.0,305.0,309.0,6.2,6.6,6.9,23.3,57.6,952.7,2.45,6840.0,0.0
1920,293.0,298.0,302.0,6.4,6.8,7.2,23.2,57.7,952.7,2.45,6840.0,0.0
1980,291.0,298.0,306.0,5.0,6.0,6.6,23.1,58.0,952.7,2.45,6840.0,0.0
2040,295.0,300.0,310.0,5.2,5.8,6.7,23.1,58.2,952.7,2.45,6840.0,0.0
2100,298.0,301.0,305.0,4.3,5.4,5.8,23.1,58.5,952.7,2.45,6840.0,0.0
2160,297.0,301.0,304.0,5.9,6.4,6.9,23.1,58.1,952.7,2.45,6840.0,0.0
2220,295.0,301.0,307.0,5.5,5.8,6.3,23.1,58.1,952.7,2.45,6840.0,0.0
2280,292.0,300.0,308.0,3.7,4.8,5.7,23.1,58.4,952.7,2.45,6840.0,0.0
2340,290.0,312.0,326.0,5.0,5.9,7.3,23.0,58.4,952.7,2.45,6840.0,0.0
2400,293.0,298.0,304.0,4.4,5.0,5.5,23.1,58.7,952.7,2.45,6840.0,0.0
2460,292.0,299.0,302.0,5.6,6.2,7.4,23.1,58.6,952.7,2.45,6840.0,0.0
2520,310.0,317.0,327.0,3.7,4.2,4.7,23.1,58.6,952.7,2.45,6840.0,0.0
2580,310.0,319.0,326.0,4.8,5.1,5.4,23.1,58.3,952.7,2.45,6840.0,0.0
2640,299.0,307.0,310.0,4.8,5.7,6.7,23.0,58.5,952.7,2.45,6840.0,0.0
2700,306.0,309.0,311.0,5.3,5.7,6.2,23.0,58.6,952.7,2.45,6840.0,0.0
2760,302.0,308.0,312.0,4.7,5.1,5.6,22.9,58.9,952.7,2.45,6840.0,0.0
2820,300.0,302.0,305.0,6.3,6.6,6.9,22.8,58.9,952.8,2.45,6840.0,0.0
2880,299.0,302.0,312.0,4.6,5.3,6.0,22.8,59.2,952.7,2.45,6840.0,0.0
2940,296.0,303.0,310.0,5.1,5.7,6.1,22.8,59.1,952.7,2.45,6840.0,0.0
3000,299.0,305.0,311.0,4.4,4.9,5.3,22.7,59.4,952.8,2.45,6840.0,0.0
3060,311.0,316.0,321.0,5.1,5.5,5.9,22.7,59.4,952.7,2.45,6840.0,0.0
3120,296.0,305.0,316.0,4.5,5.3,5.9,22.7,59.5,952.7,2.45,6840.0,0.0
3180,310.0,319.0,329.0,4.3,5.2,6.2,22.7,59.7,952.7,2.45,6840.0,0.0
3240,302.0,308.0,318.0,4.2,5.0,5.9,22.7,59.8,952.8,2.45,6840.0,0.0
3300,293.0,295.0,298.0,4.6,5.5,6.3,22.7,59.7,952.8,2.45,6840.0,0.0
3360,306.0,313.0,320.0,4.6,5.0,5.6,22.6,59.9,952.8,2.45,6840.0,0.0
3420,310.0,320.0,333.0,3.6,4.6,5.6,22.6,60.1,952.8,2.45,6840.0,0.0
3480,289.0,292.0,298.0,5.0,5.7,6.5,22.6,60.1,952.9,2.45,6840.0,0.0
3540,292.0,296.0,300.0,5.9,6.2,6.7,22.6,60.0,952.9,2.45,6840.0,0.0
3600,288.0,291.0,297.0,4.8,5.3,6.1,22.5,60.2,952.9,2.45,6840.0,0.0
3660,293.0,300.0,303.0,6.4,7.2,8.0,22.5,60.3,952.9,2.45,6840.0,0.0
3720,296.0,299.0,302.0,5.1,6.0,6.6,22.4,60.4,952.9,2.45,6840.0,0.0
3780,299.0,304.0,307.0,4.8,5.7,6.4,22.3,60.9,952.9,2.45,6840.0,0.0
3840,296.0,300.0,308.0,5.2,5.8,6.3,22.3,60.8,952.9,2.45,6840.0,0.0
3900,295.0,300.0,305.0,5.8,6.4,6.9,22.3,60.8,952.9,2.45,6840.0,0.0
3960,297.0,304.0,310.0,4.0,5.0,5.8,22.2,61.0,952.9,2.45,6840.0,0.0
4020,301.0,309.0,320.0,4.4,4.7,5.3,22.2,61.1,952.9,2.45,6840.0,0.0
4080,290.0,298.0,304.0,5.1,5.6,6.1,22.2,61.2,952.9,2.45,6840.0,0.0
4140,292.0,297.0,301.0,5.0,5.6,6.6,22.2,61.2,952.9,2.45,6840.0,0.0
4200,299.0,305.0,310.0,4.4,4.9,5.3,22.1,61.4,952.9,2.45,6840.0,0.0
4260,301.0,304.0,306.0,5.5,5.6,5.9,22.1,61.4,952.9,2.45,6840.0,0.0
4320,297.0,301.0,303.0,5.2,5.6,6.1,22.1,61.6,953.0,2.45,6840.0,0.0
4380,296.0,300.0,305.0,5.6,6.2,6.7,22.0,61.8,952.9,2.45,6840.0,0.0
4440,285.0,290.0,297.0,5.3,6.4,7.7,22.0,61.9,953.0,2.45,6840.0,0.0
4500,293.0,297.0,305.0,4.3,5.2,6.5,21.9,62.0,953.0,2.45,6840.0,0.0
4560,299.0,310.0,316.0,4.3,5.0,5.5,21.9,62.3,953.0,2.45,6840.0,0.0
4620,299.0,306.0,312.0,4.2,5.0,5.5,21.9,62.3,953.0,2.45,6840.0,0.0
4680,294.0,297.0,302.0,3.8,4.6,5.3,21.8,62.3,953.0,2.45,6840.0,0.0
4740,300.0,307.0,312.0,4.6,4.9,5.3,21.8,62.4,953.0,2.45,6840.0,0.0
4800,299.0,306.0,312.0,5.0,5.4,5.9,21.7,62.6,953.0,2.45,6840.0,0.0
4860,317.0,320.0,322.0,5.3,5.9,6.4,21.7,62.8,952.9,2.45,6840.0,0.0
4920,312.0,318.0,325.0,3.9,4.4,5.0,21.7,62.9,953.0,2.45,6840.0,0.0
4980,296.0,304.0,314.0,3.1,3.6,3.9,21.7,63.0,953.0,2.45,6840.0,0.0
5040,285.0,300.0,310.0,3.2,3.9,4.4,21.7,63.0,953.1,2.45,6840.0,0.0
5100,287.0,290.0,294.0,4.9,5.3,5.8,21.7,62.8,953.1,2.45,6840.0,0.0
5160,292.0,295.0,299.0,5.5,6.0,6.7,21.6,62.8,953.1,2.45,6840.0,0.0
5220,283.0,290.0,294.0,3.8,5.1,5.9,21.6,63.1,953.1,2.45,6840.0,0.0
5280,292.0,298.0,303.0,4.9,5.2,5.7,21.6,63.2,953.1,2.45,6840.0,0.0
5340,299.0,304.0,307.0,5.3,5.8,6.4,21.5,63.1,953.1,2.45,6840.0,0.0
5400,291.0,297.0,305.0,4.3,4.7,5.1,21.5,63.3,953.1,2.45,6840.0,0.0
5460,301.0,306.0,308.0,5.3,5.7,6.1,21.5,63.4,953.1,2.45,6840.0,0.0
5520,302.0,305.0,312.0,3.9,4.4,4.9,21.5,63.3,953.1,2.45,6840.0,0.0
5580,311.0,316.0,319.0,4.0,4.6,5.1,21.5,63.5,953.1,2.45,6840.0,0.0
5640,296.0,303.0,313.0,4.1,4.8,5.5,21.4,63.5,953.1,2.45,6840.0,0.0
5700,293.0,298.0,303.0,5.1,5.3,5.7,21.4,63.5,953.1,2.45,6840.0,0.0
5760,299.0,304.0,310.0,4.7,4.8,5.0,21.4,63.6,953.1,2.45,6840.0,0.0
5820,306.0,309.0,312.0,4.1,4.4,4.9,21.4,63.9,953.1,2.45,6840.0,0.0
5880,310.0,312.0,315.0,3.3,3.8,4.2,21.3,64.1,953.1,2.45,6840.0,0.0
5940,305.0,308.0,311.0,3.6,4.3,4.8,21.3,64.0,953.1,2.45,6840.0,0.0
6000,299.0,302.0,304.0,4.5,4.8,5.1,21.3,64.1,953.1,2.45,6840.0,0.0
6060,297.0,301.0,306.0,4.7,5.0,5.3,21.3,64.1,953.2,2.45,6840.0,0.0
6120,298.0,300.0,303.0,4.8,5.0,5.1,21.3,64.0,953.1,2.45,6840.0,0.0
6180,299.0,302.0,306.0,4.7,4.9,5.2,21.3,64.1,953.2,2.45,6840.0,0.0
6240,303.0,307.0,310.0,4.4,4.7,5.2,21.2,64.2,953.1,2.45,6840.0,0.0
6300,304.0,307.0,311.0,4.9,5.3,5.6,21.2,64.3,953.1,2.45,6840.0,0.0
6360,301.0,304.0,305.0,4.4,4.7,4.9,21.2,64.3,953.2,2.45,6840.0,0.0
6420,302.0,305.0,309.0,5.1,5.3,5.7,21.1,64.4,953.2,2.45,6840.0,0.0
6480,303.0,305.0,308.0,4.2,4.5,5.2,21.1,64.5,953.2,2.45,6840.0,0.0
6540,308.0,312.0,317.0,4.1,4.5,5.0,21.1,64.7,953.2,2.45,6840.0,0.0
6600,301.0,307.0,312.0,4.5,4.7,5.0,21.1,64.8,953.2,2.45,6840.0,0.0
6660,299.0,306.0,313.0,4.3,4.6,5.0,21.0,64.9,953.2,2.45,6840.0,0.0
6720,301.0,311.0,318.0,3.9,4.4,5.1,21.0,65.0,953.2,2.45,6840.0,0.0
6780,299.0,310.0,316.0,4.0,4.4,4.8,21.0,65.0,953.3,2.45,6850.0,0.0
6840,298.0,305.0,310.0,3.2,3.4,3.6,21.0,65.1,953.3,2.45,6850.0,0.0
6900,299.0,304.0,308.0,4.5,4.8,5.1,21.0,65.1,953.3,2.45,6850.0,0.0
6960,302.0,306.0,308.0,4.6,4.8,5.1,21.0,65.0,953.3,2.45,6850.0,0.0
7020,299.0,304.0,307.0,4.4,4.8,5.0,21.0,65.0,953.3,2.45,6850.0,0.0
7080,295.0,306.0,317.0,3.5,4.1,4.6,20.9,65.2,953.3,2.45,6850.0,0.0
7140,297.0,300.0,306.0,4.3,4.7,5.0,20.9,65.2,953.3,2.45,6850.0,0.0
7200,307.0,312.0,317.0,3.7,4.3,4.6,20.9,65.4,953.3,2.45,6850.0,0.0
7260,299.0,307.0,312.0,2.9,3.3,3.6,20.9,65.4,953.4,2.45,6850.0,0.0
7320,301.0,310.0,316.0,4.0,4.3,4.6,20.9,65.5,953.3,2.45,6850.0,0.0
7380,299.0,303.0,308.0,3.8,4.2,4.7,20.9,65.4,953.3,2.45,6850.0,0.0
7440,303.0,310.0,315.0,3.8,4.2,4.7,20.9,65.3,953.4,2.45,6850.0,0.0
7500,302.0,307.0,310.0,3.9,4.3,4.6,20.9,65.5,953.4,2.45,6850.0,0.0
7560,299.0,303.0,307.0,4.3,4.6,5.0,20.8,65.4,953.4,2.45,6850.0,0.0
7620,299.0,306.0,312.0,4.2,4.6,4.9,20.8,65.5,953.4,2.45,6850.0,0.0
7680,309.0,312.0,314.0,4.0,4.5,4.8,20.8,65.6,953.4,2.45,6850.0,0.0
7740,303.0,307.0,312.0,4.1,4.4,4.7,20.8,65.7,953.4,2.45,6850.0,0.0
7800,296.0,300.0,305.0,3.7,4.2,4.9,20.8,65.6,953.4,2.45,6850.0,0.0
7860,298.0,300.0,304.0,4.7,4.9,5.2,20.7,65.5,953.4,2.45,6850.0,0.0
7920,303.0,309.0,314.0,4.1,4.5,4.8,20.7,65.6,953.4,2.45,6850.0,0.0
7980,297.0,301.0,304.0,4.8,5.1,5.5,20.7,65.8,953.5,2.45,6850.0,0.0
8040,301.0,306.0,309.0,4.6,5.1,5.5,20.7,65.6,953.4,2.45,6850.0,0.0
8100,301.0,303.0,305.0,5.2,5.4,5.7,20.7,65.6,953.4,2.45,6850.0,0.0
8160,299.0,303.0,308.0,4.5,4.8,5.2,20.6,65.6,953.5,2.45,6850.0,0.0
8220,296.0,305.0,311.0,3.6,4.4,5.1,20.6,65.7,953.5,2.45,6850.0,0.0
8280,308.0,314.0,318.0,4.0,4.4,5.0,20.6,65.7,953.5,2.45,6850.0,0.0
8340,311.0,316.0,321.0,3.8,4.2,4.8,20.7,65.8,953.5,2.45,6850.0,0.0
8400,308.0,315.0,317.0,4.1,4.7,5.0,20.7,65.7,953.5,2.45,6850.0,0.0
8460,317.0,325.0,331.0,3.8,4.0,4.2,20.7,65.8,953.5,2.45,6850.0,0.0
8520,317.0,320.0,323.0,3.6,4.2,4.7,20.7,65.8,953.6,2.45,6850.0,0.0
8580,323.0,327.0,331.0,4.2,4.5,4.8,20.6,65.8,953.5,2.45,6850.0,0.0
8640,316.0,319.0,323.0,4.0,4.3,4.6,20.6,65.9,953.6,2.45,6850.0,0.0
8700,297.0,306.0,314.0,3.3,3.9,4.5,20.6,66.0,953.6,2.45,6850.0,0.0
8760,297.0,300.0,305.0,3.5,3.8,4.2,20.6,66.1,953.6,2.45,6850.0,0.0
8820,299.0,303.0,307.0,3.5,3.9,4.3,20.6,66.0,953.6,2.45,6850.0,0.0
8880,292.0,299.0,307.0,3.6,3.9,4.2,20.6,66.1,953.7,2.45,6850.0,0.0
8940,300.0,303.0,307.0,3.8,4.0,4.3,20.6,66.1,953.7,2.45,6850.0,0.0
9000,299.0,303.0,305.0,3.7,4.0,4.3,20.6,66.1,953.7,2.45,6850.0,0.0
9060,295.0,302.0,308.0,3.5,3.8,4.2,20.5,66.1,953.7,2.45,6850.0,0.0
9120,292.0,295.0,299.0,4.1,4.4,5.0,20.5,66.1,953.7,2.45,6850.0,0.0
9180,294.0,298.0,301.0,4.0,4.2,4.6,20.5,66.2,953.7,2.45,6850.0,0.0
9240,295.0,300.0,304.0,3.1,3.4,3.8,20.5,66.4,953.7,2.45,6850.0,0.0
9300,296.0,299.0,302.0,4.3,4.5,4.9,20.5,66.5,953.7,2.45,6850.0,0.0
