t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,171.0,181.0,187.0,2.8,3.0,3.1,12.9,82.1,954.3,10.01,22090.0,0.0
60,176.0,180.0,191.0,2.2,2.3,2.5,12.9,82.1,954.3,10.01,22090.0,0.0
120,147.0,169.0,187.0,1.9,2.5,2.8,12.9,82.1,954.3,10.01,22090.0,0.0
180,181.0,185.0,195.0,2.3,2.6,3.1,12.9,82.1,954.3,10.01,22090.0,0.0
240,167.0,177.0,188.0,0.8,1.3,1.8,12.9,82.1,954.3,10.01,22090.0,0.0
300,171.0,180.0,188.0,1.4,1.9,2.6,12.9,82.1,954.3,10.01,22090.0,0.0
360,117.0,158.0,192.0,0.2,0.6,1.0,12.9,82.1,954.3,10.01,22090.0,0.0
420,197.0,211.0,231.0,0.5,1.2,1.6,12.9,82.0,954.3,10.01,22090.0,0.0
480,143.0,157.0,175.0,1.1,1.4,1.7,12.9,82.0,954.4,10.01,22090.0,0.0
540,141.0,199.0,220.0,0.9,1.5,1.9,12.9,82.0,954.4,10.01,22090.0,0.0
600,136.0,147.0,161.0,0.8,1.1,1.5,12.9,82.0,954.4,10.01,22090.0,0.0
660,179.0,188.0,195.0,1.9,2.2,2.5,12.9,81.9,954.4,10.01,22090.0,0.0
720,152.0,176.0,193.0,1.2,1.7,2.4,12.9,81.9,954.4,10.01,22090.0,0.0
780,186.0,189.0,198.0,2.4,3.4,3.8,12.9,81.9,954.3,10.01,22090.0,0.0
840,173.0,188.0,209.0,0.6,1.5,2.5,12.9,81.8,954.4,10.01,22090.0,0.0
900,175.0,181.0,187.0,2.2,2.6,2.9,12.9,81.8,954.4,10.01,22090.0,0.0
960,171.0,179.0,186.0,1.9,2.3,2.6,12.9,81.8,954.4,10.01,22090.0,0.0
1020,116.0,152.0,175.0,1.0,1.5,1.7,12.9,81.8,954.5,10.01,22090.0,0.0
1080,182.0,192.0,200.0,1.2,1.4,1.8,12.9,81.7,954.5,10.01,22090.0,0.0
1140,164.0,176.0,185.0,1.1,1.3,1.6,13.0,81.6,954.5,10.01,22090.0,0.0
1200,174.0,181.0,194.0,1.6,2.1,2.2,12.9,81.6,954.4,10.01,22090.0,0.0
1260,177.0,182.0,186.0,1.9,2.1,2.4,13.0,81.5,954.4,10.01,22090.0,0.0
1320,125.0,148.0,168.0,1.3,1.6,2.0,12.9,81.5,954.4,10.01,22090.0,0.0
1380,158.0,171.0,176.0,2.0,2.6,3.0,13.0,81.5,954.3,10.01,22090.0,0.0
1440,192.0,200.0,209.0,0.7,1.5,1.8,12.9,81.4,954.3,10.01,22090.0,0.0
1500,141.0,154.0,168.0,2.1,2.3,2.5,12.9,81.4,954.3,10.01,22090.0,0.0
1560,176.0,188.0,194.0,1.1,1.6,2.3,12.9,81.4,954.2,10.01,22090.0,0.0
1620,171.0,180.0,190.0,1.5,1.8,2.2,12.9,81.4,954.2,10.01,22090.0,0.0
1680,189.0,196.0,203.0,1.7,2.0,2.4,12.9,81.3,954.2,10.01,22090.0,0.0
1740,112.0,138.0,223.0,0.2,0.8,1.0,12.9,81.3,954.2,10.01,22090.0,0.0
1800,94.0,110.0,126.0,0.2,0.3,0.4,13.0,81.3,954.2,10.01,22090.0,0.0
1860,137.0,140.0,142.0,1.2,1.3,1.5,13.0,81.2,954.2,10.01,22090.0,0.0
1920,104.0,125.0,143.0,0.9,1.3,1.6,13.0,81.2,954.2,10.01,22090.0,0.0
1980,131.0,148.0,161.0,1.3,1.4,1.6,12.9,81.2,954.2,10.01,22090.0,0.0
2040,120.0,145.0,169.0,0.7,0.9,1.2,12.9,81.3,954.2,10.01,22090.0,0.0
2100,150.0,157.0,168.0,1.6,2.0,2.2,12.9,81.3,954.2,10.01,22090.0,0.0
2160,185.0,189.0,195.0,2.1,2.4,2.7,12.9,81.3,954.1,10.01,22090.0,0.0
2220,160.0,170.0,177.0,1.6,1.8,2.0,12.9,81.4,954.1,10.01,22090.0,0.0
2280,151.0,166.0,175.0,1.9,2.3,2.8,12.9,81.4,954.1,10.01,22090.0,0.0
2340,164.0,170.0,176.0,3.1,3.4,3.9,12.9,81.4,954.0,10.01,22090.0,0.0
2400,157.0,167.0,178.0,2.5,2.8,3.3,12.9,81.4,954.0,10.01,22090.0,0.0
2460,147.0,159.0,167.0,2.8,3.2,3.5,12.9,81.4,954.0,10.01,22090.0,0.0
2520,160.0,172.0,211.0,0.9,1.5,2.1,12.9,81.4,954.1,10.01,22090.0,0.0
2580,155.0,169.0,178.0,2.9,3.1,3.4,12.9,81.4,954.1,10.01,22090.0,0.0
2640,161.0,174.0,192.0,1.6,1.9,2.5,12.9,81.4,954.1,10.01,22090.0,0.0
2700,150.0,165.0,174.0,1.5,1.8,2.1,12.9,81.5,954.1,10.01,22090.0,0.0
2760,156.0,167.0,180.0,1.8,2.2,2.4,12.9,81.5,954.1,10.01,22090.0,0.0
2820,134.0,150.0,163.0,1.4,1.6,1.9,12.9,81.5,954.1,10.01,22090.0,0.0
2880,162.0,170.0,183.0,1.2,1.5,1.8,12.9,81.4,954.1,10.01,22090.0,0.0
2940,168.0,184.0,202.0,0.8,1.3,2.0,12.9,81.4,954.2,10.01,22090.0,0.0
3000,65.0,136.0,162.0,0.3,0.9,1.3,12.9,81.4,954.1,10.01,22090.0,0.0
3060,155.0,174.0,190.0,1.8,2.2,2.5,12.9,81.4,954.1,10.01,22090.0,0.0
3120,167.0,172.0,177.0,1.5,1.9,2.1,12.9,81.4,954.0,10.01,22090.0,0.0
3180,147.0,157.0,169.0,2.2,2.7,3.2,12.9,81.4,954.0,10.01,22090.0,0.0
3240,158.0,166.0,183.0,1.7,2.0,2.3,12.9,81.4,954.0,10.01,22090.0,0.0
3300,177.0,187.0,191.0,1.3,1.6,1.9,12.9,81.4,954.0,10.01,22090.0,0.0
3360,165.0,182.0,200.0,0.6,1.0,1.5,12.9,81.3,954.0,10.01,22090.0,0.0
3420,183.0,188.0,192.0,2.9,3.4,3.7,12.9,81.3,954.0,10.01,22090.0,0.0
3480,181.0,186.0,191.0,2.8,3.1,3.3,12.9,81.3,954.0,10.01,22090.0,0.0
3540,143.0,168.0,189.0,1.3,2.3,3.4,12.9,81.3,954.0,10.01,22090.0,0.0
3600,175.0,178.0,184.0,1.9,2.3,2.5,12.9,81.2,954.0,10.01,22090.0,0.0
3660,185.0,189.0,194.0,3.6,3.9,4.3,12.9,81.1,954.0,10.01,22090.0,0.0
3720,181.0,185.0,190.0,2.5,2.8,3.0,12.9,81.1,954.0,10.01,22090.0,0.0
3780,133.0,166.0,223.0,0.1,0.6,2.0,12.9,81.1,954.1,10.01,22090.0,0.0
3840,160.0,174.0,189.0,0.6,1.2,1.7,12.9,81.1,954.1,10.01,22090.0,0.0
3900,166.0,227.0,329.0,0.2,0.7,1.2,12.9,81.1,954.1,10.01,22090.0,0.0
3960,147.0,167.0,180.0,1.4,1.8,2.4,12.9,81.0,954.0,10.01,22090.0,0.0
4020,182.0,195.0,208.0,0.8,1.5,2.4,12.9,81.0,954.0,10.01,22090.0,0.0
4080,108.0,116.0,127.0,0.6,1.3,1.7,12.9,80.9,954.1,10.01,22090.0,0.0
4140,141.0,160.0,186.0,0.4,1.0,1.3,12.9,80.9,954.1,10.01,22090.0,0.0
4200,45.0,135.0,161.0,0.2,1.0,1.5,12.9,80.8,954.2,10.01,22090.0,0.0
4260,98.0,157.0,189.0,0.2,0.9,1.5,12.9,80.8,954.2,10.01,22090.0,0.0
4320,181.0,194.0,203.0,1.1,1.3,1.6,13.0,80.7,954.2,10.01,22090.0,0.0
4380,162.0,174.0,183.0,2.0,2.2,2.4,13.0,80.6,954.2,10.01,22090.0,0.0
4440,174.0,180.0,187.0,2.6,3.0,3.4,13.0,80.6,954.1,10.01,22090.0,0.0
4500,176.0,181.0,188.0,2.2,2.4,2.7,12.9,80.7,954.1,10.01,22090.0,0.0
4560,181.0,192.0,199.0,1.5,1.9,2.2,12.9,80.7,954.2,10.01,22090.0,0.0
4620,136.0,170.0,201.0,0.5,0.8,1.2,12.9,80.7,954.2,10.01,22090.0,0.0
4680,187.0,198.0,207.0,1.2,1.7,2.2,12.9,80.7,954.3,10.01,22090.0,0.0
4740,186.0,190.0,196.0,1.6,1.8,2.0,12.9,80.6,954.3,10.01,22090.0,0.0
4800,187.0,189.0,191.0,2.8,3.0,3.1,12.9,80.6,954.2,10.01,22090.0,0.0
4860,179.0,183.0,185.0,3.0,3.1,3.2,12.9,80.6,954.2,10.01,22090.0,0.0
4920,174.0,180.0,183.0,3.3,3.4,3.6,12.9,80.7,954.1,10.01,22090.0,0.0
4980,194.0,197.0,201.0,2.9,3.5,3.9,12.9,80.8,954.1,10.01,22090.0,0.0
5040,173.0,181.0,191.0,2.0,2.5,3.0,12.9,80.8,954.1,10.01,22090.0,0.0
5100,187.0,196.0,205.0,1.3,1.6,2.3,12.9,80.8,954.1,10.01,22090.0,0.0
5160,143.0,163.0,186.0,1.6,2.2,3.3,12.9,80.8,954.2,10.01,22090.0,0.0
5220,184.0,190.0,195.0,2.2,3.1,3.4,12.9,80.8,954.2,10.01,22090.0,0.0
5280,169.0,180.0,188.0,2.0,2.5,2.9,12.9,80.8,954.2,10.01,22090.0,0.0
5340,183.0,188.0,192.0,2.4,2.5,2.7,12.8,80.8,954.2,10.01,22090.0,0.0
5400,169.0,184.0,199.0,1.3,1.8,2.6,12.8,80.9,954.2,10.01,22090.0,0.0
5460,181.0,188.0,199.0,1.3,1.7,2.1,12.8,80.9,954.2,10.01,22090.0,0.0
5520,177.0,185.0,200.0,2.3,2.7,3.1,12.8,80.8,954.2,10.01,22090.0,0.0
5580,177.0,180.0,181.0,3.6,3.8,4.0,12.8,80.9,954.1,10.01,22090.0,0.0
5640,162.0,182.0,199.0,2.4,3.0,3.5,12.8,81.0,954.2,10.01,22090.0,0.0
5700,187.0,194.0,205.0,2.8,3.7,4.4,12.8,81.0,954.1,10.01,22090.0,0.0
5760,186.0,191.0,196.0,2.8,3.2,3.5,12.8,81.1,954.1,10.01,22090.0,0.0
5820,180.0,184.0,189.0,3.0,3.4,3.7,12.8,81.1,954.1,10.01,22090.0,0.0
5880,186.0,188.0,190.0,4.1,4.4,4.6,12.8,81.1,954.1,10.01,22090.0,0.0
5940,176.0,188.0,192.0,3.2,3.6,4.0,12.8,81.1,954.1,10.01,22090.0,0.0
6000,161.0,172.0,181.0,2.4,2.6,2.9,12.7,81.1,954.1,10.01,22090.0,0.0
6060,185.0,189.0,195.0,3.0,3.2,3.7,12.7,81.1,954.1,10.01,22090.0,0.0
6120,178.0,187.0,196.0,2.4,2.6,3.0,12.7,81.1,954.1,10.01,22090.0,0.0
6180,186.0,191.0,197.0,3.2,3.5,3.9,12.7,81.1,954.1,10.01,22090.0,0.0
6240,169.0,180.0,191.0,1.7,2.4,3.1,12.7,81.1,954.1,10.01,22090.0,0.0
6300,191.0,196.0,201.0,3.3,3.8,4.2,12.7,81.1,954.0,10.01,22090.0,0.0
6360,175.0,179.0,182.0,2.9,3.0,3.2,12.7,81.0,954.0,10.01,22090.0,0.0
6420,139.0,177.0,195.0,2.0,2.2,2.6,12.7,81.0,954.0,10.01,22090.0,0.0
6480,154.0,179.0,196.0,0.9,1.6,2.5,12.7,81.0,954.1,10.01,22090.0,0.0
6540,175.0,180.0,187.0,2.5,2.8,3.1,12.8,80.9,954.0,10.01,22090.0,0.0
6600,168.0,186.0,205.0,2.3,2.8,3.4,12.8,80.9,954.0,10.01,22090.0,0.0
6660,180.0,185.0,187.0,3.4,3.9,4.5,12.7,80.9,954.0,10.01,22090.0,0.0
6720,188.0,193.0,199.0,2.6,3.2,3.9,12.8,80.9,954.0,10.01,22090.0,0.0
6780,185.0,197.0,204.0,2.2,2.8,3.2,12.8,80.8,954.1,10.01,22090.0,0.0
6840,179.0,191.0,203.0,2.2,2.7,3.1,12.8,80.8,954.1,10.01,22090.0,0.0
6900,190.0,197.0,204.0,2.7,2.9,3.2,12.8,80.7,954.1,10.01,22090.0,0.0
6960,181.0,188.0,196.0,1.5,2.3,3.3,12.8,80.7,954.1,10.01,22090.0,0.0
7020,179.0,188.0,198.0,2.1,2.4,2.8,12.8,80.6,954.1,10.01,22090.0,0.0
7080,189.0,196.0,201.0,2.7,3.3,3.9,12.8,80.6,954.1,10.01,22090.0,0.0
7140,164.0,175.0,186.0,2.3,2.5,2.8,12.8,80.6,954.0,10.01,22090.0,0.0
7200,177.0,185.0,197.0,2.2,2.9,3.4,12.8,80.6,954.0,10.01,22090.0,0.0
7260,202.0,209.0,217.0,1.6,1.9,2.3,12.8,80.5,954.1,10.01,22090.0,0.0
7320,207.0,221.0,234.0,0.8,1.0,1.2,12.8,80.5,954.1,10.01,22090.0,0.0
7380,165.0,170.0,182.0,1.2,1.7,2.2,12.8,80.5,954.1,10.01,22090.0,0.0
7440,167.0,186.0,211.0,0.9,1.2,1.4,12.8,80.4,954.1,10.01,22090.0,0.0
7500,139.0,165.0,180.0,1.7,2.0,2.2,12.8,80.4,954.1,10.01,22090.0,0.0
7560,154.0,172.0,188.0,1.0,1.6,2.0,12.8,80.4,954.1,10.01,22090.0,0.0
7620,178.0,186.0,192.0,1.2,1.5,1.9,12.8,80.3,954.0,10.01,22090.0,0.0
7680,192.0,210.0,218.0,1.0,1.2,1.3,12.8,80.3,954.1,10.01,22090.0,0.0
7740,6.0,86.0,149.0,0.1,0.3,0.7,12.9,80.3,954.1,10.01,22090.0,0.0
7800,86.0,95.0,106.0,0.4,0.5,0.8,12.9,80.2,954.1,10.01,22090.0,0.0
7860,167.0,184.0,190.0,0.8,1.0,1.2,12.9,80.1,954.1,10.01,22090.0,0.0
7920,165.0,176.0,185.0,0.7,1.0,1.2,12.9,80.1,954.1,10.01,22090.0,0.0
7980,177.0,208.0,254.0,0.2,0.8,1.5,12.9,80.1,954.1,10.01,22090.0,0.0
8040,164.0,174.0,187.0,0.6,0.8,1.1,12.9,80.1,954.1,10.01,22090.0,0.0
8100,92.0,105.0,117.0,0.4,0.8,1.3,12.9,80.0,954.1,10.01,22090.0,0.0
8160,127.0,157.0,174.0,1.1,1.3,1.5,12.9,80.0,954.1,10.01,22090.0,0.0
8220,173.0,181.0,189.0,1.0,1.1,1.2,12.9,80.0,954.2,10.01,22090.0,0.0
8280,144.0,166.0,186.0,0.9,1.3,1.7,12.9,79.9,954.2,10.01,22090.0,0.0
8340,165.0,178.0,190.0,1.1,1.2,1.4,12.9,79.9,954.2,10.01,22090.0,0.0
8400,161.0,168.0,178.0,1.5,1.7,1.8,12.9,79.9,954.2,10.01,22090.0,0.0
8460,183.0,192.0,202.0,1.4,1.7,1.9,12.9,80.0,954.2,10.01,22090.0,0.0
8520,179.0,186.0,193.0,1.6,1.7,1.9,12.9,80.0,954.2,10.01,22090.0,0.0
8580,180.0,184.0,188.0,1.7,1.9,2.0,12.9,80.0,954.2,10.01,22090.0,0.0
8640,178.0,181.0,189.0,1.1,1.3,1.8,12.9,80.0,954.2,10.01,22090.0,0.0
8700,207.0,215.0,231.0,0.4,0.6,0.7,12.9,80.0,954.2,10.01,22090.0,0.0
8760,152.0,175.0,185.0,0.7,0.9,1.1,12.9,80.0,954.2,10.01,22090.0,0.0
8820,166.0,172.0,174.0,1.1,1.2,1.4,12.9,80.0,954.2,10.01,22090.0,0.0
8880,184.0,190.0,197.0,1.2,1.4,1.5,12.9,80.0,954.1,10.01,22090.0,0.0
8940,169.0,177.0,198.0,1.5,1.9,2.1,12.9,79.9,954.1,10.01,22090.0,0.0
9000,128.0,137.0,147.0,0.8,1.2,1.5,12.9,79.9,954.1,10.01,22090.0,0.0
9060,78.0,164.0,193.0,0.1,0.6,0.8,12.9,79.9,954.1,10.01,22090.0,0.0
9120,159.0,166.0,175.0,1.3,1.4,1.4,12.9,79.9,954.1,10.01,22090.0,0.0
9180,178.0,181.0,184.0,1.4,1.6,1.7,12.9,79.9,954.1,10.01,22090.0,0.0
9240,166.0,171.0,174.0,1.6,1.7,1.8,12.9,79.9,954.1,10.01,22090.0,0.0
9300,179.0,183.0,188.0,1.5,1.6,1.9,12.9,79.9,954.0,10.01,22090.0,0.0
9360,136.0,156.0,167.0,1.4,1.6,1.8,12.9,79.9,954.0,10.01,22090.0,0.0
9420,132.0,150.0,160.0,0.9,1.1,1.4,12.9,79.9,954.0,10.01,22090.0,0.0
9480,1.0,82.0,221.0,0.1,0.2,0.4,12.9,79.9,954.0,10.01,22090.0,0.0
9540,139.0,160.0,171.0,0.4,0.6,0.9,12.9,79.9,954.0,10.01,22090.0,0.0
9600,172.0,177.0,180.0,1.1,1.2,1.4,12.9,79.9,954.0,10.01,22090.0,0.0
9660,180.0,195.0,207.0,0.4,0.7,0.9,12.9,79.9,954.0,10.01,22090.0,0.0
9720,123.0,144.0,197.0,0.1,0.4,0.6,12.9,79.9,954.1,10.01,22090.0,0.0
9780,192.0,200.0,209.0,0.9,1.1,1.3,12.9,79.8,954.1,10.01,22090.0,0.0
9840,190.0,196.0,204.0,0.5,0.6,0.7,12.9,79.8,954.1,10.01,22090.0,0.0
9900,168.0,177.0,185.0,0.7,1.0,1.2,12.9,79.8,954.1,10.01,22090.0,0.0
9960,171.0,189.0,194.0,0.8,1.1,1.4,12.9,79.8,954.1,10.01,22090.0,0.0
10020,114.0,138.0,157.0,0.4,0.6,0.8,12.9,79.8,954.1,10.01,22090.0,0.0
10080,174.0,179.0,189.0,0.6,1.0,1.2,12.9,79.7,954.1,10.01,22090.0,0.0
10140,176.0,182.0,189.0,0.8,0.9,1.0,13.0,79.7,954.1,10.01,22090.0,0.0
10200,207.0,212.0,216.0,0.6,0.7,0.8,13.0,79.7,954.1,10.01,22090.0,0.0
10260,185.0,188.0,193.0,0.8,0.9,1.0,13.0,79.6,954.1,10.01,22090.0,0.0
10320,177.0,180.0,189.0,0.7,0.8,0.9,13.0,79.6,954.1,10.01,22090.0,0.0
10380,194.0,197.0,201.0,0.8,0.9,1.0,13.0,79.6,954.1,10.01,22090.0,0.0
10440,195.0,200.0,204.0,0.8,0.9,1.1,12.9,79.6,954.1,10.01,22090.0,0.0
10500,192.0,202.0,214.0,1.1,1.4,1.7,13.0,79.7,954.1,10.01,22090.0,0.0
10560,210.0,219.0,225.0,0.6,0.8,1.2,13.0,79.7,954.1,10.01,22090.0,0.0
10620,233.0,240.0,259.0,0.7,1.1,1.4,13.0,79.6,954.1,10.01,22090.0,0.0
10680,221.0,223.0,228.0,0.8,1.1,1.3,13.0,79.6,954.1,10.01,22090.0,0.0
10740,173.0,185.0,193.0,0.5,0.8,1.2,13.0,79.7,954.1,10.01,22090.0,0.0
10800,208.0,213.0,220.0,0.9,1.2,1.4,13.0,79.6,954.1,10.01,22090.0,0.0
