t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,128.0,132.0,138.0,0.5,0.6,0.7,15.9,35.0,959.3,12.23,26790.0,0.0
60,133.0,138.0,142.0,0.7,0.8,1.0,15.8,33.8,959.3,12.23,26790.0,0.0
120,123.0,130.0,137.0,0.7,0.7,0.8,15.8,34.2,959.3,12.23,26790.0,0.0
180,113.0,117.0,119.0,0.7,0.9,1.0,15.7,33.2,959.3,12.23,26790.0,0.0
240,109.0,113.0,116.0,0.9,1.0,1.1,15.7,31.7,959.3,12.23,26790.0,0.0
300,112.0,115.0,118.0,0.9,1.0,1.1,15.8,31.7,959.3,12.23,26790.0,0.0
360,120.0,126.0,131.0,0.8,0.9,1.0,15.8,32.3,959.3,12.23,26790.0,0.0
420,130.0,137.0,144.0,0.6,0.7,0.8,15.8,34.6,959.3,12.23,26790.0,0.0
480,164.0,179.0,194.0,0.1,0.2,0.4,15.7,35.1,959.3,12.23,26790.0,0.0
540,295.0,297.0,299.0,0.7,0.7,0.8,15.6,34.8,959.3,12.23,26790.0,0.0
600,287.0,292.0,295.0,0.8,0.9,1.0,15.5,34.9,959.3,12.23,26790.0,0.0
660,288.0,295.0,302.0,0.6,0.7,0.8,15.4,36.1,959.3,12.23,26790.0,0.0
720,272.0,288.0,310.0,0.1,0.2,0.3,15.3,35.3,959.3,12.23,26790.0,0.0
780,208.0,292.0,38.0,0.0,0.1,0.2,15.3,35.1,959.3,12.23,26790.0,0.0
840,264.0,276.0,295.0,0.1,0.2,0.3,15.2,35.6,959.3,12.23,26790.0,0.0
900,309.0,311.0,313.0,0.5,0.5,0.6,15.1,35.8,959.2,12.23,26790.0,0.0
960,334.0,339.0,343.0,0.3,0.4,0.5,15.1,36.0,959.2,12.23,26790.0,0.0
1020,326.0,329.0,332.0,0.6,0.8,1.0,15.0,36.0,959.2,12.23,26790.0,0.0
1080,318.0,322.0,327.0,0.6,0.7,0.8,15.0,36.1,959.2,12.23,26790.0,0.0
1140,330.0,332.0,338.0,0.5,0.6,0.7,15.0,36.1,959.2,12.23,26790.0,0.0
1200,321.0,326.0,335.0,0.7,0.8,1.0,15.1,37.6,959.2,12.23,26790.0,0.0
1260,350.0,353.0,1.0,0.9,1.0,1.1,15.1,33.8,959.2,12.23,26790.0,0.0
1320,10.0,20.0,23.0,0.7,0.9,1.0,15.3,30.8,959.1,12.23,26790.0,0.0
1380,329.0,335.0,342.0,0.6,0.7,0.8,15.7,32.3,959.1,12.23,26790.0,0.0
1440,317.0,320.0,323.0,0.6,0.7,0.8,15.9,34.7,959.1,12.23,26790.0,0.0
1500,317.0,324.0,329.0,0.4,0.5,0.6,15.9,32.8,959.1,12.23,26790.0,0.0
1560,311.0,314.0,321.0,0.5,0.6,0.7,16.0,32.2,959.1,12.23,26790.0,0.0
1620,307.0,311.0,313.0,0.8,1.0,1.2,16.0,32.5,959.1,12.23,26790.0,0.0
1680,292.0,296.0,299.0,1.0,1.1,1.2,16.1,34.4,959.1,12.23,26790.0,0.0
1740,292.0,296.0,300.0,1.0,1.2,1.3,16.1,33.9,959.1,12.23,26790.0,0.0
1800,296.0,301.0,307.0,0.8,0.9,1.0,16.0,33.5,959.1,12.23,26790.0,0.0
1860,290.0,295.0,299.0,0.9,1.1,1.2,16.0,33.9,959.1,12.23,26790.0,0.0
1920,288.0,293.0,298.0,0.8,1.0,1.1,16.0,33.6,959.1,12.23,26790.0,0.0
1980,286.0,290.0,292.0,0.7,0.8,0.9,15.9,33.5,959.2,12.23,26790.0,0.0
2040,301.0,304.0,306.0,0.6,0.7,0.8,15.8,33.4,959.2,12.23,26790.0,0.0
2100,313.0,315.0,316.0,0.8,1.0,1.0,15.8,35.0,959.2,12.23,26790.0,0.0
2160,317.0,319.0,321.0,1.1,1.1,1.2,15.7,36.2,959.2,12.23,26790.0,0.0
2220,311.0,314.0,317.0,1.1,1.3,1.4,15.6,35.3,959.2,12.23,26790.0,0.0
2280,308.0,310.0,311.0,1.2,1.4,1.5,15.6,36.4,959.2,12.23,26790.0,0.0
2340,300.0,305.0,307.0,1.5,1.6,1.7,15.6,35.8,959.2,12.23,26790.0,0.0
2400,303.0,307.0,309.0,1.6,1.7,1.8,15.6,35.3,959.2,12.23,26790.0,0.0
2460,310.0,313.0,316.0,1.6,1.7,1.8,15.7,34.8,959.2,12.23,26790.0,0.0
2520,311.0,313.0,315.0,1.6,1.8,1.9,15.8,36.3,959.2,12.23,26790.0,0.0
2580,305.0,308.0,310.0,1.3,1.5,1.6,15.8,35.9,959.2,12.23,26790.0,0.0
2640,313.0,315.0,317.0,1.4,1.5,1.6,15.8,37.2,959.2,12.23,26790.0,0.0
2700,313.0,315.0,315.0,1.3,1.4,1.5,15.8,37.2,959.2,12.23,26790.0,0.0
2760,306.0,308.0,311.0,1.1,1.2,1.3,15.8,37.4,959.2,12.23,26790.0,0.0
2820,298.0,300.0,303.0,1.1,1.2,1.3,15.8,37.1,959.2,12.23,26790.0,0.0
2880,297.0,302.0,307.0,1.0,1.1,1.3,15.7,37.4,959.1,12.23,26790.0,0.0
2940,305.0,307.0,312.0,1.0,1.0,1.2,15.7,35.2,959.1,12.23,26790.0,0.0
3000,310.0,315.0,319.0,0.9,1.2,1.3,15.6,34.8,959.1,12.23,26790.0,0.0
3060,314.0,319.0,323.0,1.0,1.1,1.2,15.6,34.5,959.1,12.23,26790.0,0.0
3120,319.0,322.0,325.0,0.8,0.9,1.1,15.6,34.9,959.1,12.23,26790.0,0.0
3180,331.0,332.0,335.0,0.9,1.0,1.1,15.5,37.3,959.1,12.23,26790.0,0.0
3240,329.0,330.0,332.0,0.4,0.5,0.6,15.5,37.5,959.1,12.23,26790.0,0.0
3300,355.0,356.0,357.0,0.5,0.5,0.6,15.5,35.5,959.1,12.23,26790.0,0.0
3360,334.0,339.0,343.0,0.3,0.4,0.5,15.5,35.5,959.1,12.23,26790.0,0.0
3420,318.0,322.0,324.0,0.5,0.6,0.7,15.5,35.0,959.1,12.23,26790.0,0.0
3480,358.0,4.0,22.0,0.1,0.2,0.3,15.5,33.8,959.1,12.23,26790.0,0.0
3540,73.0,79.0,82.0,0.4,0.4,0.5,15.5,33.4,959.1,12.23,26790.0,0.0
3600,100.0,105.0,108.0,0.7,0.9,1.1,15.6,31.7,959.1,12.23,26790.0,0.0
3660,106.0,109.0,115.0,0.9,1.2,1.4,15.8,28.1,959.1,12.23,26790.0,0.0
3720,114.0,125.0,137.0,0.7,1.0,1.2,16.1,30.4,959.1,12.23,26790.0,0.0
3780,107.0,110.0,112.0,1.6,1.8,1.9,16.2,26.3,959.1,12.23,26790.0,0.0
3840,110.0,112.0,114.0,1.6,1.8,1.9,16.3,25.4,959.1,12.23,26790.0,0.0
3900,111.0,113.0,115.0,1.6,1.8,1.9,16.5,24.7,959.1,12.23,26790.0,0.0
3960,107.0,108.0,109.0,1.7,1.8,1.9,16.7,24.4,959.1,12.23,26790.0,0.0
4020,100.0,101.0,102.0,1.9,2.0,2.1,16.8,24.4,959.1,12.23,26790.0,0.0
4080,105.0,106.0,107.0,1.8,1.9,2.0,16.8,24.6,959.1,12.23,26790.0,0.0
4140,97.0,101.0,104.0,2.0,2.1,2.2,16.8,24.5,959.1,12.23,26790.0,0.0
4200,92.0,94.0,96.0,2.1,2.1,2.2,16.7,23.7,959.1,12.23,26790.0,0.0
4260,88.0,94.0,98.0,1.6,1.8,2.2,16.7,24.7,959.1,12.23,26790.0,0.0
4320,93.0,94.0,97.0,1.9,2.0,2.1,16.7,23.8,959.1,12.23,26790.0,0.0
4380,90.0,92.0,96.0,1.7,1.8,1.9,16.7,23.7,959.1,12.23,26790.0,0.0
4440,94.0,97.0,99.0,1.6,1.7,1.9,16.7,23.9,959.1,12.23,26790.0,0.0
4500,103.0,105.0,106.0,1.6,1.7,1.8,16.7,23.7,959.1,12.23,26790.0,0.0
4560,111.0,112.0,113.0,1.7,1.8,1.9,16.6,23.3,959.1,12.23,26790.0,0.0
4620,109.0,111.0,112.0,1.8,1.8,1.9,16.7,23.9,959.1,12.23,26790.0,0.0
4680,107.0,109.0,111.0,1.6,1.7,1.8,16.7,24.1,959.1,12.23,26790.0,0.0
4740,107.0,109.0,110.0,1.5,1.6,1.7,16.6,23.4,959.1,12.23,26790.0,0.0
4800,115.0,116.0,117.0,1.7,1.8,1.9,16.7,25.0,959.1,12.23,26790.0,0.0
4860,115.0,116.0,118.0,1.7,1.8,1.9,16.6,26.6,959.0,12.23,26790.0,0.0
4920,113.0,114.0,115.0,1.7,1.8,1.9,16.6,28.7,959.0,12.23,26790.0,0.0
4980,111.0,111.0,113.0,1.7,1.8,1.9,16.5,29.5,959.1,12.23,26790.0,0.0
5040,112.0,114.0,115.0,1.5,1.5,1.6,16.4,30.2,959.1,12.23,26790.0,0.0
5100,114.0,121.0,126.0,0.8,0.9,1.0,16.3,28.4,959.1,12.23,26790.0,0.0
5160,121.0,134.0,148.0,0.7,0.8,1.0,16.2,31.6,959.1,12.23,26790.0,0.0
5220,128.0,132.0,138.0,0.7,0.9,1.0,16.0,31.4,959.1,12.23,26790.0,0.0
5280,118.0,122.0,126.0,0.7,0.8,1.0,15.8,32.8,959.1,12.23,26790.0,0.0
5340,126.0,135.0,141.0,0.6,0.7,0.8,15.7,32.5,959.0,12.23,26790.0,0.0
5400,153.0,159.0,164.0,0.6,0.8,1.0,15.5,34.5,959.0,12.23,26790.0,0.0
5460,157.0,166.0,172.0,0.7,0.8,0.9,15.5,36.6,959.0,12.23,26790.0,0.0
5520,170.0,173.0,176.0,0.6,0.7,0.9,15.3,34.8,959.0,12.23,26790.0,0.0
5580,123.0,130.0,142.0,0.4,0.7,1.0,15.2,35.4,959.0,12.23,26790.0,0.0
5640,138.0,141.0,150.0,0.6,0.8,0.9,15.2,36.4,959.0,12.23,26790.0,0.0
5700,147.0,154.0,160.0,0.6,0.7,0.9,15.2,37.4,959.0,12.23,26790.0,0.0
5760,147.0,157.0,163.0,0.7,0.7,0.8,15.1,37.9,959.0,12.23,26790.0,0.0
5820,117.0,125.0,136.0,0.4,0.6,0.7,15.0,38.8,959.0,12.23,26790.0,0.0
5880,93.0,103.0,109.0,0.6,0.7,0.8,15.0,36.7,959.0,12.23,26790.0,0.0
5940,90.0,95.0,102.0,0.7,0.8,0.9,15.0,35.7,959.0,12.23,26790.0,0.0
6000,89.0,100.0,105.0,0.5,0.6,0.7,15.0,38.6,959.0,12.23,26790.0,0.0
6060,87.0,93.0,96.0,0.5,0.6,0.7,15.0,39.2,959.0,12.23,26790.0,0.0
6120,86.0,88.0,90.0,0.9,1.0,1.1,14.9,34.8,959.0,12.23,26790.0,0.0
6180,87.0,90.0,93.0,1.1,1.1,1.2,14.9,36.6,959.0,12.23,26790.0,0.0
6240,82.0,85.0,89.0,0.9,1.0,1.1,15.0,31.3,958.9,12.23,26790.0,0.0
6300,87.0,93.0,99.0,1.3,1.4,1.5,15.1,31.4,958.9,12.23,26790.0,0.0
