t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,113.0,122.0,129.0,1.2,1.5,1.9,6.8,75.2,959.4,55.62,33380.0,0.0
60,98.0,118.0,136.0,0.7,1.0,1.3,6.8,75.3,959.4,55.62,33380.0,0.0
120,108.0,117.0,133.0,0.8,1.0,1.2,6.8,75.3,959.4,55.62,33380.0,0.0
180,132.0,137.0,142.0,1.3,1.4,1.6,6.8,75.3,959.4,55.62,33380.0,0.0
240,120.0,130.0,148.0,0.7,1.3,1.6,6.7,75.4,959.4,55.62,33380.0,0.0
300,120.0,136.0,154.0,1.0,1.4,1.6,6.7,75.5,959.4,55.62,33380.0,0.0
360,143.0,158.0,176.0,0.6,0.7,0.9,6.7,75.6,959.4,55.62,33380.0,0.0
420,146.0,169.0,198.0,0.5,0.6,0.8,6.6,75.7,959.4,55.62,33380.0,0.0
480,102.0,114.0,131.0,0.1,0.4,0.6,6.6,75.8,959.4,55.62,33380.0,0.0
540,209.0,224.0,242.0,0.2,0.3,0.5,6.6,76.0,959.4,55.62,33380.0,0.0
600,168.0,177.0,183.0,0.5,0.8,1.0,6.6,76.1,959.3,55.62,33380.0,0.0
660,96.0,126.0,191.0,0.3,0.7,1.1,6.5,76.2,959.3,55.62,33380.0,0.0
720,138.0,152.0,175.0,0.5,1.2,1.9,6.5,76.4,959.3,55.62,33380.0,0.0
780,144.0,154.0,160.0,1.4,1.6,1.8,6.5,76.7,959.3,55.62,33380.0,0.0
840,130.0,141.0,148.0,1.7,2.0,2.2,6.4,77.1,959.3,55.62,33380.0,0.0
900,147.0,152.0,155.0,1.8,2.1,2.3,6.4,77.6,959.2,55.62,33380.0,0.0
960,142.0,148.0,153.0,1.9,2.2,2.4,6.4,77.8,959.2,55.62,33380.0,0.0
1020,153.0,164.0,180.0,1.3,1.6,1.9,6.4,77.7,959.2,55.62,33380.0,0.0
1080,143.0,145.0,150.0,2.0,2.1,2.3,6.4,77.8,959.2,55.62,33380.0,0.0
1140,131.0,137.0,143.0,1.3,1.6,2.0,6.4,78.0,959.2,55.62,33380.0,0.0
1200,144.0,154.0,168.0,0.8,1.1,1.3,6.4,78.0,959.2,55.62,33380.0,0.0
1260,113.0,130.0,146.0,1.1,1.3,1.7,6.3,78.0,959.2,55.62,33380.0,0.0
1320,132.0,150.0,163.0,1.3,1.4,1.6,6.3,78.3,959.1,55.62,33380.0,0.0
1380,134.0,150.0,168.0,1.8,2.0,2.3,6.2,78.5,959.1,55.62,33380.0,0.0
1440,124.0,143.0,164.0,1.2,1.5,1.7,6.2,78.6,959.1,55.62,33380.0,0.0
