t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,316.0,322.0,0.9,1.1,1.3,19.3,44.6,955.9,12.07,26620.0,0.0
60,317.0,326.0,331.0,0.8,1.1,1.3,19.3,44.1,955.9,12.07,26620.0,0.0
120,306.0,313.0,319.0,0.7,0.8,1.1,19.3,44.0,955.9,12.07,26620.0,0.0
180,305.0,310.0,314.0,0.6,0.7,0.8,19.3,44.5,955.9,12.07,26620.0,0.0
240,301.0,305.0,308.0,0.7,0.8,0.9,19.3,43.9,955.9,12.07,26620.0,0.0
300,292.0,295.0,298.0,0.8,0.9,1.0,19.3,43.5,955.9,12.07,26620.0,0.0
360,292.0,296.0,299.0,0.8,0.9,1.0,19.3,43.6,956.0,12.07,26620.0,0.0
420,291.0,295.0,301.0,0.5,0.6,0.7,19.3,43.3,955.9,12.07,26620.0,0.0
480,297.0,305.0,311.0,0.5,0.5,0.6,19.3,43.4,955.9,12.07,26620.0,0.0
540,293.0,304.0,315.0,0.2,0.3,0.4,19.3,43.4,956.0,12.07,26620.0,0.0
600,316.0,328.0,338.0,0.1,0.2,0.3,19.3,43.5,956.0,12.07,26620.0,0.0
660,60.0,74.0,87.0,0.0,0.1,0.2,19.2,43.6,956.0,12.07,26620.0,0.0
720,75.0,89.0,94.0,0.1,0.2,0.3,19.2,43.7,955.9,12.07,26620.0,0.0
780,86.0,100.0,107.0,0.2,0.4,0.5,19.1,44.0,955.9,12.07,26620.0,0.0
840,97.0,105.0,116.0,0.5,0.7,0.9,19.1,43.9,955.9,12.07,26620.0,0.0
900,98.0,104.0,111.0,0.7,0.8,0.9,19.1,44.3,955.9,12.07,26620.0,0.0
960,98.0,109.0,116.0,0.8,1.0,1.2,19.1,44.3,955.9,12.07,26620.0,0.0
1020,90.0,93.0,96.0,1.0,1.2,1.3,19.1,44.0,955.9,12.07,26620.0,0.0
1080,94.0,98.0,100.0,1.0,1.2,1.3,19.1,44.2,955.9,12.07,26620.0,0.0
1140,83.0,87.0,89.0,1.3,1.5,1.6,19.1,43.8,955.9,12.07,26620.0,0.0
1200,74.0,80.0,95.0,0.9,1.2,1.4,19.1,43.8,955.9,12.07,26620.0,0.0
1260,87.0,92.0,99.0,0.9,1.1,1.3,19.1,44.0,955.9,12.07,26620.0,0.0
1320,88.0,91.0,93.0,1.3,1.4,1.5,19.2,44.3,955.9,12.07,26620.0,0.0
1380,87.0,92.0,96.0,1.4,1.6,1.8,19.2,44.1,955.9,12.07,26620.0,0.0
1440,87.0,93.0,101.0,1.4,1.6,1.7,19.2,44.8,955.9,12.07,26620.0,0.0
1500,86.0,91.0,94.0,1.3,1.4,1.5,19.1,45.5,955.9,12.07,26620.0,0.0
1560,85.0,91.0,96.0,1.0,1.1,1.2,19.1,45.4,955.9,12.07,26620.0,0.0
1620,103.0,105.0,108.0,1.0,1.0,1.1,19.1,45.6,955.9,12.07,26620.0,0.0
