t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,321.0,324.0,2.2,2.3,2.4,15.6,11.7,964.6,12.15,26760.0,0.0
60,327.0,329.0,332.0,2.2,2.5,2.6,15.5,11.8,964.6,12.15,26760.0,0.0
120,330.0,332.0,334.0,2.3,2.7,2.8,15.5,11.6,964.7,12.15,26760.0,0.0
180,328.0,330.0,331.0,2.9,3.1,3.2,15.5,11.7,964.7,12.15,26760.0,0.0
240,335.0,336.0,338.0,2.8,2.9,3.1,15.5,11.6,964.7,12.15,26760.0,0.0
300,336.0,338.0,339.0,3.3,3.5,3.6,15.5,11.6,964.7,12.15,26760.0,0.0
360,345.0,346.0,348.0,3.3,3.8,4.3,15.5,11.3,964.7,12.15,26760.0,0.0
420,341.0,345.0,347.0,3.5,3.8,4.2,15.6,11.3,964.6,12.15,26760.0,0.0
480,333.0,338.0,344.0,2.5,2.9,3.2,15.7,11.3,964.6,12.15,26760.0,0.0
540,339.0,341.0,345.0,3.1,3.6,3.9,15.7,11.3,964.6,12.15,26760.0,0.0
600,336.0,340.0,346.0,3.5,4.0,4.4,15.7,11.2,964.6,12.15,26760.0,0.0
660,332.0,339.0,344.0,3.0,3.4,3.7,15.7,11.2,964.7,12.15,26760.0,0.0
720,336.0,339.0,343.0,3.8,4.2,4.4,15.7,11.3,964.7,12.15,26760.0,0.0
780,339.0,342.0,344.0,4.4,4.6,5.0,15.6,11.4,964.7,12.15,26760.0,0.0
840,344.0,347.0,351.0,3.3,3.8,4.3,15.5,11.5,964.6,12.15,26760.0,0.0
900,338.0,349.0,357.0,3.4,3.9,4.3,15.4,11.5,964.6,12.15,26760.0,0.0
960,351.0,358.0,2.0,5.0,5.1,5.3,15.3,11.5,964.5,12.15,26760.0,0.0
1020,350.0,357.0,1.0,4.1,4.3,4.5,15.3,11.5,964.5,12.15,26760.0,0.0
1080,1.0,7.0,12.0,3.7,4.2,4.6,15.4,11.5,964.5,12.15,26760.0,0.0
1140,6.0,8.0,11.0,4.4,4.6,4.9,15.4,11.5,964.5,12.15,26760.0,0.0
1200,4.0,6.0,7.0,4.8,4.9,5.1,15.4,11.3,964.5,12.15,26760.0,0.0
1260,3.0,6.0,8.0,4.3,5.0,5.5,15.5,11.3,964.5,12.15,26760.0,0.0
1320,7.0,8.0,10.0,5.3,5.5,5.7,15.7,11.2,964.5,12.15,26760.0,0.0
1380,3.0,5.0,9.0,5.4,5.6,5.9,15.8,11.1,964.4,12.15,26760.0,0.0
1440,2.0,6.0,11.0,5.7,6.2,6.7,15.8,11.0,964.4,12.15,26760.0,0.0
1500,4.0,7.0,11.0,5.0,5.2,5.6,15.8,11.0,964.4,12.15,26760.0,0.0
1560,355.0,359.0,2.0,5.1,5.6,6.0,15.9,10.9,964.4,12.15,26760.0,0.0
1620,352.0,356.0,358.0,5.0,5.8,6.4,15.9,10.1,964.3,12.15,26760.0,0.0
1680,357.0,1.0,6.0,6.3,6.8,7.3,16.0,10.4,964.3,12.15,26760.0,0.0
1740,349.0,356.0,1.0,6.2,6.7,7.2,16.0,9.9,964.2,12.15,26760.0,0.0
1800,356.0,6.0,11.0,5.0,5.4,6.2,16.0,9.9,964.3,12.15,26760.0,0.0
1860,338.0,346.0,354.0,5.2,5.9,6.4,16.0,9.8,964.2,12.15,26760.0,0.0
1920,347.0,351.0,356.0,4.2,4.8,5.2,15.9,9.9,964.2,12.15,26760.0,0.0
1980,346.0,354.0,358.0,3.5,4.2,4.8,15.9,10.0,964.3,12.15,26760.0,0.0
2040,353.0,9.0,22.0,4.6,5.2,5.7,15.8,9.9,964.2,12.15,26760.0,0.0
2100,358.0,6.0,12.0,6.3,7.1,8.2,15.8,9.4,964.2,12.15,26760.0,0.0
2160,2.0,7.0,10.0,6.3,6.8,7.3,15.9,9.2,964.2,12.15,26760.0,0.0
