t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,305.0,313.0,1.9,2.2,2.5,17.4,77.9,954.9,2.45,6850.0,0.0
60,293.0,297.0,301.0,2.4,2.5,2.7,17.4,77.9,954.9,2.45,6850.0,0.0
120,299.0,305.0,310.0,1.9,2.1,2.3,17.4,78.0,954.9,2.45,6850.0,0.0
180,293.0,302.0,311.0,2.0,2.2,2.6,17.4,78.0,954.9,2.45,6850.0,0.0
240,295.0,299.0,301.0,1.9,2.1,2.5,17.4,78.0,954.9,2.45,6850.0,0.0
300,289.0,297.0,307.0,1.4,1.8,2.1,17.4,78.1,954.9,2.45,6850.0,0.0
360,300.0,304.0,308.0,1.7,1.9,2.0,17.4,78.1,954.9,2.45,6850.0,0.0
420,295.0,297.0,299.0,2.3,2.6,2.9,17.4,78.1,954.9,2.45,6850.0,0.0
480,294.0,302.0,307.0,2.3,2.4,2.6,17.3,78.2,954.9,2.45,6850.0,0.0
540,296.0,302.0,308.0,2.1,2.3,2.5,17.3,78.2,955.0,2.45,6850.0,0.0
600,290.0,296.0,301.0,2.0,2.3,2.7,17.3,78.2,955.0,2.45,6850.0,0.0
660,291.0,298.0,306.0,2.1,2.4,2.7,17.3,78.2,955.0,2.45,6850.0,0.0
720,291.0,297.0,302.0,2.1,2.2,2.5,17.3,78.3,954.9,2.45,6850.0,0.0
780,289.0,291.0,293.0,2.5,2.6,2.8,17.3,78.3,954.9,2.45,6850.0,0.0
840,290.0,292.0,303.0,2.7,2.8,3.0,17.3,78.3,954.9,2.45,6850.0,0.0
900,296.0,298.0,303.0,1.9,2.3,2.5,17.3,78.4,954.9,2.45,6850.0,0.0
960,293.0,295.0,296.0,2.0,2.2,2.5,17.3,78.5,954.9,2.45,6850.0,0.0
1020,296.0,302.0,305.0,2.0,2.3,2.5,17.3,78.5,954.9,2.45,6850.0,0.0
1080,291.0,295.0,302.0,1.9,2.1,2.3,17.3,78.6,954.9,2.45,6850.0,0.0
1140,298.0,302.0,306.0,1.8,2.0,2.2,17.3,78.6,954.9,2.45,6850.0,0.0
1200,289.0,295.0,299.0,2.2,2.3,2.5,17.2,78.7,954.9,2.45,6850.0,0.0
1260,295.0,298.0,303.0,1.9,2.2,2.5,17.2,78.7,954.9,2.45,6850.0,0.0
1320,289.0,290.0,294.0,2.3,2.6,2.8,17.2,78.8,954.9,2.45,6850.0,0.0
1380,293.0,296.0,298.0,2.4,2.5,2.7,17.2,78.8,954.9,2.45,6850.0,0.0
1440,287.0,292.0,297.0,2.2,2.4,2.6,17.2,78.9,954.9,2.45,6850.0,0.0
1500,288.0,296.0,302.0,2.4,2.5,2.7,17.2,78.9,954.9,2.45,6850.0,0.0
1560,292.0,293.0,297.0,2.4,2.7,3.0,17.2,78.9,954.9,2.45,6850.0,0.0
1620,290.0,295.0,301.0,2.8,2.9,3.1,17.2,78.9,954.9,2.45,6850.0,0.0
1680,293.0,299.0,306.0,2.3,2.5,2.7,17.2,79.0,954.9,2.45,6850.0,0.0
1740,297.0,302.0,305.0,2.1,2.2,2.4,17.2,79.0,954.9,2.45,6850.0,0.0
1800,291.0,300.0,304.0,2.1,2.4,2.6,17.2,79.1,954.9,2.45,6850.0,0.0
1860,294.0,297.0,300.0,2.1,2.5,2.8,17.2,79.1,954.9,2.45,6850.0,0.0
1920,297.0,300.0,306.0,1.9,2.1,2.3,17.1,79.1,954.9,2.45,6850.0,0.0
1980,289.0,294.0,298.0,2.2,2.3,2.5,17.1,79.1,954.9,2.45,6850.0,0.0
2040,300.0,302.0,308.0,1.7,1.8,2.0,17.1,79.1,954.9,2.45,6850.0,0.0
2100,294.0,299.0,301.0,1.9,2.2,2.4,17.1,79.2,954.9,2.45,6850.0,0.0
2160,295.0,301.0,306.0,1.7,1.9,2.3,17.1,79.2,954.9,2.45,6850.0,0.0
2220,292.0,296.0,302.0,2.1,2.3,2.5,17.1,79.2,954.9,2.45,6850.0,0.0
2280,289.0,294.0,303.0,1.7,2.0,2.3,17.1,79.2,954.9,2.45,6850.0,0.0
2340,295.0,297.0,299.0,1.8,2.2,2.6,17.1,79.3,954.9,2.45,6850.0,0.0
2400,289.0,291.0,294.0,2.3,2.5,2.7,17.1,79.3,954.9,2.45,6850.0,0.0
2460,291.0,295.0,301.0,2.0,2.3,2.6,17.1,79.3,954.9,2.45,6850.0,0.0
2520,291.0,294.0,297.0,2.3,2.5,2.6,17.1,79.3,954.9,2.45,6850.0,0.0
2580,295.0,300.0,305.0,1.9,2.1,2.2,17.1,79.3,954.8,2.45,6850.0,0.0
2640,298.0,302.0,308.0,1.6,1.8,2.1,17.1,79.3,954.8,2.45,6850.0,0.0
2700,289.0,292.0,295.0,2.3,2.5,2.6,17.1,79.3,954.8,2.45,6850.0,0.0
2760,290.0,297.0,301.0,1.8,2.0,2.2,17.1,79.4,954.8,2.45,6850.0,0.0
2820,287.0,293.0,296.0,1.8,2.1,2.3,17.1,79.4,954.8,2.45,6850.0,0.0
2880,284.0,289.0,295.0,2.1,2.4,2.6,17.1,79.4,954.8,2.45,6850.0,0.0
2940,287.0,289.0,294.0,2.3,2.6,2.8,17.1,79.4,954.8,2.45,6850.0,0.0
3000,279.0,288.0,297.0,1.3,1.7,2.1,17.1,79.5,954.8,2.45,6850.0,0.0
3060,285.0,288.0,294.0,2.1,2.5,2.8,17.1,79.5,954.8,2.45,6850.0,0.0
3120,282.0,284.0,287.0,2.0,2.1,2.3,17.1,79.5,954.8,2.45,6850.0,0.0
3180,285.0,288.0,292.0,1.8,2.2,2.5,17.0,79.6,954.8,2.45,6850.0,0.0
3240,282.0,284.0,288.0,2.2,2.5,2.7,17.0,79.6,954.8,2.45,6850.0,0.0
3300,278.0,285.0,290.0,1.8,2.0,2.2,17.0,79.7,954.8,2.45,6850.0,0.0
3360,282.0,294.0,305.0,1.0,1.4,2.1,17.0,79.7,954.8,2.45,6850.0,0.0
3420,282.0,287.0,296.0,1.8,2.0,2.3,17.0,79.7,954.8,2.45,6850.0,0.0
3480,278.0,283.0,290.0,1.9,2.0,2.2,17.0,79.8,954.8,2.45,6850.0,0.0
3540,243.0,294.0,352.0,0.4,0.7,1.0,17.0,79.8,954.8,2.45,6850.0,0.0
3600,266.0,276.0,296.0,1.1,1.3,1.6,17.0,79.8,954.8,2.45,6850.0,0.0
3660,182.0,241.0,283.0,0.8,1.1,1.5,17.0,79.9,954.8,2.45,6850.0,0.0
3720,213.0,226.0,240.0,1.1,1.5,1.8,17.0,79.9,954.8,2.45,6850.0,0.0
3780,237.0,255.0,282.0,0.7,0.9,1.2,17.0,80.2,954.8,2.45,6850.0,0.0
3840,213.0,227.0,260.0,0.8,1.5,1.8,16.9,80.4,954.7,2.45,6850.0,0.0
3900,217.0,222.0,228.0,1.1,1.3,1.6,16.9,80.6,954.7,2.45,6850.0,0.0
3960,220.0,227.0,240.0,0.9,1.4,1.8,16.8,80.7,954.7,2.45,6850.0,0.0
4020,199.0,243.0,325.0,0.4,0.7,1.0,16.8,80.9,954.8,2.45,6850.0,0.0
4080,212.0,223.0,238.0,1.0,1.1,1.3,16.7,81.1,954.7,2.45,6850.0,0.0
4140,181.0,207.0,232.0,0.4,0.6,0.9,16.7,81.3,954.7,2.45,6850.0,0.0
4200,195.0,212.0,229.0,0.9,1.1,1.4,16.6,81.4,954.7,2.45,6850.0,0.0
4260,208.0,212.0,215.0,1.3,1.6,1.9,16.6,81.7,954.8,2.45,6850.0,0.0
4320,200.0,205.0,211.0,1.1,1.2,1.4,16.6,82.0,954.8,2.45,6850.0,0.0
4380,205.0,208.0,212.0,1.5,1.6,1.8,16.6,82.0,954.7,2.45,6850.0,0.0
4440,203.0,207.0,210.0,1.4,1.5,1.6,16.6,82.4,954.7,2.45,6850.0,0.0
4500,212.0,216.0,220.0,1.0,1.1,1.3,16.6,82.6,954.7,2.45,6850.0,0.0
4560,215.0,220.0,225.0,1.1,1.3,1.5,16.6,82.8,954.7,2.45,6850.0,0.0
4620,196.0,204.0,211.0,1.4,1.6,1.8,16.6,82.8,954.7,2.45,6850.0,0.0
4680,200.0,203.0,209.0,1.4,1.6,1.7,16.5,82.8,954.7,2.45,6850.0,0.0
4740,200.0,206.0,216.0,0.8,1.1,1.3,16.5,82.9,954.7,2.45,6850.0,0.0
4800,205.0,214.0,225.0,0.7,0.9,1.1,16.5,82.7,954.7,2.45,6850.0,0.0
4860,199.0,204.0,211.0,1.1,1.3,1.6,16.5,82.6,954.7,2.45,6850.0,0.0
4920,198.0,204.0,211.0,1.1,1.3,1.4,16.5,82.8,954.7,2.45,6850.0,0.0
4980,203.0,211.0,221.0,0.5,0.9,1.1,16.4,82.8,954.7,2.45,6850.0,0.0
5040,196.0,199.0,204.0,0.9,1.0,1.1,16.4,82.7,954.7,2.45,6850.0,0.0
5100,175.0,184.0,189.0,1.0,1.2,1.3,16.4,82.8,954.6,2.45,6850.0,0.0
5160,190.0,197.0,201.0,1.1,1.2,1.4,16.4,82.8,954.6,2.45,6850.0,0.0
