t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,168.0,196.0,208.0,0.5,0.7,0.9,11.1,40.8,956.1,9.92,21950.0,0.0
60,117.0,129.0,142.0,0.3,0.5,0.7,11.1,40.8,956.1,9.92,21950.0,0.0
120,158.0,194.0,220.0,0.3,0.4,0.5,11.1,40.7,956.1,9.92,21950.0,0.0
180,127.0,148.0,172.0,0.4,0.5,0.8,11.1,40.7,956.1,9.92,21950.0,0.0
240,128.0,139.0,161.0,0.6,0.6,0.8,11.1,40.7,956.0,9.92,21950.0,0.0
300,165.0,171.0,177.0,0.4,0.6,0.7,11.1,40.8,956.0,9.92,21950.0,0.0
360,100.0,106.0,114.0,0.3,0.4,0.6,11.1,40.8,956.0,9.92,21950.0,0.0
420,100.0,115.0,157.0,0.3,0.4,0.5,11.1,40.9,956.0,9.92,21950.0,0.0
480,122.0,134.0,157.0,0.3,0.3,0.4,11.1,40.9,956.0,9.92,21950.0,0.0
540,119.0,137.0,159.0,0.3,0.5,0.6,11.1,40.9,956.0,9.92,21950.0,0.0
600,156.0,167.0,180.0,0.5,0.7,0.9,11.1,40.9,956.0,9.92,21950.0,0.0
660,170.0,174.0,176.0,0.8,1.0,1.1,11.1,40.9,956.1,9.92,21950.0,0.0
720,150.0,156.0,162.0,0.5,0.7,0.9,11.2,40.8,956.1,9.92,21950.0,0.0
780,161.0,186.0,197.0,0.5,0.7,0.9,11.2,40.7,956.1,9.92,21950.0,0.0
840,46.0,173.0,216.0,0.1,0.3,0.5,11.2,40.7,956.1,9.92,21950.0,0.0
900,165.0,174.0,182.0,0.5,0.6,0.8,11.2,40.8,956.1,9.92,21950.0,0.0
960,209.0,217.0,229.0,0.3,0.4,0.5,11.2,40.8,956.1,9.92,21950.0,0.0
1020,190.0,197.0,203.0,0.3,0.5,0.6,11.2,40.8,956.1,9.92,21950.0,0.0
1080,194.0,201.0,208.0,0.5,0.6,0.7,11.1,41.0,956.1,9.92,21950.0,0.0
1140,184.0,186.0,192.0,0.4,0.5,0.6,11.1,41.1,956.1,9.92,21950.0,0.0
1200,164.0,166.0,173.0,0.3,0.3,0.4,11.1,41.2,956.1,9.92,21950.0,0.0
1260,143.0,153.0,164.0,0.3,0.4,0.4,11.0,41.2,956.1,9.92,21950.0,0.0
1320,107.0,123.0,151.0,0.2,0.2,0.4,11.0,41.3,956.1,9.92,21950.0,0.0
1380,69.0,76.0,79.0,0.3,0.3,0.4,11.0,41.3,956.1,9.92,21950.0,0.0
1440,57.0,59.0,59.0,0.4,0.4,0.5,10.9,41.4,956.1,9.92,21950.0,0.0
1500,43.0,52.0,62.0,0.4,0.6,0.7,10.9,41.3,956.1,9.92,21950.0,0.0
1560,36.0,47.0,56.0,0.3,0.4,0.6,10.9,41.3,956.0,9.92,21950.0,0.0
1620,37.0,44.0,53.0,0.5,0.6,0.7,10.9,41.3,956.0,9.92,21950.0,0.0
1680,25.0,38.0,52.0,0.5,0.6,0.8,11.0,41.2,956.0,9.92,21950.0,0.0
1740,17.0,41.0,58.0,0.3,0.4,0.6,11.0,41.1,956.0,9.92,21950.0,0.0
1800,12.0,30.0,45.0,0.3,0.3,0.4,11.0,41.0,956.0,9.92,21950.0,0.0
1860,58.0,67.0,75.0,0.2,0.3,0.4,11.0,40.9,956.1,9.92,21950.0,0.0
1920,99.0,104.0,114.0,0.2,0.3,0.4,11.0,40.8,956.1,9.92,21950.0,0.0
1980,85.0,98.0,123.0,0.2,0.2,0.3,11.0,40.8,956.1,9.92,21950.0,0.0
2040,137.0,160.0,175.0,0.3,0.4,0.6,11.0,40.8,956.1,9.92,21950.0,0.0
2100,136.0,141.0,152.0,0.4,0.4,0.5,11.1,40.9,956.1,9.92,21950.0,0.0
2160,193.0,198.0,204.0,0.5,0.6,0.8,11.1,40.5,956.0,9.92,21950.0,0.0
2220,186.0,191.0,203.0,0.5,0.6,0.7,11.1,40.5,956.0,9.92,21950.0,0.0
2280,171.0,182.0,189.0,0.3,0.4,0.5,11.1,40.5,956.0,9.92,21950.0,0.0
2340,168.0,196.0,216.0,0.0,0.1,0.2,11.1,40.6,956.0,9.92,21950.0,0.0
2400,314.0,23.0,140.0,0.0,0.1,0.1,11.1,40.5,955.9,9.92,21950.0,0.0
2460,317.0,330.0,339.0,0.1,0.2,0.3,11.1,40.6,955.9,9.92,21950.0,0.0
2520,315.0,327.0,341.0,0.0,0.1,0.3,11.0,40.7,955.9,9.92,21950.0,0.0
2580,258.0,273.0,284.0,0.0,0.1,0.1,10.9,40.8,955.9,9.92,21950.0,0.0
2640,244.0,270.0,289.0,0.0,0.1,0.2,10.9,40.9,955.9,9.92,21950.0,0.0
2700,151.0,199.0,217.0,0.0,0.2,0.3,10.8,41.0,955.9,9.92,21950.0,0.0
2760,200.0,205.0,210.0,0.3,0.4,0.5,10.7,41.3,955.9,9.92,21950.0,0.0
2820,184.0,184.0,185.0,0.4,0.5,0.5,10.7,41.4,955.9,9.92,21950.0,0.0
2880,163.0,165.0,167.0,0.3,0.4,0.5,10.7,41.4,955.9,9.92,21950.0,0.0
2940,172.0,180.0,184.0,0.6,0.7,0.9,10.7,41.3,955.9,9.92,21950.0,0.0
3000,174.0,176.0,181.0,1.0,1.2,1.2,10.7,41.1,955.9,9.92,21950.0,0.0
3060,177.0,180.0,182.0,1.1,1.2,1.4,10.8,41.1,955.9,9.92,21950.0,0.0
3120,176.0,178.0,180.0,1.0,1.1,1.2,10.8,41.1,955.9,9.92,21950.0,0.0
3180,175.0,182.0,186.0,0.8,0.9,1.0,10.8,41.0,955.9,9.92,21950.0,0.0
3240,166.0,168.0,170.0,0.7,0.8,0.9,10.9,41.0,955.9,9.92,21950.0,0.0
3300,159.0,162.0,165.0,0.6,0.7,0.8,10.9,40.9,955.9,9.92,21950.0,0.0
3360,129.0,137.0,145.0,0.6,0.7,0.8,10.9,41.0,955.9,9.92,21950.0,0.0
3420,133.0,143.0,148.0,0.5,0.6,0.8,10.8,41.0,955.9,9.92,21950.0,0.0
3480,130.0,135.0,141.0,0.5,0.6,0.8,10.8,41.0,955.9,9.92,21950.0,0.0
3540,121.0,129.0,139.0,0.5,0.6,0.7,10.8,40.8,955.9,9.92,21950.0,0.0
3600,114.0,114.0,116.0,0.6,0.8,0.9,10.8,40.8,955.9,9.92,21950.0,0.0
3660,113.0,114.0,115.0,0.7,0.9,1.0,10.9,40.7,955.9,9.92,21950.0,0.0
3720,112.0,114.0,118.0,0.9,1.0,1.1,10.9,40.6,955.9,9.92,21950.0,0.0
3780,108.0,110.0,112.0,1.0,1.1,1.1,10.9,40.5,955.9,9.92,21950.0,0.0
3840,100.0,102.0,103.0,1.1,1.2,1.3,11.0,40.5,955.9,9.92,21950.0,0.0
3900,94.0,97.0,100.0,1.3,1.4,1.5,11.0,40.4,955.9,9.92,21950.0,0.0
3960,81.0,83.0,84.0,1.6,1.7,1.8,11.0,40.3,955.9,9.92,21950.0,0.0
4020,74.0,76.0,78.0,1.7,1.9,2.0,11.1,40.4,955.8,9.92,21950.0,0.0
4080,75.0,76.0,77.0,1.7,1.8,2.0,11.2,40.4,955.8,9.92,21950.0,0.0
4140,63.0,67.0,71.0,1.4,1.6,1.8,11.4,39.8,955.9,9.92,21950.0,0.0
4200,72.0,77.0,80.0,1.3,1.5,1.8,11.6,39.3,955.9,9.92,21950.0,0.0
4260,62.0,75.0,86.0,0.8,1.0,1.2,11.7,39.1,955.9,9.92,21950.0,0.0
4320,77.0,80.0,84.0,0.8,1.1,1.3,11.8,38.8,955.9,9.92,21950.0,0.0
4380,79.0,91.0,101.0,0.7,0.9,1.2,11.8,38.5,955.9,9.92,21950.0,0.0
4440,74.0,77.0,79.0,1.5,1.7,1.8,11.9,38.6,955.9,9.92,21950.0,0.0
4500,82.0,84.0,86.0,1.6,1.7,1.9,11.9,38.4,955.9,9.92,21950.0,0.0
4560,86.0,91.0,94.0,1.6,1.7,1.9,12.0,38.3,955.9,9.92,21950.0,0.0
4620,87.0,92.0,95.0,1.6,1.7,1.8,12.1,38.3,955.9,9.92,21950.0,0.0
4680,86.0,90.0,92.0,1.5,1.6,1.7,12.1,38.4,955.9,9.92,21950.0,0.0
4740,82.0,91.0,106.0,1.3,1.4,1.5,12.2,40.1,955.9,9.92,21950.0,0.0
4800,81.0,86.0,90.0,1.7,1.8,2.0,12.2,39.9,955.9,9.92,21950.0,0.0
4860,78.0,79.0,82.0,1.3,1.5,1.8,12.2,39.8,955.9,9.92,21950.0,0.0
4920,83.0,87.0,91.0,1.3,1.5,1.7,12.2,39.2,955.9,9.92,21950.0,0.0
4980,99.0,103.0,107.0,1.4,1.6,1.8,12.2,39.5,955.9,9.92,21950.0,0.0
5040,112.0,114.0,118.0,1.3,1.6,1.7,12.1,40.8,956.0,9.92,21950.0,0.0
5100,107.0,111.0,113.0,1.0,1.1,1.2,11.9,38.9,956.0,9.92,21950.0,0.0
5160,73.0,75.0,76.0,1.0,1.1,1.2,11.8,39.1,956.0,9.92,21950.0,0.0
