t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,331.0,333.0,2.1,2.3,2.4,17.4,45.6,959.5,9.98,22070.0,0.0
60,331.0,332.0,333.0,2.3,2.4,2.5,17.4,46.0,959.5,9.98,22070.0,0.0
120,323.0,326.0,329.0,2.4,2.6,2.8,17.4,46.4,959.5,9.98,22070.0,0.0
180,321.0,325.0,329.0,2.3,2.5,2.7,17.4,46.8,959.5,9.98,22070.0,0.0
240,327.0,328.0,330.0,2.4,2.6,2.8,17.3,47.2,959.5,9.98,22070.0,0.0
300,326.0,329.0,330.0,2.3,2.5,2.8,17.3,47.4,959.4,9.98,22070.0,0.0
360,330.0,330.0,331.0,2.5,2.6,2.7,17.3,47.5,959.4,9.98,22070.0,0.0
420,329.0,330.0,331.0,2.7,2.8,2.9,17.2,47.7,959.4,9.98,22070.0,0.0
480,330.0,333.0,336.0,2.1,2.3,2.5,17.2,47.8,959.4,9.98,22070.0,0.0
540,331.0,332.0,334.0,2.1,2.2,2.4,17.2,48.1,959.4,9.98,22070.0,0.0
600,336.0,339.0,343.0,1.6,1.7,1.8,17.1,49.1,959.4,9.98,22070.0,0.0
660,330.0,333.0,336.0,1.4,1.5,1.8,17.1,49.4,959.4,9.98,22070.0,0.0
720,328.0,331.0,334.0,1.5,1.7,1.9,17.1,49.5,959.4,9.98,22070.0,0.0
780,327.0,331.0,336.0,1.1,1.3,1.4,17.1,51.4,959.4,9.98,22070.0,0.0
840,320.0,327.0,339.0,1.1,1.2,1.5,17.0,50.4,959.4,9.98,22070.0,0.0
900,334.0,339.0,343.0,1.0,1.1,1.3,17.0,51.2,959.4,9.98,22070.0,0.0
960,318.0,329.0,336.0,0.7,0.8,1.1,17.0,52.9,959.4,9.98,22070.0,0.0
1020,346.0,350.0,356.0,0.7,0.8,0.9,17.0,52.6,959.4,9.98,22070.0,0.0
1080,328.0,336.0,341.0,1.2,1.4,1.7,17.0,52.4,959.3,9.98,22070.0,0.0
1140,342.0,353.0,3.0,0.9,1.1,1.3,17.0,51.2,959.3,9.98,22070.0,0.0
1200,329.0,339.0,350.0,0.4,0.5,0.7,17.0,50.3,959.3,9.98,22070.0,0.0
