t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,71.0,76.0,83.0,1.0,1.2,1.5,11.5,77.8,960.4,12.32,26880.0,0.0
60,68.0,72.0,75.0,1.6,1.7,1.8,11.5,76.9,960.4,12.32,26880.0,0.0
120,79.0,81.0,84.0,1.5,1.6,1.8,11.6,76.9,960.3,12.32,26880.0,0.0
180,67.0,74.0,80.0,1.4,1.7,2.0,11.7,77.2,960.3,12.32,26880.0,0.0
240,66.0,79.0,85.0,1.5,1.7,1.8,11.7,75.8,960.3,12.32,26880.0,0.0
300,49.0,52.0,55.0,0.7,0.9,1.0,11.8,75.2,960.3,12.32,26880.0,0.0
360,30.0,72.0,88.0,0.2,0.5,0.7,11.8,75.2,960.3,12.32,26880.0,0.0
420,7.0,96.0,141.0,0.0,0.2,0.4,11.8,74.9,960.3,12.32,26880.0,0.0
480,51.0,75.0,84.0,0.6,0.8,1.0,11.9,74.7,960.3,12.32,26880.0,0.0
540,358.0,16.0,41.0,0.3,0.5,0.7,11.9,74.3,960.3,12.32,26880.0,0.0
600,22.0,56.0,78.0,0.2,0.5,0.9,12.0,73.9,960.3,12.32,26880.0,0.0
660,17.0,77.0,127.0,0.2,0.3,0.6,12.0,73.7,960.3,12.32,26880.0,0.0
720,43.0,64.0,75.0,0.2,0.3,0.4,12.0,73.8,960.2,12.32,26880.0,0.0
780,233.0,244.0,272.0,0.2,0.3,0.3,12.0,73.7,960.2,12.32,26880.0,0.0
840,269.0,278.0,284.0,0.2,0.4,0.6,11.9,74.2,960.3,12.32,26880.0,0.0
900,232.0,274.0,334.0,0.1,0.4,0.5,11.9,74.5,960.2,12.32,26880.0,0.0
960,281.0,295.0,310.0,0.8,1.0,1.2,11.8,75.4,960.3,12.32,26880.0,0.0
1020,253.0,276.0,298.0,0.4,0.5,0.8,11.8,76.3,960.2,12.32,26880.0,0.0
1080,287.0,290.0,297.0,0.9,1.1,1.2,11.7,77.1,960.2,12.32,26880.0,0.0
1140,293.0,298.0,306.0,1.2,1.3,1.4,11.7,77.6,960.2,12.32,26880.0,0.0
