t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,61.0,63.0,8.9,9.4,9.8,10.5,28.5,962.5,13.01,30710.0,0.0
60,61.0,64.0,68.0,8.3,9.1,9.6,10.5,28.5,962.4,13.01,30710.0,0.0
120,61.0,64.0,67.0,8.9,9.3,9.6,10.5,28.4,962.4,13.01,30710.0,0.0
180,59.0,61.0,63.0,8.4,9.2,9.7,10.5,28.3,962.5,13.01,30710.0,0.0
240,61.0,64.0,68.0,8.5,9.1,9.6,10.5,28.3,962.5,13.01,30710.0,0.0
300,55.0,63.0,67.0,8.8,9.3,10.0,10.5,28.4,962.5,13.01,30710.0,0.0
360,62.0,65.0,69.0,9.0,9.2,9.5,10.5,28.5,962.6,13.01,30710.0,0.0
420,58.0,60.0,63.0,9.6,9.8,10.3,10.4,28.3,962.6,13.01,30710.0,0.0
480,59.0,64.0,68.0,8.2,8.7,9.0,10.5,28.3,962.6,13.01,30710.0,0.0
540,58.0,61.0,64.0,9.0,9.3,9.7,10.5,28.3,962.6,13.01,30710.0,0.0
600,54.0,62.0,68.0,7.2,8.2,9.4,10.5,28.4,962.5,13.01,30710.0,0.0
660,59.0,62.0,65.0,8.1,8.7,9.6,10.4,28.4,962.6,13.01,30710.0,0.0
720,66.0,67.0,67.0,9.3,9.5,9.7,10.4,28.4,962.6,13.01,30710.0,0.0
780,63.0,64.0,65.0,9.0,9.3,9.6,10.4,28.4,962.6,13.01,30710.0,0.0
840,61.0,64.0,67.0,8.3,8.7,9.0,10.4,28.4,962.6,13.01,30710.0,0.0
900,57.0,59.0,61.0,8.2,8.6,8.9,10.4,28.4,962.7,13.01,30710.0,0.0
960,60.0,61.0,62.0,8.6,9.2,9.6,10.4,28.4,962.7,13.01,30710.0,0.0
1020,57.0,61.0,64.0,8.1,8.6,9.3,10.4,28.3,962.7,13.01,30710.0,0.0
1080,62.0,66.0,70.0,7.1,7.6,7.8,10.4,28.4,962.7,13.01,30710.0,0.0
1140,61.0,64.0,67.0,7.3,7.6,7.9,10.4,28.3,962.7,13.01,30710.0,0.0
1200,56.0,62.0,67.0,7.4,7.9,8.6,10.4,28.2,962.6,13.01,30710.0,0.0
1260,67.0,71.0,76.0,6.9,7.9,8.9,10.4,28.3,962.6,13.01,30710.0,0.0
1320,58.0,64.0,69.0,7.9,8.4,8.8,10.4,28.3,962.6,13.01,30710.0,0.0
1380,65.0,67.0,71.0,7.6,7.9,8.4,10.4,28.3,962.6,13.01,30710.0,0.0
1440,60.0,65.0,70.0,7.4,7.6,7.8,10.4,28.4,962.6,13.01,30710.0,0.0
1500,65.0,68.0,71.0,6.5,7.0,7.5,10.3,28.6,962.6,13.01,30710.0,0.0
1560,63.0,65.0,67.0,8.4,8.7,8.9,10.3,28.5,962.5,13.01,30710.0,0.0
1620,60.0,62.0,66.0,7.5,7.8,8.1,10.3,28.6,962.5,13.01,30710.0,0.0
1680,62.0,67.0,73.0,7.4,7.8,8.4,10.3,28.5,962.5,13.01,30710.0,0.0
1740,63.0,66.0,72.0,7.1,7.5,8.1,10.3,28.6,962.5,13.01,30710.0,0.0
1800,64.0,68.0,73.0,6.6,7.4,8.3,10.2,28.7,962.5,13.01,30710.0,0.0
1860,65.0,68.0,72.0,5.9,6.8,7.5,10.2,28.8,962.5,13.01,30710.0,0.0
1920,64.0,69.0,77.0,6.7,7.3,7.9,10.1,29.0,962.5,13.01,30710.0,0.0
1980,64.0,67.0,75.0,7.4,7.7,8.3,10.1,29.0,962.5,13.01,30710.0,0.0
2040,61.0,65.0,71.0,7.1,7.4,7.9,10.0,29.2,962.4,13.01,30710.0,0.0
2100,61.0,65.0,70.0,6.9,7.3,7.6,10.0,29.0,962.5,13.01,30710.0,0.0
2160,62.0,68.0,75.0,6.4,6.7,7.1,10.1,29.2,962.4,13.01,30710.0,0.0
2220,59.0,63.0,66.0,5.7,6.4,7.0,10.0,29.2,962.4,13.01,30710.0,0.0
2280,61.0,68.0,74.0,6.8,7.3,7.7,10.0,29.2,962.4,13.01,30710.0,0.0
2340,63.0,65.0,68.0,7.6,8.1,8.4,10.0,29.0,962.4,13.01,30710.0,0.0
2400,64.0,69.0,74.0,7.3,7.6,7.9,10.1,29.0,962.4,13.01,30710.0,0.0
2460,58.0,63.0,70.0,7.4,8.0,8.5,10.1,29.1,962.4,13.01,30710.0,0.0
2520,63.0,66.0,69.0,7.1,7.4,7.7,10.1,29.0,962.4,13.01,30710.0,0.0
2580,64.0,68.0,73.0,7.5,8.4,9.0,10.1,29.1,962.4,13.01,30710.0,0.0
2640,53.0,65.0,72.0,8.4,8.9,9.7,10.1,28.9,962.3,13.01,30710.0,0.0
2700,55.0,62.0,66.0,7.8,8.5,9.0,10.1,28.7,962.4,13.01,30710.0,0.0
2760,56.0,58.0,60.0,8.4,8.7,9.2,10.2,28.6,962.3,13.01,30710.0,0.0
2820,65.0,68.0,72.0,7.2,8.2,8.9,10.2,28.7,962.4,13.01,30710.0,0.0
2880,60.0,63.0,65.0,7.9,8.4,8.8,10.2,28.6,962.4,13.01,30710.0,0.0
2940,59.0,62.0,70.0,7.6,8.6,9.5,10.2,28.6,962.4,13.01,30710.0,0.0
3000,63.0,66.0,68.0,8.6,9.0,9.3,10.2,28.6,962.4,13.01,30710.0,0.0
3060,63.0,66.0,71.0,8.1,8.6,9.1,10.2,28.5,962.4,13.01,30710.0,0.0
3120,61.0,65.0,68.0,7.8,8.3,9.0,10.2,28.5,962.4,13.01,30710.0,0.0
3180,59.0,63.0,66.0,7.5,8.0,8.6,10.2,28.7,962.4,13.01,30710.0,0.0
3240,57.0,61.0,69.0,7.5,8.5,9.3,10.2,28.6,962.5,13.01,30710.0,0.0
3300,44.0,61.0,77.0,5.5,7.0,8.3,10.2,28.6,962.5,13.01,30710.0,0.0
3360,60.0,62.0,64.0,8.7,9.2,9.6,10.2,28.6,962.5,13.01,30710.0,0.0
3420,47.0,59.0,64.0,6.2,8.2,9.0,10.2,28.6,962.4,13.01,30710.0,0.0
3480,59.0,62.0,67.0,8.9,9.2,9.4,10.2,28.6,962.4,13.01,30710.0,0.0
3540,57.0,62.0,66.0,7.0,8.3,9.3,10.2,28.5,962.5,13.01,30710.0,0.0
3600,54.0,59.0,64.0,8.9,9.5,9.9,10.2,28.6,962.5,13.01,30710.0,0.0
3660,64.0,66.0,68.0,7.9,8.4,8.7,10.2,28.6,962.5,13.01,30710.0,0.0
3720,56.0,63.0,70.0,8.5,9.3,9.9,10.2,28.7,962.5,13.01,30710.0,0.0
3780,60.0,64.0,67.0,8.3,8.8,9.4,10.2,28.7,962.6,13.01,30710.0,0.0
3840,57.0,62.0,65.0,7.0,8.1,9.0,10.2,28.7,962.6,13.01,30710.0,0.0
3900,63.0,65.0,68.0,8.5,8.9,9.2,10.2,28.6,962.6,13.01,30710.0,0.0
3960,61.0,64.0,67.0,8.8,9.0,9.2,10.2,28.5,962.6,13.01,30710.0,0.0
4020,56.0,62.0,69.0,8.3,8.6,9.0,10.2,28.6,962.6,13.01,30710.0,0.0
4080,64.0,66.0,69.0,8.1,8.6,9.3,10.2,28.6,962.6,13.01,30710.0,0.0
4140,54.0,61.0,65.0,8.0,8.4,8.7,10.2,28.7,962.6,13.01,30710.0,0.0
4200,60.0,65.0,67.0,8.0,8.5,9.0,10.2,28.7,962.6,13.01,30710.0,0.0
4260,56.0,61.0,64.0,9.4,9.6,10.1,10.2,28.7,962.5,13.01,30710.0,0.0
4320,53.0,59.0,65.0,6.7,7.5,8.1,10.2,28.7,962.6,13.01,30710.0,0.0
4380,53.0,67.0,82.0,7.0,8.6,11.2,10.1,28.5,962.6,13.01,30710.0,0.0
4440,56.0,64.0,72.0,7.4,7.8,8.2,10.2,28.7,962.6,13.01,30710.0,0.0
4500,65.0,68.0,71.0,7.5,8.6,9.2,10.2,28.5,962.6,13.01,30710.0,0.0
4560,56.0,66.0,75.0,7.1,7.9,8.8,10.2,28.5,962.6,13.01,30710.0,0.0
4620,55.0,64.0,81.0,4.0,6.5,8.0,10.2,28.6,962.6,13.01,30710.0,0.0
4680,61.0,67.0,74.0,6.1,6.6,7.2,10.2,28.6,962.6,13.01,30710.0,0.0
4740,55.0,60.0,65.0,7.5,8.6,9.1,10.2,28.6,962.6,13.01,30710.0,0.0
4800,62.0,67.0,72.0,8.2,8.8,9.6,10.2,28.4,962.5,13.01,30710.0,0.0
4860,65.0,67.0,72.0,7.1,7.8,8.5,10.2,28.4,962.6,13.01,30710.0,0.0
4920,64.0,69.0,74.0,7.5,8.5,10.0,10.3,28.4,962.6,13.01,30710.0,0.0
4980,62.0,65.0,68.0,7.2,8.5,9.8,10.3,28.4,962.5,13.01,30710.0,0.0
5040,60.0,63.0,66.0,7.3,8.0,8.7,10.3,28.4,962.5,13.01,30710.0,0.0
5100,54.0,71.0,110.0,1.5,6.8,9.9,10.2,28.5,962.6,13.01,30710.0,0.0
5160,55.0,64.0,69.0,7.6,8.3,9.1,10.2,28.4,962.6,13.01,30710.0,0.0
5220,37.0,53.0,68.0,6.0,7.2,8.6,10.3,28.4,962.5,13.01,30710.0,0.0
5280,61.0,67.0,70.0,7.9,8.4,8.8,10.3,28.4,962.5,13.01,30710.0,0.0
5340,56.0,61.0,69.0,7.5,8.4,9.2,10.3,28.4,962.5,13.01,30710.0,0.0
5400,60.0,67.0,72.0,8.6,9.3,10.0,10.3,28.5,962.5,13.01,30710.0,0.0
5460,61.0,66.0,73.0,7.5,8.5,9.5,10.3,28.3,962.5,13.01,30710.0,0.0
5520,53.0,65.0,73.0,7.3,7.8,8.3,10.3,28.4,962.5,13.01,30710.0,0.0
5580,64.0,67.0,68.0,8.8,9.1,9.4,10.3,28.2,962.5,13.01,30710.0,0.0
5640,65.0,71.0,75.0,7.8,8.4,8.8,10.3,28.3,962.5,13.01,30710.0,0.0
5700,54.0,64.0,74.0,6.9,8.0,8.7,10.3,28.4,962.5,13.01,30710.0,0.0
5760,64.0,65.0,67.0,9.1,9.5,10.2,10.3,28.2,962.4,13.01,30710.0,0.0
5820,65.0,71.0,78.0,7.1,7.6,8.4,10.3,28.3,962.5,13.01,30710.0,0.0
5880,66.0,71.0,78.0,8.0,8.4,9.1,10.3,28.4,962.4,13.01,30710.0,0.0
5940,64.0,69.0,73.0,6.7,7.1,8.0,10.3,28.4,962.5,13.01,30710.0,0.0
6000,57.0,62.0,72.0,6.3,6.9,7.6,10.3,28.3,962.5,13.01,30710.0,0.0
6060,59.0,64.0,69.0,5.9,6.5,7.0,10.3,28.3,962.5,13.01,30710.0,0.0
6120,35.0,49.0,66.0,4.0,5.6,7.6,10.3,28.4,962.6,13.01,30710.0,0.0
6180,44.0,62.0,75.0,5.6,6.8,8.1,10.3,28.4,962.6,13.01,30710.0,0.0
6240,47.0,55.0,68.0,5.4,6.2,7.1,10.3,28.3,962.6,13.01,30710.0,0.0
6300,53.0,68.0,83.0,4.8,5.9,7.1,10.2,28.4,962.6,13.01,30710.0,0.0
6360,33.0,66.0,85.0,6.1,7.7,8.8,10.2,28.4,962.5,13.01,30710.0,0.0
6420,52.0,72.0,87.0,3.6,5.4,8.2,10.2,28.5,962.7,13.01,30710.0,0.0
6480,55.0,78.0,90.0,5.5,7.4,8.6,10.2,28.5,962.5,13.01,30710.0,0.0
6540,59.0,83.0,106.0,3.2,4.4,6.2,10.2,28.6,962.6,13.01,30710.0,0.0
6600,25.0,41.0,64.0,2.0,3.7,5.1,10.1,28.6,962.6,13.01,30710.0,0.0
6660,19.0,44.0,57.0,2.1,2.9,4.1,10.1,28.7,962.7,13.01,30710.0,0.0
6720,348.0,5.0,55.0,2.1,2.7,3.4,10.1,28.8,962.7,13.01,30710.0,0.0
6780,31.0,53.0,74.0,3.7,5.0,6.5,10.1,28.8,962.7,13.01,30710.0,0.0
6840,31.0,64.0,97.0,2.9,5.1,6.1,10.1,28.9,962.7,13.01,30710.0,0.0
6900,27.0,54.0,66.0,2.6,3.5,3.9,10.0,28.9,962.7,13.01,30710.0,0.0
6960,9.0,31.0,54.0,4.7,6.0,7.0,10.0,28.8,962.6,13.01,30710.0,0.0
7020,53.0,67.0,80.0,3.6,5.3,7.0,10.1,28.7,962.7,13.01,30710.0,0.0
7080,56.0,65.0,74.0,3.6,4.3,5.3,10.1,28.8,962.7,13.01,30710.0,0.0
7140,64.0,75.0,84.0,2.9,4.1,4.8,10.1,28.8,962.7,13.01,30710.0,0.0
7200,62.0,69.0,80.0,5.1,7.5,10.0,10.1,28.7,962.7,13.01,30710.0,0.0
7260,32.0,51.0,72.0,3.6,4.7,6.3,10.1,28.7,962.7,13.01,30710.0,0.0
7320,59.0,67.0,70.0,7.1,8.2,9.1,10.1,28.6,962.6,13.01,30710.0,0.0
7380,59.0,67.0,76.0,7.0,8.7,10.2,10.1,28.6,962.6,13.01,30710.0,0.0
7440,62.0,68.0,78.0,7.1,7.6,8.0,10.2,28.5,962.6,13.01,30710.0,0.0
7500,47.0,54.0,65.0,6.8,7.5,8.7,10.2,28.6,962.5,13.01,30710.0,0.0
7560,31.0,56.0,78.0,4.0,5.2,6.7,10.2,28.6,962.6,13.01,30710.0,0.0
7620,32.0,62.0,78.0,4.6,5.5,6.5,10.2,28.6,962.6,13.01,30710.0,0.0
7680,57.0,62.0,67.0,5.8,6.7,7.3,10.2,28.5,962.7,13.01,30710.0,0.0
7740,50.0,70.0,85.0,4.9,6.9,8.9,10.2,28.4,962.5,13.01,30710.0,0.0
7800,55.0,64.0,75.0,3.6,5.1,6.7,10.2,28.5,962.6,13.01,30710.0,0.0
7860,66.0,69.0,71.0,6.8,7.6,8.4,10.2,28.3,962.6,13.01,30710.0,0.0
7920,79.0,83.0,90.0,4.7,6.0,6.9,10.3,28.3,962.6,13.01,30710.0,0.0
7980,49.0,61.0,79.0,4.2,5.1,6.5,10.3,28.3,962.6,13.01,30710.0,0.0
8040,60.0,69.0,76.0,5.3,5.9,6.4,10.3,28.3,962.6,13.01,30710.0,0.0
8100,53.0,61.0,71.0,5.1,5.8,6.8,10.3,28.4,962.6,13.01,30710.0,0.0
8160,54.0,71.0,92.0,4.0,4.6,5.0,10.2,28.4,962.6,13.01,30710.0,0.0
8220,55.0,63.0,68.0,6.4,7.0,7.4,10.2,28.3,962.6,13.01,30710.0,0.0
8280,63.0,68.0,73.0,7.4,9.2,10.6,10.2,28.3,962.5,13.01,30710.0,0.0
8340,38.0,53.0,72.0,2.1,4.2,5.5,10.3,28.3,962.6,13.01,30710.0,0.0
8400,59.0,64.0,69.0,7.0,8.3,9.2,10.3,28.3,962.5,13.01,30710.0,0.0
8460,26.0,64.0,78.0,3.6,5.8,6.7,10.3,28.3,962.5,13.01,30710.0,0.0
8520,54.0,65.0,72.0,5.5,6.5,7.1,10.3,28.3,962.6,13.01,30710.0,0.0
8580,31.0,53.0,82.0,3.8,4.7,5.6,10.3,28.3,962.6,13.01,30710.0,0.0
8640,58.0,67.0,77.0,4.5,6.2,7.4,10.3,28.4,962.5,13.01,30710.0,0.0
8700,64.0,70.0,81.0,4.3,4.8,5.6,10.2,28.5,962.5,13.01,30710.0,0.0
8760,39.0,65.0,79.0,3.4,4.3,5.1,10.2,28.6,962.5,13.01,30710.0,0.0
8820,36.0,55.0,64.0,4.7,6.4,7.2,10.1,28.6,962.5,13.01,30710.0,0.0
8880,22.0,52.0,66.0,5.3,6.0,7.2,10.1,28.6,962.5,13.01,30710.0,0.0
8940,58.0,66.0,81.0,2.8,5.3,6.9,10.1,28.7,962.5,13.01,30710.0,0.0
9000,55.0,61.0,67.0,7.0,8.3,8.9,10.1,28.7,962.5,13.01,30710.0,0.0
9060,34.0,52.0,61.0,5.9,6.5,7.4,10.1,28.6,962.4,13.01,30710.0,0.0
