t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,187.0,192.0,2.2,2.4,2.6,9.6,90.1,952.1,45.69,19470.0,0.0
60,177.0,196.0,206.0,1.2,1.6,2.2,9.5,90.1,952.1,45.69,19470.0,0.0
120,181.0,185.0,189.0,3.0,3.3,3.6,9.5,90.1,952.1,45.69,19470.0,0.0
180,198.0,205.0,216.0,2.1,2.4,2.7,9.5,90.2,952.2,45.69,19470.0,0.0
240,184.0,195.0,205.0,2.1,2.6,3.1,9.5,90.1,952.2,45.69,19470.0,0.0
300,189.0,194.0,199.0,2.0,2.4,2.8,9.5,90.2,952.2,45.69,19470.0,0.0
360,152.0,166.0,180.0,1.2,1.6,1.9,9.5,90.2,952.2,45.69,19480.0,0.0
420,176.0,183.0,193.0,2.1,2.4,2.7,9.4,90.2,952.2,45.69,19510.0,0.1
480,146.0,156.0,164.0,2.7,2.9,3.2,9.4,90.2,952.1,45.69,19510.0,0.0
540,163.0,178.0,188.0,2.7,3.1,3.6,9.5,90.2,952.1,45.69,19510.0,0.0
600,155.0,164.0,173.0,2.6,3.0,3.4,9.5,90.2,952.0,45.69,19510.0,0.0
660,147.0,155.0,166.0,1.6,2.4,3.2,9.5,90.3,952.0,45.69,19510.0,0.0
720,156.0,164.0,173.0,2.8,3.5,4.3,9.5,90.3,951.8,45.69,19530.0,0.0
780,134.0,149.0,164.0,2.2,2.9,3.3,9.5,90.3,951.7,45.69,19570.0,0.1
840,145.0,157.0,162.0,2.3,2.7,2.9,9.5,90.3,951.7,45.7,19620.0,0.2
900,137.0,160.0,188.0,2.2,2.5,2.9,9.5,90.3,951.7,45.7,19650.0,0.3
960,128.0,138.0,143.0,2.2,2.5,2.8,9.5,90.3,951.6,45.71,19710.0,0.5
1020,136.0,140.0,143.0,2.5,2.9,3.2,9.5,90.4,951.6,45.75,19770.0,2.3
1080,121.0,132.0,140.0,2.9,3.2,3.5,9.5,90.4,951.7,45.77,19830.0,0.8
1140,131.0,138.0,146.0,3.0,3.4,3.7,9.5,90.4,951.7,45.78,19890.0,1.1
1200,112.0,119.0,125.0,2.6,3.3,3.6,9.5,90.4,951.8,45.79,19930.0,0.3
1260,133.0,156.0,164.0,1.7,3.3,4.6,9.5,90.5,951.7,45.79,19970.0,0.1
1320,114.0,133.0,159.0,2.2,2.8,3.4,9.5,90.5,951.7,45.79,19990.0,0.0
1380,119.0,128.0,139.0,3.4,4.2,4.7,9.6,90.5,951.6,45.79,19990.0,0.0
1440,122.0,132.0,139.0,3.2,3.5,3.9,9.6,90.6,951.7,45.79,19990.0,0.0
1500,122.0,139.0,166.0,1.7,3.1,4.0,9.6,90.6,951.7,45.79,19990.0,0.0
1560,111.0,125.0,137.0,3.0,3.3,3.6,9.6,90.6,951.8,45.79,19990.0,0.0
1620,115.0,118.0,120.0,2.8,3.1,3.4,9.6,90.6,951.8,45.79,19990.0,0.0
1680,124.0,131.0,141.0,3.1,3.4,3.8,9.6,90.6,951.8,45.79,19990.0,0.0
1740,128.0,143.0,153.0,3.6,4.2,4.6,9.6,90.6,951.8,45.79,19990.0,0.0
1800,120.0,130.0,143.0,3.3,3.7,4.0,9.7,90.7,951.8,45.79,19990.0,0.0
1860,137.0,152.0,175.0,3.4,4.0,4.6,9.7,90.7,951.7,45.79,19990.0,0.0
1920,120.0,140.0,158.0,3.2,4.3,4.8,9.7,90.7,951.7,45.79,19990.0,0.0
1980,126.0,137.0,159.0,2.9,3.8,4.7,9.8,90.8,951.7,45.79,19990.0,0.0
2040,136.0,147.0,159.0,2.4,3.2,3.5,9.8,90.8,951.8,45.79,19990.0,0.0
2100,119.0,133.0,144.0,3.2,3.7,4.3,9.8,90.8,951.7,45.79,19990.0,0.0
2160,131.0,144.0,154.0,3.2,3.7,4.1,9.8,90.8,951.7,45.79,19990.0,0.0
2220,152.0,156.0,159.0,4.2,4.5,4.8,9.8,90.8,951.7,45.79,20000.0,0.0
2280,126.0,155.0,168.0,3.0,4.7,5.9,9.8,90.8,951.6,45.79,20010.0,0.0
2340,137.0,146.0,161.0,3.6,4.2,4.6,9.9,90.9,951.7,45.8,20050.0,0.1
2400,153.0,157.0,161.0,4.1,4.7,5.3,9.9,90.9,951.7,45.8,20100.0,0.1
2460,119.0,142.0,161.0,2.3,3.5,4.0,9.9,90.9,951.8,45.8,20120.0,0.2
2520,143.0,158.0,174.0,3.5,4.1,4.8,9.9,90.9,951.7,45.81,20170.0,0.5
2580,135.0,140.0,150.0,3.4,4.2,4.9,10.0,90.9,951.6,45.82,20230.0,0.5
2640,126.0,141.0,146.0,4.8,6.3,7.4,10.0,90.9,951.4,45.82,20260.0,0.0
2700,106.0,124.0,136.0,2.5,3.3,4.1,10.0,91.0,951.4,45.82,20260.0,0.0
2760,130.0,139.0,147.0,5.2,5.7,6.0,10.0,91.0,951.4,45.82,20300.0,0.1
2820,147.0,157.0,162.0,4.1,4.6,5.1,10.1,91.0,951.6,45.84,20350.0,0.7
2880,148.0,155.0,160.0,3.5,4.1,4.7,10.1,91.0,951.7,45.84,20400.0,0.1
2940,143.0,159.0,170.0,5.8,6.9,8.4,10.1,91.0,951.6,45.84,20460.0,0.3
3000,120.0,130.0,142.0,3.1,3.7,4.5,10.2,91.0,951.5,45.85,20470.0,0.0
3060,137.0,145.0,153.0,5.2,7.0,7.9,10.2,91.1,951.3,45.85,20470.0,0.0
3120,151.0,157.0,165.0,6.5,6.9,7.6,10.3,91.1,951.4,45.85,20470.0,0.0
3180,143.0,158.0,181.0,2.0,2.7,3.3,10.3,91.1,951.7,45.85,20470.0,0.0
3240,122.0,144.0,154.0,2.6,5.2,7.0,10.3,91.1,951.5,45.85,20470.0,0.0
3300,144.0,149.0,152.0,4.7,5.4,6.2,10.3,91.1,951.4,45.85,20470.0,0.0
3360,151.0,157.0,164.0,6.5,7.1,7.7,10.4,91.1,951.4,45.85,20470.0,0.0
3420,130.0,140.0,148.0,5.2,6.2,7.0,10.4,91.1,951.5,45.85,20470.0,0.0
3480,114.0,137.0,148.0,3.7,5.0,6.1,10.4,91.1,951.5,45.85,20470.0,0.0
3540,153.0,158.0,163.0,4.8,5.4,6.5,10.4,91.1,951.5,45.85,20470.0,0.0
3600,130.0,143.0,153.0,5.2,5.6,6.2,10.4,91.1,951.5,45.85,20470.0,0.0
3660,142.0,153.0,160.0,5.1,5.9,6.3,10.5,91.1,951.5,45.85,20470.0,0.0
3720,147.0,158.0,167.0,4.2,5.9,6.9,10.5,91.1,951.6,45.85,20470.0,0.0
3780,126.0,138.0,146.0,4.4,5.3,6.4,10.5,91.1,951.5,45.85,20470.0,0.0
3840,131.0,156.0,169.0,4.9,6.1,7.4,10.6,91.1,951.6,45.85,20470.0,0.0
3900,134.0,157.0,169.0,4.5,6.6,7.7,10.6,91.1,951.5,45.85,20470.0,0.0
3960,125.0,137.0,153.0,2.4,3.3,4.0,10.6,91.1,951.6,45.85,20470.0,0.0
4020,144.0,151.0,157.0,4.2,4.6,5.2,10.6,91.1,951.5,45.85,20470.0,0.0
4080,132.0,147.0,158.0,5.2,5.7,6.7,10.6,91.1,951.5,45.85,20470.0,0.0
