t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,289.0,298.0,1.0,1.2,1.3,13.7,82.6,959.7,9.92,21950.0,0.0
60,292.0,300.0,307.0,1.1,1.3,1.4,13.7,82.8,959.7,9.92,21950.0,0.0
120,304.0,312.0,320.0,1.2,1.5,1.9,13.7,82.7,959.7,9.92,21950.0,0.0
180,299.0,313.0,322.0,0.6,1.0,1.2,13.7,82.8,959.7,9.92,21950.0,0.0
240,294.0,298.0,303.0,0.7,0.8,1.0,13.7,82.8,959.7,9.92,21950.0,0.0
300,233.0,289.0,310.0,0.5,0.8,1.0,13.7,82.8,959.7,9.92,21950.0,0.0
360,275.0,286.0,292.0,0.8,1.0,1.3,13.7,82.7,959.7,9.92,21950.0,0.0
420,282.0,287.0,292.0,1.2,1.4,1.6,13.7,82.6,959.7,9.92,21950.0,0.0
480,276.0,283.0,294.0,0.8,1.2,1.4,13.7,82.6,959.7,9.92,21950.0,0.0
540,267.0,285.0,300.0,0.6,0.8,1.1,13.7,82.6,959.7,9.92,21950.0,0.0
600,242.0,287.0,311.0,0.7,1.2,1.7,13.7,82.6,959.7,9.92,21950.0,0.0
660,261.0,271.0,278.0,1.1,1.2,1.5,13.7,82.5,959.7,9.92,21950.0,0.0
720,278.0,294.0,309.0,0.8,1.1,1.4,13.7,82.5,959.7,9.92,21950.0,0.0
780,293.0,299.0,310.0,0.6,0.8,1.1,13.7,82.5,959.7,9.92,21950.0,0.0
840,231.0,237.0,245.0,0.9,1.1,1.3,13.7,82.6,959.7,9.92,21950.0,0.0
900,247.0,266.0,273.0,0.7,1.0,1.3,13.7,82.5,959.6,9.92,21950.0,0.0
960,251.0,265.0,280.0,0.6,1.0,1.2,13.7,82.5,959.6,9.92,21950.0,0.0
1020,259.0,279.0,293.0,0.3,0.7,1.2,13.7,82.5,959.6,9.92,21950.0,0.0
1080,283.0,286.0,291.0,1.1,1.4,1.6,13.7,82.5,959.6,9.92,21950.0,0.0
1140,276.0,280.0,283.0,1.3,1.5,1.6,13.7,82.5,959.6,9.92,21950.0,0.0
1200,269.0,279.0,287.0,1.1,1.3,1.4,13.7,82.5,959.6,9.92,21950.0,0.0
1260,288.0,290.0,294.0,1.3,1.5,1.6,13.7,82.5,959.6,9.92,21950.0,0.0
1320,283.0,289.0,300.0,0.9,1.1,1.3,13.7,82.5,959.6,9.92,21950.0,0.0
1380,288.0,291.0,301.0,1.0,1.1,1.3,13.7,82.6,959.6,9.92,21950.0,0.0
1440,267.0,274.0,278.0,0.7,1.0,1.2,13.7,82.5,959.6,9.92,21950.0,0.0
1500,281.0,296.0,336.0,0.9,1.2,1.6,13.7,82.6,959.6,9.92,21950.0,0.0
1560,280.0,283.0,286.0,1.2,1.4,1.6,13.7,82.5,959.6,9.92,21950.0,0.0
1620,273.0,279.0,287.0,0.8,1.2,1.4,13.7,82.5,959.6,9.92,21950.0,0.0
1680,280.0,282.0,284.0,1.3,1.4,1.5,13.7,82.5,959.6,9.92,21950.0,0.0
1740,282.0,286.0,290.0,1.4,1.6,1.8,13.7,82.5,959.6,9.92,21950.0,0.0
1800,281.0,287.0,290.0,0.9,1.1,1.2,13.7,82.5,959.6,9.92,21950.0,0.0
1860,284.0,289.0,294.0,1.4,1.4,1.6,13.7,82.5,959.5,9.92,21950.0,0.0
1920,278.0,282.0,284.0,1.4,1.6,1.8,13.7,82.5,959.6,9.92,21950.0,0.0
1980,281.0,283.0,286.0,1.7,1.8,2.0,13.7,82.5,959.6,9.92,21950.0,0.0
