t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,81.0,84.0,1.0,1.0,1.1,26.7,22.4,955.2,2.45,6850.0,0.0
60,87.0,90.0,93.0,0.8,0.9,1.1,26.7,23.8,955.2,2.45,6850.0,0.0
120,94.0,95.0,96.0,0.8,0.9,0.9,26.7,24.7,955.2,2.45,6850.0,0.0
180,75.0,79.0,81.0,0.9,1.0,1.2,26.6,20.6,955.2,2.45,6850.0,0.0
240,86.0,87.0,89.0,0.9,1.0,1.0,26.7,20.8,955.2,2.45,6850.0,0.0
300,90.0,91.0,91.0,1.0,1.0,1.1,26.7,21.7,955.2,2.45,6850.0,0.0
360,85.0,87.0,89.0,1.0,1.1,1.2,26.7,20.5,955.2,2.45,6850.0,0.0
420,85.0,87.0,90.0,1.0,1.1,1.2,26.7,19.3,955.2,2.45,6850.0,0.0
480,83.0,86.0,87.0,0.9,1.0,1.2,26.7,19.5,955.1,2.45,6850.0,0.0
540,86.0,87.0,88.0,0.9,1.0,1.0,26.8,20.1,955.1,2.45,6850.0,0.0
600,87.0,88.0,89.0,0.9,1.0,1.0,26.8,20.9,955.1,2.45,6850.0,0.0
660,87.0,89.0,91.0,0.9,1.0,1.1,26.8,19.5,955.1,2.45,6850.0,0.0
720,88.0,90.0,91.0,0.9,1.0,1.1,26.8,20.8,955.1,2.45,6850.0,0.0
780,92.0,94.0,95.0,1.0,1.1,1.1,26.8,21.2,955.1,2.45,6850.0,0.0
840,94.0,95.0,96.0,0.8,0.9,0.9,26.8,20.7,955.1,2.45,6850.0,0.0
900,90.0,93.0,95.0,0.7,0.8,0.9,26.8,20.8,955.1,2.45,6850.0,0.0
960,81.0,84.0,85.0,0.7,0.7,0.8,26.8,18.4,955.1,2.45,6850.0,0.0
1020,92.0,94.0,95.0,0.8,0.9,1.0,26.8,17.4,955.1,2.45,6850.0,0.0
1080,91.0,93.0,95.0,0.8,0.9,0.9,26.8,17.5,955.1,2.45,6850.0,0.0
1140,93.0,94.0,95.0,0.9,1.0,1.1,26.8,17.9,955.1,2.45,6850.0,0.0
1200,86.0,86.0,87.0,0.9,1.0,1.0,26.8,17.9,955.1,2.45,6850.0,0.0
1260,84.0,86.0,87.0,0.9,1.0,1.0,26.8,18.2,955.1,2.45,6850.0,0.0
1320,86.0,87.0,88.0,0.9,1.0,1.0,26.8,17.8,955.1,2.45,6850.0,0.0
1380,83.0,86.0,89.0,0.8,0.9,0.9,26.9,17.8,955.1,2.45,6850.0,0.0
1440,83.0,86.0,89.0,0.8,0.8,0.9,26.9,17.2,955.1,2.45,6850.0,0.0
1500,93.0,95.0,97.0,0.6,0.8,0.9,26.9,17.8,955.0,2.45,6850.0,0.0
1560,99.0,102.0,104.0,0.6,0.7,0.8,26.9,17.4,955.1,2.45,6850.0,0.0
1620,87.0,92.0,95.0,0.6,0.8,0.9,26.8,17.1,955.1,2.45,6850.0,0.0
1680,89.0,91.0,94.0,0.7,0.8,0.9,26.8,17.0,955.1,2.45,6850.0,0.0
1740,75.0,78.0,82.0,0.8,0.9,1.0,26.8,16.5,955.0,2.45,6850.0,0.0
1800,78.0,81.0,83.0,0.6,0.8,1.0,26.8,16.9,955.0,2.45,6850.0,0.0
1860,73.0,76.0,79.0,0.8,0.9,1.0,26.9,16.7,955.0,2.45,6850.0,0.0
1920,78.0,78.0,79.0,0.6,0.7,0.7,26.9,16.8,955.0,2.45,6850.0,0.0
1980,71.0,76.0,79.0,0.5,0.6,0.7,26.9,16.7,955.0,2.45,6850.0,0.0
2040,87.0,102.0,112.0,0.2,0.3,0.4,26.9,16.8,955.0,2.45,6850.0,0.0
2100,158.0,166.0,172.0,0.3,0.4,0.4,26.9,17.2,955.0,2.45,6850.0,0.0
2160,156.0,165.0,176.0,0.3,0.4,0.5,26.8,17.4,955.0,2.45,6850.0,0.0
2220,175.0,182.0,187.0,0.4,0.5,0.7,26.7,17.7,955.0,2.45,6850.0,0.0
2280,180.0,187.0,192.0,0.4,0.5,0.7,26.6,18.0,955.0,2.45,6850.0,0.0
2340,176.0,185.0,196.0,0.3,0.4,0.5,26.6,18.1,955.0,2.45,6850.0,0.0
2400,157.0,172.0,191.0,0.1,0.2,0.3,26.5,18.0,955.0,2.45,6850.0,0.0
2460,123.0,215.0,318.0,0.0,0.1,0.3,26.4,18.1,955.0,2.45,6850.0,0.0
2520,204.0,227.0,242.0,0.1,0.2,0.4,26.4,18.0,955.0,2.45,6850.0,0.0
2580,230.0,262.0,295.0,0.1,0.2,0.3,26.3,17.6,955.0,2.45,6850.0,0.0
2640,261.0,276.0,287.0,0.2,0.3,0.4,26.2,17.4,955.0,2.45,6850.0,0.0
2700,286.0,300.0,309.0,0.3,0.4,0.5,26.1,17.2,955.0,2.45,6850.0,0.0
2760,287.0,296.0,303.0,0.3,0.4,0.5,26.1,17.5,955.0,2.45,6850.0,0.0
2820,274.0,287.0,312.0,0.1,0.2,0.3,26.0,17.8,955.0,2.45,6850.0,0.0
2880,297.0,308.0,319.0,0.1,0.2,0.4,26.0,17.9,955.0,2.45,6850.0,0.0
2940,288.0,302.0,312.0,0.1,0.2,0.4,25.9,17.9,955.0,2.45,6850.0,0.0
3000,292.0,307.0,316.0,0.3,0.4,0.5,25.8,17.5,955.0,2.45,6850.0,0.0
3060,304.0,313.0,321.0,0.3,0.4,0.5,25.8,17.7,955.0,2.45,6850.0,0.0
3120,314.0,318.0,324.0,0.5,0.6,0.7,25.8,17.1,954.9,2.45,6850.0,0.0
3180,310.0,316.0,322.0,0.6,0.7,0.9,25.8,17.1,954.9,2.45,6850.0,0.0
3240,316.0,320.0,323.0,0.7,0.9,1.0,25.8,16.8,954.9,2.45,6850.0,0.0
3300,323.0,326.0,328.0,0.8,1.0,1.1,25.8,17.1,954.9,2.45,6850.0,0.0
3360,320.0,323.0,327.0,0.7,0.8,0.9,25.9,16.8,954.9,2.45,6850.0,0.0
3420,319.0,324.0,329.0,0.5,0.6,0.7,25.9,16.8,955.0,2.45,6850.0,0.0
3480,310.0,316.0,322.0,0.5,0.5,0.6,25.9,16.8,955.0,2.45,6850.0,0.0
