t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,304.0,78.0,199.0,0.1,0.3,0.7,22.4,29.7,961.0,12.07,26610.0,0.0
60,322.0,7.0,28.0,0.3,0.8,1.3,22.5,29.5,961.0,12.07,26610.0,0.0
120,332.0,352.0,6.0,0.8,1.1,1.3,22.5,29.5,961.0,12.07,26610.0,0.0
180,337.0,353.0,4.0,1.4,1.5,1.8,22.6,29.3,961.0,12.07,26610.0,0.0
240,289.0,356.0,44.0,0.1,0.6,1.2,22.7,29.4,961.0,12.07,26610.0,0.0
300,333.0,346.0,357.0,1.4,1.8,2.3,22.7,29.2,961.0,12.07,26610.0,0.0
360,346.0,354.0,2.0,1.5,1.6,1.8,22.7,29.2,961.0,12.07,26610.0,0.0
420,344.0,358.0,17.0,1.1,1.7,2.4,22.7,29.3,961.0,12.07,26610.0,0.0
480,11.0,24.0,37.0,1.6,1.9,2.2,22.7,29.2,961.0,12.07,26610.0,0.0
540,356.0,1.0,9.0,1.9,2.4,2.8,22.7,29.1,961.0,12.07,26610.0,0.0
600,350.0,2.0,13.0,1.8,2.4,3.1,22.8,29.1,961.0,12.07,26610.0,0.0
660,356.0,24.0,46.0,0.5,0.8,1.0,22.9,29.1,961.0,12.07,26610.0,0.0
720,2.0,15.0,23.0,2.0,2.4,2.7,22.9,29.0,961.0,12.07,26610.0,0.0
780,341.0,48.0,115.0,0.7,1.4,2.0,22.9,28.9,961.0,12.07,26610.0,0.0
840,349.0,1.0,12.0,1.1,1.4,1.8,23.0,28.8,961.0,12.07,26610.0,0.0
900,27.0,42.0,65.0,1.3,1.7,2.2,23.1,28.8,961.0,12.07,26610.0,0.0
960,354.0,5.0,11.0,1.1,1.4,1.7,23.1,28.7,961.1,12.07,26610.0,0.0
1020,24.0,49.0,63.0,1.0,1.2,1.5,23.1,28.7,961.1,12.07,26610.0,0.0
1080,60.0,69.0,81.0,2.0,2.5,3.0,23.1,28.6,961.1,12.07,26610.0,0.0
1140,346.0,9.0,23.0,0.7,0.9,1.2,23.2,28.6,961.1,12.07,26610.0,0.0
1200,350.0,17.0,36.0,1.2,1.4,1.6,23.2,28.6,961.1,12.07,26610.0,0.0
1260,19.0,23.0,33.0,2.4,2.7,3.0,23.2,28.5,961.1,12.07,26610.0,0.0
1320,332.0,356.0,9.0,0.9,1.2,1.8,23.3,28.4,961.1,12.07,26610.0,0.0
1380,12.0,43.0,95.0,0.9,1.6,2.2,23.3,28.4,961.1,12.07,26610.0,0.0
1440,5.0,27.0,43.0,1.4,2.0,2.7,23.3,28.3,961.1,12.07,26610.0,0.0
1500,47.0,60.0,80.0,1.1,1.3,1.7,23.4,28.2,961.1,12.07,26610.0,0.0
1560,342.0,353.0,13.0,1.3,1.5,1.8,23.4,28.2,961.1,12.07,26610.0,0.0
1620,37.0,66.0,110.0,0.2,0.6,1.3,23.4,28.4,961.1,12.07,26610.0,0.0
1680,62.0,77.0,107.0,0.2,1.2,1.7,23.3,28.3,961.1,12.07,26610.0,0.0
1740,300.0,13.0,95.0,0.1,0.2,0.5,23.3,28.4,961.1,12.07,26610.0,0.0
1800,25.0,43.0,68.0,0.7,0.9,1.0,23.3,28.4,961.1,12.07,26610.0,0.0
1860,13.0,39.0,54.0,0.6,1.0,1.5,23.3,28.3,961.1,12.07,26610.0,0.0
1920,355.0,0.0,7.0,1.3,1.5,1.7,23.3,28.3,961.1,12.07,26610.0,0.0
1980,305.0,323.0,350.0,0.4,0.5,0.7,23.3,28.3,961.1,12.07,26610.0,0.0
2040,347.0,31.0,132.0,0.0,0.4,0.8,23.3,28.3,961.1,12.07,26610.0,0.0
2100,25.0,55.0,71.0,0.3,0.7,1.1,23.3,28.3,961.1,12.07,26610.0,0.0
