t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,230.0,237.0,0.9,1.4,1.8,18.5,19.9,957.8,12.14,26730.0,0.0
60,212.0,218.0,228.0,1.2,1.3,1.5,18.4,20.3,957.8,12.14,26730.0,0.0
120,166.0,234.0,341.0,0.0,0.2,0.7,18.2,20.2,957.8,12.14,26730.0,0.0
180,356.0,16.0,35.0,0.3,0.4,0.5,18.2,21.4,957.7,12.14,26730.0,0.0
240,294.0,304.0,318.0,0.5,0.6,0.8,18.0,21.5,957.7,12.14,26730.0,0.0
300,295.0,321.0,357.0,0.3,0.6,0.7,17.9,21.4,957.7,12.14,26730.0,0.0
360,324.0,334.0,342.0,1.0,1.1,1.3,17.8,21.6,957.6,12.14,26730.0,0.0
420,331.0,338.0,347.0,1.5,1.7,1.9,17.7,21.7,957.6,12.14,26730.0,0.0
480,313.0,323.0,329.0,1.4,1.8,2.0,17.6,21.5,957.5,12.14,26730.0,0.0
540,320.0,326.0,331.0,1.5,1.7,1.9,17.6,21.5,957.5,12.14,26730.0,0.0
600,291.0,299.0,307.0,2.2,2.5,3.0,17.5,21.5,957.4,12.14,26730.0,0.0
660,315.0,318.0,321.0,2.3,2.5,2.6,17.4,21.5,957.4,12.14,26730.0,0.0
720,323.0,324.0,327.0,2.4,2.6,2.9,17.4,21.6,957.3,12.14,26730.0,0.0
780,321.0,326.0,329.0,2.4,2.6,2.8,17.3,21.4,957.2,12.14,26730.0,0.0
840,335.0,338.0,341.0,2.7,2.8,3.0,17.3,21.3,957.1,12.14,26730.0,0.0
900,348.0,350.0,353.0,2.3,2.4,2.6,17.4,20.7,957.0,12.14,26730.0,0.0
960,354.0,357.0,359.0,2.2,2.4,2.5,17.6,20.7,956.9,12.14,26730.0,0.0
1020,22.0,26.0,32.0,1.8,2.0,2.1,17.7,20.4,956.9,12.14,26730.0,0.0
1080,80.0,84.0,88.0,2.2,2.5,2.7,17.9,19.5,957.0,12.14,26730.0,0.0
1140,105.0,109.0,112.0,2.1,2.2,2.4,18.3,19.3,957.0,12.14,26730.0,0.0
1200,113.0,115.0,117.0,1.9,2.0,2.1,18.5,19.1,957.1,12.14,26730.0,0.0
1260,143.0,147.0,153.0,1.9,2.0,2.2,18.7,19.1,957.2,12.14,26730.0,0.0
1320,204.0,209.0,212.0,1.6,1.9,2.1,18.7,19.2,957.3,12.14,26730.0,0.0
1380,229.0,230.0,232.0,2.2,2.6,3.0,18.7,20.0,957.3,12.14,26730.0,0.0
1440,247.0,261.0,271.0,1.5,1.8,2.1,18.5,19.9,957.4,12.14,26730.0,0.0
1500,269.0,274.0,280.0,1.7,2.0,2.3,18.3,20.1,957.4,12.14,26730.0,0.0
1560,270.0,280.0,287.0,1.7,1.9,2.1,18.1,20.0,957.4,12.14,26730.0,0.0
1620,286.0,288.0,291.0,1.5,1.7,1.9,18.0,21.1,957.4,12.14,26730.0,0.0
1680,291.0,298.0,305.0,1.3,1.4,1.5,17.9,20.9,957.4,12.14,26730.0,0.0
1740,297.0,300.0,304.0,1.1,1.1,1.3,17.8,20.7,957.4,12.14,26730.0,0.0
1800,293.0,297.0,300.0,1.0,1.1,1.2,17.8,20.8,957.3,12.14,26730.0,0.0
1860,305.0,314.0,319.0,0.8,1.0,1.1,17.7,20.8,957.3,12.14,26730.0,0.0
1920,306.0,313.0,316.0,1.0,1.2,1.3,17.7,20.3,957.3,12.14,26730.0,0.0
1980,294.0,297.0,301.0,1.0,1.1,1.3,17.7,21.1,957.3,12.14,26730.0,0.0
2040,292.0,295.0,299.0,1.1,1.3,1.5,17.6,21.2,957.3,12.14,26730.0,0.0
2100,284.0,291.0,294.0,1.4,1.5,1.7,17.6,20.9,957.3,12.14,26730.0,0.0
2160,283.0,286.0,289.0,1.2,1.5,1.8,17.6,21.1,957.3,12.14,26730.0,0.0
2220,280.0,288.0,296.0,0.9,1.3,1.6,17.5,20.8,957.3,12.14,26730.0,0.0
2280,273.0,280.0,283.0,1.0,1.2,1.3,17.5,20.8,957.3,12.14,26730.0,0.0
2340,291.0,293.0,296.0,1.1,1.3,1.4,17.5,20.6,957.2,12.14,26730.0,0.0
2400,288.0,291.0,295.0,0.8,0.9,1.0,17.6,20.6,957.2,12.14,26730.0,0.0
2460,294.0,297.0,301.0,0.6,0.7,0.8,17.6,20.6,957.2,12.14,26730.0,0.0
2520,299.0,305.0,310.0,0.4,0.5,0.6,17.6,20.5,957.1,12.14,26730.0,0.0
2580,339.0,344.0,349.0,0.6,0.7,0.8,17.6,20.4,957.1,12.14,26730.0,0.0
2640,349.0,353.0,356.0,0.8,0.9,0.9,17.6,20.0,957.0,12.14,26730.0,0.0
2700,3.0,6.0,7.0,0.7,0.8,0.9,17.6,19.8,957.0,12.14,26730.0,0.0
2760,4.0,10.0,15.0,0.6,0.7,0.8,17.7,19.7,956.9,12.14,26730.0,0.0
2820,13.0,27.0,36.0,0.6,0.8,1.1,17.9,19.5,957.0,12.14,26730.0,0.0
2880,67.0,73.0,85.0,0.3,0.5,0.6,18.0,19.2,957.0,12.14,26730.0,0.0
2940,162.0,165.0,169.0,1.0,1.1,1.2,18.2,19.2,957.0,12.14,26730.0,0.0
