t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,198.0,201.0,0.8,0.9,1.0,18.3,36.4,961.5,12.13,26710.0,0.0
60,203.0,207.0,212.0,0.9,1.0,1.1,18.2,34.9,961.5,12.13,26710.0,0.0
120,197.0,202.0,206.0,1.1,1.3,1.4,18.1,33.7,961.5,12.13,26710.0,0.0
180,206.0,208.0,210.0,0.8,0.9,1.1,17.9,34.3,961.5,12.13,26710.0,0.0
240,208.0,210.0,211.0,0.9,1.0,1.2,17.8,33.1,961.5,12.13,26710.0,0.0
300,206.0,210.0,216.0,1.1,1.2,1.3,17.6,33.3,961.6,12.13,26710.0,0.0
360,206.0,208.0,211.0,1.0,1.1,1.2,17.5,33.5,961.6,12.13,26710.0,0.0
420,189.0,194.0,200.0,0.7,0.8,0.9,17.4,33.9,961.6,12.13,26710.0,0.0
480,186.0,189.0,191.0,0.6,0.7,0.8,17.4,34.0,961.5,12.13,26710.0,0.0
540,120.0,128.0,143.0,0.3,0.4,0.5,17.4,34.3,961.5,12.13,26710.0,0.0
600,159.0,166.0,169.0,0.5,0.6,0.6,17.4,34.4,961.5,12.13,26710.0,0.0
660,138.0,143.0,151.0,0.5,0.6,0.7,17.4,37.2,961.4,12.13,26710.0,0.0
720,96.0,104.0,112.0,0.4,0.5,0.6,17.4,38.1,961.4,12.13,26710.0,0.0
780,91.0,92.0,95.0,0.5,0.6,0.7,17.5,38.3,961.4,12.13,26710.0,0.0
840,100.0,103.0,105.0,0.7,0.8,0.9,17.6,37.5,961.4,12.13,26710.0,0.0
900,72.0,78.0,87.0,1.0,1.1,1.2,17.7,36.7,961.4,12.13,26710.0,0.0
960,85.0,89.0,92.0,0.8,0.8,0.9,17.9,38.0,961.4,12.13,26710.0,0.0
1020,91.0,93.0,98.0,1.0,1.1,1.2,18.0,38.1,961.4,12.13,26710.0,0.0
1080,102.0,104.0,106.0,1.3,1.4,1.5,18.0,34.6,961.4,12.13,26710.0,0.0
1140,113.0,115.0,116.0,1.4,1.6,1.7,18.2,32.1,961.4,12.13,26710.0,0.0
1200,124.0,127.0,131.0,1.6,1.7,1.8,18.5,36.0,961.4,12.13,26710.0,0.0
1260,127.0,131.0,137.0,1.5,1.7,1.8,18.5,36.4,961.5,12.13,26710.0,0.0
1320,137.0,141.0,144.0,1.4,1.6,1.7,18.5,37.1,961.5,12.13,26710.0,0.0
1380,151.0,155.0,160.0,1.5,1.6,1.8,18.5,37.3,961.5,12.13,26710.0,0.0
1440,145.0,150.0,155.0,1.5,1.6,1.7,18.4,36.3,961.5,12.13,26710.0,0.0
1500,129.0,141.0,152.0,1.0,1.3,1.5,18.4,36.8,961.5,12.13,26710.0,0.0
1560,117.0,130.0,144.0,0.9,1.1,1.2,18.3,38.1,961.5,12.13,26710.0,0.0
1620,101.0,108.0,111.0,0.8,1.0,1.1,18.3,38.0,961.5,12.13,26710.0,0.0
1680,120.0,127.0,155.0,0.8,0.8,0.9,18.2,37.9,961.5,12.13,26710.0,0.0
1740,117.0,127.0,141.0,0.7,0.9,1.1,18.2,36.6,961.5,12.13,26710.0,0.0
1800,96.0,102.0,107.0,0.9,1.0,1.1,18.1,38.9,961.5,12.13,26710.0,0.0
1860,104.0,108.0,112.0,0.8,1.0,1.1,18.0,38.7,961.5,12.13,26710.0,0.0
1920,93.0,98.0,109.0,0.4,0.5,0.6,18.0,38.8,961.5,12.13,26710.0,0.0
1980,63.0,77.0,89.0,0.4,0.5,0.6,17.9,37.7,961.5,12.13,26710.0,0.0
2040,57.0,63.0,70.0,0.5,0.7,0.8,17.9,37.6,961.5,12.13,26710.0,0.0
2100,29.0,49.0,73.0,0.2,0.3,0.4,17.8,36.1,961.5,12.13,26710.0,0.0
2160,34.0,44.0,53.0,0.3,0.4,0.5,17.7,36.6,961.5,12.13,26710.0,0.0
2220,10.0,19.0,30.0,0.8,0.9,1.0,17.7,37.5,961.5,12.13,26710.0,0.0
2280,40.0,48.0,54.0,0.6,0.7,0.9,17.7,40.2,961.5,12.13,26710.0,0.0
2340,68.0,76.0,82.0,0.6,0.7,0.9,17.7,41.2,961.4,12.13,26710.0,0.0
2400,90.0,91.0,92.0,0.5,0.6,0.7,17.7,45.2,961.5,12.13,26710.0,0.0
2460,112.0,118.0,128.0,0.6,0.7,0.8,17.8,45.2,961.4,12.13,26710.0,0.0
2520,112.0,115.0,119.0,0.3,0.4,0.5,17.8,42.6,961.4,12.13,26710.0,0.0
2580,122.0,134.0,147.0,0.4,0.5,0.6,17.8,41.5,961.4,12.13,26710.0,0.0
2640,140.0,146.0,148.0,0.5,0.6,0.7,17.8,42.2,961.4,12.13,26710.0,0.0
