t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,227.0,233.0,236.0,0.2,0.3,0.4,14.6,56.8,960.6,9.98,22070.0,0.0
60,225.0,237.0,253.0,0.2,0.2,0.3,14.5,57.0,960.6,9.98,22070.0,0.0
120,239.0,254.0,266.0,0.2,0.3,0.4,14.5,57.2,960.6,9.98,22070.0,0.0
180,239.0,262.0,281.0,0.2,0.3,0.4,14.4,57.4,960.6,9.98,22070.0,0.0
240,254.0,271.0,285.0,0.3,0.4,0.5,14.3,57.6,960.7,9.98,22070.0,0.0
300,268.0,279.0,288.0,0.3,0.4,0.5,14.3,57.8,960.7,9.98,22070.0,0.0
360,257.0,270.0,290.0,0.3,0.4,0.6,14.2,58.0,960.7,9.98,22070.0,0.0
420,233.0,247.0,255.0,0.3,0.5,0.6,14.1,58.4,960.7,9.98,22070.0,0.0
480,259.0,270.0,278.0,0.4,0.5,0.7,14.1,58.9,960.7,9.98,22070.0,0.0
540,288.0,291.0,295.0,0.6,0.8,0.9,14.0,59.4,960.7,9.98,22070.0,0.0
600,290.0,292.0,294.0,0.8,0.9,1.0,14.0,59.3,960.7,9.98,22070.0,0.0
660,295.0,296.0,299.0,0.8,0.9,1.0,14.0,59.3,960.7,9.98,22070.0,0.0
720,297.0,300.0,302.0,0.9,1.0,1.1,14.0,59.6,960.8,9.98,22070.0,0.0
780,298.0,300.0,302.0,0.9,1.0,1.1,14.0,59.5,960.7,9.98,22070.0,0.0
840,302.0,304.0,307.0,0.9,1.0,1.1,14.0,59.3,960.7,9.98,22070.0,0.0
900,301.0,303.0,306.0,0.9,1.0,1.1,14.0,59.3,960.7,9.98,22070.0,0.0
960,302.0,304.0,306.0,0.8,0.9,1.0,14.0,59.1,960.7,9.98,22070.0,0.0
1020,307.0,308.0,312.0,0.8,0.8,0.9,14.1,58.9,960.7,9.98,22070.0,0.0
1080,314.0,316.0,319.0,0.8,0.9,1.0,14.1,59.0,960.6,9.98,22070.0,0.0
1140,328.0,331.0,334.0,0.9,1.0,1.1,14.1,58.4,960.6,9.98,22070.0,0.0
1200,335.0,336.0,337.0,0.7,0.8,0.9,14.2,57.9,960.6,9.98,22070.0,0.0
1260,336.0,339.0,344.0,0.6,0.7,0.8,14.2,57.6,960.6,9.98,22070.0,0.0
1320,351.0,356.0,3.0,0.5,0.6,0.7,14.2,56.3,960.6,9.98,22070.0,0.0
1380,4.0,8.0,13.0,0.6,0.7,0.7,14.3,56.0,960.5,9.98,22070.0,0.0
1440,19.0,23.0,29.0,0.5,0.6,0.7,14.3,55.3,960.5,9.98,22070.0,0.0
1500,21.0,27.0,34.0,0.4,0.5,0.6,14.5,55.1,960.5,9.98,22070.0,0.0
1560,27.0,34.0,42.0,0.3,0.4,0.5,14.6,54.6,960.5,9.98,22070.0,0.0
1620,1.0,5.0,9.0,0.2,0.3,0.4,14.7,54.2,960.5,9.98,22070.0,0.0
1680,344.0,348.0,351.0,0.3,0.4,0.5,14.7,53.7,960.5,9.98,22070.0,0.0
1740,346.0,348.0,349.0,0.4,0.5,0.6,14.8,53.1,960.5,9.98,22070.0,0.0
1800,339.0,341.0,345.0,0.5,0.6,0.7,14.8,52.8,960.5,9.98,22070.0,0.0
1860,336.0,338.0,339.0,0.5,0.6,0.7,14.9,52.8,960.5,9.98,22070.0,0.0
1920,334.0,337.0,341.0,1.0,1.0,1.1,14.9,52.4,960.5,9.98,22070.0,0.0
1980,336.0,339.0,342.0,1.1,1.3,1.6,15.0,52.4,960.5,9.98,22070.0,0.0
2040,307.0,313.0,320.0,1.0,1.2,1.4,15.1,52.8,960.5,9.98,22070.0,0.0
2100,307.0,312.0,317.0,1.3,1.5,1.7,15.1,53.1,960.5,9.98,22070.0,0.0
2160,314.0,318.0,323.0,1.6,1.7,1.9,15.1,53.0,960.5,9.98,22070.0,0.0
2220,314.0,315.0,318.0,1.3,1.6,1.7,15.1,53.2,960.5,9.98,22070.0,0.0
2280,317.0,319.0,324.0,1.5,1.7,1.8,15.2,53.1,960.5,9.98,22070.0,0.0
2340,316.0,320.0,325.0,1.4,1.5,1.8,15.2,52.8,960.5,9.98,22070.0,0.0
2400,318.0,321.0,324.0,1.5,1.7,1.9,15.3,52.8,960.5,9.98,22070.0,0.0
2460,322.0,324.0,326.0,1.7,1.8,1.9,15.3,52.8,960.5,9.98,22070.0,0.0
2520,326.0,328.0,330.0,1.8,2.0,2.2,15.4,52.7,960.5,9.98,22070.0,0.0
2580,326.0,330.0,332.0,1.8,2.0,2.2,15.4,52.7,960.5,9.98,22070.0,0.0
2640,329.0,330.0,332.0,1.5,1.6,1.8,15.4,52.2,960.6,9.98,22070.0,0.0
2700,332.0,335.0,338.0,1.5,1.6,1.7,15.4,51.9,960.6,9.98,22070.0,0.0
2760,334.0,337.0,339.0,1.5,1.6,1.7,15.5,51.4,960.6,9.98,22070.0,0.0
2820,340.0,341.0,342.0,1.6,1.6,1.8,15.5,51.3,960.6,9.98,22070.0,0.0
2880,340.0,346.0,349.0,1.2,1.3,1.4,15.6,51.1,960.6,9.98,22070.0,0.0
2940,335.0,338.0,342.0,1.4,1.6,1.7,15.6,51.0,960.6,9.98,22070.0,0.0
3000,333.0,337.0,341.0,1.3,1.3,1.5,15.6,51.2,960.6,9.98,22070.0,0.0
3060,340.0,343.0,345.0,1.1,1.2,1.3,15.6,51.4,960.6,9.98,22070.0,0.0
3120,337.0,339.0,342.0,0.9,1.1,1.2,15.5,51.6,960.6,9.98,22070.0,0.0
3180,341.0,346.0,350.0,0.8,0.9,1.1,15.5,51.8,960.6,9.98,22070.0,0.0
3240,354.0,359.0,2.0,0.7,0.8,1.0,15.4,51.7,960.7,9.98,22070.0,0.0
3300,54.0,82.0,93.0,0.8,1.0,1.2,15.3,51.3,960.7,9.98,22070.0,0.0
3360,27.0,46.0,83.0,0.5,0.7,1.0,15.2,51.5,960.7,9.98,22070.0,0.0
3420,115.0,128.0,136.0,0.6,1.0,1.3,15.2,51.3,960.7,9.98,22070.0,0.0
3480,102.0,111.0,117.0,1.1,1.2,1.3,15.2,51.5,960.7,9.98,22070.0,0.0
3540,108.0,114.0,120.0,0.9,1.1,1.3,15.1,52.1,960.7,9.98,22070.0,0.0
3600,105.0,107.0,108.0,1.5,1.6,1.7,15.1,55.1,960.7,9.98,22070.0,0.0
3660,95.0,98.0,99.0,1.4,1.5,1.5,15.1,57.4,960.7,9.98,22070.0,0.0
3720,94.0,98.0,101.0,1.3,1.4,1.6,15.1,59.6,960.7,9.98,22070.0,0.0
3780,80.0,86.0,91.0,0.9,1.0,1.2,15.0,57.4,960.7,9.98,22070.0,0.0
3840,76.0,78.0,82.0,0.9,1.0,1.1,15.0,56.6,960.7,9.98,22070.0,0.0
3900,74.0,77.0,80.0,0.8,0.9,1.0,15.0,54.0,960.7,9.98,22070.0,0.0
3960,78.0,80.0,82.0,0.7,0.8,1.0,15.1,53.7,960.7,9.98,22070.0,0.0
4020,79.0,83.0,85.0,0.6,0.7,0.8,15.1,53.5,960.7,9.98,22070.0,0.0
4080,71.0,77.0,86.0,0.6,0.7,0.9,15.2,53.7,960.7,9.98,22070.0,0.0
4140,61.0,67.0,75.0,0.2,0.4,0.5,15.2,53.7,960.8,9.98,22070.0,0.0
4200,9.0,24.0,40.0,0.1,0.2,0.5,15.2,54.0,960.8,9.98,22070.0,0.0
4260,349.0,0.0,26.0,0.3,0.4,0.5,15.2,54.6,960.8,9.98,22070.0,0.0
