t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,321.0,324.0,2.9,3.1,3.3,25.9,50.0,955.6,2.45,6860.0,0.0
60,310.0,317.0,321.0,3.0,3.2,3.6,25.9,50.0,955.6,2.45,6860.0,0.0
120,313.0,318.0,321.0,3.1,3.3,3.5,25.9,49.9,955.6,2.45,6860.0,0.0
180,313.0,317.0,321.0,3.4,3.6,3.8,25.9,49.8,955.5,2.45,6860.0,0.0
240,323.0,325.0,327.0,2.8,3.1,3.2,25.9,50.0,955.5,2.45,6860.0,0.0
300,319.0,321.0,324.0,3.0,3.2,3.4,25.9,50.1,955.5,2.45,6860.0,0.0
360,317.0,320.0,323.0,2.9,3.2,3.4,25.8,49.9,955.5,2.45,6860.0,0.0
420,321.0,323.0,325.0,3.3,3.5,3.7,25.8,50.0,955.5,2.45,6860.0,0.0
480,318.0,320.0,325.0,3.0,3.2,3.5,25.8,50.0,955.5,2.45,6860.0,0.0
540,314.0,316.0,318.0,3.3,3.6,3.8,25.8,49.9,955.5,2.45,6860.0,0.0
600,315.0,318.0,320.0,3.8,4.0,4.2,25.8,49.8,955.5,2.45,6860.0,0.0
660,313.0,314.0,317.0,3.8,4.0,4.3,25.7,49.8,955.5,2.45,6860.0,0.0
720,315.0,317.0,318.0,4.0,4.2,4.3,25.7,49.8,955.5,2.45,6860.0,0.0
780,313.0,318.0,322.0,3.8,3.9,4.1,25.7,49.9,955.5,2.45,6860.0,0.0
840,320.0,322.0,326.0,3.8,4.1,4.3,25.7,49.9,955.5,2.45,6860.0,0.0
900,320.0,321.0,324.0,3.6,3.8,4.0,25.7,50.1,955.5,2.45,6860.0,0.0
960,317.0,320.0,324.0,3.5,3.7,3.9,25.7,50.1,955.6,2.45,6860.0,0.0
1020,317.0,320.0,323.0,3.5,3.8,4.2,25.7,50.0,955.6,2.45,6860.0,0.0
1080,325.0,328.0,330.0,3.2,3.5,3.8,25.7,50.1,955.6,2.45,6860.0,0.0
1140,328.0,330.0,333.0,3.4,3.7,3.9,25.7,50.3,955.6,2.45,6860.0,0.0
1200,329.0,330.0,333.0,4.0,4.2,4.4,25.7,49.8,955.6,2.45,6860.0,0.0
1260,330.0,332.0,334.0,4.0,4.2,4.4,25.7,49.7,955.6,2.45,6860.0,0.0
1320,328.0,330.0,331.0,4.0,4.3,4.6,25.7,49.4,955.5,2.45,6860.0,0.0
1380,331.0,332.0,334.0,4.3,4.4,4.6,25.6,49.7,955.5,2.45,6860.0,0.0
1440,330.0,331.0,332.0,3.8,4.3,4.6,25.6,49.6,955.5,2.45,6860.0,0.0
1500,325.0,329.0,331.0,3.8,4.4,4.6,25.6,49.7,955.5,2.45,6860.0,0.0
1560,325.0,328.0,330.0,3.5,3.8,4.0,25.6,49.3,955.6,2.45,6860.0,0.0
1620,319.0,322.0,326.0,3.4,3.6,3.9,25.6,49.3,955.6,2.45,6860.0,0.0
1680,321.0,323.0,326.0,3.2,3.5,3.8,25.6,49.4,955.6,2.45,6860.0,0.0
1740,318.0,321.0,325.0,3.2,3.4,3.6,25.6,49.5,955.6,2.45,6860.0,0.0
1800,315.0,319.0,323.0,2.9,3.2,3.4,25.5,49.5,955.6,2.45,6860.0,0.0
1860,308.0,314.0,318.0,2.7,3.2,3.7,25.5,49.6,955.6,2.45,6860.0,0.0
1920,317.0,319.0,322.0,3.1,3.2,3.6,25.5,49.8,955.6,2.45,6860.0,0.0
1980,309.0,312.0,316.0,3.0,3.3,3.7,25.4,49.8,955.7,2.45,6860.0,0.0
2040,298.0,305.0,310.0,3.1,3.4,3.7,25.4,49.7,955.7,2.45,6860.0,0.0
2100,297.0,301.0,304.0,3.3,3.7,3.9,25.4,49.8,955.7,2.45,6860.0,0.0
2160,297.0,302.0,311.0,3.5,3.8,4.2,25.3,49.8,955.7,2.45,6860.0,0.0
2220,298.0,302.0,307.0,3.4,3.7,4.3,25.3,49.9,955.7,2.45,6860.0,0.0
2280,298.0,306.0,310.0,3.7,3.9,4.2,25.3,49.8,955.7,2.45,6860.0,0.0
