t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,17.0,83.0,126.0,0.1,0.4,0.8,9.5,28.4,959.9,13.01,30710.0,0.0
60,266.0,297.0,311.0,0.4,0.7,0.9,9.6,30.3,959.9,13.01,30710.0,0.0
120,298.0,322.0,349.0,0.3,0.5,0.8,9.5,30.8,959.9,13.01,30710.0,0.0
180,238.0,289.0,342.0,0.1,0.3,0.5,9.4,30.8,959.9,13.01,30710.0,0.0
240,277.0,283.0,293.0,0.7,1.0,1.3,9.3,32.0,959.9,13.01,30710.0,0.0
300,268.0,277.0,284.0,0.5,0.7,0.8,9.1,31.9,959.9,13.01,30710.0,0.0
360,249.0,277.0,291.0,0.3,0.6,0.9,8.9,32.3,959.9,13.01,30710.0,0.0
420,226.0,248.0,280.0,0.4,0.7,1.0,8.8,33.2,959.9,13.01,30710.0,0.0
480,199.0,208.0,221.0,0.6,0.7,0.8,8.6,33.4,959.9,13.01,30710.0,0.0
540,224.0,239.0,306.0,0.2,0.4,0.8,8.5,32.6,959.8,13.01,30710.0,0.0
600,275.0,282.0,290.0,0.5,0.7,0.9,8.4,34.1,959.9,13.01,30710.0,0.0
660,250.0,267.0,291.0,0.3,0.4,0.7,8.3,34.4,959.8,13.01,30710.0,0.0
720,234.0,263.0,297.0,0.4,0.5,0.7,8.2,34.6,959.8,13.01,30710.0,0.0
780,283.0,286.0,290.0,0.9,1.0,1.1,8.0,34.9,959.8,13.01,30710.0,0.0
840,212.0,227.0,247.0,0.3,0.6,0.8,7.9,35.0,959.8,13.01,30710.0,0.0
900,203.0,209.0,215.0,0.7,0.8,0.9,7.9,35.1,959.8,13.01,30710.0,0.0
960,197.0,206.0,228.0,0.3,0.5,0.7,7.8,35.5,959.8,13.01,30710.0,0.0
1020,175.0,194.0,205.0,0.3,0.5,0.6,7.7,35.9,959.8,13.01,30710.0,0.0
1080,181.0,187.0,193.0,0.6,0.8,1.0,7.6,36.0,959.8,13.01,30710.0,0.0
1140,167.0,178.0,195.0,0.5,0.7,0.8,7.6,36.3,959.8,13.01,30710.0,0.0
1200,148.0,170.0,184.0,0.4,0.6,0.8,7.5,36.6,959.8,13.01,30710.0,0.0
1260,174.0,181.0,188.0,0.3,0.3,0.5,7.4,36.8,959.8,13.01,30710.0,0.0
1320,150.0,163.0,174.0,0.5,0.5,0.6,7.4,37.1,959.7,13.01,30710.0,0.0
1380,190.0,192.0,196.0,0.9,1.0,1.2,7.3,37.3,959.7,13.01,30710.0,0.0
1440,140.0,159.0,167.0,0.7,0.8,1.0,7.3,37.6,959.7,13.01,30710.0,0.0
1500,166.0,173.0,184.0,0.7,0.8,1.0,7.2,37.6,959.7,13.01,30710.0,0.0
1560,199.0,203.0,209.0,0.6,0.7,0.9,7.1,37.9,959.7,13.01,30710.0,0.0
1620,169.0,196.0,234.0,0.1,0.3,0.4,7.1,38.0,959.7,13.01,30710.0,0.0
1680,160.0,245.0,280.0,0.0,0.2,0.5,7.0,38.2,959.7,13.01,30710.0,0.0
1740,206.0,217.0,228.0,0.4,0.7,1.0,7.0,38.1,959.7,13.01,30710.0,0.0
1800,113.0,241.0,309.0,0.0,0.3,0.5,6.9,38.5,959.7,13.01,30710.0,0.0
1860,315.0,318.0,323.0,0.5,0.7,0.8,6.9,38.8,959.7,13.01,30710.0,0.0
1920,302.0,315.0,322.0,0.3,0.5,0.5,6.8,38.8,959.7,13.01,30710.0,0.0
1980,216.0,232.0,262.0,0.2,0.3,0.5,6.8,38.7,959.7,13.01,30710.0,0.0
2040,192.0,210.0,234.0,0.2,0.3,0.4,6.7,38.9,959.7,13.01,30710.0,0.0
2100,202.0,208.0,217.0,0.2,0.3,0.5,6.7,39.1,959.7,13.01,30710.0,0.0
2160,155.0,165.0,175.0,0.3,0.4,0.6,6.7,39.3,959.7,13.01,30710.0,0.0
2220,146.0,162.0,179.0,0.2,0.4,0.5,6.6,39.5,959.7,13.01,30710.0,0.0
2280,170.0,175.0,180.0,0.7,0.9,1.1,6.6,39.6,959.6,13.01,30710.0,0.0
2340,160.0,173.0,181.0,0.8,0.9,1.1,6.6,39.8,959.6,13.01,30710.0,0.0
2400,161.0,167.0,176.0,0.6,0.8,1.0,6.6,39.7,959.6,13.01,30710.0,0.0
2460,147.0,156.0,161.0,0.8,0.9,1.0,6.6,39.6,959.6,13.01,30710.0,0.0
2520,164.0,169.0,177.0,0.8,0.9,1.1,6.6,39.7,959.6,13.01,30710.0,0.0
2580,155.0,162.0,167.0,1.0,1.2,1.3,6.6,39.5,959.6,13.01,30710.0,0.0
2640,113.0,118.0,125.0,0.3,0.5,0.6,6.6,39.7,959.6,13.01,30710.0,0.0
2700,138.0,153.0,176.0,0.6,0.8,1.0,6.6,39.7,959.6,13.01,30710.0,0.0
2760,120.0,132.0,154.0,0.3,0.5,0.6,6.6,39.6,959.6,13.01,30710.0,0.0
2820,147.0,161.0,173.0,0.8,0.9,1.0,6.6,39.7,959.6,13.01,30710.0,0.0
2880,136.0,155.0,170.0,0.8,1.0,1.3,6.6,39.5,959.6,13.01,30710.0,0.0
2940,170.0,180.0,195.0,0.8,1.0,1.2,6.6,39.2,959.6,13.01,30710.0,0.0
3000,80.0,104.0,131.0,0.0,0.1,0.2,6.6,39.5,959.6,13.01,30710.0,0.0
3060,163.0,178.0,189.0,0.9,1.3,1.6,6.6,39.2,959.6,13.01,30710.0,0.0
3120,184.0,186.0,189.0,1.0,1.4,1.7,6.6,38.7,959.6,13.01,30710.0,0.0
3180,189.0,196.0,201.0,1.0,1.1,1.3,6.7,39.2,959.5,13.01,30710.0,0.0
3240,188.0,197.0,204.0,0.6,0.9,1.1,6.7,38.4,959.5,13.01,30710.0,0.0
3300,192.0,206.0,231.0,0.2,0.4,0.6,6.7,39.1,959.5,13.01,30710.0,0.0
3360,235.0,260.0,279.0,0.3,0.5,0.6,6.7,39.3,959.5,13.01,30710.0,0.0
3420,230.0,253.0,278.0,0.3,0.4,0.5,6.7,39.3,959.5,13.01,30710.0,0.0
3480,217.0,250.0,285.0,0.2,0.3,0.5,6.6,39.4,959.5,13.01,30710.0,0.0
3540,232.0,258.0,274.0,0.2,0.3,0.4,6.6,39.3,959.5,13.01,30710.0,0.0
3600,211.0,217.0,226.0,0.2,0.3,0.4,6.5,39.0,959.5,13.01,30710.0,0.0
3660,216.0,223.0,233.0,0.3,0.4,0.6,6.5,38.7,959.4,13.01,30710.0,0.0
3720,210.0,221.0,230.0,0.2,0.3,0.4,6.5,38.7,959.4,13.01,30710.0,0.0
3780,262.0,296.0,325.0,0.0,0.1,0.3,6.5,38.5,959.4,13.01,30710.0,0.0
3840,284.0,303.0,316.0,0.2,0.4,0.7,6.5,38.3,959.4,13.01,30710.0,0.0
3900,139.0,171.0,182.0,0.3,0.5,0.7,6.5,38.6,959.3,13.01,30710.0,0.0
3960,222.0,249.0,273.0,0.1,0.2,0.3,6.5,38.3,959.3,13.01,30710.0,0.0
4020,227.0,267.0,327.0,0.0,0.1,0.2,6.5,38.2,959.3,13.01,30710.0,0.0
4080,181.0,230.0,311.0,0.0,0.1,0.2,6.6,38.2,959.3,13.01,30710.0,0.0
4140,82.0,90.0,97.0,0.1,0.3,0.5,6.6,37.8,959.2,13.01,30710.0,0.0
4200,53.0,68.0,82.0,0.8,1.1,1.3,6.7,37.1,959.2,13.01,30710.0,0.0
4260,75.0,85.0,94.0,0.7,0.8,1.0,6.9,37.1,959.2,13.01,30710.0,0.0
4320,95.0,101.0,109.0,0.5,0.8,1.3,7.1,36.3,959.2,13.01,30710.0,0.0
4380,84.0,92.0,103.0,0.5,0.7,0.9,7.3,35.9,959.2,13.01,30710.0,0.0
4440,75.0,82.0,92.0,1.0,1.1,1.2,7.4,35.3,959.2,13.01,30710.0,0.0
4500,76.0,86.0,100.0,0.9,1.0,1.2,7.5,35.0,959.2,13.01,30710.0,0.0
4560,324.0,38.0,97.0,0.0,0.2,0.5,7.7,34.6,959.3,13.01,30710.0,0.0
4620,199.0,289.0,357.0,0.0,0.2,0.3,7.7,34.7,959.2,13.01,30710.0,0.0
4680,55.0,76.0,90.0,0.2,0.4,0.7,7.7,34.8,959.3,13.01,30710.0,0.0
4740,337.0,116.0,215.0,0.1,0.4,0.8,7.7,35.0,959.3,13.01,30710.0,0.0
4800,249.0,274.0,302.0,0.1,0.3,0.5,7.6,35.5,959.3,13.01,30710.0,0.0
4860,212.0,263.0,331.0,0.1,0.2,0.4,7.5,36.1,959.3,13.01,30710.0,0.0
4920,219.0,225.0,232.0,0.5,0.6,0.7,7.5,36.3,959.3,13.01,30710.0,0.0
4980,68.0,90.0,107.0,0.2,0.7,0.9,7.4,35.7,959.3,13.01,30710.0,0.0
5040,268.0,290.0,316.0,0.6,0.8,1.0,7.5,35.8,959.2,13.01,30710.0,0.0
5100,147.0,196.0,255.0,0.3,0.7,1.5,7.5,35.4,959.2,13.01,30710.0,0.0
5160,340.0,11.0,57.0,0.1,0.4,1.0,7.7,36.1,959.2,13.01,30710.0,0.0
5220,44.0,64.0,81.0,0.6,0.9,1.1,7.7,35.3,959.2,13.01,30710.0,0.0
5280,10.0,40.0,73.0,0.3,0.5,0.9,7.8,35.5,959.2,13.01,30710.0,0.0
5340,93.0,124.0,183.0,0.2,0.5,0.8,7.8,34.8,959.1,13.01,30710.0,0.0
5400,77.0,111.0,145.0,0.4,0.6,0.8,7.9,34.9,959.1,13.01,30710.0,0.0
5460,113.0,124.0,137.0,0.8,1.1,1.3,7.9,34.5,959.1,13.01,30710.0,0.0
5520,248.0,336.0,61.0,0.0,0.1,0.3,8.0,34.6,959.1,13.01,30710.0,0.0
5580,60.0,73.0,86.0,1.0,1.3,1.5,8.0,34.3,959.1,13.01,30710.0,0.0
5640,76.0,95.0,112.0,1.0,1.3,1.5,8.0,34.1,959.1,13.01,30710.0,0.0
5700,300.0,306.0,311.0,1.3,1.4,1.6,8.1,35.7,959.2,13.01,30710.0,0.0
5760,291.0,303.0,310.0,1.4,1.5,1.7,8.0,35.8,959.2,13.01,30710.0,0.0
5820,289.0,300.0,311.0,1.0,1.2,1.5,7.8,36.3,959.2,13.01,30710.0,0.0
5880,307.0,310.0,313.0,1.6,1.8,2.0,7.7,36.9,959.1,13.01,30710.0,0.0
5940,321.0,325.0,327.0,1.4,1.5,1.6,7.5,37.7,959.1,13.01,30710.0,0.0
6000,305.0,311.0,316.0,1.4,1.6,1.8,7.3,37.8,959.1,13.01,30710.0,0.0
