t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,331.0,336.0,0.5,0.7,0.8,5.6,73.6,960.9,26.13,51950.0,0.0
60,328.0,331.0,333.0,0.7,0.9,1.0,5.6,73.8,960.9,26.13,51950.0,0.0
120,236.0,308.0,0.0,0.4,0.6,0.7,5.6,73.8,961.0,26.13,51950.0,0.0
180,335.0,353.0,23.0,0.3,0.5,0.6,5.6,73.9,961.0,26.13,51950.0,0.0
240,331.0,8.0,58.0,0.2,0.4,0.6,5.6,74.0,961.0,26.13,51950.0,0.0
300,341.0,343.0,346.0,0.7,0.8,0.9,5.5,74.4,961.0,26.13,51950.0,0.0
360,334.0,347.0,17.0,0.4,0.5,0.6,5.5,74.5,961.0,26.13,51950.0,0.0
420,292.0,330.0,347.0,0.2,0.3,0.4,5.5,74.6,961.0,26.13,51950.0,0.0
480,46.0,111.0,201.0,0.0,0.2,0.4,5.5,74.6,960.9,26.13,51950.0,0.0
540,62.0,100.0,126.0,0.0,0.2,0.4,5.4,74.7,960.9,26.13,51950.0,0.0
600,179.0,199.0,210.0,0.2,0.3,0.8,5.3,74.8,960.9,26.13,51950.0,0.0
660,62.0,94.0,122.0,0.1,0.3,0.6,5.3,74.9,960.9,26.13,51950.0,0.0
720,12.0,60.0,109.0,0.1,0.3,0.6,5.2,75.1,960.9,26.13,51950.0,0.0
780,285.0,317.0,11.0,0.3,0.4,0.6,5.1,75.6,960.9,26.13,51950.0,0.0
840,314.0,341.0,16.0,0.1,0.3,0.4,5.1,76.1,960.9,26.13,51950.0,0.0
900,347.0,8.0,26.0,0.6,0.8,1.0,5.0,76.3,960.9,26.13,51950.0,0.0
960,359.0,11.0,32.0,0.7,0.8,1.0,5.0,76.6,960.9,26.13,51950.0,0.0
1020,345.0,15.0,56.0,0.4,0.6,0.8,5.0,76.9,960.9,26.13,51950.0,0.0
1080,282.0,328.0,34.0,0.2,0.4,0.6,5.0,77.3,960.9,26.13,51950.0,0.0
1140,2.0,55.0,80.0,0.4,0.6,1.0,5.0,77.4,960.9,26.13,51950.0,0.0
1200,331.0,344.0,2.0,0.7,0.9,1.2,5.0,77.5,960.9,26.13,51950.0,0.0
1260,32.0,54.0,75.0,0.6,0.9,1.1,5.0,77.4,960.9,26.13,51950.0,0.0
1320,43.0,80.0,101.0,0.2,0.4,0.7,5.0,77.2,960.9,26.13,51950.0,0.0
1380,352.0,56.0,169.0,0.1,0.4,0.6,5.1,77.0,960.9,26.13,51950.0,0.0
1440,44.0,78.0,101.0,0.2,0.5,0.9,5.1,77.0,961.0,26.13,51950.0,0.0
1500,339.0,60.0,147.0,0.0,0.1,0.4,5.1,77.0,961.0,26.13,51950.0,0.0
1560,163.0,169.0,175.0,0.3,0.4,0.5,5.1,76.8,961.0,26.13,51950.0,0.0
1620,137.0,156.0,165.0,0.3,0.5,1.1,5.0,76.7,960.9,26.13,51950.0,0.0
1680,112.0,142.0,169.0,0.2,0.4,0.7,5.0,76.8,960.9,26.13,51950.0,0.0
1740,317.0,68.0,149.0,0.0,0.2,0.4,4.9,77.0,960.9,26.13,51950.0,0.0
1800,10.0,34.0,76.0,0.6,0.8,0.9,4.9,77.2,960.9,26.13,51950.0,0.0
1860,10.0,50.0,103.0,0.6,0.9,1.3,4.9,77.4,960.9,26.13,51950.0,0.0
1920,346.0,6.0,23.0,0.7,1.0,1.3,4.9,77.5,960.9,26.13,51950.0,0.0
1980,351.0,7.0,20.0,1.2,1.6,2.0,5.0,77.5,960.9,26.13,51950.0,0.0
2040,337.0,345.0,1.0,1.2,1.5,1.9,5.0,77.1,960.9,26.13,51950.0,0.0
2100,333.0,353.0,23.0,1.1,1.5,1.8,5.1,76.8,960.9,26.13,51950.0,0.0
2160,329.0,339.0,4.0,1.6,2.1,2.4,5.2,76.4,960.9,26.13,51950.0,0.0
2220,342.0,353.0,15.0,1.7,2.1,2.4,5.3,76.1,961.0,26.13,51950.0,0.0
2280,344.0,349.0,7.0,1.8,2.1,2.4,5.4,75.9,961.0,26.13,51950.0,0.0
2340,344.0,350.0,359.0,1.9,2.3,2.7,5.4,75.7,961.0,26.13,51950.0,0.0
2400,334.0,343.0,351.0,2.3,2.6,2.9,5.4,75.5,961.0,26.13,51950.0,0.0
2460,38.0,100.0,201.0,0.1,0.4,0.9,5.4,75.4,961.0,26.13,51950.0,0.0
2520,344.0,13.0,57.0,0.1,0.5,0.8,5.4,75.4,961.1,26.13,51950.0,0.0
2580,82.0,91.0,110.0,0.7,1.0,1.3,5.4,75.4,961.1,26.13,51950.0,0.0
2640,323.0,352.0,15.0,0.9,1.1,1.4,5.4,75.4,961.1,26.13,51950.0,0.0
2700,7.0,49.0,72.0,0.9,1.5,1.8,5.3,75.5,961.1,26.13,51950.0,0.0
2760,347.0,29.0,71.0,0.3,0.6,0.7,5.3,75.5,961.1,26.13,51950.0,0.0
2820,328.0,17.0,102.0,0.1,0.3,0.5,5.3,75.5,961.1,26.13,51950.0,0.0
2880,303.0,4.0,69.0,0.2,0.4,0.7,5.3,75.6,961.1,26.13,51950.0,0.0
2940,312.0,328.0,337.0,0.3,0.5,0.7,5.2,75.6,961.1,26.13,51950.0,0.0
3000,225.0,241.0,261.0,0.2,0.4,0.6,5.2,75.7,961.1,26.13,51950.0,0.0
3060,348.0,90.0,165.0,0.0,0.2,0.7,5.1,75.8,961.1,26.13,51950.0,0.0
3120,181.0,283.0,323.0,0.1,0.3,0.5,5.1,75.9,961.1,26.13,51950.0,0.0
3180,47.0,65.0,91.0,0.1,0.2,0.4,5.1,76.0,961.1,26.13,51950.0,0.0
3240,355.0,29.0,68.0,0.3,0.4,0.6,5.0,76.2,961.0,26.13,51950.0,0.0
3300,351.0,20.0,43.0,0.4,0.6,0.7,5.0,76.5,961.0,26.13,51950.0,0.0
3360,355.0,19.0,43.0,0.4,0.6,0.8,5.0,76.6,961.0,26.13,51950.0,0.0
3420,43.0,71.0,92.0,0.4,0.6,1.0,5.0,76.7,961.0,26.13,51950.0,0.0
3480,0.0,11.0,18.0,1.3,1.5,1.7,5.0,76.7,961.0,26.13,51950.0,0.0
3540,20.0,52.0,71.0,0.4,0.8,1.0,5.0,76.6,961.0,26.13,51950.0,0.0
3600,18.0,33.0,56.0,0.8,1.1,1.3,5.0,76.6,961.1,26.13,51950.0,0.0
3660,357.0,13.0,29.0,0.7,0.8,0.9,5.0,76.6,961.1,26.13,51950.0,0.0
3720,3.0,10.0,17.0,2.5,2.8,3.2,5.0,76.5,961.1,26.13,51950.0,0.0
3780,2.0,6.0,9.0,2.3,2.6,2.9,5.1,76.2,961.1,26.13,51950.0,0.0
3840,358.0,3.0,9.0,2.6,2.8,3.0,5.2,75.8,961.1,26.13,51950.0,0.0
3900,4.0,8.0,12.0,2.9,3.0,3.2,5.2,75.4,961.1,26.13,51950.0,0.0
3960,359.0,4.0,15.0,2.9,3.2,3.5,5.3,74.9,961.1,26.13,51950.0,0.0
4020,1.0,3.0,7.0,3.0,3.3,3.7,5.3,74.4,961.1,26.13,51950.0,0.0
4080,5.0,10.0,21.0,3.5,3.7,4.0,5.3,74.3,961.1,26.13,51950.0,0.0
4140,10.0,14.0,15.0,3.3,3.7,4.0,5.4,73.9,961.0,26.13,51950.0,0.0
4200,1.0,6.0,18.0,3.2,3.6,4.1,5.4,73.7,961.0,26.13,51950.0,0.0
4260,355.0,4.0,15.0,2.7,3.3,3.7,5.4,73.5,961.0,26.13,51950.0,0.0
4320,2.0,9.0,23.0,3.4,3.9,4.2,5.4,73.2,961.0,26.13,51950.0,0.0
4380,357.0,10.0,24.0,3.0,3.3,3.6,5.4,73.0,961.0,26.13,51950.0,0.0
4440,6.0,9.0,14.0,2.9,3.1,3.4,5.4,73.0,961.1,26.13,51950.0,0.0
4500,359.0,17.0,33.0,2.7,3.0,3.4,5.4,72.7,961.1,26.13,51950.0,0.0
4560,354.0,5.0,34.0,1.7,1.9,2.2,5.4,72.9,961.1,26.13,51950.0,0.0
4620,342.0,345.0,351.0,1.8,2.2,2.5,5.3,72.7,961.2,26.13,51950.0,0.0
4680,352.0,12.0,28.0,1.7,1.8,2.0,5.3,72.6,961.3,26.13,51950.0,0.0
4740,338.0,340.0,346.0,2.6,3.2,3.6,5.3,72.5,961.3,26.13,51950.0,0.0
