t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,339.0,345.0,0.5,0.6,0.7,16.1,43.0,960.1,12.13,26710.0,0.0
60,327.0,332.0,334.0,0.8,0.9,1.0,16.1,42.8,960.1,12.13,26710.0,0.0
120,327.0,330.0,334.0,0.8,1.0,1.2,16.1,42.7,960.1,12.13,26710.0,0.0
180,330.0,335.0,342.0,0.9,1.0,1.2,16.1,43.3,960.0,12.13,26710.0,0.0
240,2.0,4.0,8.0,0.7,0.8,0.9,16.1,42.5,960.0,12.13,26710.0,0.0
300,27.0,42.0,52.0,0.5,0.7,0.8,16.2,43.3,960.0,12.13,26710.0,0.0
360,27.0,41.0,50.0,0.5,0.6,0.7,16.2,45.3,960.0,12.13,26710.0,0.0
420,14.0,26.0,39.0,0.2,0.4,0.4,16.3,44.1,960.0,12.13,26710.0,0.0
480,330.0,336.0,354.0,0.3,0.4,0.5,16.3,43.7,960.0,12.13,26710.0,0.0
540,305.0,352.0,34.0,0.0,0.1,0.2,16.3,44.2,960.0,12.13,26710.0,0.0
600,339.0,85.0,122.0,0.0,0.1,0.3,16.3,44.5,960.0,12.13,26710.0,0.0
660,310.0,317.0,325.0,0.4,0.7,0.9,16.3,42.5,960.0,12.13,26710.0,0.0
720,314.0,319.0,323.0,0.4,0.7,1.0,16.2,42.9,960.0,12.13,26710.0,0.0
780,310.0,316.0,332.0,0.4,0.5,0.6,16.2,42.6,960.0,12.13,26710.0,0.0
840,294.0,298.0,307.0,0.2,0.2,0.4,16.2,42.1,960.0,12.13,26710.0,0.0
900,221.0,320.0,34.0,0.0,0.1,0.2,16.1,42.5,960.0,12.13,26710.0,0.0
960,273.0,286.0,339.0,0.0,0.1,0.1,16.1,42.2,960.0,12.13,26710.0,0.0
1020,157.0,169.0,180.0,0.1,0.2,0.3,16.1,42.6,960.0,12.13,26710.0,0.0
1080,314.0,80.0,117.0,0.0,0.1,0.3,16.0,42.9,960.0,12.13,26710.0,0.0
1140,26.0,65.0,110.0,0.0,0.1,0.2,16.0,42.9,960.0,12.13,26710.0,0.0
1200,103.0,110.0,118.0,0.2,0.3,0.5,16.0,43.7,960.0,12.13,26710.0,0.0
1260,99.0,104.0,117.0,0.3,0.5,0.6,16.0,44.1,960.0,12.13,26710.0,0.0
1320,105.0,108.0,111.0,0.6,0.7,0.8,16.0,45.8,959.9,12.13,26710.0,0.0
1380,108.0,112.0,114.0,0.7,0.8,0.9,16.0,45.3,959.9,12.13,26710.0,0.0
1440,101.0,105.0,109.0,0.7,0.8,0.9,16.1,45.7,959.9,12.13,26710.0,0.0
1500,100.0,103.0,104.0,0.8,0.8,0.9,16.1,44.4,959.9,12.13,26710.0,0.0
1560,101.0,103.0,105.0,0.8,0.8,1.0,16.2,45.0,959.8,12.13,26710.0,0.0
1620,105.0,106.0,107.0,0.8,0.8,0.9,16.2,45.0,959.9,12.13,26710.0,0.0
1680,109.0,112.0,114.0,0.8,0.9,1.0,16.2,44.8,959.9,12.13,26710.0,0.0
1740,113.0,114.0,116.0,1.2,1.3,1.4,16.1,44.5,959.9,12.13,26710.0,0.0
1800,112.0,114.0,115.0,1.4,1.5,1.6,16.2,43.8,959.8,12.13,26710.0,0.0
1860,110.0,112.0,115.0,1.5,1.6,1.8,16.2,44.5,959.8,12.13,26710.0,0.0
1920,113.0,114.0,115.0,1.8,1.9,2.0,16.2,44.3,959.8,12.13,26710.0,0.0
1980,111.0,112.0,114.0,1.9,2.1,2.2,16.2,43.9,959.8,12.13,26710.0,0.0
2040,107.0,107.0,108.0,2.0,2.1,2.1,16.2,42.2,959.8,12.13,26710.0,0.0
2100,107.0,107.0,108.0,1.9,1.9,2.0,16.2,41.4,959.8,12.13,26710.0,0.0
2160,109.0,111.0,113.0,1.7,1.9,2.0,16.2,40.2,959.8,12.13,26710.0,0.0
2220,102.0,104.0,106.0,1.7,1.8,1.9,16.2,38.6,959.8,12.13,26710.0,0.0
2280,102.0,103.0,103.0,1.5,1.6,1.7,16.3,37.9,959.8,12.13,26710.0,0.0
2340,92.0,98.0,102.0,1.2,1.3,1.4,16.3,37.9,959.8,12.13,26710.0,0.0
2400,94.0,96.0,99.0,1.0,1.1,1.2,16.3,37.6,959.9,12.13,26710.0,0.0
2460,93.0,97.0,101.0,0.8,0.9,1.0,16.4,37.5,959.9,12.13,26710.0,0.0
2520,97.0,99.0,102.0,0.6,0.6,0.8,16.4,37.7,959.9,12.13,26710.0,0.0
2580,104.0,108.0,111.0,0.4,0.6,0.7,16.4,37.5,959.9,12.13,26710.0,0.0
2640,115.0,126.0,134.0,0.5,0.6,0.8,16.4,38.6,959.9,12.13,26710.0,0.0
2700,111.0,121.0,134.0,0.4,0.6,0.8,16.3,40.9,959.9,12.13,26710.0,0.0
2760,102.0,105.0,109.0,0.7,0.8,0.9,16.2,38.9,959.9,12.13,26710.0,0.0
2820,90.0,110.0,125.0,0.1,0.4,0.7,16.1,41.2,959.9,12.13,26710.0,0.0
2880,114.0,124.0,144.0,0.2,0.3,0.4,16.0,40.9,959.9,12.13,26710.0,0.0
