t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,204.0,213.0,0.4,0.4,0.6,12.4,48.9,957.0,12.14,26740.0,0.0
60,199.0,202.0,204.0,0.3,0.4,0.6,12.4,48.1,957.0,12.14,26740.0,0.0
120,195.0,203.0,210.0,0.1,0.2,0.3,12.4,47.7,957.0,12.14,26740.0,0.0
180,208.0,211.0,215.0,0.2,0.3,0.4,12.3,47.7,957.0,12.14,26740.0,0.0
240,221.0,226.0,230.0,0.2,0.3,0.4,12.3,47.7,957.0,12.14,26740.0,0.0
300,217.0,222.0,228.0,0.3,0.3,0.4,12.2,48.7,957.0,12.14,26740.0,0.0
361,207.0,210.0,213.0,0.4,0.5,0.6,12.2,52.3,957.0,12.14,26740.0,0.0
420,209.0,212.0,214.0,0.3,0.4,0.5,12.2,55.0,957.0,12.14,26740.0,0.0
480,196.0,201.0,208.0,0.2,0.3,0.4,12.1,56.1,957.0,12.14,26740.0,0.0
540,108.0,171.0,193.0,0.0,0.1,0.2,12.1,56.5,957.0,12.14,26740.0,0.0
600,89.0,90.0,90.0,0.0,0.1,0.2,12.0,56.9,957.0,12.14,26740.0,0.0
660,59.0,69.0,77.0,0.1,0.3,0.4,12.0,57.2,957.0,12.14,26740.0,0.0
720,80.0,84.0,87.0,0.3,0.3,0.4,11.9,57.5,957.0,12.14,26740.0,0.0
780,102.0,111.0,128.0,0.1,0.2,0.3,11.9,57.8,957.0,12.14,26740.0,0.0
840,115.0,136.0,151.0,0.3,0.4,0.5,11.8,57.6,957.0,12.14,26740.0,0.0
900,147.0,157.0,164.0,0.4,0.5,0.6,11.8,58.0,956.9,12.14,26740.0,0.0
960,162.0,168.0,174.0,0.8,0.9,1.0,11.8,57.9,956.9,12.14,26740.0,0.0
1020,168.0,172.0,175.0,1.0,1.1,1.2,11.9,58.8,956.9,12.14,26740.0,0.0
1080,166.0,171.0,175.0,0.9,1.0,1.1,11.9,59.1,956.9,12.14,26740.0,0.0
1140,154.0,162.0,168.0,0.9,1.1,1.2,11.9,59.4,956.8,12.14,26740.0,0.0
1200,162.0,167.0,178.0,0.8,0.9,1.0,11.8,59.5,956.8,12.14,26740.0,0.0
1260,154.0,159.0,164.0,0.7,0.8,0.9,11.8,59.7,956.8,12.14,26740.0,0.0
1320,126.0,154.0,177.0,0.2,0.3,0.5,11.8,59.8,956.8,12.14,26740.0,0.0
1380,124.0,135.0,142.0,0.4,0.5,0.6,11.7,59.9,956.9,12.14,26740.0,0.0
1440,141.0,161.0,174.0,0.4,0.5,0.7,11.7,59.8,956.9,12.14,26740.0,0.0
1500,133.0,145.0,160.0,0.8,1.0,1.3,11.6,59.8,956.9,12.14,26740.0,0.0
1560,134.0,143.0,149.0,0.8,1.0,1.2,11.6,59.6,956.9,12.14,26740.0,0.0
1620,116.0,129.0,135.0,0.6,0.8,1.0,11.6,59.2,956.9,12.14,26740.0,0.0
1680,152.0,155.0,159.0,1.0,1.1,1.2,11.6,59.7,956.8,12.14,26740.0,0.0
1740,145.0,155.0,165.0,1.2,1.4,1.6,11.5,59.9,956.8,12.14,26740.0,0.0
1800,131.0,137.0,143.0,1.0,1.1,1.3,11.5,59.9,956.8,12.14,26740.0,0.0
1860,127.0,136.0,140.0,1.1,1.3,1.5,11.5,59.8,956.8,12.14,26740.0,0.0
1920,134.0,137.0,143.0,0.9,1.1,1.2,11.4,59.9,956.8,12.14,26740.0,0.0
