t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,237.0,294.0,344.0,0.0,0.2,0.3,17.0,34.2,961.4,12.13,26710.0,0.0
60,189.0,221.0,274.0,0.0,0.2,0.4,17.0,33.7,961.4,12.13,26710.0,0.0
120,154.0,207.0,244.0,0.2,0.4,0.5,16.9,33.1,961.3,12.13,26710.0,0.0
180,151.0,172.0,189.0,0.1,0.3,0.4,16.8,33.0,961.3,12.13,26710.0,0.0
240,340.0,216.0,318.0,0.0,0.2,0.3,16.7,32.9,961.3,12.13,26710.0,0.0
300,263.0,288.0,312.0,0.2,0.3,0.4,16.6,33.4,961.3,12.13,26710.0,0.0
360,204.0,210.0,225.0,0.3,0.4,0.5,16.5,32.9,961.3,12.13,26710.0,0.0
420,225.0,242.0,255.0,0.3,0.4,0.5,16.5,33.4,961.3,12.13,26710.0,0.0
480,215.0,220.0,227.0,0.5,0.6,0.7,16.5,33.2,961.3,12.13,26710.0,0.0
540,209.0,213.0,216.0,0.7,0.8,1.1,16.4,32.6,961.3,12.13,26710.0,0.0
600,219.0,225.0,230.0,0.6,0.8,0.9,16.5,33.3,961.3,12.13,26710.0,0.0
660,222.0,224.0,225.0,0.6,0.8,0.9,16.5,33.3,961.3,12.13,26710.0,0.0
720,210.0,213.0,218.0,1.0,1.3,1.5,16.6,31.9,961.3,12.13,26710.0,0.0
780,211.0,216.0,222.0,0.8,0.9,1.2,16.7,31.8,961.3,12.13,26710.0,0.0
840,215.0,221.0,225.0,0.7,0.8,0.9,16.7,32.0,961.3,12.13,26710.0,0.0
900,204.0,207.0,211.0,1.0,1.1,1.3,16.8,31.1,961.3,12.13,26710.0,0.0
960,207.0,209.0,211.0,0.9,1.0,1.2,16.9,31.2,961.3,12.13,26710.0,0.0
1020,198.0,203.0,206.0,0.7,0.9,1.0,16.9,30.6,961.3,12.13,26710.0,0.0
1080,199.0,203.0,207.0,0.9,1.0,1.1,16.9,31.0,961.3,12.13,26710.0,0.0
