t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,195.0,200.0,2.4,2.6,2.7,14.8,64.7,959.4,9.92,21950.0,0.0
60,191.0,192.0,196.0,2.0,2.2,2.3,14.7,65.4,959.4,9.92,21950.0,0.0
120,183.0,191.0,194.0,1.9,2.1,2.3,14.5,66.2,959.4,9.92,21950.0,0.0
180,182.0,185.0,188.0,1.7,1.9,2.0,14.5,67.4,959.4,9.92,21950.0,0.0
240,170.0,178.0,184.0,1.4,1.6,1.8,14.4,67.8,959.4,9.92,21950.0,0.0
300,155.0,162.0,169.0,1.5,1.7,1.8,14.4,68.0,959.4,9.92,21950.0,0.0
360,109.0,129.0,147.0,0.6,1.1,1.5,14.4,68.0,959.5,9.92,21950.0,0.0
420,145.0,153.0,158.0,1.3,1.5,1.7,14.4,67.9,959.4,9.92,21950.0,0.0
480,117.0,126.0,133.0,1.0,1.2,1.4,14.4,67.9,959.4,9.92,21950.0,0.0
540,81.0,88.0,95.0,1.2,1.4,1.5,14.4,67.6,959.4,9.92,21950.0,0.0
600,134.0,156.0,166.0,0.8,1.1,1.4,14.3,67.5,959.4,9.92,21950.0,0.0
660,132.0,150.0,174.0,0.6,0.8,1.1,14.3,67.6,959.4,9.92,21950.0,0.0
720,99.0,121.0,138.0,0.2,0.4,0.6,14.3,67.3,959.3,9.92,21950.0,0.0
780,115.0,150.0,171.0,0.3,0.5,0.6,14.3,67.1,959.4,9.92,21950.0,0.0
840,97.0,113.0,133.0,0.1,0.4,0.9,14.3,67.4,959.4,9.92,21950.0,0.0
900,83.0,101.0,124.0,0.4,0.7,1.0,14.3,67.5,959.4,9.92,21950.0,0.0
960,182.0,187.0,193.0,0.5,0.7,0.9,14.3,67.5,959.4,9.92,21950.0,0.0
1020,140.0,168.0,193.0,0.8,1.1,1.5,14.3,67.3,959.4,9.92,21950.0,0.0
1080,36.0,119.0,193.0,0.1,0.3,0.6,14.3,67.0,959.4,9.92,21950.0,0.0
1140,124.0,145.0,163.0,0.2,0.3,0.5,14.4,66.8,959.4,9.92,21950.0,0.0
1200,84.0,90.0,99.0,0.5,0.7,1.0,14.4,66.8,959.4,9.92,21950.0,0.0
1260,148.0,154.0,159.0,0.8,0.9,1.0,14.4,66.1,959.4,9.92,21950.0,0.0
1320,152.0,158.0,164.0,0.8,0.9,1.0,14.5,65.3,959.4,9.92,21950.0,0.0
1380,158.0,161.0,161.0,0.9,1.0,1.1,14.6,64.8,959.4,9.92,21950.0,0.0
1440,137.0,144.0,147.0,1.0,1.1,1.3,14.7,64.4,959.4,9.92,21950.0,0.0
1500,115.0,121.0,129.0,0.4,0.6,0.7,14.8,64.4,959.4,9.92,21950.0,0.0
1560,32.0,50.0,87.0,0.1,0.6,0.9,14.9,63.8,959.4,9.92,21950.0,0.0
1620,6.0,22.0,36.0,0.6,0.7,0.9,14.9,64.0,959.4,9.92,21950.0,0.0
1680,95.0,113.0,123.0,0.2,0.3,0.4,14.9,63.7,959.4,9.92,21950.0,0.0
1740,155.0,158.0,161.0,0.4,0.5,0.6,14.9,63.6,959.3,9.92,21950.0,0.0
1800,159.0,162.0,167.0,0.9,1.0,1.1,14.9,63.5,959.3,9.92,21950.0,0.0
1860,154.0,156.0,158.0,1.0,1.0,1.1,15.0,63.2,959.3,9.92,21950.0,0.0
1920,150.0,154.0,156.0,0.9,0.9,1.0,15.0,62.9,959.3,9.92,21950.0,0.0
1980,137.0,140.0,142.0,0.9,1.0,1.1,15.1,62.8,959.3,9.92,21950.0,0.0
2040,112.0,114.0,120.0,1.1,1.2,1.3,15.1,62.9,959.3,9.92,21950.0,0.0
2100,109.0,111.0,112.0,1.2,1.3,1.3,15.1,62.8,959.3,9.92,21950.0,0.0
2160,116.0,121.0,132.0,0.8,0.9,1.1,15.1,62.9,959.3,9.92,21950.0,0.0
2220,152.0,158.0,165.0,0.7,0.8,0.8,15.1,62.9,959.4,9.92,21950.0,0.0
2280,187.0,190.0,192.0,0.9,1.0,1.1,15.1,63.0,959.3,9.92,21950.0,0.0
2340,194.0,200.0,204.0,0.9,1.0,1.1,15.1,63.0,959.3,9.92,21950.0,0.0
2400,202.0,205.0,207.0,0.9,1.0,1.1,15.1,63.2,959.3,9.92,21950.0,0.0
2460,181.0,184.0,189.0,1.0,1.1,1.2,15.0,63.3,959.3,9.92,21950.0,0.0
2520,168.0,173.0,179.0,1.0,1.1,1.2,15.0,63.6,959.3,9.92,21950.0,0.0
2580,148.0,152.0,158.0,0.9,1.0,1.2,15.0,64.2,959.4,9.92,21950.0,0.0
2640,114.0,120.0,130.0,1.1,1.3,1.4,15.0,64.2,959.4,9.92,21950.0,0.0
2700,115.0,116.0,117.0,1.4,1.6,1.8,15.0,63.9,959.4,9.92,21950.0,0.0
2760,113.0,116.0,119.0,1.6,1.8,1.9,15.0,64.4,959.4,9.92,21950.0,0.0
2820,113.0,114.0,116.0,1.6,1.7,1.8,15.0,64.6,959.4,9.92,21950.0,0.0
2880,108.0,110.0,113.0,1.6,1.7,1.9,15.0,64.9,959.4,9.92,21950.0,0.0
2940,101.0,104.0,108.0,1.2,1.4,1.5,15.0,64.8,959.4,9.92,21950.0,0.0
3000,86.0,90.0,95.0,1.1,1.2,1.3,15.0,64.3,959.4,9.92,21950.0,0.0
3060,82.0,85.0,87.0,0.8,0.9,1.0,15.0,64.0,959.3,9.92,21950.0,0.0
3120,89.0,91.0,94.0,0.6,0.8,0.9,15.1,63.8,959.3,9.92,21950.0,0.0
3180,111.0,115.0,118.0,0.5,0.6,0.8,15.1,63.2,959.3,9.92,21950.0,0.0
3240,111.0,113.0,117.0,0.7,0.8,0.9,15.1,62.8,959.3,9.92,21950.0,0.0
3300,104.0,113.0,117.0,0.7,0.9,1.0,15.1,62.9,959.4,9.92,21950.0,0.0
3360,101.0,106.0,111.0,0.8,0.9,1.0,15.2,62.8,959.4,9.92,21950.0,0.0
3420,113.0,117.0,127.0,0.9,1.0,1.1,15.2,62.3,959.4,9.92,21950.0,0.0
3480,116.0,122.0,126.0,0.8,0.9,1.0,15.2,62.7,959.5,9.92,21950.0,0.0
3540,116.0,122.0,128.0,1.0,1.1,1.2,15.2,62.2,959.5,9.92,21950.0,0.0
3600,108.0,114.0,120.0,0.8,0.9,1.0,15.3,63.0,959.5,9.92,21950.0,0.0
3660,115.0,120.0,125.0,0.6,0.8,1.1,15.3,63.2,959.5,9.92,21950.0,0.0
3720,149.0,157.0,163.0,1.0,1.2,1.3,15.2,63.5,959.5,9.92,21950.0,0.0
3780,144.0,147.0,153.0,0.9,1.0,1.1,15.2,63.6,959.5,9.92,21950.0,0.0
3840,151.0,162.0,173.0,0.7,0.8,1.0,15.2,63.7,959.5,9.92,21950.0,0.0
3900,177.0,183.0,196.0,0.6,0.8,1.0,15.1,64.2,959.4,9.92,21950.0,0.0
3960,167.0,171.0,174.0,0.2,0.2,0.4,15.1,64.6,959.4,9.92,21950.0,0.0
4020,33.0,49.0,69.0,0.0,0.1,0.3,15.0,64.5,959.4,9.92,21950.0,0.0
4080,58.0,78.0,90.0,0.1,0.1,0.2,14.9,64.7,959.4,9.92,21950.0,0.0
4140,186.0,197.0,203.0,0.1,0.3,0.4,14.8,64.8,959.4,9.92,21950.0,0.0
4200,209.0,218.0,240.0,0.0,0.1,0.2,14.8,65.0,959.4,9.92,21950.0,0.0
4260,0.0,12.0,28.0,0.1,0.2,0.3,14.7,65.1,959.4,9.92,21950.0,0.0
4320,8.0,16.0,25.0,0.2,0.4,0.6,14.7,65.2,959.4,9.92,21950.0,0.0
4380,61.0,75.0,109.0,0.1,0.4,0.6,14.7,65.1,959.4,9.92,21950.0,0.0
4440,90.0,101.0,107.0,0.3,0.4,0.6,14.7,65.0,959.4,9.92,21950.0,0.0
4500,104.0,108.0,110.0,0.5,0.6,0.7,14.7,64.6,959.3,9.92,21950.0,0.0
4560,94.0,99.0,102.0,0.3,0.4,0.6,14.7,65.2,959.3,9.92,21950.0,0.0
4620,73.0,81.0,89.0,0.1,0.3,0.5,14.7,64.9,959.3,9.92,21950.0,0.0
4680,358.0,8.0,19.0,0.5,0.6,0.9,14.8,64.7,959.3,9.92,21950.0,0.0
4740,359.0,4.0,20.0,0.5,0.7,0.8,14.8,64.5,959.2,9.92,21950.0,0.0
4800,16.0,24.0,38.0,0.7,0.8,1.0,14.8,64.4,959.2,9.92,21950.0,0.0
4860,35.0,45.0,55.0,0.6,0.8,1.0,14.8,64.5,959.2,9.92,21950.0,0.0
4920,37.0,46.0,54.0,0.6,0.8,1.0,14.9,64.6,959.2,9.92,21950.0,0.0
4980,36.0,44.0,53.0,0.9,1.1,1.3,14.9,64.6,959.2,9.92,21950.0,0.0
5040,42.0,51.0,54.0,0.8,1.0,1.1,15.0,64.6,959.2,9.92,21950.0,0.0
5100,29.0,34.0,45.0,0.9,1.1,1.2,15.0,64.3,959.2,9.92,21950.0,0.0
5160,55.0,62.0,69.0,0.9,1.0,1.1,15.1,64.4,959.2,9.92,21950.0,0.0
5220,71.0,85.0,102.0,0.7,0.8,0.9,15.1,64.0,959.2,9.92,21950.0,0.0
5280,78.0,88.0,104.0,0.3,0.5,0.7,15.1,63.8,959.2,9.92,21950.0,0.0
5340,42.0,76.0,118.0,0.2,0.4,0.7,15.1,64.5,959.2,9.92,21950.0,0.0
5400,139.0,151.0,162.0,0.4,0.7,1.0,15.2,64.1,959.2,9.92,21950.0,0.0
5460,214.0,259.0,306.0,0.1,0.2,0.3,15.2,63.9,959.2,9.92,21950.0,0.0
5520,58.0,68.0,77.0,0.2,0.3,0.4,15.1,64.1,959.1,9.92,21950.0,0.0
5580,183.0,190.0,202.0,0.2,0.3,0.4,15.1,64.3,959.1,9.92,21950.0,0.0
5640,206.0,217.0,226.0,0.9,1.0,1.3,15.1,64.2,959.1,9.92,21950.0,0.0
5700,204.0,205.0,206.0,1.7,1.8,1.9,15.1,64.0,959.1,9.92,21950.0,0.0
5760,202.0,203.0,205.0,1.8,2.0,2.1,15.1,63.7,959.1,9.92,21950.0,0.0
5820,198.0,200.0,203.0,1.3,1.5,1.7,15.1,63.6,959.1,9.92,21950.0,0.0
5880,206.0,212.0,216.0,1.2,1.3,1.5,15.1,63.6,959.1,9.92,21950.0,0.0
5940,212.0,229.0,249.0,0.4,0.7,0.9,15.1,63.8,959.1,9.92,21950.0,0.0
6000,209.0,211.0,214.0,0.7,0.9,1.0,15.0,64.1,959.1,9.92,21950.0,0.0
6060,207.0,209.0,212.0,1.3,1.4,1.6,14.9,64.8,959.1,9.92,21950.0,0.0
6120,193.0,196.0,199.0,1.4,1.6,1.8,14.9,64.7,959.1,9.92,21950.0,0.0
6180,200.0,203.0,204.0,1.6,1.8,1.9,14.8,64.6,959.1,9.92,21950.0,0.0
6240,208.0,212.0,215.0,1.0,1.1,1.2,14.8,65.5,959.1,9.92,21950.0,0.0
6300,322.0,334.0,347.0,0.6,0.7,0.9,14.7,65.3,959.1,9.92,21950.0,0.0
6360,334.0,336.0,339.0,1.8,1.9,2.1,14.6,65.6,959.1,9.92,21950.0,0.0
6420,337.0,341.0,343.0,1.1,1.4,1.7,14.4,66.4,959.1,9.92,21950.0,0.0
6480,283.0,308.0,318.0,0.1,0.2,0.3,14.3,66.9,959.1,9.92,21950.0,0.0
6540,114.0,124.0,129.0,0.3,0.5,0.7,14.2,66.9,959.0,9.92,21950.0,0.0
6600,142.0,143.0,146.0,1.0,1.1,1.3,14.2,66.5,959.0,9.92,21950.0,0.0
6660,141.0,143.0,145.0,1.2,1.3,1.4,14.4,65.6,958.9,9.92,21950.0,0.0
6720,63.0,88.0,106.0,0.2,0.3,0.4,14.6,65.9,958.9,9.92,21950.0,0.0
6780,4.0,8.0,13.0,1.3,1.4,1.6,14.6,66.1,959.0,9.92,21950.0,0.0
6840,350.0,359.0,7.0,1.7,1.9,2.1,14.5,66.1,959.0,9.92,21950.0,0.0
6900,347.0,354.0,2.0,2.5,3.0,3.2,14.5,66.2,959.0,9.92,21950.0,0.0
6960,348.0,350.0,353.0,1.7,1.9,2.1,14.5,66.0,959.0,9.92,21950.0,0.0
7020,16.0,32.0,43.0,0.5,0.7,0.8,14.5,65.9,959.0,9.92,21950.0,0.0
7080,79.0,83.0,85.0,0.6,0.7,0.8,14.6,65.1,959.0,9.92,21950.0,0.0
7140,95.0,99.0,102.0,0.7,0.8,1.0,14.7,65.1,959.0,9.92,21950.0,0.0
7200,118.0,120.0,123.0,1.0,1.1,1.2,14.8,64.1,959.0,9.92,21950.0,0.0
7260,115.0,117.0,121.0,1.0,1.1,1.3,14.9,64.7,959.0,9.92,21950.0,0.0
7320,95.0,103.0,111.0,0.8,0.9,1.2,15.0,66.4,959.0,9.92,21950.0,0.0
