t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,320.0,322.0,2.5,2.7,2.9,17.3,68.2,957.9,2.49,6900.0,0.0
60,315.0,318.0,322.0,2.2,2.5,2.7,17.3,68.2,957.9,2.49,6900.0,0.0
120,307.0,313.0,316.0,2.2,2.4,2.6,17.2,68.3,957.9,2.49,6900.0,0.0
180,315.0,317.0,319.0,2.5,2.7,2.9,17.2,68.4,957.9,2.49,6900.0,0.0
240,314.0,317.0,320.0,2.8,2.9,3.0,17.2,68.4,957.9,2.49,6900.0,0.0
300,313.0,315.0,315.0,2.8,3.0,3.1,17.1,68.6,957.9,2.49,6900.0,0.0
360,313.0,315.0,319.0,2.5,2.7,2.9,17.1,68.7,957.9,2.49,6900.0,0.0
420,314.0,317.0,320.0,2.4,2.6,2.7,17.1,68.8,957.9,2.49,6900.0,0.0
480,315.0,317.0,319.0,2.4,2.6,2.7,17.1,68.9,957.9,2.49,6900.0,0.0
540,314.0,318.0,322.0,2.4,2.6,2.8,17.0,69.0,957.9,2.49,6900.0,0.0
600,319.0,320.0,322.0,2.1,2.3,2.4,17.0,69.1,957.9,2.49,6900.0,0.0
660,317.0,320.0,324.0,2.0,2.1,2.3,17.0,69.2,957.9,2.49,6900.0,0.0
720,318.0,322.0,325.0,2.2,2.5,2.7,17.0,69.3,957.9,2.49,6900.0,0.0
780,317.0,319.0,323.0,2.1,2.3,2.5,17.0,69.4,957.9,2.49,6900.0,0.0
840,319.0,321.0,323.0,2.1,2.2,2.3,16.9,69.4,957.9,2.49,6900.0,0.0
900,318.0,320.0,320.0,2.0,2.1,2.3,16.9,69.6,957.9,2.49,6900.0,0.0
960,314.0,317.0,318.0,2.4,2.5,2.7,16.9,69.6,957.8,2.49,6900.0,0.0
1020,309.0,311.0,314.0,2.2,2.4,2.5,16.9,69.5,957.8,2.49,6900.0,0.0
1080,302.0,305.0,309.0,2.2,2.3,2.5,16.9,69.6,957.8,2.49,6900.0,0.0
1140,302.0,306.0,310.0,2.1,2.2,2.4,16.9,69.7,957.8,2.49,6900.0,0.0
1200,304.0,308.0,310.0,2.1,2.2,2.3,16.8,69.8,957.9,2.49,6900.0,0.0
1260,313.0,315.0,316.0,1.8,2.1,2.4,16.8,69.9,957.9,2.49,6900.0,0.0
1320,312.0,316.0,321.0,1.9,2.1,2.2,16.8,70.0,957.9,2.49,6900.0,0.0
1380,314.0,315.0,317.0,2.1,2.2,2.5,16.8,70.1,957.9,2.49,6900.0,0.0
1440,315.0,318.0,323.0,2.1,2.3,2.5,16.8,70.1,957.9,2.49,6900.0,0.0
1500,318.0,320.0,321.0,2.2,2.3,2.5,16.8,70.1,957.9,2.49,6900.0,0.0
1560,311.0,315.0,318.0,2.0,2.2,2.4,16.8,70.1,957.9,2.49,6900.0,0.0
1620,310.0,314.0,317.0,2.1,2.2,2.4,16.8,70.1,957.9,2.49,6900.0,0.0
1680,306.0,308.0,312.0,2.0,2.1,2.2,16.8,70.2,957.9,2.49,6900.0,0.0
1740,309.0,311.0,313.0,1.7,1.9,2.1,16.7,70.2,957.8,2.49,6900.0,0.0
1800,305.0,309.0,313.0,1.7,2.0,2.2,16.7,70.4,957.9,2.49,6900.0,0.0
1860,304.0,309.0,311.0,1.9,2.0,2.2,16.7,70.4,957.9,2.49,6900.0,0.0
1920,300.0,307.0,311.0,2.0,2.2,2.4,16.7,70.5,957.8,2.49,6900.0,0.0
1980,309.0,311.0,313.0,2.1,2.2,2.3,16.7,70.5,957.8,2.49,6900.0,0.0
