t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,323.0,327.0,2.7,2.9,3.1,22.8,64.6,955.5,2.45,6860.0,0.0
60,312.0,320.0,329.0,2.6,2.8,3.0,22.8,64.6,955.5,2.45,6860.0,0.0
120,321.0,322.0,324.0,2.8,2.9,3.0,22.8,64.8,955.5,2.45,6860.0,0.0
180,319.0,321.0,323.0,2.8,3.0,3.2,22.8,64.9,955.5,2.45,6860.0,0.0
240,320.0,326.0,330.0,2.6,2.8,3.0,22.8,64.8,955.4,2.45,6860.0,0.0
300,319.0,322.0,326.0,2.6,2.8,2.9,22.8,65.0,955.4,2.45,6860.0,0.0
360,314.0,315.0,317.0,2.9,3.1,3.3,22.8,65.1,955.4,2.45,6860.0,0.0
420,320.0,323.0,326.0,2.7,3.0,3.1,22.8,65.7,955.4,2.45,6860.0,0.0
480,314.0,316.0,318.0,2.7,2.9,3.3,22.8,65.3,955.4,2.45,6860.0,0.0
540,311.0,315.0,320.0,2.6,3.0,3.2,22.8,65.2,955.4,2.45,6860.0,0.0
600,302.0,305.0,309.0,2.6,2.8,3.0,22.8,65.4,955.4,2.45,6860.0,0.0
660,307.0,313.0,316.0,2.5,2.8,3.2,22.8,65.2,955.4,2.45,6860.0,0.0
720,317.0,319.0,321.0,2.8,3.1,3.3,22.8,65.3,955.4,2.45,6860.0,0.0
780,313.0,316.0,318.0,2.6,2.8,3.0,22.8,65.4,955.4,2.45,6860.0,0.0
840,315.0,317.0,321.0,3.0,3.2,3.4,22.8,65.6,955.4,2.45,6860.0,0.0
900,315.0,317.0,319.0,3.3,3.5,3.6,22.8,65.6,955.4,2.45,6860.0,0.0
960,314.0,317.0,319.0,3.1,3.3,3.6,22.8,65.6,955.4,2.45,6860.0,0.0
1020,318.0,319.0,322.0,3.0,3.2,3.4,22.8,65.6,955.4,2.45,6860.0,0.0
1080,315.0,321.0,326.0,2.9,3.2,3.4,22.8,65.5,955.4,2.45,6860.0,0.0
1140,310.0,315.0,321.0,2.8,3.2,3.5,22.8,65.4,955.4,2.45,6860.0,0.0
1200,312.0,317.0,321.0,3.1,3.4,3.7,22.8,65.2,955.4,2.45,6860.0,0.0
1260,317.0,318.0,319.0,3.1,3.3,3.4,22.7,65.4,955.4,2.45,6860.0,0.0
1320,314.0,316.0,321.0,3.0,3.2,3.4,22.7,65.5,955.4,2.45,6860.0,0.0
