t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,279.0,284.0,2.2,2.5,2.7,16.1,76.9,958.8,5.94,14920.0,0.0
60,278.0,284.0,294.0,3.1,3.5,3.9,16.1,77.0,958.7,5.94,14920.0,0.0
120,238.0,259.0,284.0,1.5,2.0,2.9,16.1,77.0,958.7,5.94,14920.0,0.0
180,268.0,280.0,293.0,2.6,3.2,3.5,16.1,77.1,958.8,5.94,14920.0,0.0
240,269.0,278.0,292.0,1.9,2.4,2.8,16.1,77.1,958.8,5.94,14920.0,0.0
300,276.0,290.0,299.0,1.6,2.7,3.5,16.1,77.1,958.7,5.94,14920.0,0.0
360,274.0,282.0,289.0,1.9,2.3,3.5,16.2,77.0,958.7,5.94,14920.0,0.0
420,277.0,289.0,293.0,2.0,3.0,4.1,16.2,77.1,958.7,5.94,14920.0,0.0
480,287.0,291.0,293.0,2.7,3.2,3.8,16.2,77.0,958.8,5.94,14920.0,0.0
540,299.0,302.0,307.0,2.2,2.4,2.6,16.2,77.0,958.7,5.94,14920.0,0.0
600,295.0,301.0,305.0,2.5,2.7,3.1,16.2,77.0,958.6,5.94,14920.0,0.0
660,293.0,298.0,303.0,2.6,3.0,3.2,16.2,77.0,958.6,5.94,14920.0,0.0
720,294.0,298.0,301.0,2.8,3.2,3.5,16.2,77.0,958.6,5.94,14920.0,0.0
780,303.0,308.0,316.0,2.1,2.3,2.5,16.2,77.0,958.5,5.94,14920.0,0.0
840,304.0,309.0,316.0,2.0,2.2,2.5,16.2,77.1,958.5,5.94,14920.0,0.0
900,288.0,296.0,303.0,2.4,2.8,3.4,16.2,77.1,958.6,5.94,14920.0,0.0
960,304.0,310.0,318.0,1.7,1.9,2.1,16.2,77.0,958.6,5.94,14920.0,0.0
1020,287.0,293.0,300.0,2.8,3.1,3.4,16.2,77.0,958.6,5.94,14920.0,0.0
1080,304.0,310.0,315.0,2.4,2.6,2.9,16.2,77.0,958.7,5.94,14920.0,0.0
1140,300.0,304.0,306.0,2.4,2.6,2.8,16.2,77.0,958.7,5.94,14920.0,0.0
1200,294.0,300.0,305.0,2.4,2.5,2.7,16.3,77.0,958.8,5.94,14920.0,0.0
1260,301.0,308.0,314.0,2.8,3.2,3.4,16.3,77.0,958.9,5.94,14920.0,0.0
1320,302.0,306.0,310.0,2.9,3.1,3.4,16.3,77.1,958.9,5.94,14920.0,0.0
1380,299.0,307.0,317.0,3.4,3.6,3.8,16.3,77.1,959.0,5.94,14920.0,0.0
1440,291.0,302.0,310.0,2.5,2.9,3.2,16.3,77.1,959.1,5.94,14920.0,0.0
1500,290.0,294.0,299.0,2.6,3.1,3.6,16.3,77.1,959.0,5.94,14920.0,0.0
1560,306.0,311.0,316.0,3.0,3.2,3.6,16.3,77.2,959.0,5.94,14920.0,0.0
1620,309.0,313.0,316.0,2.4,2.7,3.2,16.3,77.3,959.0,5.94,14920.0,0.0
1680,307.0,317.0,323.0,3.4,3.9,4.3,16.3,77.6,958.9,5.94,14920.0,0.0
1740,315.0,319.0,322.0,4.9,5.2,5.4,16.3,78.5,958.9,5.94,14920.0,0.0
1800,315.0,320.0,324.0,4.1,4.6,5.0,16.3,79.5,958.8,5.94,14920.0,0.0
1860,333.0,339.0,341.0,3.8,4.3,4.6,16.3,79.6,958.7,5.94,14920.0,0.0
1920,335.0,337.0,340.0,3.9,4.4,5.0,16.2,79.8,958.5,5.94,14920.0,0.0
1980,341.0,347.0,352.0,4.2,4.3,4.9,16.2,80.5,958.3,5.94,14920.0,0.0
2040,349.0,357.0,3.0,3.4,3.6,3.9,16.2,80.3,958.3,5.94,14920.0,0.0
2100,346.0,3.0,23.0,2.5,3.0,3.7,16.1,80.2,958.3,5.94,14920.0,0.0
2160,350.0,353.0,357.0,2.4,2.7,3.1,16.1,80.0,958.4,5.94,14920.0,0.0
2220,348.0,349.0,351.0,4.1,4.3,4.5,16.1,79.7,958.5,5.94,14920.0,0.0
2280,340.0,342.0,345.0,3.7,4.0,4.5,16.1,79.4,958.6,5.94,14920.0,0.0
2340,329.0,331.0,333.0,4.3,4.8,5.3,16.2,79.2,958.6,5.94,14920.0,0.0
2400,326.0,334.0,338.0,4.4,4.6,4.9,16.2,78.9,958.7,5.94,14920.0,0.0
2460,335.0,337.0,338.0,5.0,5.2,5.5,16.3,79.0,958.7,5.94,14920.0,0.0
2520,346.0,347.0,349.0,4.6,4.7,4.9,16.3,79.0,958.5,5.94,14920.0,0.0
2580,354.0,355.0,357.0,4.2,4.3,4.5,16.3,78.7,958.3,5.94,14920.0,0.0
2640,357.0,1.0,5.0,3.5,3.8,4.3,16.3,78.3,958.3,5.94,14920.0,0.0
2700,349.0,357.0,2.0,2.6,2.9,3.2,16.3,77.8,958.3,5.94,14920.0,0.0
2760,0.0,5.0,16.0,2.5,2.8,3.2,16.4,77.4,958.3,5.94,14920.0,0.0
2820,0.0,7.0,16.0,3.6,3.9,4.2,16.5,77.3,958.3,5.94,14920.0,0.0
2880,0.0,6.0,11.0,3.3,3.7,4.1,16.5,77.6,958.3,5.94,14920.0,0.0
2940,8.0,11.0,15.0,4.6,5.0,5.2,16.5,77.8,958.2,5.94,14920.0,0.0
3000,10.0,14.0,18.0,3.9,4.1,4.2,16.5,77.5,958.2,5.94,14920.0,0.0
3060,5.0,12.0,23.0,2.9,3.4,3.9,16.5,77.0,958.2,5.94,14920.0,0.0
3120,2.0,6.0,10.0,2.9,3.1,3.4,16.6,76.5,958.3,5.94,14920.0,0.0
3180,352.0,356.0,358.0,2.3,2.5,2.8,16.7,76.1,958.5,5.94,14920.0,0.0
3240,322.0,333.0,339.0,2.1,2.4,2.9,16.7,75.9,958.7,5.94,14920.0,0.0
3300,305.0,314.0,323.0,1.6,1.9,2.3,16.8,76.0,958.8,5.94,14920.0,0.0
3360,313.0,318.0,322.0,2.4,2.6,2.8,16.8,76.7,958.7,5.94,14920.0,0.0
3420,327.0,331.0,334.0,2.3,2.5,2.9,16.7,77.1,958.6,5.94,14920.0,0.0
3480,333.0,338.0,344.0,2.5,2.7,3.0,16.6,77.2,958.6,5.94,14920.0,0.0
3540,346.0,353.0,359.0,1.7,1.8,2.1,16.6,77.2,958.5,5.94,14920.0,0.0
3600,322.0,334.0,344.0,1.5,1.6,1.8,16.6,77.4,958.4,5.94,14920.0,0.0
3660,355.0,9.0,22.0,1.1,1.4,1.6,16.5,77.6,958.4,5.94,14920.0,0.0
3720,27.0,40.0,55.0,1.2,1.5,1.7,16.5,77.1,958.4,5.94,14920.0,0.0
3780,55.0,65.0,71.0,1.6,1.8,2.0,16.5,77.0,958.2,5.94,14920.0,0.0
3840,74.0,77.0,79.0,2.0,2.1,2.3,16.6,76.5,958.0,5.94,14920.0,0.0
3900,86.0,90.0,95.0,1.9,2.1,2.2,16.6,76.4,958.0,5.94,14920.0,0.0
3960,103.0,106.0,111.0,2.0,2.1,2.3,16.6,76.3,958.1,5.94,14920.0,0.0
4020,113.0,115.0,118.0,1.7,1.8,2.0,16.7,76.0,958.2,5.94,14920.0,0.0
4080,109.0,115.0,124.0,1.6,1.9,2.2,16.7,76.1,958.2,5.94,14920.0,0.0
4140,144.0,149.0,154.0,1.3,1.5,1.7,16.7,76.3,958.2,5.94,14920.0,0.0
4200,168.0,172.0,175.0,1.2,1.3,1.4,16.7,76.6,958.4,5.94,14920.0,0.0
4260,197.0,202.0,206.0,1.1,1.3,1.5,16.7,76.5,958.5,5.94,14920.0,0.0
4320,208.0,214.0,238.0,0.8,0.9,1.1,16.7,76.4,958.5,5.94,14920.0,0.0
4380,207.0,211.0,214.0,1.0,1.1,1.2,16.7,76.5,958.4,5.94,14920.0,0.0
4440,202.0,208.0,213.0,0.6,0.7,0.8,16.7,76.5,958.3,5.94,14920.0,0.0
4500,194.0,200.0,207.0,0.6,0.7,0.8,16.7,76.6,958.2,5.94,14920.0,0.0
4560,173.0,179.0,188.0,0.5,0.6,0.7,16.6,76.6,958.2,5.94,14920.0,0.0
4620,185.0,187.0,191.0,0.7,0.8,0.9,16.6,76.6,958.2,5.94,14920.0,0.0
4680,178.0,186.0,190.0,0.8,1.3,1.5,16.6,76.7,958.3,5.94,14920.0,0.0
4740,202.0,205.0,209.0,1.4,1.5,1.7,16.6,77.1,958.5,5.94,14920.0,0.0
4800,225.0,227.0,230.0,2.2,2.4,2.7,16.6,77.2,958.7,5.94,14930.0,0.0
4860,225.0,236.0,274.0,1.5,1.9,2.4,16.6,77.5,958.8,5.94,14930.0,0.0
4920,236.0,256.0,273.0,1.1,1.4,1.8,16.6,78.0,958.8,5.94,14930.0,0.0
4980,215.0,258.0,281.0,0.6,0.8,1.0,16.6,78.3,958.7,5.94,14930.0,0.0
5040,260.0,279.0,286.0,0.8,1.3,1.5,16.5,78.5,958.7,5.94,14930.0,0.0
5100,220.0,235.0,252.0,0.7,1.1,1.4,16.5,78.4,958.8,5.94,14930.0,0.0
5160,250.0,268.0,284.0,1.0,1.4,1.8,16.5,78.5,958.9,5.94,14930.0,0.0
5220,228.0,278.0,330.0,0.6,0.9,1.1,16.5,79.1,958.9,5.94,14930.0,0.0
5280,288.0,294.0,304.0,2.2,2.4,2.9,16.5,79.1,959.0,5.94,14930.0,0.0
5340,274.0,284.0,294.0,2.1,2.4,2.6,16.5,78.9,959.0,5.94,14930.0,0.0
5400,267.0,284.0,294.0,2.0,2.4,2.8,16.5,78.9,959.1,5.94,14930.0,0.0
5460,273.0,279.0,289.0,2.3,2.7,2.9,16.4,79.2,959.1,5.94,14930.0,0.0
5520,276.0,284.0,290.0,3.0,3.2,3.6,16.4,79.9,959.1,5.94,14930.0,0.0
5580,277.0,286.0,290.0,2.7,3.2,3.5,16.4,80.4,959.1,5.94,14930.0,0.0
5640,232.0,289.0,321.0,1.0,1.9,2.9,16.4,80.8,959.0,5.94,14930.0,0.0
5700,275.0,280.0,285.0,1.9,2.1,2.4,16.4,81.1,958.9,5.94,14930.0,0.0
5760,247.0,268.0,280.0,1.0,1.3,1.6,16.3,81.3,958.8,5.94,14930.0,0.0
