t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,307.0,313.0,1.9,2.1,2.2,14.2,78.2,955.5,10.02,22100.0,0.0
60,299.0,303.0,306.0,1.8,1.9,2.0,14.2,78.3,955.5,10.02,22100.0,0.0
120,300.0,306.0,311.0,1.9,2.0,2.2,14.2,78.2,955.5,10.02,22100.0,0.0
180,297.0,301.0,305.0,2.0,2.2,2.4,14.1,78.2,955.5,10.02,22100.0,0.0
240,299.0,302.0,305.0,2.2,2.4,2.6,14.1,78.3,955.5,10.02,22100.0,0.0
300,299.0,303.0,307.0,2.5,2.6,2.8,14.1,78.4,955.5,10.02,22100.0,0.0
360,298.0,300.0,302.0,2.6,2.7,2.9,14.1,78.4,955.6,10.02,22100.0,0.0
420,297.0,305.0,309.0,2.5,2.6,2.7,14.1,78.5,955.6,10.02,22100.0,0.0
480,299.0,301.0,305.0,2.6,2.8,3.1,14.1,78.6,955.6,10.02,22100.0,0.0
540,300.0,304.0,307.0,2.7,3.0,3.2,14.1,78.7,955.6,10.02,22100.0,0.0
600,297.0,302.0,306.0,2.8,3.0,3.2,14.1,78.7,955.6,10.02,22100.0,0.0
660,298.0,300.0,302.0,2.9,3.1,3.3,14.0,78.8,955.6,10.02,22100.0,0.0
720,298.0,301.0,303.0,2.9,3.0,3.1,14.0,78.8,955.6,10.02,22100.0,0.0
780,302.0,304.0,306.0,2.8,3.0,3.3,14.0,78.9,955.6,10.02,22100.0,0.0
840,301.0,307.0,312.0,2.7,2.9,3.1,14.0,79.0,955.6,10.02,22100.0,0.0
900,310.0,313.0,316.0,3.1,3.3,3.5,14.0,79.1,955.6,10.02,22100.0,0.0
960,304.0,309.0,313.0,2.6,3.0,3.3,14.0,79.3,955.6,10.02,22100.0,0.0
1020,306.0,312.0,316.0,2.8,3.2,3.5,14.0,79.3,955.6,10.02,22100.0,0.0
1080,314.0,317.0,320.0,2.8,3.0,3.3,14.0,79.4,955.6,10.02,22100.0,0.0
1140,315.0,317.0,320.0,3.0,3.1,3.3,14.0,79.6,955.5,10.02,22100.0,0.0
