t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,163.0,219.0,0.0,0.1,0.3,15.7,86.8,957.3,5.94,14920.0,0.0
60,212.0,245.0,272.0,0.2,0.4,0.7,15.7,86.8,957.3,5.94,14920.0,0.0
120,168.0,272.0,329.0,0.1,0.3,0.5,15.7,86.9,957.3,5.94,14920.0,0.0
180,218.0,226.0,231.0,0.8,1.0,1.1,15.7,87.0,957.3,5.94,14920.0,0.0
240,129.0,162.0,198.0,0.1,0.4,0.6,15.7,87.1,957.4,5.94,14920.0,0.0
300,76.0,155.0,225.0,0.0,0.3,0.6,15.7,87.1,957.4,5.94,14920.0,0.0
360,177.0,187.0,199.0,1.0,1.2,1.4,15.7,87.1,957.4,5.94,14920.0,0.0
420,197.0,200.0,202.0,1.3,1.5,1.7,15.8,87.2,957.4,5.94,14920.0,0.0
480,164.0,174.0,181.0,1.5,1.8,2.0,15.8,87.3,957.4,5.94,14920.0,0.0
540,187.0,193.0,205.0,1.3,1.5,1.6,15.8,87.2,957.4,5.94,14920.0,0.0
600,159.0,164.0,174.0,1.6,1.8,1.9,15.9,87.1,957.4,5.94,14920.0,0.0
660,177.0,182.0,187.0,1.2,1.3,1.5,15.9,87.0,957.4,5.94,14920.0,0.0
720,169.0,175.0,182.0,1.1,1.2,1.3,15.9,86.9,957.4,5.94,14920.0,0.0
780,161.0,165.0,170.0,1.2,1.3,1.4,15.9,86.9,957.5,5.94,14920.0,0.0
840,166.0,174.0,182.0,1.0,1.2,1.4,15.9,86.8,957.5,5.94,14920.0,0.0
900,140.0,143.0,146.0,0.9,1.0,1.1,15.9,86.8,957.4,5.94,14920.0,0.0
960,171.0,173.0,175.0,1.3,1.5,1.7,15.9,86.7,957.4,5.94,14920.0,0.0
1020,145.0,156.0,161.0,1.3,1.5,1.7,15.9,86.7,957.4,5.94,14920.0,0.0
1080,155.0,159.0,164.0,1.4,1.7,1.9,15.9,86.7,957.4,5.94,14920.0,0.0
1140,179.0,184.0,190.0,1.9,2.1,2.3,15.9,86.7,957.4,5.94,14920.0,0.0
1200,177.0,182.0,189.0,1.5,1.6,1.8,15.9,86.7,957.4,5.94,14920.0,0.0
1260,155.0,167.0,186.0,1.4,1.8,2.2,15.9,86.7,957.4,5.94,14920.0,0.0
1320,139.0,147.0,156.0,1.2,1.4,1.5,15.8,86.7,957.4,5.94,14920.0,0.0
1380,169.0,177.0,183.0,1.1,1.3,1.6,15.8,86.7,957.4,5.94,14920.0,0.0
1440,144.0,162.0,185.0,0.7,1.0,1.3,15.8,86.7,957.4,5.94,14920.0,0.0
1500,138.0,149.0,173.0,1.1,1.5,1.7,15.8,86.8,957.4,5.94,14920.0,0.0
1560,161.0,166.0,175.0,1.6,1.9,2.3,15.8,86.8,957.4,5.94,14920.0,0.0
1620,163.0,167.0,173.0,1.6,1.8,2.0,15.8,86.9,957.4,5.94,14920.0,0.0
1680,148.0,156.0,167.0,0.7,1.1,1.3,15.8,86.9,957.4,5.94,14920.0,0.0
1740,144.0,149.0,156.0,1.7,1.8,2.0,15.8,86.9,957.3,5.94,14920.0,0.0
1800,149.0,154.0,159.0,2.1,2.2,2.4,15.8,87.0,957.3,5.94,14920.0,0.0
1860,147.0,152.0,157.0,2.0,2.2,2.4,15.7,87.0,957.3,5.94,14920.0,0.0
1920,139.0,143.0,149.0,1.5,1.7,1.9,15.7,87.1,957.3,5.94,14920.0,0.0
1980,128.0,132.0,135.0,1.3,1.6,1.7,15.7,87.1,957.3,5.94,14920.0,0.0
2040,134.0,139.0,143.0,1.7,1.9,2.1,15.7,87.2,957.3,5.94,14920.0,0.0
2100,116.0,123.0,136.0,1.6,1.9,2.1,15.7,87.2,957.3,5.94,14920.0,0.0
2160,111.0,118.0,127.0,1.3,1.5,1.7,15.7,87.2,957.3,5.94,14920.0,0.0
2220,140.0,148.0,153.0,1.4,1.5,1.9,15.7,87.3,957.3,5.94,14920.0,0.0
2280,125.0,130.0,134.0,1.6,1.8,1.9,15.7,87.3,957.3,5.94,14920.0,0.0
2340,130.0,139.0,148.0,1.7,1.9,2.2,15.6,87.4,957.3,5.94,14920.0,0.0
2400,140.0,146.0,151.0,1.5,1.6,1.8,15.6,87.4,957.3,5.94,14920.0,0.0
2460,135.0,142.0,151.0,0.9,1.1,1.4,15.6,87.4,957.4,5.94,14920.0,0.0
2520,140.0,149.0,154.0,1.1,1.2,1.3,15.6,87.4,957.4,5.94,14920.0,0.0
2580,133.0,146.0,155.0,1.0,1.1,1.3,15.6,87.5,957.4,5.94,14920.0,0.0
2640,160.0,165.0,170.0,1.2,1.2,1.4,15.6,87.5,957.4,5.94,14920.0,0.0
2700,137.0,144.0,151.0,0.6,0.9,1.1,15.6,87.5,957.4,5.94,14920.0,0.0
2760,134.0,150.0,167.0,0.7,0.9,1.0,15.6,87.6,957.5,5.94,14920.0,0.0
2820,117.0,124.0,135.0,0.4,0.6,0.7,15.6,87.6,957.5,5.94,14920.0,0.0
2880,49.0,106.0,201.0,0.1,0.3,0.7,15.6,87.6,957.5,5.94,14920.0,0.0
2940,154.0,160.0,163.0,0.7,0.9,1.0,15.6,87.7,957.5,5.94,14920.0,0.0
3000,142.0,152.0,159.0,0.8,0.9,1.0,15.6,87.7,957.5,5.94,14920.0,0.0
3060,136.0,142.0,152.0,0.6,0.6,0.8,15.6,87.8,957.5,5.94,14920.0,0.0
3120,119.0,123.0,128.0,0.4,0.5,0.6,15.6,87.8,957.5,5.94,14920.0,0.0
3180,110.0,114.0,117.0,0.5,0.6,0.7,15.6,87.8,957.5,5.94,14920.0,0.0
3240,31.0,62.0,82.0,0.2,0.4,0.6,15.6,87.8,957.5,5.94,14920.0,0.0
3300,14.0,41.0,52.0,0.1,0.4,0.7,15.6,87.8,957.5,5.94,14920.0,0.0
3360,32.0,50.0,62.0,0.1,0.3,0.5,15.6,87.8,957.5,5.94,14920.0,0.0
3420,22.0,33.0,48.0,0.4,0.6,0.7,15.5,87.8,957.5,5.94,14920.0,0.0
3480,36.0,40.0,50.0,0.5,0.6,0.7,15.5,87.9,957.5,5.94,14920.0,0.0
3540,24.0,33.0,48.0,0.4,0.5,0.7,15.6,87.9,957.4,5.94,14920.0,0.0
3600,21.0,30.0,41.0,0.5,0.7,0.9,15.6,87.9,957.4,5.94,14920.0,0.0
3660,26.0,37.0,43.0,0.7,0.8,1.0,15.6,88.0,957.4,5.94,14920.0,0.0
3720,57.0,63.0,70.0,0.3,0.4,0.6,15.6,88.0,957.3,5.94,14920.0,0.0
3780,11.0,16.0,22.0,0.5,0.7,0.9,15.6,88.0,957.3,5.94,14920.0,0.0
3840,7.0,27.0,39.0,0.3,0.5,0.8,15.6,88.0,957.2,5.94,14920.0,0.0
3900,9.0,17.0,25.0,0.7,0.8,0.9,15.6,88.0,957.2,5.94,14920.0,0.0
3960,349.0,353.0,357.0,1.5,1.6,1.7,15.6,87.9,957.2,5.94,14920.0,0.0
4020,343.0,357.0,16.0,0.9,1.1,1.3,15.6,87.9,957.2,5.94,14920.0,0.0
4080,346.0,358.0,10.0,1.0,1.1,1.4,15.6,87.9,957.2,5.94,14920.0,0.0
4140,329.0,335.0,342.0,1.4,1.7,1.8,15.6,87.8,957.2,5.94,14920.0,0.0
4200,333.0,337.0,340.0,1.4,1.5,1.6,15.6,87.7,957.2,5.94,14920.0,0.0
4260,303.0,313.0,320.0,1.4,1.6,1.8,15.6,87.7,957.2,5.94,14920.0,0.0
4320,310.0,315.0,318.0,1.7,1.8,2.0,15.6,87.6,957.2,5.94,14920.0,0.0
4380,313.0,318.0,325.0,1.5,1.7,1.9,15.6,87.5,957.2,5.94,14920.0,0.0
4440,322.0,327.0,329.0,1.7,1.8,1.9,15.6,87.3,957.2,5.94,14920.0,0.0
4500,327.0,332.0,339.0,1.7,1.9,2.1,15.6,87.1,957.2,5.94,14920.0,0.0
4560,323.0,327.0,334.0,1.7,2.0,2.2,15.5,86.8,957.2,5.94,14920.0,0.0
4620,335.0,338.0,340.0,2.1,2.2,2.3,15.5,86.6,957.2,5.94,14920.0,0.0
4680,330.0,333.0,338.0,1.9,2.2,2.4,15.5,86.3,957.2,5.94,14920.0,0.0
4740,330.0,332.0,334.0,2.0,2.2,2.4,15.5,86.1,957.2,5.94,14920.0,0.0
4800,332.0,334.0,335.0,2.0,2.2,2.3,15.5,86.0,957.2,5.94,14920.0,0.0
4860,331.0,332.0,333.0,2.3,2.4,2.6,15.5,85.8,957.2,5.94,14920.0,0.0
4920,324.0,328.0,330.0,1.9,2.1,2.3,15.6,85.7,957.2,5.94,14920.0,0.0
4980,322.0,326.0,331.0,1.6,1.9,2.1,15.6,85.6,957.2,5.94,14920.0,0.0
5040,329.0,331.0,334.0,1.8,2.1,2.3,15.6,85.5,957.2,5.94,14920.0,0.0
5100,329.0,334.0,337.0,2.0,2.3,2.6,15.6,85.5,957.1,5.94,14920.0,0.0
5160,331.0,333.0,337.0,1.9,2.1,2.3,15.6,85.4,957.1,5.94,14920.0,0.0
5220,334.0,340.0,345.0,1.9,2.1,2.3,15.6,85.3,957.1,5.94,14920.0,0.0
5280,338.0,341.0,345.0,1.8,1.9,2.1,15.6,85.2,957.0,5.94,14920.0,0.0
5340,342.0,346.0,352.0,1.6,1.7,1.9,15.7,85.1,957.1,5.94,14920.0,0.0
5400,331.0,340.0,348.0,1.5,1.6,1.9,15.7,85.0,957.1,5.94,14920.0,0.0
5460,327.0,333.0,341.0,1.8,2.0,2.1,15.7,84.9,957.0,5.94,14920.0,0.0
5520,336.0,341.0,345.0,1.3,1.5,1.7,15.7,84.7,957.0,5.94,14920.0,0.0
5580,325.0,329.0,331.0,1.7,1.9,2.2,15.8,84.5,957.0,5.94,14920.0,0.0
5640,326.0,337.0,345.0,1.8,2.1,2.5,15.8,84.4,957.0,5.94,14920.0,0.0
5700,321.0,328.0,339.0,1.7,1.8,2.0,15.8,84.3,957.0,5.94,14920.0,0.0
5760,327.0,330.0,335.0,1.7,2.0,2.3,15.8,84.2,957.1,5.94,14920.0,0.0
5820,321.0,326.0,330.0,1.8,1.9,2.1,15.8,84.1,957.1,5.94,14920.0,0.0
5880,324.0,335.0,339.0,1.9,2.2,2.4,15.9,84.0,957.1,5.94,14920.0,0.0
5940,324.0,328.0,333.0,1.5,1.8,1.9,15.9,83.9,957.1,5.94,14920.0,0.0
6000,296.0,347.0,5.0,0.3,0.9,1.8,15.9,83.9,957.1,5.94,14920.0,0.0
6060,320.0,330.0,339.0,1.3,1.5,1.7,15.9,83.9,957.1,5.94,14920.0,0.0
6120,311.0,355.0,83.0,0.0,0.3,0.9,15.9,83.9,957.1,5.94,14920.0,0.0
6180,221.0,330.0,38.0,0.2,0.3,0.5,15.9,83.9,957.1,5.94,14920.0,0.0
6240,173.0,189.0,203.0,0.5,0.7,0.9,15.9,83.9,957.1,5.94,14920.0,0.0
6300,199.0,284.0,314.0,0.2,0.5,0.7,15.9,84.0,957.1,5.94,14920.0,0.0
6360,215.0,247.0,286.0,0.5,0.7,0.9,15.9,84.1,957.2,5.94,14920.0,0.0
6420,213.0,224.0,236.0,0.8,0.9,1.1,15.9,84.1,957.2,5.94,14920.0,0.0
6480,218.0,225.0,237.0,1.1,1.4,1.7,15.9,84.1,957.2,5.94,14920.0,0.0
6540,230.0,234.0,240.0,1.6,1.9,2.3,15.9,84.0,957.2,5.94,14920.0,0.0
6600,227.0,231.0,239.0,1.5,1.9,2.3,15.9,84.0,957.2,5.94,14920.0,0.0
6660,231.0,236.0,244.0,1.4,1.7,2.1,15.9,84.0,957.2,5.94,14920.0,0.0
6720,246.0,254.0,262.0,1.2,1.4,1.7,15.8,84.0,957.2,5.94,14920.0,0.0
6780,243.0,274.0,291.0,1.1,1.3,1.5,15.8,84.0,957.2,5.94,14920.0,0.0
6840,261.0,280.0,294.0,1.0,1.2,1.4,15.8,84.1,957.2,5.94,14920.0,0.0
6900,262.0,283.0,308.0,0.9,1.2,1.5,15.8,84.1,957.2,5.94,14920.0,0.0
6960,240.0,258.0,274.0,0.8,1.0,1.2,15.8,84.1,957.2,5.94,14920.0,0.0
7020,225.0,242.0,261.0,0.9,1.1,1.4,15.8,84.1,957.1,5.94,14920.0,0.0
7080,223.0,231.0,236.0,0.9,1.2,1.6,15.8,84.1,957.1,5.94,14920.0,0.0
7140,222.0,238.0,288.0,0.7,1.0,1.3,15.8,84.1,957.1,5.94,14920.0,0.0
7200,170.0,223.0,267.0,0.6,0.8,1.4,15.8,84.2,957.1,5.94,14920.0,0.0
7260,227.0,229.0,231.0,1.6,1.8,2.0,15.8,84.2,957.1,5.94,14920.0,0.0
7320,221.0,224.0,229.0,1.1,1.3,1.4,15.8,84.2,957.2,5.94,14920.0,0.0
7380,216.0,224.0,235.0,1.8,2.0,2.1,15.8,84.3,957.2,5.94,14920.0,0.0
7440,216.0,221.0,225.0,1.5,1.7,1.9,15.8,84.4,957.1,5.94,14920.0,0.0
7500,215.0,223.0,231.0,1.5,2.0,2.4,15.8,84.4,957.1,5.94,14920.0,0.0
7560,224.0,228.0,231.0,1.8,2.2,2.5,15.8,84.5,957.1,5.94,14920.0,0.0
7620,230.0,233.0,237.0,1.7,2.1,2.4,15.8,84.4,957.1,5.94,14920.0,0.0
7680,231.0,234.0,238.0,1.5,1.7,2.0,15.8,84.4,957.1,5.94,14920.0,0.0
7740,233.0,240.0,247.0,1.1,1.3,1.5,15.8,84.4,957.1,5.94,14920.0,0.0
7800,222.0,240.0,261.0,0.6,0.8,1.1,15.8,84.4,957.1,5.94,14920.0,0.0
7860,219.0,241.0,280.0,0.5,0.9,1.1,15.8,84.4,957.1,5.94,14920.0,0.0
7920,223.0,231.0,235.0,1.3,1.7,2.1,15.8,84.4,957.2,5.94,14920.0,0.0
7980,229.0,231.0,233.0,1.6,1.9,2.2,15.8,84.4,957.2,5.94,14920.0,0.0
8040,229.0,232.0,234.0,1.7,2.1,2.5,15.8,84.3,957.2,5.94,14920.0,0.0
8100,219.0,227.0,251.0,1.0,1.4,1.8,15.8,84.3,957.3,5.94,14920.0,0.0
8160,207.0,217.0,230.0,0.8,1.0,1.3,15.8,84.4,957.2,5.94,14920.0,0.0
8220,215.0,227.0,233.0,1.3,1.6,1.9,15.8,84.4,957.2,5.94,14920.0,0.0
