t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,328.0,334.0,3.3,3.7,4.0,20.7,74.9,957.6,2.45,6850.0,0.0
60,327.0,329.0,330.0,3.6,3.8,4.0,20.6,75.0,957.5,2.45,6850.0,0.0
120,324.0,326.0,328.0,3.5,3.7,3.9,20.6,75.1,957.5,2.45,6850.0,0.0
180,324.0,326.0,329.0,3.3,3.6,3.9,20.6,75.2,957.5,2.45,6850.0,0.0
240,318.0,321.0,323.0,3.2,3.4,3.6,20.6,75.3,957.5,2.45,6850.0,0.0
300,319.0,323.0,328.0,2.8,3.1,3.3,20.6,75.3,957.6,2.45,6850.0,0.0
360,320.0,326.0,329.0,2.0,2.3,2.9,20.6,75.2,957.6,2.45,6850.0,0.0
420,320.0,325.0,329.0,2.6,2.7,2.9,20.6,75.3,957.6,2.45,6850.0,0.0
480,319.0,326.0,329.0,2.4,2.8,3.4,20.6,75.5,957.6,2.45,6850.0,0.0
540,326.0,328.0,331.0,2.8,3.0,3.3,20.6,75.4,957.6,2.45,6850.0,0.0
600,324.0,327.0,328.0,2.8,3.1,3.4,20.5,75.7,957.5,2.45,6850.0,0.0
660,320.0,322.0,325.0,2.7,2.9,3.1,20.5,75.6,957.5,2.45,6850.0,0.0
720,320.0,327.0,333.0,2.3,2.6,2.8,20.5,75.6,957.5,2.45,6850.0,0.0
780,329.0,331.0,333.0,2.6,3.0,3.4,20.5,75.7,957.5,2.45,6850.0,0.0
840,322.0,325.0,329.0,2.9,3.2,3.4,20.5,75.8,957.5,2.45,6850.0,0.0
900,326.0,328.0,332.0,2.8,3.2,3.6,20.5,75.8,957.5,2.45,6850.0,0.0
960,321.0,327.0,331.0,2.8,3.0,3.2,20.5,75.9,957.5,2.45,6850.0,0.0
1020,318.0,321.0,325.0,2.8,3.0,3.2,20.5,75.9,957.5,2.45,6850.0,0.0
1080,320.0,323.0,326.0,2.8,2.9,3.2,20.5,75.9,957.5,2.45,6850.0,0.0
1140,323.0,326.0,329.0,2.6,2.9,3.1,20.5,75.9,957.5,2.45,6850.0,0.0
1200,325.0,327.0,329.0,2.8,3.0,3.3,20.5,76.0,957.5,2.45,6850.0,0.0
1260,315.0,317.0,321.0,2.9,3.1,3.2,20.5,75.9,957.5,2.45,6850.0,0.0
1320,319.0,321.0,324.0,2.8,2.9,3.2,20.5,75.9,957.5,2.45,6850.0,0.0
1380,315.0,318.0,322.0,2.3,2.6,2.8,20.5,76.0,957.5,2.45,6850.0,0.0
1440,317.0,320.0,325.0,2.7,2.9,3.0,20.5,75.9,957.5,2.45,6850.0,0.0
1500,320.0,324.0,329.0,2.4,2.5,2.7,20.4,76.0,957.5,2.45,6850.0,0.0
1560,321.0,325.0,329.0,2.6,2.9,3.2,20.4,76.1,957.6,2.45,6850.0,0.0
1620,319.0,321.0,323.0,2.9,3.0,3.2,20.4,76.2,957.6,2.45,6850.0,0.0
1680,318.0,320.0,324.0,2.8,3.0,3.1,20.4,76.3,957.6,2.45,6850.0,0.0
1740,319.0,320.0,322.0,2.8,3.0,3.1,20.4,76.3,957.6,2.45,6850.0,0.0
1800,312.0,316.0,320.0,2.5,2.6,2.7,20.4,76.4,957.6,2.45,6850.0,0.0
1860,318.0,322.0,324.0,2.4,2.6,2.8,20.4,76.4,957.6,2.45,6850.0,0.0
1920,316.0,318.0,320.0,2.4,2.6,2.8,20.4,76.5,957.6,2.45,6850.0,0.0
1980,316.0,320.0,325.0,2.1,2.4,2.6,20.4,76.5,957.6,2.45,6850.0,0.0
2040,315.0,318.0,322.0,2.2,2.4,2.6,20.4,76.6,957.6,2.45,6850.0,0.0
2100,317.0,322.0,325.0,2.4,2.7,3.0,20.3,76.6,957.6,2.45,6850.0,0.0
2160,311.0,314.0,315.0,2.1,2.3,2.5,20.3,76.6,957.6,2.45,6850.0,0.0
2220,315.0,318.0,323.0,1.9,2.1,2.4,20.3,76.6,957.6,2.45,6850.0,0.0
2280,316.0,319.0,321.0,2.2,2.3,2.4,20.3,76.6,957.6,2.45,6850.0,0.0
2340,314.0,317.0,319.0,2.2,2.4,2.6,20.3,76.6,957.6,2.45,6850.0,0.0
2400,316.0,318.0,319.0,2.1,2.2,2.5,20.4,76.5,957.6,2.45,6850.0,0.0
2460,318.0,320.0,323.0,1.8,2.0,2.2,20.4,76.6,957.6,2.45,6850.0,0.0
2520,307.0,312.0,317.0,1.8,2.0,2.3,20.4,76.6,957.6,2.45,6850.0,0.0
2580,306.0,310.0,312.0,1.7,1.9,2.0,20.4,76.6,957.6,2.45,6850.0,0.0
2640,312.0,319.0,327.0,1.5,1.7,1.9,20.4,76.6,957.5,2.45,6850.0,0.0
2700,316.0,319.0,323.0,1.6,1.7,1.9,20.3,76.6,957.5,2.45,6850.0,0.0
2760,301.0,308.0,316.0,1.2,1.4,1.6,20.3,76.6,957.5,2.45,6850.0,0.0
2820,303.0,309.0,313.0,1.4,1.5,1.7,20.3,76.6,957.5,2.45,6850.0,0.0
2880,311.0,316.0,320.0,1.4,1.6,1.9,20.3,76.6,957.5,2.45,6850.0,0.0
2940,300.0,313.0,320.0,1.1,1.5,1.7,20.3,76.7,957.5,2.45,6850.0,0.0
3000,302.0,309.0,318.0,1.4,1.6,1.7,20.3,76.7,957.5,2.45,6850.0,0.0
3060,302.0,310.0,314.0,1.3,1.4,1.5,20.3,76.7,957.5,2.45,6850.0,0.0
3120,307.0,311.0,314.0,1.0,1.1,1.3,20.3,76.7,957.5,2.45,6850.0,0.0
3180,291.0,301.0,313.0,1.0,1.2,1.4,20.3,76.7,957.5,2.45,6850.0,0.0
3240,301.0,311.0,320.0,1.2,1.4,1.6,20.3,76.7,957.5,2.45,6850.0,0.0
3300,290.0,293.0,297.0,1.1,1.3,1.4,20.3,76.7,957.5,2.45,6850.0,0.0
3360,305.0,308.0,310.0,1.1,1.3,1.5,20.3,76.7,957.5,2.45,6850.0,0.0
3420,291.0,301.0,307.0,1.2,1.3,1.4,20.3,76.7,957.5,2.45,6850.0,0.0
3480,286.0,290.0,292.0,1.6,1.8,2.0,20.3,76.6,957.6,2.45,6850.0,0.0
3540,289.0,292.0,300.0,1.7,1.8,2.0,20.3,76.6,957.5,2.45,6850.0,0.0
3600,290.0,293.0,296.0,1.6,1.8,1.9,20.3,76.6,957.5,2.45,6850.0,0.0
3660,293.0,297.0,300.0,1.7,1.9,2.0,20.3,76.7,957.5,2.45,6850.0,0.0
3720,295.0,301.0,305.0,1.6,1.7,1.8,20.3,76.7,957.5,2.45,6850.0,0.0
3780,295.0,301.0,304.0,1.4,1.6,1.8,20.3,76.7,957.5,2.45,6850.0,0.0
3840,302.0,305.0,306.0,1.6,1.7,1.9,20.3,76.7,957.5,2.45,6850.0,0.0
3900,286.0,293.0,298.0,1.6,1.7,1.9,20.3,76.7,957.6,2.45,6850.0,0.0
3960,297.0,300.0,306.0,1.5,1.6,1.7,20.3,76.7,957.6,2.45,6850.0,0.0
4020,289.0,292.0,296.0,1.5,1.6,1.7,20.3,76.7,957.6,2.45,6850.0,0.0
4080,291.0,294.0,298.0,1.3,1.5,1.6,20.3,76.7,957.6,2.45,6850.0,0.0
4140,291.0,300.0,309.0,1.1,1.3,1.4,20.3,76.7,957.5,2.45,6850.0,0.0
4200,299.0,302.0,306.0,0.9,1.0,1.2,20.3,76.7,957.5,2.45,6850.0,0.0
4260,298.0,300.0,303.0,0.9,1.0,1.1,20.3,76.7,957.5,2.45,6850.0,0.0
4320,300.0,306.0,309.0,0.9,0.9,1.0,20.3,76.6,957.5,2.45,6850.0,0.0
4380,303.0,307.0,311.0,0.9,1.0,1.1,20.3,76.6,957.5,2.45,6850.0,0.0
4440,311.0,317.0,321.0,0.9,1.0,1.1,20.3,76.6,957.5,2.45,6850.0,0.0
4500,300.0,304.0,306.0,0.9,1.0,1.1,20.3,76.6,957.5,2.45,6850.0,0.0
4560,297.0,304.0,307.0,0.9,1.0,1.1,20.3,76.6,957.5,2.45,6850.0,0.0
4620,299.0,303.0,308.0,0.9,1.0,1.1,20.3,76.7,957.5,2.45,6850.0,0.0
4680,287.0,292.0,299.0,0.9,1.0,1.1,20.3,76.7,957.5,2.45,6850.0,0.0
4740,298.0,300.0,302.0,1.0,1.1,1.2,20.3,76.7,957.5,2.45,6850.0,0.0
4800,303.0,306.0,309.0,0.9,1.0,1.2,20.3,76.7,957.5,2.45,6850.0,0.0
4860,302.0,306.0,308.0,0.8,0.9,1.0,20.3,76.6,957.5,2.45,6850.0,0.0
4920,287.0,294.0,303.0,0.9,1.0,1.1,20.3,76.6,957.5,2.45,6850.0,0.0
4980,295.0,299.0,305.0,0.8,1.1,1.3,20.3,76.6,957.4,2.45,6850.0,0.0
5040,295.0,301.0,306.0,1.0,1.1,1.2,20.3,76.6,957.4,2.45,6850.0,0.0
5100,304.0,309.0,314.0,1.1,1.2,1.3,20.3,76.6,957.4,2.45,6850.0,0.0
5160,302.0,304.0,305.0,1.1,1.3,1.5,20.3,76.6,957.4,2.45,6850.0,0.0
5220,291.0,294.0,296.0,1.2,1.3,1.3,20.3,76.6,957.4,2.45,6850.0,0.0
5280,309.0,315.0,322.0,0.9,1.1,1.3,20.3,76.5,957.4,2.45,6850.0,0.0
5340,301.0,306.0,309.0,1.1,1.2,1.3,20.3,76.6,957.4,2.45,6850.0,0.0
5400,292.0,298.0,307.0,1.1,1.2,1.4,20.3,76.5,957.4,2.45,6850.0,0.0
5460,299.0,309.0,317.0,0.8,0.9,1.0,20.3,76.5,957.4,2.45,6850.0,0.0
5520,305.0,308.0,310.0,1.0,1.2,1.3,20.3,76.5,957.4,2.45,6850.0,0.0
5580,309.0,311.0,314.0,0.8,0.9,1.0,20.3,76.5,957.4,2.45,6850.0,0.0
5640,316.0,320.0,323.0,0.9,1.0,1.1,20.3,76.5,957.4,2.45,6850.0,0.0
5700,297.0,301.0,306.0,0.7,0.8,0.9,20.3,76.5,957.4,2.45,6850.0,0.0
5760,311.0,314.0,316.0,0.9,1.1,1.3,20.3,76.5,957.4,2.45,6850.0,0.0
5820,297.0,300.0,304.0,1.1,1.3,1.4,20.3,76.5,957.4,2.45,6850.0,0.0
