t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,46.0,57.0,69.0,0.6,1.3,1.5,11.6,21.7,960.3,26.13,51990.0,0.0
60,319.0,21.0,102.0,0.1,0.2,0.6,11.7,21.8,960.3,26.13,51990.0,0.0
120,27.0,51.0,72.0,0.7,1.0,1.2,11.7,21.6,960.3,26.13,51990.0,0.0
180,25.0,61.0,121.0,0.7,1.5,2.3,11.7,21.4,960.3,26.13,51990.0,0.0
240,13.0,33.0,59.0,0.2,0.4,0.7,11.7,22.0,960.3,26.13,51990.0,0.0
300,333.0,11.0,31.0,0.8,1.4,2.0,11.7,22.3,960.3,26.13,51990.0,0.0
360,12.0,49.0,71.0,0.9,1.2,1.9,11.6,22.2,960.3,26.13,51990.0,0.0
420,34.0,63.0,89.0,0.7,1.3,1.6,11.6,21.9,960.3,26.13,51990.0,0.0
480,328.0,346.0,6.0,0.3,0.8,1.2,11.6,21.5,960.3,26.13,51990.0,0.0
540,228.0,300.0,330.0,0.3,0.4,0.8,11.6,23.0,960.3,26.13,51990.0,0.0
600,302.0,310.0,315.0,1.2,1.4,1.7,11.5,23.5,960.3,26.13,51990.0,0.0
660,308.0,319.0,331.0,1.1,1.2,1.4,11.4,26.4,960.3,26.13,51990.0,0.0
720,254.0,277.0,304.0,0.6,0.9,1.2,11.2,25.5,960.3,26.13,51990.0,0.0
780,214.0,246.0,296.0,0.2,0.4,0.6,11.0,27.8,960.3,26.13,51990.0,0.0
840,267.0,281.0,292.0,0.5,1.0,1.2,10.7,28.7,960.3,26.13,51990.0,0.0
900,295.0,309.0,321.0,1.1,1.3,1.6,10.4,26.2,960.2,26.13,51990.0,0.0
960,294.0,298.0,303.0,0.6,0.9,1.1,10.3,26.7,960.3,26.13,51990.0,0.0
1020,311.0,321.0,332.0,0.7,0.8,1.0,10.3,26.0,960.3,26.13,51990.0,0.0
1080,321.0,337.0,348.0,0.4,0.6,0.7,10.2,26.6,960.3,26.13,51990.0,0.0
1140,340.0,355.0,18.0,0.0,0.1,0.2,10.2,25.8,960.3,26.13,51990.0,0.0
1200,282.0,304.0,322.0,0.1,0.3,0.6,10.2,26.2,960.3,26.13,51990.0,0.0
1260,184.0,197.0,206.0,0.5,0.6,0.9,10.2,28.0,960.3,26.13,51990.0,0.0
1320,83.0,129.0,225.0,0.0,0.1,0.3,10.1,24.8,960.3,26.13,51990.0,0.0
1380,146.0,224.0,282.0,0.1,0.2,0.3,10.1,25.5,960.3,26.13,51990.0,0.0
1440,5.0,53.0,97.0,0.3,0.7,1.3,10.1,24.5,960.2,26.13,51990.0,0.0
1500,83.0,100.0,116.0,0.5,1.2,1.6,10.3,27.3,960.3,26.13,51990.0,0.0
1560,308.0,0.0,37.0,0.1,0.4,0.8,10.4,23.7,960.2,26.13,51990.0,0.0
1620,42.0,84.0,120.0,0.1,0.5,0.9,10.6,24.4,960.2,26.13,51990.0,0.0
1680,102.0,157.0,227.0,0.0,0.3,0.7,10.6,25.7,960.2,26.13,51990.0,0.0
1740,200.0,206.0,213.0,0.7,0.8,1.1,10.6,27.7,960.2,26.13,51990.0,0.0
1800,129.0,182.0,208.0,0.0,0.2,0.6,10.4,26.7,960.2,26.13,51990.0,0.0
1860,310.0,322.0,334.0,0.1,0.2,0.4,10.2,27.1,960.2,26.13,51990.0,0.0
1920,237.0,260.0,279.0,0.3,0.4,0.5,10.1,28.2,960.2,26.13,51990.0,0.0
1980,200.0,207.0,212.0,0.6,0.7,0.9,10.0,28.9,960.2,26.13,51990.0,0.0
2040,211.0,216.0,226.0,0.4,0.8,1.0,9.8,29.6,960.2,26.13,51990.0,0.0
2100,201.0,206.0,213.0,0.7,0.9,1.0,9.6,31.0,960.2,26.13,51990.0,0.0
2160,237.0,249.0,264.0,0.2,0.5,0.7,9.4,30.5,960.2,26.13,51990.0,0.0
2220,193.0,197.0,201.0,1.2,1.4,1.6,9.2,31.9,960.2,26.13,51990.0,0.0
2280,212.0,222.0,231.0,0.4,0.6,0.8,9.0,31.0,960.2,26.13,51990.0,0.0
2340,197.0,203.0,206.0,1.2,1.3,1.4,8.9,32.8,960.2,26.13,51990.0,0.0
2400,209.0,283.0,320.0,0.1,0.2,0.5,8.7,31.0,960.2,26.13,51990.0,0.0
2460,201.0,203.0,207.0,1.0,1.1,1.3,8.6,33.1,960.2,26.13,51990.0,0.0
2520,214.0,228.0,242.0,0.4,0.5,0.6,8.5,33.9,960.2,26.13,51990.0,0.0
2580,206.0,244.0,305.0,0.2,0.5,0.7,8.4,32.1,960.2,26.13,51990.0,0.0
2640,221.0,240.0,253.0,0.3,0.5,0.6,8.4,34.3,960.2,26.13,51990.0,0.0
2700,290.0,304.0,315.0,0.8,1.0,1.2,8.3,33.5,960.2,26.13,51990.0,0.0
2760,297.0,306.0,313.0,0.9,1.0,1.2,8.3,32.0,960.2,26.13,51990.0,0.0
2820,238.0,275.0,303.0,0.2,0.5,0.8,8.4,33.7,960.2,26.13,51990.0,0.0
2880,244.0,258.0,274.0,0.5,0.7,0.8,8.4,34.1,960.2,26.13,51990.0,0.0
2940,279.0,314.0,68.0,0.1,0.4,0.6,8.4,33.5,960.2,26.13,51990.0,0.0
3000,210.0,230.0,247.0,0.4,0.5,0.7,8.4,34.3,960.2,26.13,51990.0,0.0
3060,206.0,285.0,306.0,0.2,0.6,0.9,8.4,33.9,960.2,26.13,51990.0,0.0
3120,239.0,254.0,268.0,0.2,0.4,0.5,8.3,34.1,960.2,26.13,51990.0,0.0
3180,265.0,274.0,282.0,0.6,0.9,1.0,8.3,34.0,960.2,26.13,51990.0,0.0
3240,309.0,317.0,321.0,0.8,1.0,1.3,8.3,33.5,960.2,26.13,51990.0,0.0
3300,297.0,302.0,305.0,0.5,0.8,1.0,8.3,33.3,960.1,26.13,51990.0,0.0
3360,221.0,242.0,259.0,0.3,0.4,0.6,8.3,33.7,960.1,26.13,51990.0,0.0
3420,244.0,287.0,298.0,0.3,0.6,0.9,8.3,33.8,960.1,26.13,51990.0,0.0
3480,206.0,218.0,230.0,0.3,0.5,0.7,8.3,33.9,960.1,26.13,51990.0,0.0
3540,212.0,219.0,228.0,0.5,0.8,1.1,8.3,34.0,960.1,26.13,51990.0,0.0
3600,200.0,208.0,215.0,0.4,0.5,0.7,8.3,34.1,960.1,26.13,51990.0,0.0
3660,210.0,225.0,237.0,0.4,0.5,0.8,8.2,33.9,960.1,26.13,51990.0,0.0
3720,185.0,190.0,196.0,0.7,0.9,1.1,8.2,34.0,960.1,26.13,51990.0,0.0
3780,189.0,192.0,195.0,1.1,1.2,1.4,8.2,33.9,960.1,26.13,51990.0,0.0
3840,169.0,173.0,180.0,0.6,0.7,0.9,8.3,33.9,960.1,26.13,51990.0,0.0
3900,171.0,177.0,191.0,0.7,0.7,0.8,8.3,33.7,960.2,26.13,51990.0,0.0
3960,177.0,184.0,188.0,0.9,1.0,1.1,8.3,33.9,960.1,26.13,51990.0,0.0
4020,173.0,180.0,184.0,0.6,0.9,1.2,8.4,33.6,960.2,26.13,51990.0,0.0
4080,174.0,175.0,177.0,1.3,1.4,1.5,8.4,33.8,960.2,26.13,51990.0,0.0
4140,165.0,167.0,171.0,1.3,1.4,1.5,8.4,33.9,960.1,26.13,51990.0,0.0
4200,153.0,165.0,169.0,0.8,1.0,1.1,8.4,34.0,960.2,26.13,51990.0,0.0
4260,125.0,133.0,143.0,0.7,0.9,1.1,8.4,34.4,960.2,26.13,51990.0,0.0
4320,101.0,111.0,119.0,0.8,1.3,1.5,8.5,34.6,960.1,26.13,51990.0,0.0
4380,105.0,111.0,118.0,1.0,1.1,1.2,8.6,34.2,960.1,26.13,51990.0,0.0
4440,114.0,117.0,122.0,0.7,0.8,1.0,8.7,34.1,960.1,26.13,51990.0,0.0
4500,73.0,81.0,92.0,0.7,0.9,1.1,8.8,33.4,960.1,26.13,51990.0,0.0
4560,82.0,87.0,98.0,0.7,0.8,1.0,8.8,33.1,960.1,26.13,51990.0,0.0
4620,55.0,74.0,92.0,1.0,1.3,1.8,8.9,32.4,960.1,26.13,51990.0,0.0
4680,70.0,96.0,114.0,0.7,1.0,1.3,8.9,32.1,960.1,26.13,51990.0,0.0
4740,62.0,74.0,92.0,1.0,1.3,1.6,9.0,30.4,960.1,26.13,51990.0,0.0
4800,81.0,86.0,91.0,0.6,0.8,1.0,9.1,31.1,960.1,26.13,51990.0,0.0
4860,84.0,89.0,93.0,1.2,1.3,1.4,9.2,30.0,960.1,26.13,51990.0,0.0
4920,68.0,79.0,86.0,1.3,1.7,2.0,9.2,27.3,960.1,26.13,51990.0,0.0
4980,60.0,67.0,73.0,1.1,1.2,1.4,9.5,27.6,960.1,26.13,51990.0,0.0
5040,50.0,68.0,85.0,1.2,1.4,1.7,9.7,26.3,960.1,26.13,51990.0,0.0
5100,65.0,77.0,87.0,0.5,0.7,0.9,9.9,26.1,960.1,26.13,51990.0,0.0
5160,48.0,65.0,82.0,1.3,1.5,1.8,10.1,25.0,960.1,26.13,51990.0,0.0
5220,80.0,90.0,98.0,0.7,0.9,1.1,10.3,25.3,960.1,26.13,51990.0,0.0
5280,83.0,96.0,109.0,0.9,1.1,1.2,10.4,24.9,960.1,26.13,51990.0,0.0
5340,93.0,98.0,105.0,1.5,1.6,1.8,10.5,24.3,960.1,26.13,51990.0,0.0
5400,79.0,86.0,91.0,1.5,2.0,2.3,10.5,23.6,960.1,26.13,51990.0,0.0
5460,96.0,101.0,108.0,1.7,2.0,3.0,10.6,23.9,960.1,26.13,51990.0,0.0
5520,79.0,87.0,93.0,1.3,1.5,1.8,10.7,23.4,960.1,26.13,51990.0,0.0
5580,63.0,78.0,88.0,1.4,2.0,2.5,10.8,22.8,960.1,26.13,51990.0,0.0
5640,65.0,77.0,85.0,2.4,2.8,3.3,10.9,22.2,960.1,26.13,51990.0,0.0
5700,58.0,68.0,86.0,2.1,2.3,2.7,11.1,21.9,960.1,26.13,51990.0,0.0
5760,13.0,49.0,69.0,0.6,1.3,1.9,11.3,20.9,960.1,26.13,51990.0,0.0
5820,60.0,70.0,79.0,1.1,1.6,2.0,11.6,20.8,960.1,26.13,51990.0,0.0
5880,52.0,63.0,71.0,1.7,2.3,2.8,11.7,20.7,960.2,26.13,51990.0,0.0
5940,68.0,87.0,114.0,1.2,1.8,2.8,11.8,21.2,960.2,26.13,51990.0,0.0
6000,22.0,62.0,141.0,0.4,1.4,2.0,11.8,21.4,960.2,26.13,51990.0,0.0
6060,49.0,76.0,119.0,0.6,1.3,2.2,11.8,20.6,960.2,26.13,51990.0,0.0
6120,46.0,59.0,67.0,1.7,2.4,3.2,11.9,21.2,960.2,26.13,51990.0,0.0
6180,346.0,3.0,28.0,1.4,2.2,2.7,11.8,21.3,960.2,26.13,51990.0,0.0
6240,57.0,66.0,89.0,2.0,2.9,3.4,11.8,20.2,960.1,26.13,51990.0,0.0
6300,26.0,44.0,57.0,1.3,1.8,2.2,11.8,20.6,960.2,26.13,51990.0,0.0
