t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,125.0,129.0,1.0,1.2,1.4,14.7,33.1,956.0,9.92,21950.0,0.0
60,107.0,113.0,116.0,1.0,1.1,1.2,14.7,33.3,956.0,9.92,21950.0,0.0
120,107.0,117.0,130.0,1.0,1.2,1.5,14.7,34.2,956.0,9.92,21950.0,0.0
180,84.0,89.0,98.0,0.9,1.1,1.4,14.6,34.2,956.0,9.92,21950.0,0.0
240,91.0,101.0,107.0,0.9,1.2,1.5,14.6,34.4,956.0,9.92,21950.0,0.0
300,89.0,93.0,98.0,0.9,1.0,1.2,14.6,34.0,956.0,9.92,21950.0,0.0
360,110.0,117.0,122.0,0.9,1.0,1.1,14.6,34.2,956.0,9.92,21950.0,0.0
420,109.0,114.0,119.0,0.8,1.0,1.1,14.6,34.3,956.0,9.92,21950.0,0.0
480,97.0,105.0,111.0,0.6,0.7,0.8,14.6,34.2,956.0,9.92,21950.0,0.0
540,139.0,157.0,171.0,0.7,0.9,1.0,14.6,34.4,956.0,9.92,21950.0,0.0
600,131.0,147.0,157.0,0.8,1.0,1.2,14.5,33.8,956.0,9.92,21950.0,0.0
660,148.0,152.0,159.0,0.9,1.0,1.2,14.5,32.9,956.0,9.92,21950.0,0.0
720,157.0,163.0,170.0,1.1,1.2,1.4,14.4,32.4,956.1,9.92,21950.0,0.0
780,158.0,162.0,166.0,1.3,1.5,1.6,14.4,31.6,956.0,9.92,21950.0,0.0
840,148.0,151.0,156.0,1.4,1.6,1.7,14.3,30.8,956.0,9.92,21950.0,0.0
900,144.0,148.0,153.0,1.4,1.5,1.6,14.3,31.8,956.0,9.92,21950.0,0.0
960,125.0,138.0,148.0,0.7,0.9,1.3,14.3,33.5,956.1,9.92,21950.0,0.0
1020,144.0,149.0,155.0,1.1,1.2,1.3,14.3,33.6,956.0,9.92,21950.0,0.0
1080,140.0,153.0,171.0,0.8,1.0,1.2,14.3,34.2,956.0,9.92,21950.0,0.0
1140,114.0,127.0,144.0,0.7,0.9,1.0,14.2,33.7,956.0,9.92,21950.0,0.0
1200,134.0,138.0,142.0,0.7,0.8,0.9,14.2,33.6,956.0,9.92,21950.0,0.0
1260,90.0,98.0,108.0,0.9,1.0,1.1,14.1,33.7,956.0,9.92,21950.0,0.0
1320,70.0,76.0,84.0,1.0,1.1,1.3,14.1,34.3,956.0,9.92,21950.0,0.0
1380,51.0,58.0,68.0,0.8,0.9,1.0,14.1,33.8,956.0,9.92,21950.0,0.0
1440,54.0,67.0,82.0,0.8,0.9,1.0,14.1,34.0,956.0,9.92,21950.0,0.0
1500,67.0,73.0,82.0,0.8,0.9,1.1,14.1,34.3,956.0,9.92,21950.0,0.0
1560,67.0,75.0,83.0,0.4,0.5,0.6,14.1,34.4,956.0,9.92,21950.0,0.0
1620,114.0,119.0,124.0,0.4,0.6,0.7,14.1,34.1,956.0,9.92,21950.0,0.0
1680,146.0,156.0,170.0,0.3,0.5,0.6,14.1,33.3,956.0,9.92,21950.0,0.0
1740,161.0,173.0,186.0,0.2,0.5,0.7,14.0,33.0,956.0,9.92,21950.0,0.0
1800,168.0,269.0,330.0,0.0,0.2,0.3,13.9,33.2,956.0,9.92,21950.0,0.0
1860,223.0,251.0,278.0,0.2,0.3,0.5,13.8,33.7,956.0,9.92,21950.0,0.0
1920,316.0,18.0,119.0,0.1,0.3,0.4,13.8,33.5,956.0,9.92,21950.0,0.0
1980,204.0,247.0,272.0,0.2,0.3,0.5,13.7,33.7,956.0,9.92,21950.0,0.0
2040,184.0,200.0,218.0,0.6,0.8,0.9,13.6,33.6,956.0,9.92,21950.0,0.0
2100,195.0,200.0,205.0,0.8,0.9,1.1,13.5,33.5,956.0,9.92,21950.0,0.0
2160,163.0,182.0,195.0,0.5,0.8,1.0,13.4,33.5,956.0,9.92,21950.0,0.0
2220,174.0,183.0,194.0,0.6,0.7,0.9,13.3,33.6,956.0,9.92,21950.0,0.0
2280,140.0,150.0,167.0,0.4,0.6,0.7,13.2,33.8,956.0,9.92,21950.0,0.0
2340,98.0,100.0,105.0,0.4,0.5,0.6,13.2,33.8,956.0,9.92,21950.0,0.0
2400,92.0,103.0,109.0,0.3,0.4,0.5,13.1,34.0,956.0,9.92,21950.0,0.0
2460,74.0,90.0,107.0,0.1,0.2,0.3,13.1,34.2,956.1,9.92,21950.0,0.0
2520,119.0,140.0,176.0,0.3,0.3,0.4,13.1,34.5,956.1,9.92,21950.0,0.0
2580,347.0,24.0,96.0,0.0,0.1,0.2,13.0,35.2,956.1,9.92,21950.0,0.0
2640,158.0,161.0,166.0,0.3,0.5,0.6,13.0,34.4,956.1,9.92,21950.0,0.0
2700,106.0,124.0,139.0,0.2,0.4,0.5,13.0,35.0,956.1,9.92,21950.0,0.0
2760,123.0,138.0,171.0,0.4,0.5,0.7,13.0,34.7,956.1,9.92,21950.0,0.0
2820,210.0,228.0,273.0,0.2,0.4,0.6,13.1,34.4,956.1,9.92,21950.0,0.0
2880,218.0,243.0,333.0,0.2,0.2,0.3,13.1,34.7,956.1,9.92,21950.0,0.0
2940,17.0,73.0,157.0,0.1,0.2,0.3,13.0,35.0,956.1,9.92,21950.0,0.0
3000,183.0,274.0,2.0,0.1,0.2,0.4,13.0,35.0,956.1,9.92,21950.0,0.0
3060,74.0,146.0,199.0,0.0,0.2,0.3,12.9,34.6,956.1,9.92,21950.0,0.0
3120,243.0,26.0,133.0,0.0,0.2,0.4,12.9,34.7,956.1,9.92,21950.0,0.0
3180,274.0,323.0,33.0,0.0,0.1,0.2,12.8,35.0,956.1,9.92,21950.0,0.0
3240,335.0,77.0,159.0,0.0,0.1,0.2,12.8,35.2,956.1,9.92,21950.0,0.0
3300,125.0,282.0,19.0,0.0,0.1,0.2,12.7,34.9,956.0,9.92,21950.0,0.0
3360,281.0,292.0,302.0,0.1,0.2,0.3,12.7,35.5,956.0,9.92,21950.0,0.0
3420,34.0,125.0,195.0,0.0,0.2,0.3,12.6,35.6,956.0,9.92,21950.0,0.0
3480,77.0,92.0,107.0,0.8,1.0,1.2,12.6,34.5,956.0,9.92,21950.0,0.0
3540,146.0,194.0,250.0,0.1,0.4,0.7,12.7,34.5,956.0,9.92,21950.0,0.0
3600,203.0,300.0,3.0,0.1,0.3,0.5,12.8,35.4,956.0,9.92,21950.0,0.0
3660,196.0,274.0,331.0,0.1,0.3,0.5,12.8,35.3,956.0,9.92,21950.0,0.0
3720,208.0,220.0,237.0,0.1,0.2,0.4,12.8,35.1,956.0,9.92,21950.0,0.0
3780,205.0,242.0,295.0,0.0,0.3,0.4,12.7,35.1,956.0,9.92,21950.0,0.0
3840,246.0,278.0,306.0,0.1,0.2,0.3,12.7,35.4,956.0,9.92,21950.0,0.0
3900,247.0,273.0,2.0,0.1,0.2,0.4,12.6,35.4,956.0,9.92,21950.0,0.0
3960,226.0,235.0,246.0,0.3,0.4,0.5,12.6,35.5,956.0,9.92,21950.0,0.0
4020,242.0,269.0,296.0,0.2,0.3,0.4,12.5,35.7,956.0,9.92,21950.0,0.0
4080,226.0,230.0,236.0,0.3,0.5,0.5,12.5,35.7,956.0,9.92,21950.0,0.0
4140,216.0,226.0,241.0,0.4,0.5,0.6,12.4,35.5,956.0,9.92,21950.0,0.0
4200,199.0,211.0,225.0,0.4,0.5,0.6,12.4,35.6,956.0,9.92,21950.0,0.0
4260,222.0,227.0,234.0,0.7,0.9,1.0,12.3,35.7,956.1,9.92,21950.0,0.0
4320,218.0,225.0,229.0,0.8,1.0,1.2,12.3,36.0,956.1,9.92,21950.0,0.0
4380,211.0,217.0,225.0,0.7,0.9,1.1,12.2,35.9,956.1,9.92,21950.0,0.0
4440,210.0,216.0,221.0,0.8,0.9,1.2,12.2,35.8,956.1,9.92,21950.0,0.0
4500,226.0,228.0,230.0,0.9,1.1,1.3,12.2,36.2,956.1,9.92,21950.0,0.0
4560,224.0,236.0,255.0,0.6,0.9,1.0,12.1,36.6,956.1,9.92,21950.0,0.0
4620,231.0,248.0,277.0,0.5,0.7,0.8,12.0,36.7,956.1,9.92,21950.0,0.0
4680,257.0,269.0,289.0,0.5,0.7,0.8,12.0,37.2,956.1,9.92,21950.0,0.0
4740,263.0,272.0,281.0,0.7,0.8,1.0,11.9,37.0,956.1,9.92,21950.0,0.0
4800,269.0,287.0,294.0,0.5,0.6,0.7,11.8,37.3,956.1,9.92,21950.0,0.0
4860,276.0,281.0,286.0,0.7,0.8,0.8,11.8,37.0,956.1,9.92,21950.0,0.0
4920,282.0,288.0,295.0,0.6,0.8,0.9,11.7,37.0,956.1,9.92,21950.0,0.0
4980,290.0,295.0,302.0,0.7,0.9,1.1,11.7,37.2,956.1,9.92,21950.0,0.0
5040,277.0,287.0,299.0,0.6,0.8,0.9,11.7,37.1,956.1,9.92,21950.0,0.0
5100,280.0,287.0,301.0,0.6,0.7,0.9,11.6,37.2,956.1,9.92,21950.0,0.0
5160,300.0,306.0,309.0,0.6,0.6,0.7,11.6,37.4,956.0,9.92,21950.0,0.0
5220,300.0,304.0,307.0,0.5,0.7,0.8,11.6,37.3,956.0,9.92,21950.0,0.0
5280,296.0,301.0,305.0,0.6,0.7,0.8,11.6,37.3,956.0,9.92,21950.0,0.0
5340,289.0,292.0,296.0,0.8,0.9,1.0,11.6,37.3,956.0,9.92,21950.0,0.0
5400,296.0,299.0,301.0,0.8,0.8,0.9,11.5,37.3,956.1,9.92,21950.0,0.0
