t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,135.0,142.0,148.0,2.1,2.3,2.6,11.9,84.3,957.0,9.97,22000.0,0.0
60,133.0,143.0,150.0,2.5,2.9,3.4,11.9,84.3,957.0,9.97,22000.0,0.0
120,146.0,150.0,152.0,2.7,3.1,3.3,11.9,84.2,956.9,9.97,22000.0,0.0
180,139.0,145.0,152.0,2.5,2.8,3.1,11.9,84.1,957.0,9.97,22000.0,0.0
240,139.0,150.0,156.0,3.2,3.7,4.0,12.0,83.9,956.9,9.97,22000.0,0.0
300,156.0,162.0,169.0,2.9,3.9,4.5,12.0,83.8,956.9,9.97,22000.0,0.0
360,151.0,154.0,159.0,3.5,4.0,4.3,12.0,83.6,956.9,9.97,22000.0,0.0
420,142.0,153.0,160.0,2.9,3.4,4.0,12.0,83.6,956.9,9.97,22000.0,0.0
480,130.0,144.0,160.0,2.4,3.0,3.8,12.0,83.4,957.0,9.97,22000.0,0.0
540,137.0,140.0,144.0,3.8,4.2,4.6,12.1,83.5,956.9,9.97,22000.0,0.0
600,133.0,142.0,153.0,2.7,3.3,3.6,12.1,83.4,957.0,9.97,22000.0,0.0
660,132.0,139.0,144.0,3.4,3.8,4.0,12.1,83.2,957.0,9.97,22000.0,0.0
720,137.0,143.0,147.0,3.7,4.1,4.5,12.1,83.2,957.0,9.97,22000.0,0.0
780,131.0,141.0,153.0,2.3,2.6,2.9,12.2,83.2,957.1,9.97,22000.0,0.0
840,139.0,142.0,144.0,2.7,2.9,3.1,12.1,83.1,957.1,9.97,22000.0,0.0
900,132.0,135.0,141.0,2.7,2.9,3.0,12.1,83.2,957.1,9.97,22000.0,0.0
960,130.0,133.0,137.0,2.3,2.7,3.0,12.1,83.2,957.1,9.97,22000.0,0.0
1020,128.0,133.0,137.0,2.3,2.5,2.7,12.1,83.1,957.1,9.97,22000.0,0.0
1080,131.0,137.0,141.0,2.4,2.6,2.8,12.1,83.1,957.1,9.97,22000.0,0.0
1140,130.0,133.0,136.0,2.4,2.6,2.7,12.1,83.3,957.1,9.97,22000.0,0.0
1200,127.0,133.0,137.0,2.1,2.3,2.6,12.1,83.3,957.1,9.97,22000.0,0.0
1260,115.0,123.0,128.0,2.0,2.2,2.5,12.1,83.3,957.1,9.97,22000.0,0.0
1320,120.0,127.0,133.0,2.3,2.7,3.1,12.1,83.4,957.1,9.97,22000.0,0.0
1380,129.0,134.0,138.0,2.3,2.5,2.8,12.1,83.3,957.1,9.97,22000.0,0.0
1440,115.0,126.0,143.0,2.1,2.4,2.6,12.1,83.3,957.0,9.97,22000.0,0.0
1500,125.0,136.0,142.0,2.3,2.5,2.7,12.1,83.3,957.0,9.97,22000.0,0.0
1560,125.0,135.0,143.0,2.1,2.3,2.5,12.1,83.3,957.0,9.97,22000.0,0.0
1620,121.0,128.0,132.0,2.0,2.3,2.7,12.1,83.2,957.0,9.97,22000.0,0.0
1680,144.0,151.0,156.0,2.1,2.6,3.0,12.1,83.2,957.0,9.97,22000.0,0.0
1740,144.0,146.0,150.0,2.0,2.3,2.6,12.1,83.2,957.1,9.97,22000.0,0.0
1800,137.0,144.0,150.0,2.3,2.5,2.7,12.1,83.1,957.0,9.97,22000.0,0.0
1860,146.0,152.0,158.0,2.6,2.8,3.0,12.1,83.2,957.0,9.97,22000.0,0.0
1920,152.0,154.0,158.0,3.3,3.4,3.8,12.1,83.2,957.0,9.97,22000.0,0.0
1980,150.0,153.0,155.0,3.6,3.7,3.9,12.1,83.2,957.0,9.97,22000.0,0.0
2040,145.0,151.0,159.0,2.7,2.9,3.2,12.2,83.1,957.0,9.97,22000.0,0.0
2100,130.0,144.0,154.0,2.7,3.0,3.4,12.2,83.0,957.0,9.97,22000.0,0.0
2160,131.0,138.0,154.0,1.7,2.1,2.5,12.2,82.9,957.0,9.97,22000.0,0.0
2220,138.0,148.0,158.0,1.7,2.0,2.2,12.1,82.8,957.0,9.97,22000.0,0.0
2280,122.0,137.0,157.0,1.4,2.2,2.6,12.1,82.6,957.0,9.97,22000.0,0.0
2340,122.0,129.0,137.0,3.4,3.7,3.8,12.1,82.8,957.0,9.97,22000.0,0.0
2400,130.0,141.0,149.0,3.0,3.4,3.9,12.1,82.8,957.0,9.97,22000.0,0.0
2460,142.0,156.0,167.0,2.6,3.3,3.7,12.2,82.6,957.0,9.97,22000.0,0.0
2520,133.0,139.0,144.0,2.9,3.2,3.5,12.2,82.6,957.0,9.97,22000.0,0.0
2580,132.0,140.0,150.0,2.6,2.9,3.1,12.2,82.5,957.0,9.97,22000.0,0.0
2640,137.0,140.0,144.0,3.2,3.8,4.3,12.2,82.4,957.0,9.97,22000.0,0.0
2700,134.0,139.0,142.0,2.6,3.2,3.7,12.2,82.4,957.0,9.97,22000.0,0.0
2760,122.0,131.0,137.0,3.5,3.6,3.9,12.2,82.5,957.0,9.97,22000.0,0.0
2820,138.0,150.0,156.0,2.4,3.0,3.3,12.2,82.4,957.0,9.97,22000.0,0.0
2880,132.0,137.0,142.0,2.6,3.0,3.3,12.2,82.3,957.0,9.97,22000.0,0.0
2940,136.0,143.0,148.0,2.7,3.0,3.3,12.2,82.3,957.0,9.97,22000.0,0.0
3000,131.0,151.0,160.0,2.1,2.5,2.8,12.2,82.2,957.0,9.97,22000.0,0.0
3060,132.0,138.0,148.0,2.1,2.5,2.8,12.2,82.2,957.0,9.97,22000.0,0.0
3120,134.0,140.0,146.0,3.1,3.5,3.8,12.2,82.3,956.9,9.97,22000.0,0.0
3180,134.0,138.0,142.0,2.9,3.1,3.4,12.2,82.4,956.9,9.97,22000.0,0.0
3240,129.0,138.0,143.0,3.7,4.0,4.3,12.2,82.4,956.9,9.97,22000.0,0.0
3300,136.0,140.0,145.0,4.0,4.2,4.5,12.2,82.4,956.8,9.97,22000.0,0.0
3360,133.0,137.0,141.0,3.9,4.5,5.1,12.2,82.4,956.8,9.97,22000.0,0.0
3420,136.0,139.0,142.0,4.1,4.5,4.8,12.2,82.4,956.8,9.97,22000.0,0.0
3480,123.0,129.0,134.0,4.2,4.7,5.1,12.2,82.5,956.8,9.97,22000.0,0.0
3540,137.0,141.0,148.0,4.2,4.4,4.7,12.2,82.5,956.8,9.97,22000.0,0.0
3600,139.0,149.0,158.0,2.3,3.2,3.9,12.2,82.6,956.8,9.97,22000.0,0.0
3660,129.0,146.0,156.0,2.9,3.6,4.3,12.1,82.6,956.9,9.97,22000.0,0.0
3720,122.0,131.0,141.0,4.1,4.4,4.7,12.1,82.9,956.9,9.97,22000.0,0.0
3780,135.0,143.0,155.0,3.6,4.0,4.3,12.1,83.0,956.9,9.97,22000.0,0.0
3840,136.0,151.0,164.0,2.5,2.9,3.7,12.1,83.1,956.9,9.97,22000.0,0.0
3900,144.0,151.0,155.0,4.7,5.4,5.7,12.0,83.2,956.8,9.97,22000.0,0.0
3960,134.0,140.0,145.0,4.2,4.8,5.5,12.0,83.4,956.9,9.97,22000.0,0.0
4020,139.0,145.0,152.0,3.0,3.4,3.8,12.0,83.5,956.9,9.97,22000.0,0.0
4080,132.0,136.0,141.0,3.7,4.1,4.4,12.0,83.5,956.9,9.97,22000.0,0.0
4140,137.0,145.0,154.0,3.9,4.2,4.6,12.0,83.7,956.9,9.97,22000.0,0.0
4200,140.0,145.0,147.0,3.3,3.5,3.9,12.0,83.7,957.0,9.97,22000.0,0.0
4260,148.0,151.0,155.0,3.2,3.8,4.3,12.0,83.7,957.0,9.97,22000.0,0.0
4320,122.0,132.0,138.0,3.2,3.5,3.8,12.0,83.7,957.0,9.97,22000.0,0.0
4380,125.0,127.0,130.0,3.4,3.7,4.1,12.0,83.7,957.0,9.97,22000.0,0.0
4440,130.0,133.0,137.0,3.8,4.5,5.0,12.0,83.7,957.0,9.97,22000.0,0.0
4500,135.0,139.0,144.0,4.0,4.4,4.8,12.0,83.7,956.9,9.97,22000.0,0.0
4560,132.0,144.0,152.0,3.6,4.1,4.4,11.9,83.8,956.9,9.97,22000.0,0.0
4620,134.0,144.0,156.0,3.6,4.5,5.2,11.9,83.8,956.9,9.97,22000.0,0.0
4680,130.0,136.0,139.0,4.2,4.5,4.9,11.9,83.9,956.9,9.97,22000.0,0.0
4740,126.0,135.0,143.0,3.3,3.7,3.9,11.9,83.9,956.9,9.97,22000.0,0.0
4800,141.0,145.0,149.0,3.7,4.0,4.3,11.9,83.9,956.9,9.97,22000.0,0.0
4860,139.0,142.0,147.0,3.4,3.5,3.9,11.9,83.9,956.9,9.97,22000.0,0.0
4920,141.0,146.0,152.0,3.3,3.7,4.0,11.9,83.8,956.9,9.97,22000.0,0.0
4980,126.0,136.0,143.0,3.1,3.4,3.6,11.9,83.8,956.9,9.97,22000.0,0.0
5040,135.0,145.0,153.0,3.3,3.8,4.2,11.9,83.8,956.8,9.97,22000.0,0.0
5100,136.0,143.0,147.0,3.2,3.5,3.8,11.9,83.7,956.8,9.97,22000.0,0.0
5160,137.0,148.0,158.0,2.4,3.0,3.8,11.9,83.7,956.8,9.97,22000.0,0.0
5220,138.0,143.0,148.0,3.9,4.1,4.5,11.9,83.7,956.7,9.97,22000.0,0.0
5280,130.0,137.0,142.0,3.4,3.8,4.2,11.9,83.7,956.8,9.97,22000.0,0.0
5340,132.0,145.0,154.0,3.0,3.3,3.6,11.9,83.7,956.8,9.97,22000.0,0.0
5400,132.0,138.0,142.0,3.1,3.4,3.8,11.9,83.6,956.8,9.97,22000.0,0.0
5460,112.0,121.0,136.0,1.6,2.0,2.6,11.9,83.6,956.8,9.97,22000.0,0.0
5520,134.0,143.0,153.0,2.0,2.4,2.8,11.9,83.6,956.8,9.97,22000.0,0.0
5580,131.0,140.0,147.0,2.7,3.0,3.5,11.9,83.6,956.8,9.97,22000.0,0.0
5640,140.0,146.0,150.0,3.1,3.4,3.7,11.9,83.6,956.8,9.97,22000.0,0.0
5700,120.0,128.0,136.0,2.3,2.5,2.7,11.9,83.6,956.8,9.97,22000.0,0.0
5760,130.0,140.0,148.0,2.3,2.7,3.0,11.9,83.5,956.8,9.97,22000.0,0.0
5820,148.0,154.0,160.0,2.1,2.3,2.6,11.9,83.5,956.8,9.97,22000.0,0.0
