t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,231.0,235.0,243.0,0.5,0.6,0.8,13.4,14.1,959.4,12.19,26780.0,0.0
60,218.0,230.0,236.0,0.2,0.4,0.5,13.4,14.1,959.5,12.19,26780.0,0.0
120,203.0,208.0,212.0,0.6,0.7,0.9,13.5,14.0,959.4,12.19,26780.0,0.0
180,219.0,224.0,228.0,0.6,0.7,0.9,13.5,14.2,959.4,12.19,26780.0,0.0
240,210.0,213.0,217.0,0.7,0.8,0.9,13.5,14.1,959.5,12.19,26780.0,0.0
300,207.0,211.0,214.0,0.9,1.1,1.3,13.6,14.1,959.5,12.19,26780.0,0.0
360,216.0,224.0,228.0,0.9,1.1,1.3,13.6,14.2,959.5,12.19,26780.0,0.0
420,211.0,213.0,215.0,1.1,1.3,1.5,13.6,13.5,959.5,12.19,26780.0,0.0
480,209.0,211.0,214.0,1.2,1.3,1.5,13.6,13.0,959.5,12.19,26780.0,0.0
540,218.0,224.0,228.0,0.8,1.0,1.1,13.6,13.3,959.5,12.19,26780.0,0.0
600,215.0,224.0,233.0,0.5,0.7,0.9,13.5,13.4,959.5,12.19,26780.0,0.0
660,227.0,244.0,270.0,0.2,0.3,0.4,13.4,13.4,959.5,12.19,26780.0,0.0
720,233.0,241.0,265.0,0.3,0.4,0.5,13.3,13.5,959.5,12.19,26780.0,0.0
780,210.0,218.0,227.0,0.3,0.4,0.4,13.3,13.6,959.5,12.19,26780.0,0.0
840,211.0,213.0,217.0,0.7,0.8,0.9,13.2,13.5,959.5,12.19,26780.0,0.0
900,205.0,210.0,221.0,0.5,0.7,0.9,13.2,13.6,959.5,12.19,26780.0,0.0
960,211.0,215.0,221.0,0.6,0.7,0.8,13.1,13.4,959.4,12.19,26780.0,0.0
1020,222.0,225.0,230.0,0.5,0.8,1.0,13.1,13.3,959.4,12.19,26780.0,0.0
1080,220.0,225.0,228.0,0.8,0.9,1.1,13.1,13.4,959.4,12.19,26780.0,0.0
1140,229.0,231.0,232.0,0.8,0.9,1.0,13.1,13.4,959.4,12.19,26780.0,0.0
1200,228.0,231.0,234.0,0.7,0.8,0.9,13.2,13.3,959.4,12.19,26780.0,0.0
1260,215.0,221.0,226.0,0.4,0.5,0.6,13.2,13.3,959.4,12.19,26780.0,0.0
1320,215.0,220.0,225.0,0.3,0.4,0.5,13.2,13.2,959.4,12.19,26780.0,0.0
1380,214.0,221.0,228.0,0.3,0.4,0.5,13.3,13.2,959.4,12.19,26780.0,0.0
1440,227.0,231.0,234.0,0.6,0.6,0.7,13.3,13.5,959.4,12.19,26780.0,0.0
1500,207.0,212.0,216.0,0.2,0.4,0.5,13.3,13.4,959.4,12.19,26780.0,0.0
1560,172.0,174.0,176.0,0.7,0.7,0.8,13.3,13.1,959.4,12.19,26780.0,0.0
1620,170.0,175.0,178.0,0.5,0.6,0.7,13.3,13.1,959.4,12.19,26780.0,0.0
1680,133.0,144.0,154.0,0.3,0.4,0.5,13.2,13.2,959.4,12.19,26780.0,0.0
