t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,332.0,339.0,2.3,2.5,2.6,25.4,45.9,957.5,2.45,6860.0,0.0
60,332.0,334.0,337.0,3.3,3.5,3.7,25.4,45.9,957.5,2.45,6860.0,0.0
120,333.0,334.0,334.0,3.4,3.5,3.7,25.4,45.8,957.5,2.45,6860.0,0.0
180,336.0,338.0,339.0,3.4,3.5,3.6,25.4,46.0,957.5,2.45,6860.0,0.0
240,332.0,336.0,338.0,2.8,3.1,3.3,25.3,46.0,957.5,2.45,6860.0,0.0
300,330.0,335.0,339.0,1.8,2.2,2.7,25.3,46.3,957.5,2.45,6860.0,0.0
360,331.0,332.0,333.0,3.0,3.1,3.3,25.3,46.0,957.5,2.45,6860.0,0.0
420,332.0,333.0,335.0,2.9,3.2,3.4,25.3,45.9,957.5,2.45,6860.0,0.0
480,329.0,330.0,332.0,3.0,3.1,3.2,25.3,46.0,957.5,2.45,6860.0,0.0
540,329.0,332.0,333.0,2.9,3.3,3.6,25.3,46.1,957.5,2.45,6860.0,0.0
600,329.0,330.0,331.0,3.0,3.2,3.4,25.3,46.2,957.5,2.45,6860.0,0.0
660,330.0,332.0,333.0,3.0,3.1,3.3,25.3,46.3,957.5,2.45,6860.0,0.0
720,324.0,327.0,330.0,2.2,2.5,2.8,25.2,46.4,957.5,2.45,6860.0,0.0
780,328.0,329.0,330.0,3.0,3.1,3.2,25.2,46.4,957.5,2.45,6860.0,0.0
840,323.0,325.0,328.0,2.2,2.4,2.5,25.2,46.5,957.6,2.45,6860.0,0.0
900,326.0,328.0,330.0,2.1,2.4,2.6,25.2,46.6,957.6,2.45,6860.0,0.0
960,331.0,332.0,333.0,2.6,2.8,2.9,25.2,46.8,957.6,2.45,6860.0,0.0
1020,320.0,323.0,325.0,2.6,2.8,3.1,25.2,47.0,957.6,2.45,6860.0,0.0
1080,320.0,323.0,326.0,2.6,2.8,3.2,25.2,47.0,957.6,2.45,6860.0,0.0
1140,321.0,324.0,326.0,2.4,2.7,2.8,25.1,47.1,957.6,2.45,6860.0,0.0
1200,324.0,326.0,329.0,2.3,2.5,2.7,25.1,47.1,957.6,2.45,6860.0,0.0
1260,326.0,328.0,330.0,2.2,2.4,2.6,25.1,47.0,957.6,2.45,6860.0,0.0
1320,321.0,324.0,328.0,1.9,2.1,2.4,25.1,47.1,957.6,2.45,6860.0,0.0
1380,322.0,326.0,330.0,1.9,2.0,2.2,25.1,47.1,957.6,2.45,6860.0,0.0
1440,322.0,324.0,328.0,2.0,2.2,2.3,25.1,47.2,957.6,2.45,6860.0,0.0
1500,320.0,323.0,327.0,2.1,2.3,2.5,25.1,47.3,957.6,2.45,6860.0,0.0
1560,308.0,314.0,318.0,2.1,2.4,2.7,25.1,47.5,957.6,2.45,6860.0,0.0
1620,312.0,316.0,319.0,2.4,2.6,2.8,25.0,47.8,957.6,2.45,6860.0,0.0
1680,306.0,313.0,316.0,2.4,2.7,3.0,25.0,47.9,957.6,2.45,6860.0,0.0
1740,309.0,314.0,317.0,2.7,3.0,3.3,24.9,48.2,957.6,2.45,6860.0,0.0
1800,315.0,318.0,320.0,2.9,3.1,3.3,24.9,48.3,957.6,2.45,6860.0,0.0
1860,323.0,325.0,327.0,2.8,3.0,3.2,24.9,48.3,957.6,2.45,6860.0,0.0
1920,313.0,316.0,318.0,2.5,2.7,2.8,24.8,48.5,957.6,2.45,6860.0,0.0
1980,319.0,321.0,322.0,2.5,2.6,2.9,24.8,48.5,957.6,2.45,6860.0,0.0
2040,315.0,318.0,322.0,2.4,2.6,2.8,24.8,48.5,957.6,2.45,6860.0,0.0
2100,313.0,315.0,317.0,2.4,2.6,2.8,24.8,48.5,957.6,2.45,6860.0,0.0
2160,315.0,316.0,318.0,2.5,2.7,2.8,24.8,48.7,957.6,2.45,6860.0,0.0
2220,311.0,313.0,315.0,2.3,2.5,2.6,24.8,48.8,957.6,2.45,6860.0,0.0
2280,306.0,313.0,316.0,2.3,2.6,2.9,24.8,49.0,957.6,2.45,6860.0,0.0
2340,308.0,312.0,314.0,2.7,3.0,3.2,24.7,48.7,957.6,2.45,6860.0,0.0
2400,314.0,317.0,319.0,2.5,2.7,2.8,24.7,48.8,957.7,2.45,6860.0,0.0
2460,319.0,321.0,324.0,2.3,2.4,2.7,24.7,49.0,957.7,2.45,6860.0,0.0
2520,320.0,322.0,323.0,2.4,2.6,2.8,24.6,49.0,957.7,2.45,6860.0,0.0
2580,318.0,323.0,327.0,2.4,2.6,2.7,24.6,49.0,957.7,2.45,6860.0,0.0
2640,313.0,316.0,319.0,2.4,2.6,2.8,24.6,49.1,957.7,2.45,6860.0,0.0
2700,313.0,317.0,320.0,2.1,2.3,2.6,24.6,49.2,957.7,2.45,6860.0,0.0
2760,317.0,320.0,323.0,2.4,2.6,2.7,24.6,49.3,957.7,2.45,6860.0,0.0
2820,316.0,317.0,318.0,2.6,2.7,2.9,24.6,49.3,957.7,2.45,6860.0,0.0
2880,311.0,315.0,319.0,2.6,2.8,2.9,24.6,49.3,957.7,2.45,6860.0,0.0
2940,313.0,317.0,320.0,2.6,2.8,3.0,24.5,49.5,957.7,2.45,6860.0,0.0
3000,317.0,319.0,322.0,2.8,3.0,3.2,24.5,49.5,957.7,2.45,6860.0,0.0
3060,321.0,323.0,325.0,2.7,3.0,3.1,24.5,49.8,957.7,2.45,6860.0,0.0
3120,316.0,317.0,320.0,2.6,2.8,3.0,24.5,49.7,957.7,2.45,6860.0,0.0
3180,320.0,322.0,325.0,2.7,2.8,3.0,24.5,49.8,957.7,2.45,6860.0,0.0
3240,319.0,321.0,323.0,2.5,2.7,2.9,24.4,49.7,957.7,2.45,6860.0,0.0
3300,321.0,323.0,327.0,2.4,2.5,2.6,24.4,49.8,957.7,2.45,6860.0,0.0
3360,320.0,322.0,323.0,2.4,2.5,2.7,24.4,49.8,957.7,2.45,6860.0,0.0
3420,322.0,325.0,328.0,2.4,2.5,2.6,24.4,49.9,957.6,2.45,6860.0,0.0
3480,320.0,323.0,326.0,2.3,2.5,2.7,24.4,49.9,957.6,2.45,6860.0,0.0
3540,316.0,320.0,324.0,2.5,2.6,2.8,24.4,49.9,957.6,2.45,6860.0,0.0
3600,319.0,321.0,324.0,2.5,2.7,2.8,24.4,49.8,957.6,2.45,6860.0,0.0
3660,317.0,320.0,324.0,2.7,2.9,3.0,24.4,49.9,957.6,2.45,6860.0,0.0
3720,320.0,322.0,325.0,2.7,2.9,3.0,24.4,50.0,957.6,2.45,6860.0,0.0
3780,322.0,326.0,328.0,2.7,2.9,3.1,24.4,50.0,957.6,2.45,6860.0,0.0
3840,320.0,326.0,328.0,2.7,2.9,3.1,24.4,50.0,957.6,2.45,6860.0,0.0
3900,322.0,324.0,326.0,2.6,2.8,2.9,24.3,50.1,957.6,2.45,6860.0,0.0
3960,323.0,325.0,327.0,2.9,3.1,3.4,24.3,50.1,957.6,2.45,6860.0,0.0
4020,322.0,325.0,328.0,2.5,2.6,2.8,24.3,50.3,957.6,2.45,6860.0,0.0
4080,322.0,325.0,327.0,2.4,2.6,2.8,24.3,50.1,957.6,2.45,6860.0,0.0
4163,318.0,322.0,325.0,2.9,3.1,3.2,24.3,50.1,957.5,2.45,6860.0,0.0
4200,325.0,326.0,329.0,2.4,2.7,2.8,24.3,50.2,957.5,2.45,6860.0,0.0
4260,324.0,327.0,330.0,2.7,2.9,3.1,24.3,50.0,957.5,2.45,6860.0,0.0
4320,321.0,325.0,328.0,2.7,2.9,3.1,24.3,50.0,957.5,2.45,6860.0,0.0
4380,326.0,328.0,331.0,2.2,2.5,2.7,24.3,49.8,957.5,2.45,6860.0,0.0
4440,326.0,331.0,336.0,2.6,2.9,3.2,24.3,49.9,957.5,2.45,6860.0,0.0
4500,323.0,326.0,330.0,2.7,2.9,3.0,24.3,50.0,957.5,2.45,6860.0,0.0
4560,325.0,330.0,333.0,2.3,2.4,2.6,24.3,49.7,957.5,2.45,6860.0,0.0
4620,318.0,327.0,331.0,2.1,2.5,3.0,24.3,49.8,957.5,2.45,6860.0,0.0
4680,326.0,327.0,329.0,2.2,2.5,2.7,24.3,49.8,957.6,2.45,6860.0,0.0
4740,318.0,322.0,331.0,2.2,2.7,3.1,24.3,49.8,957.5,2.45,6860.0,0.0
4800,322.0,325.0,327.0,2.3,2.6,2.7,24.3,50.1,957.5,2.45,6860.0,0.0
4860,324.0,328.0,331.0,2.3,2.5,2.6,24.3,50.1,957.5,2.45,6860.0,0.0
4920,326.0,329.0,332.0,2.8,3.1,3.4,24.3,50.2,957.5,2.45,6860.0,0.0
4980,318.0,325.0,335.0,2.4,2.6,2.8,24.3,50.1,957.5,2.45,6860.0,0.0
5040,326.0,329.0,332.0,2.1,2.4,2.8,24.3,50.0,957.5,2.45,6860.0,0.0
5100,336.0,341.0,345.0,2.2,2.5,2.9,24.3,49.9,957.5,2.45,6860.0,0.0
5160,324.0,333.0,339.0,2.6,2.9,3.3,24.3,49.7,957.5,2.45,6860.0,0.0
5220,333.0,336.0,339.0,2.6,2.9,3.1,24.3,49.7,957.5,2.45,6860.0,0.0
5280,325.0,333.0,339.0,2.4,2.6,2.8,24.3,50.0,957.5,2.45,6860.0,0.0
5340,329.0,329.0,330.0,2.8,3.0,3.2,24.3,49.7,957.5,2.45,6860.0,0.0
5400,321.0,326.0,335.0,2.3,2.8,3.1,24.3,49.6,957.5,2.45,6860.0,0.0
5460,325.0,328.0,329.0,2.9,3.2,3.5,24.3,49.6,957.5,2.45,6860.0,0.0
5520,327.0,328.0,330.0,3.2,3.3,3.5,24.3,49.7,957.5,2.45,6860.0,0.0
5580,324.0,326.0,329.0,3.3,3.4,3.5,24.3,49.7,957.5,2.45,6860.0,0.0
5640,329.0,331.0,333.0,3.3,3.6,3.8,24.2,49.8,957.5,2.45,6860.0,0.0
5700,329.0,330.0,331.0,3.4,3.6,3.8,24.2,49.9,957.5,2.45,6860.0,0.0
5760,323.0,330.0,336.0,2.9,3.3,3.6,24.2,50.0,957.5,2.45,6860.0,0.0
5820,327.0,329.0,329.0,3.4,3.5,3.7,24.2,50.2,957.5,2.45,6860.0,0.0
5880,327.0,329.0,331.0,3.0,3.2,3.5,24.2,50.1,957.5,2.45,6860.0,0.0
5940,326.0,328.0,330.0,3.4,3.5,3.7,24.1,50.2,957.5,2.45,6860.0,0.0
6000,325.0,327.0,330.0,3.1,3.3,3.5,24.1,50.2,957.5,2.45,6860.0,0.0
6060,326.0,328.0,330.0,3.2,3.3,3.5,24.1,50.3,957.5,2.45,6860.0,0.0
6120,323.0,326.0,329.0,2.7,3.0,3.1,24.1,50.4,957.5,2.45,6860.0,0.0
6180,324.0,328.0,330.0,2.9,3.1,3.2,24.1,50.5,957.5,2.45,6860.0,0.0
6240,325.0,327.0,330.0,2.7,2.8,3.0,24.0,50.7,957.5,2.45,6860.0,0.0
6300,326.0,328.0,329.0,2.5,2.7,3.1,24.0,50.6,957.5,2.45,6860.0,0.0
6360,326.0,328.0,329.0,2.8,2.9,3.1,24.0,50.5,957.5,2.45,6860.0,0.0
6420,328.0,329.0,330.0,2.4,2.6,2.7,24.0,50.5,957.5,2.45,6860.0,0.0
6480,319.0,323.0,327.0,2.0,2.1,2.4,24.0,50.5,957.5,2.45,6860.0,0.0
6540,323.0,329.0,330.0,2.1,2.4,2.8,23.9,50.6,957.5,2.45,6860.0,0.0
6600,322.0,324.0,325.0,2.4,2.5,2.7,23.9,50.7,957.4,2.45,6860.0,0.0
6660,321.0,323.0,325.0,2.5,2.6,2.8,23.9,50.6,957.4,2.45,6860.0,0.0
6720,320.0,323.0,326.0,2.5,2.7,2.8,23.9,50.3,957.4,2.45,6860.0,0.0
6780,319.0,324.0,327.0,2.5,2.7,2.9,23.9,50.3,957.4,2.45,6860.0,0.0
6840,320.0,324.0,329.0,2.4,2.5,2.7,23.9,50.4,957.4,2.45,6860.0,0.0
6900,318.0,321.0,325.0,2.6,2.8,2.9,23.9,50.3,957.4,2.45,6860.0,0.0
6960,322.0,326.0,329.0,2.4,2.7,3.0,23.9,50.5,957.4,2.45,6860.0,0.0
7020,323.0,325.0,327.0,2.9,3.0,3.2,23.9,50.4,957.4,2.45,6860.0,0.0
7080,322.0,325.0,330.0,2.4,2.8,3.1,23.9,50.3,957.4,2.45,6860.0,0.0
7140,324.0,326.0,328.0,2.8,3.0,3.1,23.9,50.3,957.4,2.45,6860.0,0.0
