t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,59.0,62.0,67.0,1.8,2.0,2.1,21.2,17.2,959.6,12.27,26810.0,0.0
60,65.0,69.0,72.0,1.3,1.4,1.6,21.3,17.0,959.6,12.27,26810.0,0.0
120,65.0,68.0,70.0,1.3,1.5,1.7,21.4,16.7,959.6,12.27,26810.0,0.0
180,66.0,68.0,70.0,1.4,1.5,1.7,21.6,16.6,959.6,12.27,26810.0,0.0
240,69.0,82.0,86.0,1.9,2.0,2.2,21.7,16.4,959.6,12.27,26810.0,0.0
300,64.0,74.0,79.0,2.0,2.2,2.4,21.8,16.4,959.7,12.27,26810.0,0.0
360,62.0,72.0,79.0,2.1,2.2,2.3,21.9,16.1,959.7,12.27,26810.0,0.0
420,14.0,75.0,97.0,0.2,0.6,1.0,22.0,16.2,959.7,12.27,26810.0,0.0
480,167.0,171.0,175.0,3.7,4.0,4.2,21.6,17.5,959.6,12.27,26810.0,0.0
540,167.0,169.0,171.0,3.2,3.5,3.6,20.3,18.8,959.7,12.27,26810.0,0.0
600,126.0,143.0,158.0,1.6,2.0,2.4,19.1,19.8,959.7,12.27,26810.0,0.0
660,134.0,145.0,155.0,1.3,1.7,1.9,18.4,20.9,959.7,12.27,26810.0,0.0
720,161.0,168.0,175.0,1.5,1.7,1.9,17.9,21.5,959.7,12.27,26810.0,0.0
780,146.0,154.0,163.0,1.7,1.9,2.2,17.5,22.5,959.7,12.27,26810.0,0.0
840,142.0,146.0,150.0,1.6,1.8,2.0,17.4,24.2,959.6,12.27,26810.0,0.0
900,139.0,142.0,145.0,1.7,1.8,1.9,17.4,24.9,959.6,12.27,26810.0,0.0
960,156.0,158.0,160.0,1.7,1.8,1.9,17.4,24.7,959.6,12.27,26810.0,0.0
1020,163.0,165.0,166.0,2.0,2.1,2.2,17.3,24.4,959.6,12.27,26810.0,0.0
1080,163.0,165.0,167.0,2.0,2.2,2.3,17.3,24.1,959.6,12.27,26810.0,0.0
1140,154.0,161.0,167.0,1.7,1.8,1.9,17.4,24.4,959.6,12.27,26810.0,0.0
1200,147.0,151.0,156.0,1.7,1.9,2.1,17.4,25.9,959.6,12.27,26810.0,0.0
1260,145.0,150.0,154.0,1.4,1.6,1.8,17.5,26.7,959.6,12.27,26810.0,0.0
1320,136.0,143.0,149.0,1.2,1.4,1.6,17.6,26.9,959.5,12.27,26810.0,0.0
1380,136.0,139.0,142.0,1.5,1.7,1.8,17.6,26.9,959.5,12.27,26810.0,0.0
1440,138.0,140.0,143.0,1.4,1.6,1.7,17.7,28.2,959.5,12.27,26810.0,0.0
1500,134.0,139.0,143.0,1.4,1.6,1.8,17.7,27.9,959.5,12.27,26810.0,0.0
1560,147.0,148.0,150.0,1.4,1.5,1.6,17.7,25.3,959.5,12.27,26810.0,0.0
1620,148.0,150.0,153.0,1.8,1.9,2.0,17.7,23.6,959.5,12.27,26810.0,0.0
1680,145.0,156.0,162.0,1.5,1.7,1.8,17.7,23.4,959.6,12.27,26810.0,0.0
1740,152.0,155.0,157.0,1.5,1.6,1.7,17.7,23.5,959.5,12.27,26810.0,0.0
1800,154.0,159.0,163.0,1.3,1.4,1.6,17.7,22.4,959.5,12.27,26810.0,0.0
1860,146.0,151.0,155.0,1.4,1.6,1.7,17.8,23.2,959.5,12.27,26810.0,0.0
1920,148.0,150.0,155.0,1.0,1.2,1.4,18.0,23.1,959.5,12.27,26810.0,0.0
1980,135.0,143.0,152.0,0.9,1.0,1.2,18.1,22.0,959.5,12.27,26810.0,0.0
2040,153.0,158.0,163.0,1.2,1.3,1.5,18.2,21.5,959.5,12.27,26810.0,0.0
2100,142.0,154.0,158.0,1.4,1.5,1.6,18.2,22.2,959.5,12.27,26810.0,0.0
2160,146.0,155.0,157.0,1.2,1.4,1.5,18.3,26.1,959.5,12.27,26810.0,0.0
2220,159.0,161.0,162.0,1.4,1.5,1.6,18.2,26.1,959.5,12.27,26810.0,0.0
2280,155.0,155.0,156.0,1.1,1.1,1.2,18.2,26.0,959.5,12.27,26810.0,0.0
2340,160.0,162.0,164.0,0.9,1.0,1.1,18.2,28.4,959.5,12.27,26810.0,0.0
2400,159.0,162.0,167.0,1.0,1.2,1.4,18.2,26.7,959.5,12.27,26810.0,0.0
2460,134.0,144.0,154.0,1.4,1.6,1.7,18.2,27.4,959.5,12.27,26810.0,0.0
2520,134.0,142.0,146.0,1.6,1.8,2.1,18.2,29.0,959.5,12.27,26810.0,0.0
2580,122.0,126.0,130.0,1.7,1.9,2.0,18.2,29.5,959.5,12.27,26810.0,0.0
2640,122.0,131.0,139.0,1.6,1.7,1.9,18.2,31.5,959.5,12.27,26810.0,0.0
2700,133.0,138.0,143.0,2.0,2.2,2.4,18.2,33.6,959.5,12.27,26810.0,0.0
2760,132.0,134.0,138.0,1.8,2.0,2.2,18.1,29.6,959.5,12.27,26810.0,0.0
2820,63.0,122.0,159.0,0.1,0.3,0.5,18.1,34.9,959.6,12.27,26810.0,0.0
2880,192.0,195.0,201.0,0.7,0.9,1.0,17.7,26.8,959.6,12.27,26810.0,0.0
2940,115.0,122.0,134.0,0.6,0.7,0.9,17.5,32.2,959.6,12.27,26810.0,0.0
3000,92.0,97.0,102.0,0.9,1.1,1.2,17.4,36.5,959.6,12.27,26810.0,0.0
3060,86.0,95.0,106.0,0.4,0.5,0.6,17.2,40.0,959.5,12.27,26810.0,0.0
3120,76.0,89.0,97.0,0.3,0.4,0.5,17.1,39.1,959.5,12.27,26810.0,0.0
3180,68.0,73.0,83.0,0.4,0.5,0.7,17.0,39.6,959.5,12.27,26810.0,0.0
3240,184.0,206.0,223.0,0.1,0.2,0.3,16.9,38.8,959.5,12.27,26810.0,0.0
3300,210.0,229.0,247.0,0.2,0.3,0.4,16.8,35.3,959.5,12.27,26810.0,0.0
3360,152.0,236.0,311.0,0.1,0.2,0.4,16.7,33.2,959.6,12.27,26810.0,0.0
3420,218.0,228.0,234.0,0.5,0.7,0.9,16.6,27.5,959.6,12.27,26810.0,0.0
3480,271.0,283.0,301.0,0.7,0.8,0.9,16.5,27.0,959.6,12.27,26810.0,0.0
3540,306.0,312.0,314.0,0.6,0.7,0.8,16.5,33.9,959.6,12.27,26810.0,0.0
3600,322.0,332.0,341.0,0.6,0.7,0.8,16.4,33.5,959.6,12.27,26810.0,0.0
3660,333.0,339.0,344.0,0.3,0.4,0.4,16.4,36.5,959.6,12.27,26810.0,0.0
3720,275.0,280.0,300.0,0.6,0.8,0.9,16.3,29.9,959.6,12.27,26810.0,0.0
3780,265.0,280.0,286.0,0.5,0.8,0.9,16.3,30.4,959.5,12.27,26810.0,0.0
3840,272.0,286.0,299.0,0.3,0.4,0.5,16.3,32.7,959.5,12.27,26810.0,0.0
3900,310.0,319.0,328.0,0.3,0.4,0.6,16.3,32.6,959.6,12.27,26810.0,0.0
3960,3.0,7.0,12.0,0.6,0.7,0.9,16.3,31.4,959.6,12.27,26810.0,0.0
4020,325.0,335.0,341.0,0.4,0.5,0.6,16.2,29.3,959.6,12.27,26810.0,0.0
4080,314.0,318.0,322.0,0.4,0.6,0.7,16.3,33.9,959.6,12.27,26810.0,0.0
4140,324.0,328.0,330.0,0.7,0.8,0.9,16.2,34.4,959.6,12.27,26810.0,0.0
4200,325.0,328.0,333.0,0.6,0.7,0.8,16.2,34.5,959.6,12.27,26810.0,0.0
4260,321.0,326.0,332.0,0.6,0.7,0.8,16.2,32.0,959.6,12.27,26810.0,0.0
4320,327.0,332.0,340.0,0.5,0.8,0.9,16.2,30.5,959.6,12.27,26810.0,0.0
4380,340.0,343.0,348.0,1.0,1.1,1.3,16.3,28.7,959.6,12.27,26810.0,0.0
4440,323.0,336.0,354.0,0.2,0.4,0.5,16.4,27.2,959.6,12.27,26810.0,0.0
4500,337.0,342.0,351.0,0.5,0.6,0.8,16.5,26.9,959.6,12.27,26810.0,0.0
4560,293.0,300.0,306.0,0.3,0.6,0.7,16.6,26.7,959.6,12.27,26810.0,0.0
4620,349.0,352.0,355.0,0.6,0.7,0.8,16.7,26.2,959.6,12.27,26810.0,0.0
4680,348.0,352.0,357.0,0.6,0.7,0.8,16.8,25.7,959.6,12.27,26810.0,0.0
4740,321.0,326.0,328.0,0.7,0.9,1.0,16.8,24.8,959.6,12.27,26810.0,0.0
4800,309.0,313.0,316.0,0.7,0.8,0.9,16.9,24.3,959.6,12.27,26810.0,0.0
4860,321.0,327.0,330.0,0.6,0.7,0.8,17.0,24.4,959.6,12.27,26810.0,0.0
4920,315.0,319.0,323.0,0.4,0.5,0.6,17.1,24.1,959.6,12.27,26810.0,0.0
4980,282.0,292.0,302.0,0.2,0.2,0.3,17.2,24.0,959.7,12.27,26810.0,0.0
5040,322.0,326.0,332.0,0.5,0.6,0.7,17.2,23.9,959.7,12.27,26810.0,0.0
5100,318.0,320.0,323.0,0.7,0.8,0.8,17.2,23.7,959.7,12.27,26810.0,0.0
5160,295.0,299.0,303.0,0.4,0.5,0.6,17.3,23.2,959.7,12.27,26810.0,0.0
5220,249.0,267.0,302.0,0.1,0.2,0.3,17.4,23.3,959.7,12.27,26810.0,0.0
5280,261.0,275.0,285.0,0.1,0.2,0.3,17.4,23.5,959.7,12.27,26810.0,0.0
5340,280.0,297.0,307.0,0.1,0.1,0.2,17.4,23.4,959.7,12.27,26810.0,0.0
5400,90.0,159.0,237.0,0.0,0.1,0.1,17.4,23.3,959.7,12.27,26810.0,0.0
5460,194.0,195.0,196.0,0.2,0.3,0.3,17.4,23.5,959.7,12.27,26810.0,0.0
5520,202.0,212.0,223.0,0.1,0.2,0.3,17.4,23.5,959.7,12.27,26810.0,0.0
5580,182.0,188.0,194.0,0.1,0.2,0.3,17.3,23.5,959.7,12.27,26810.0,0.0
5640,183.0,186.0,188.0,0.2,0.3,0.5,17.3,23.4,959.7,12.27,26810.0,0.0
5700,146.0,152.0,159.0,0.3,0.4,0.5,17.4,22.9,959.7,12.27,26810.0,0.0
5760,114.0,118.0,123.0,0.4,0.5,0.6,17.5,22.5,959.7,12.27,26810.0,0.0
5820,126.0,135.0,156.0,0.2,0.3,0.5,17.6,21.9,959.7,12.27,26810.0,0.0
5880,131.0,139.0,152.0,0.4,0.5,0.6,17.7,21.6,959.7,12.27,26810.0,0.0
5940,154.0,157.0,164.0,0.5,0.6,0.7,17.8,21.3,959.7,12.27,26810.0,0.0
6000,140.0,149.0,159.0,0.2,0.3,0.5,18.0,21.1,959.7,12.27,26810.0,0.0
6060,172.0,178.0,183.0,0.4,0.5,0.6,18.1,21.1,959.8,12.27,26810.0,0.0
6120,159.0,166.0,172.0,0.6,0.7,0.8,18.2,21.0,959.8,12.27,26810.0,0.0
6180,186.0,189.0,192.0,0.5,0.6,0.7,18.2,21.0,959.8,12.27,26810.0,0.0
6240,198.0,201.0,204.0,0.6,0.7,0.8,18.2,21.4,959.8,12.27,26810.0,0.0
6300,195.0,198.0,199.0,1.2,1.2,1.4,18.2,22.1,959.8,12.27,26810.0,0.0
6360,189.0,190.0,191.0,1.5,1.6,1.7,18.1,23.8,959.8,12.27,26810.0,0.0
6420,180.0,181.0,184.0,1.6,1.7,1.8,17.9,24.2,959.8,12.27,26810.0,0.0
6480,164.0,172.0,180.0,1.1,1.2,1.3,17.7,25.4,959.8,12.27,26810.0,0.0
6540,162.0,168.0,177.0,0.9,1.1,1.3,17.5,25.7,959.8,12.27,26810.0,0.0
6600,148.0,156.0,161.0,0.7,0.9,1.0,17.4,25.8,959.9,12.27,26810.0,0.0
6660,164.0,168.0,170.0,1.0,1.2,1.3,17.2,25.7,959.9,12.27,26810.0,0.0
6720,186.0,188.0,190.0,0.8,0.9,1.0,17.1,25.6,959.9,12.27,26810.0,0.0
6780,205.0,213.0,218.0,0.3,0.4,0.5,17.0,25.6,959.9,12.27,26810.0,0.0
6840,141.0,166.0,184.0,0.2,0.3,0.4,17.0,25.9,959.9,12.27,26810.0,0.0
6900,136.0,164.0,180.0,0.1,0.1,0.2,16.9,25.9,959.8,12.27,26810.0,0.0
6960,112.0,135.0,166.0,0.1,0.2,0.3,16.8,25.5,959.8,12.27,26810.0,0.0
7020,133.0,153.0,174.0,0.0,0.2,0.3,16.8,25.1,959.8,12.27,26810.0,0.0
7080,150.0,207.0,344.0,0.0,0.1,0.2,16.8,25.9,959.8,12.27,26810.0,0.0
7140,173.0,181.0,194.0,0.4,0.5,0.7,16.8,25.9,959.9,12.27,26810.0,0.0
7200,185.0,189.0,192.0,0.8,1.0,1.2,16.7,25.5,959.8,12.27,26810.0,0.0
7260,195.0,200.0,205.0,0.6,0.7,0.9,16.8,25.8,959.8,12.27,26810.0,0.0
7320,268.0,279.0,297.0,0.1,0.2,0.3,16.8,26.1,959.8,12.27,26810.0,0.0
7380,306.0,320.0,332.0,0.3,0.4,0.5,16.7,26.3,959.8,12.27,26810.0,0.0
7440,234.0,288.0,354.0,0.0,0.1,0.3,16.7,26.1,959.8,12.27,26810.0,0.0
7500,35.0,57.0,71.0,0.1,0.1,0.3,16.6,26.3,959.8,12.27,26810.0,0.0
7560,188.0,191.0,193.0,0.6,0.7,0.8,16.5,26.1,959.8,12.27,26810.0,0.0
7620,196.0,201.0,207.0,0.5,0.6,0.7,16.5,26.5,959.8,12.27,26810.0,0.0
7680,135.0,158.0,188.0,0.1,0.2,0.3,16.5,26.7,959.8,12.27,26810.0,0.0
7740,139.0,146.0,155.0,0.3,0.4,0.5,16.5,26.8,959.8,12.27,26810.0,0.0
7800,109.0,111.0,113.0,0.6,0.7,0.8,16.4,26.8,959.8,12.27,26810.0,0.0
