t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,330.0,335.0,3.1,3.4,3.7,10.5,84.0,961.3,12.33,26890.0,0.0
60,326.0,328.0,334.0,3.3,3.7,3.9,10.5,84.3,961.3,12.33,26890.0,0.0
120,326.0,328.0,332.0,3.6,3.9,4.1,10.5,84.4,961.3,12.33,26890.0,0.0
180,328.0,331.0,334.0,3.5,3.8,4.0,10.5,84.6,961.2,12.33,26890.0,0.0
240,326.0,328.0,330.0,3.7,3.9,4.2,10.4,84.7,961.2,12.33,26890.0,0.0
300,328.0,334.0,339.0,3.5,3.8,4.1,10.4,84.8,961.2,12.33,26890.0,0.0
360,331.0,334.0,341.0,3.0,3.2,3.4,10.4,85.0,961.2,12.33,26890.0,0.0
420,321.0,326.0,332.0,3.0,3.4,3.9,10.4,85.1,961.2,12.33,26890.0,0.0
480,323.0,324.0,327.0,3.3,3.5,3.8,10.4,85.3,961.2,12.33,26890.0,0.0
540,319.0,324.0,327.0,3.4,3.7,4.1,10.4,85.4,961.2,12.33,26890.0,0.0
600,321.0,324.0,327.0,3.5,3.8,4.1,10.3,85.4,961.2,12.33,26890.0,0.0
660,324.0,326.0,329.0,4.0,4.2,4.4,10.3,85.5,961.2,12.33,26890.0,0.0
720,325.0,328.0,330.0,3.4,3.8,4.2,10.3,85.6,961.2,12.33,26890.0,0.0
780,326.0,329.0,331.0,4.1,4.4,4.7,10.3,85.6,961.2,12.33,26890.0,0.0
840,333.0,335.0,337.0,4.5,4.8,5.1,10.3,85.7,961.1,12.33,26890.0,0.0
900,338.0,341.0,345.0,3.3,3.8,4.3,10.3,85.7,961.1,12.33,26890.0,0.0
960,333.0,333.0,334.0,4.2,4.4,4.6,10.3,85.7,961.1,12.33,26890.0,0.0
1020,331.0,333.0,335.0,4.2,4.6,4.8,10.3,85.7,961.1,12.33,26890.0,0.0
1080,326.0,331.0,336.0,3.5,4.1,4.8,10.3,85.8,961.1,12.33,26890.0,0.0
1140,320.0,331.0,337.0,3.3,3.6,4.1,10.3,85.8,961.1,12.33,26890.0,0.0
1200,324.0,326.0,329.0,3.3,3.8,4.3,10.3,85.7,961.1,12.33,26890.0,0.0
1260,328.0,333.0,335.0,2.4,2.8,3.2,10.3,85.6,961.1,12.33,26890.0,0.0
1320,321.0,325.0,329.0,3.4,3.7,3.9,10.3,85.6,961.1,12.33,26890.0,0.0
1380,328.0,330.0,332.0,3.8,4.1,4.3,10.3,85.6,961.0,12.33,26890.0,0.0
1440,331.0,337.0,355.0,2.9,3.4,4.0,10.3,85.9,961.0,12.33,26890.0,0.0
1500,327.0,340.0,346.0,2.7,3.5,4.3,10.4,85.7,961.0,12.33,26890.0,0.0
1560,323.0,335.0,344.0,2.8,3.2,3.7,10.4,85.4,961.0,12.33,26890.0,0.0
1620,320.0,327.0,332.0,2.6,2.9,3.2,10.4,85.6,961.0,12.33,26890.0,0.0
1680,328.0,335.0,343.0,2.4,2.9,3.3,10.5,85.3,961.0,12.33,26890.0,0.0
1740,331.0,333.0,336.0,3.4,3.5,3.8,10.4,85.1,961.0,12.33,26890.0,0.0
1800,344.0,350.0,356.0,1.9,2.2,2.4,10.4,85.0,961.0,12.33,26890.0,0.0
1860,324.0,328.0,332.0,2.3,2.8,2.9,10.4,85.0,961.0,12.33,26890.0,0.0
1920,330.0,336.0,344.0,2.3,2.5,2.8,10.4,85.0,961.0,12.33,26890.0,0.0
1980,329.0,345.0,357.0,1.1,1.5,1.8,10.4,84.9,961.0,12.33,26890.0,0.0
