t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,321.0,329.0,1.1,1.3,1.5,12.2,70.1,959.8,9.98,22040.0,0.0
60,306.0,311.0,317.0,0.9,1.2,1.4,12.2,69.8,959.8,9.98,22040.0,0.0
120,322.0,331.0,338.0,0.9,1.2,1.4,12.3,69.7,959.8,9.98,22040.0,0.0
180,320.0,331.0,337.0,1.0,1.1,1.2,12.3,69.6,959.8,9.98,22040.0,0.0
240,321.0,332.0,348.0,0.5,0.8,0.9,12.3,69.5,959.8,9.98,22040.0,0.0
300,307.0,322.0,340.0,0.6,0.7,0.9,12.3,69.4,959.8,9.98,22040.0,0.0
360,301.0,311.0,321.0,0.2,0.4,0.6,12.3,69.4,959.8,9.98,22040.0,0.0
420,311.0,329.0,341.0,0.5,0.7,0.8,12.3,69.4,959.8,9.98,22040.0,0.0
480,286.0,318.0,330.0,0.1,0.2,0.3,12.2,69.3,959.8,9.98,22040.0,0.0
540,300.0,323.0,14.0,0.1,0.2,0.3,12.2,69.3,959.8,9.98,22040.0,0.0
600,280.0,80.0,130.0,0.0,0.0,0.2,12.2,69.3,959.8,9.98,22040.0,0.0
660,163.0,168.0,173.0,0.3,0.4,0.6,12.1,69.5,959.8,9.98,22040.0,0.0
720,139.0,151.0,158.0,0.2,0.4,0.5,12.1,69.9,959.8,9.98,22040.0,0.0
780,145.0,157.0,164.0,0.2,0.4,0.5,12.0,70.1,959.8,9.98,22040.0,0.0
840,165.0,190.0,209.0,0.1,0.3,0.4,12.0,70.3,959.8,9.98,22040.0,0.0
900,176.0,191.0,204.0,0.3,0.4,0.5,11.9,70.4,959.8,9.98,22040.0,0.0
960,186.0,205.0,212.0,0.2,0.3,0.5,11.9,70.5,959.8,9.98,22040.0,0.0
1020,233.0,238.0,244.0,0.2,0.3,0.5,11.9,70.6,959.7,9.98,22040.0,0.0
1080,271.0,280.0,285.0,0.3,0.4,0.5,11.9,70.7,959.7,9.98,22040.0,0.0
1140,212.0,224.0,235.0,0.3,0.4,0.5,11.8,70.8,959.7,9.98,22040.0,0.0
1200,214.0,218.0,227.0,0.6,0.8,1.1,11.8,71.0,959.7,9.98,22040.0,0.0
1260,204.0,207.0,209.0,1.4,1.6,1.8,11.8,71.0,959.7,9.98,22040.0,0.0
1320,196.0,202.0,205.0,1.5,1.6,1.8,11.7,71.1,959.7,9.98,22040.0,0.0
1380,205.0,206.0,209.0,1.3,1.5,1.6,11.7,71.0,959.7,9.98,22040.0,0.0
1440,204.0,207.0,209.0,1.3,1.4,1.6,11.6,71.1,959.7,9.98,22040.0,0.0
1500,194.0,198.0,203.0,1.2,1.3,1.5,11.6,71.3,959.7,9.98,22040.0,0.0
1560,200.0,204.0,209.0,0.9,1.0,1.2,11.5,71.6,959.7,9.98,22040.0,0.0
1620,201.0,204.0,207.0,1.0,1.1,1.2,11.5,71.9,959.6,9.98,22040.0,0.0
1680,206.0,210.0,214.0,0.6,0.8,1.0,11.5,71.9,959.6,9.98,22040.0,0.0
1740,194.0,197.0,200.0,1.2,1.4,1.5,11.6,71.9,959.6,9.98,22040.0,0.0
1800,189.0,192.0,196.0,1.3,1.4,1.6,11.6,71.9,959.6,9.98,22040.0,0.0
1860,186.0,191.0,195.0,1.1,1.3,1.5,11.6,71.8,959.6,9.98,22040.0,0.0
1920,190.0,195.0,201.0,1.2,1.4,1.5,11.5,72.0,959.6,9.98,22040.0,0.0
1980,192.0,197.0,204.0,1.1,1.3,1.5,11.5,72.1,959.7,9.98,22040.0,0.0
2040,202.0,205.0,208.0,1.1,1.2,1.4,11.4,72.1,959.7,9.98,22040.0,0.0
2100,201.0,207.0,213.0,1.1,1.3,1.4,11.4,72.2,959.7,9.98,22040.0,0.0
2160,211.0,214.0,218.0,0.8,1.0,1.2,11.4,72.3,959.7,9.98,22040.0,0.0
2220,209.0,213.0,220.0,0.9,1.2,1.4,11.3,72.5,959.7,9.98,22040.0,0.0
2280,214.0,219.0,225.0,0.9,1.0,1.1,11.3,72.6,959.7,9.98,22040.0,0.0
2340,219.0,223.0,229.0,0.9,1.1,1.3,11.2,72.8,959.7,9.98,22040.0,0.0
2400,200.0,205.0,212.0,1.2,1.5,1.7,11.2,72.8,959.7,9.98,22040.0,0.0
2460,208.0,211.0,212.0,1.2,1.5,1.6,11.2,73.3,959.7,9.98,22040.0,0.0
2520,195.0,204.0,208.0,1.3,1.5,1.7,11.1,73.6,959.7,9.98,22040.0,0.0
2580,191.0,196.0,202.0,1.6,1.7,1.9,11.1,73.6,959.7,9.98,22040.0,0.0
2640,196.0,202.0,207.0,1.2,1.4,1.6,11.1,73.6,959.7,9.98,22040.0,0.0
2700,202.0,206.0,209.0,1.2,1.3,1.5,11.1,73.6,959.7,9.98,22040.0,0.0
2760,200.0,206.0,212.0,1.0,1.1,1.3,11.1,73.6,959.7,9.98,22040.0,0.0
2820,197.0,207.0,211.0,0.9,1.2,1.4,11.0,73.7,959.7,9.98,22040.0,0.0
2880,190.0,208.0,222.0,0.7,1.0,1.4,11.0,73.8,959.7,9.98,22040.0,0.0
2940,213.0,219.0,225.0,0.6,0.9,1.2,11.0,74.1,959.7,9.98,22040.0,0.0
3000,162.0,177.0,193.0,0.6,0.7,0.9,10.9,74.2,959.7,9.98,22040.0,0.0
3060,182.0,212.0,227.0,0.3,0.5,0.8,10.9,74.1,959.7,9.98,22040.0,0.0
3120,48.0,134.0,231.0,0.0,0.3,0.7,10.9,74.4,959.7,9.98,22040.0,0.0
3180,206.0,214.0,218.0,0.9,1.2,1.4,10.8,74.6,959.7,9.98,22040.0,0.0
3240,188.0,193.0,202.0,1.0,1.1,1.3,10.8,75.0,959.7,9.98,22040.0,0.0
3300,215.0,226.0,236.0,0.5,0.8,1.0,10.8,75.2,959.7,9.98,22040.0,0.0
3360,199.0,209.0,217.0,0.6,0.7,0.9,10.8,75.5,959.7,9.98,22040.0,0.0
3420,194.0,201.0,205.0,1.0,1.1,1.3,10.8,75.5,959.7,9.98,22040.0,0.0
3480,205.0,206.0,208.0,1.1,1.2,1.3,10.8,76.2,959.7,9.98,22040.0,0.0
3540,202.0,206.0,210.0,1.0,1.1,1.2,10.8,76.3,959.7,9.98,22040.0,0.0
3600,210.0,214.0,220.0,0.6,0.8,0.9,10.8,76.3,959.6,9.98,22040.0,0.0
3660,211.0,216.0,220.0,0.5,0.6,0.7,10.8,76.2,959.6,9.98,22040.0,0.0
3720,191.0,205.0,219.0,0.4,0.6,0.7,10.8,76.1,959.6,9.98,22040.0,0.0
3780,202.0,212.0,222.0,0.1,0.2,0.3,10.8,76.0,959.6,9.98,22040.0,0.0
3840,142.0,168.0,184.0,0.4,0.5,0.6,10.8,76.0,959.6,9.98,22040.0,0.0
3900,102.0,130.0,153.0,0.2,0.3,0.5,10.8,76.0,959.6,9.98,22040.0,0.0
3960,142.0,192.0,242.0,0.1,0.2,0.5,10.7,76.1,959.6,9.98,22040.0,0.0
4020,157.0,171.0,184.0,0.5,0.6,0.7,10.7,76.1,959.6,9.98,22040.0,0.0
4080,317.0,331.0,348.0,0.0,0.2,0.3,10.7,76.2,959.6,9.98,22040.0,0.0
4140,195.0,209.0,225.0,0.1,0.2,0.3,10.7,76.2,959.6,9.98,22040.0,0.0
4200,162.0,198.0,214.0,0.1,0.2,0.3,10.7,76.2,959.6,9.98,22040.0,0.0
4260,204.0,223.0,261.0,0.1,0.2,0.3,10.6,76.2,959.6,9.98,22040.0,0.0
4320,205.0,215.0,227.0,0.2,0.4,0.6,10.6,76.4,959.7,9.98,22040.0,0.0
4380,209.0,220.0,237.0,0.1,0.2,0.3,10.6,76.5,959.7,9.98,22040.0,0.0
4440,198.0,209.0,221.0,0.3,0.4,0.5,10.6,76.6,959.7,9.98,22040.0,0.0
4500,189.0,192.0,196.0,0.5,0.6,0.7,10.6,76.6,959.7,9.98,22040.0,0.0
4560,179.0,210.0,245.0,0.3,0.5,0.7,10.6,76.7,959.7,9.98,22040.0,0.0
4620,210.0,218.0,230.0,0.3,0.5,0.8,10.6,76.7,959.7,9.98,22040.0,0.0
4680,179.0,186.0,193.0,0.4,0.5,0.7,10.6,76.7,959.7,9.98,22040.0,0.0
4740,184.0,194.0,202.0,0.3,0.4,0.5,10.6,76.7,959.7,9.98,22040.0,0.0
4800,187.0,195.0,203.0,0.4,0.5,0.6,10.7,76.6,959.7,9.98,22040.0,0.0
4860,199.0,204.0,211.0,0.3,0.4,0.6,10.7,76.6,959.7,9.98,22040.0,0.0
4920,195.0,201.0,209.0,0.3,0.5,0.6,10.7,76.6,959.6,9.98,22040.0,0.0
4980,173.0,190.0,196.0,0.2,0.3,0.4,10.7,76.6,959.6,9.98,22040.0,0.0
5040,182.0,183.0,185.0,0.4,0.5,0.6,10.7,76.6,959.6,9.98,22040.0,0.0
5100,159.0,165.0,180.0,0.4,0.5,0.6,10.7,76.7,959.6,9.98,22040.0,0.0
5160,159.0,160.0,165.0,0.4,0.5,0.6,10.7,76.5,959.6,9.98,22040.0,0.0
5220,105.0,120.0,133.0,0.2,0.3,0.4,10.8,76.3,959.6,9.98,22040.0,0.0
5280,87.0,91.0,95.0,0.4,0.4,0.5,10.8,76.1,959.6,9.98,22040.0,0.0
5340,110.0,116.0,120.0,0.3,0.4,0.5,10.8,76.0,959.6,9.98,22040.0,0.0
5400,110.0,116.0,121.0,0.4,0.5,0.6,10.8,75.9,959.6,9.98,22040.0,0.0
5460,128.0,136.0,143.0,0.5,0.6,0.7,10.9,75.8,959.6,9.98,22040.0,0.0
5520,128.0,142.0,153.0,0.6,0.8,0.9,10.9,75.7,959.6,9.98,22040.0,0.0
5580,142.0,148.0,157.0,0.7,0.8,0.9,10.9,75.5,959.6,9.98,22040.0,0.0
5640,148.0,155.0,158.0,0.8,0.9,1.1,11.0,75.3,959.6,9.98,22040.0,0.0
5700,145.0,148.0,150.0,0.7,0.9,1.0,11.0,75.2,959.6,9.98,22040.0,0.0
5760,147.0,150.0,157.0,0.8,0.9,1.0,11.1,75.0,959.6,9.98,22040.0,0.0
