t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,13.0,96.0,0.3,1.2,2.2,19.4,12.3,963.1,12.14,26730.0,0.0
60,51.0,57.0,61.0,4.2,5.0,5.7,19.4,12.3,963.0,12.14,26730.0,0.0
120,20.0,49.0,67.0,2.1,2.7,3.6,19.4,12.2,963.1,12.14,26730.0,0.0
180,16.0,35.0,53.0,2.3,3.4,4.3,19.5,12.2,963.1,12.14,26730.0,0.0
240,357.0,15.0,37.0,3.6,4.5,5.3,19.5,12.2,963.0,12.14,26730.0,0.0
300,5.0,22.0,33.0,3.1,3.8,4.3,19.5,12.2,963.0,12.14,26730.0,0.0
360,348.0,3.0,23.0,2.9,3.5,4.4,19.6,12.2,962.9,12.14,26730.0,0.0
420,17.0,38.0,54.0,4.1,5.1,6.7,19.6,12.1,962.9,12.14,26730.0,0.0
480,357.0,13.0,30.0,3.2,4.5,6.3,19.6,12.1,963.0,12.14,26730.0,0.0
540,21.0,48.0,60.0,3.1,4.6,6.0,19.7,12.0,962.9,12.14,26730.0,0.0
600,7.0,35.0,66.0,4.2,5.2,5.8,19.7,12.0,962.9,12.14,26730.0,0.0
660,2.0,30.0,60.0,3.1,5.8,8.2,19.7,12.0,962.7,12.14,26730.0,0.0
720,31.0,43.0,55.0,4.1,5.1,6.5,19.7,12.0,962.9,12.14,26730.0,0.0
780,356.0,19.0,46.0,3.6,4.7,6.0,19.7,11.9,962.8,12.14,26730.0,0.0
840,15.0,21.0,27.0,4.2,5.7,6.8,19.6,11.9,962.8,12.14,26730.0,0.0
900,6.0,24.0,47.0,5.3,6.4,7.5,19.4,12.0,962.8,12.14,26730.0,0.0
960,13.0,18.0,27.0,6.8,7.5,8.2,19.4,11.9,962.7,12.14,26730.0,0.0
1020,1.0,11.0,18.0,7.6,8.2,8.7,19.3,11.9,962.6,12.14,26730.0,0.0
1080,358.0,13.0,23.0,6.3,7.6,8.9,19.1,12.0,962.7,12.14,26730.0,0.0
1140,17.0,22.0,31.0,6.2,6.9,7.6,19.2,12.0,962.7,12.14,26730.0,0.0
1200,6.0,14.0,18.0,6.2,7.6,8.9,19.3,12.0,962.6,12.14,26730.0,0.0
1260,5.0,14.0,19.0,5.8,7.5,8.7,19.4,11.8,962.6,12.14,26730.0,0.0
1320,8.0,12.0,18.0,7.7,8.6,9.1,19.6,11.7,962.5,12.14,26730.0,0.0
1380,6.0,12.0,18.0,6.3,7.0,7.9,19.6,11.7,962.5,12.14,26730.0,0.0
1440,4.0,7.0,11.0,6.5,6.9,7.3,19.5,11.7,962.5,12.14,26730.0,0.0
1500,10.0,18.0,28.0,7.2,8.0,8.4,19.4,11.8,962.5,12.14,26730.0,0.0
1560,8.0,13.0,18.0,7.1,7.5,8.0,19.4,11.8,962.6,12.14,26730.0,0.0
1620,6.0,12.0,18.0,6.3,6.6,7.5,19.5,11.8,962.5,12.14,26730.0,0.0
1680,355.0,8.0,16.0,5.1,5.9,7.2,19.4,11.8,962.5,12.14,26730.0,0.0
1740,3.0,10.0,18.0,5.5,6.4,6.9,19.3,11.9,962.5,12.14,26730.0,0.0
1800,359.0,8.0,24.0,5.5,6.1,6.5,19.2,12.0,962.5,12.14,26730.0,0.0
1860,7.0,14.0,26.0,5.4,6.3,7.4,19.2,12.0,962.5,12.14,26730.0,0.0
1920,2.0,8.0,15.0,6.1,6.6,7.2,19.3,12.1,962.4,12.14,26730.0,0.0
1980,7.0,15.0,29.0,4.8,6.0,7.9,19.5,12.0,962.4,12.14,26730.0,0.0
2040,3.0,12.0,20.0,4.8,5.5,6.1,19.6,12.0,962.4,12.14,26730.0,0.0
2100,2.0,8.0,15.0,6.2,6.8,7.8,19.6,12.0,962.3,12.14,26730.0,0.0
2160,9.0,31.0,44.0,3.7,4.6,5.1,19.5,12.0,962.3,12.14,26730.0,0.0
2220,21.0,27.0,34.0,5.5,6.0,6.6,19.5,12.0,962.3,12.14,26730.0,0.0
2280,11.0,23.0,43.0,4.3,5.8,7.3,19.6,12.0,962.3,12.14,26730.0,0.0
2340,11.0,17.0,24.0,6.4,6.9,7.5,19.5,12.0,962.2,12.14,26730.0,0.0
2400,356.0,13.0,26.0,7.1,7.8,8.5,19.5,12.0,962.2,12.14,26730.0,0.0
2460,4.0,9.0,15.0,5.4,6.0,6.5,19.4,12.1,962.2,12.14,26730.0,0.0
2520,356.0,13.0,27.0,3.7,4.1,4.6,19.3,12.1,962.3,12.14,26730.0,0.0
2580,349.0,9.0,28.0,3.3,4.0,4.6,19.3,12.2,962.3,12.14,26730.0,0.0
2640,354.0,12.0,39.0,4.0,5.0,7.0,19.3,12.2,962.3,12.14,26730.0,0.0
2700,1.0,10.0,19.0,2.4,3.3,5.2,19.4,12.1,962.4,12.14,26730.0,0.0
2760,311.0,56.0,140.0,0.3,0.8,1.3,19.5,12.1,962.4,12.14,26730.0,0.0
2820,349.0,23.0,44.0,0.3,1.2,2.5,19.6,12.1,962.4,12.14,26730.0,0.0
2880,347.0,2.0,10.0,2.4,3.2,3.7,19.6,12.1,962.4,12.14,26730.0,0.0
2940,304.0,0.0,64.0,0.5,1.8,3.4,19.6,12.1,962.4,12.14,26730.0,0.0
3000,331.0,347.0,357.0,0.4,1.9,3.2,19.7,12.1,962.5,12.14,26730.0,0.0
3060,63.0,73.0,82.0,4.8,5.5,5.9,19.7,12.0,962.5,12.14,26730.0,0.0
3120,48.0,55.0,69.0,3.5,4.2,5.6,19.9,12.0,962.5,12.14,26730.0,0.0
3180,99.0,106.0,117.0,3.3,3.8,4.2,20.0,11.9,962.5,12.14,26730.0,0.0
3240,68.0,79.0,90.0,2.3,3.1,3.6,20.0,11.9,962.6,12.14,26730.0,0.0
3300,108.0,116.0,131.0,1.0,1.3,1.5,19.9,12.9,962.5,12.14,26730.0,0.0
3360,220.0,224.0,230.0,1.8,2.2,2.7,19.5,13.4,962.5,12.14,26730.0,0.0
3420,217.0,224.0,229.0,2.0,2.5,3.1,19.0,13.4,962.5,12.14,26730.0,0.0
3480,215.0,234.0,252.0,1.5,1.8,2.2,18.5,13.8,962.5,12.14,26730.0,0.0
3540,210.0,269.0,335.0,0.6,1.1,2.3,18.0,14.2,962.4,12.14,26730.0,0.0
3600,235.0,273.0,293.0,0.9,1.5,2.0,17.5,14.3,962.4,12.14,26730.0,0.0
