t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,90.0,94.0,100.0,0.5,0.6,0.7,22.1,28.3,957.7,12.07,26610.0,0.0
60,81.0,87.0,91.0,0.4,0.5,0.6,22.1,28.3,957.7,12.07,26610.0,0.0
120,71.0,74.0,82.0,0.3,0.4,0.6,22.1,28.3,957.7,12.07,26610.0,0.0
180,62.0,65.0,68.0,0.6,0.7,0.9,22.1,28.1,957.7,12.07,26610.0,0.0
240,55.0,73.0,89.0,0.1,0.3,0.6,22.2,27.1,957.7,12.07,26610.0,0.0
300,91.0,93.0,96.0,1.0,1.1,1.2,22.3,27.5,957.7,12.07,26610.0,0.0
360,97.0,102.0,107.0,0.7,0.8,0.9,22.4,27.9,957.7,12.07,26610.0,0.0
420,87.0,95.0,102.0,0.5,0.6,0.8,22.4,27.0,957.7,12.07,26610.0,0.0
480,97.0,100.0,105.0,0.8,0.9,1.1,22.5,27.4,957.7,12.07,26610.0,0.0
540,114.0,121.0,132.0,0.4,0.5,0.7,22.6,27.6,957.7,12.07,26610.0,0.0
600,96.0,98.0,100.0,0.7,0.9,1.0,22.6,26.8,957.7,12.07,26610.0,0.0
660,91.0,94.0,96.0,0.7,0.8,0.9,22.6,27.3,957.7,12.07,26610.0,0.0
720,90.0,94.0,102.0,0.3,0.5,0.6,22.6,27.0,957.7,12.07,26610.0,0.0
780,298.0,97.0,190.0,0.0,0.1,0.2,22.6,26.8,957.7,12.07,26610.0,0.0
840,202.0,203.0,205.0,0.7,0.8,0.9,22.6,27.5,957.7,12.07,26610.0,0.0
900,191.0,192.0,194.0,1.0,1.1,1.3,22.5,27.7,957.6,12.07,26610.0,0.0
960,158.0,160.0,162.0,0.5,0.6,0.7,22.5,27.7,957.7,12.07,26610.0,0.0
1020,162.0,165.0,166.0,0.7,0.7,0.8,22.4,27.8,957.7,12.07,26610.0,0.0
1080,139.0,146.0,156.0,0.3,0.5,0.7,22.4,27.8,957.6,12.07,26610.0,0.0
1140,130.0,137.0,143.0,0.3,0.4,0.6,22.3,27.9,957.6,12.07,26610.0,0.0
1200,117.0,124.0,128.0,0.7,0.9,1.0,22.3,28.8,957.6,12.07,26610.0,0.0
1260,134.0,139.0,142.0,0.8,0.9,1.0,22.2,28.7,957.6,12.07,26610.0,0.0
1320,114.0,119.0,126.0,0.8,0.9,1.1,22.2,28.6,957.6,12.07,26610.0,0.0
1380,103.0,107.0,109.0,0.8,0.9,1.1,22.1,28.5,957.6,12.07,26610.0,0.0
1440,95.0,98.0,100.0,1.2,1.4,1.5,22.1,27.9,957.6,12.07,26610.0,0.0
1500,91.0,98.0,102.0,1.3,1.5,1.7,22.2,27.5,957.6,12.07,26610.0,0.0
1560,95.0,96.0,96.0,1.6,1.7,1.7,22.3,27.5,957.6,12.07,26610.0,0.0
1620,87.0,90.0,93.0,1.6,1.7,1.9,22.4,26.9,957.6,12.07,26610.0,0.0
1680,92.0,96.0,100.0,1.5,1.7,1.8,22.5,26.8,957.6,12.07,26610.0,0.0
1740,106.0,108.0,109.0,1.6,1.8,2.1,22.6,26.7,957.6,12.07,26610.0,0.0
1800,100.0,109.0,113.0,1.4,1.5,1.7,22.7,26.7,957.6,12.07,26610.0,0.0
1860,155.0,155.0,157.0,1.0,1.1,1.2,22.7,28.2,957.5,12.07,26610.0,0.0
