t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,178.0,193.0,204.0,0.5,0.6,0.7,16.1,74.0,954.7,2.49,6890.0,0.0
60,188.0,201.0,212.0,0.5,0.7,0.9,16.1,74.1,954.7,2.49,6890.0,0.0
120,193.0,203.0,210.0,0.5,0.6,0.8,16.1,74.1,954.7,2.49,6890.0,0.0
180,133.0,150.0,179.0,0.3,0.4,0.6,16.1,74.0,954.7,2.49,6890.0,0.0
240,219.0,223.0,237.0,0.6,0.7,0.9,16.1,74.3,954.7,2.49,6890.0,0.0
300,196.0,208.0,218.0,0.6,0.8,1.1,16.1,74.4,954.7,2.49,6890.0,0.0
360,203.0,292.0,25.0,0.1,0.3,0.5,16.1,74.3,954.7,2.49,6890.0,0.0
420,333.0,343.0,352.0,0.2,0.3,0.5,16.1,74.3,954.7,2.49,6890.0,0.0
480,309.0,314.0,320.0,0.4,0.5,0.6,16.1,74.4,954.7,2.49,6890.0,0.0
540,339.0,356.0,10.0,0.1,0.2,0.3,16.0,74.4,954.7,2.49,6890.0,0.0
600,206.0,223.0,234.0,0.3,0.4,0.5,16.0,74.4,954.7,2.49,6890.0,0.0
660,227.0,238.0,245.0,0.1,0.2,0.3,16.0,74.5,954.7,2.49,6890.0,0.0
720,217.0,230.0,250.0,0.2,0.3,0.4,16.0,74.6,954.7,2.49,6890.0,0.0
780,341.0,103.0,207.0,0.0,0.1,0.2,16.0,74.7,954.7,2.49,6890.0,0.0
840,154.0,188.0,210.0,0.1,0.3,0.4,16.0,74.8,954.7,2.49,6890.0,0.0
900,144.0,159.0,182.0,0.4,0.5,0.6,15.9,74.9,954.7,2.49,6890.0,0.0
960,110.0,139.0,167.0,0.1,0.2,0.3,15.9,74.9,954.7,2.49,6890.0,0.0
1020,317.0,14.0,81.0,0.1,0.2,0.3,15.9,74.8,954.7,2.49,6890.0,0.0
1080,199.0,203.0,207.0,0.8,0.9,1.0,15.9,75.1,954.7,2.49,6890.0,0.0
1140,194.0,203.0,208.0,0.9,1.0,1.2,15.9,75.2,954.7,2.49,6890.0,0.0
1200,200.0,207.0,212.0,0.8,1.0,1.3,15.9,75.5,954.7,2.49,6890.0,0.0
1260,199.0,204.0,209.0,0.4,0.6,0.9,15.9,75.5,954.7,2.49,6890.0,0.0
1320,166.0,175.0,187.0,0.5,0.7,0.9,15.9,75.5,954.7,2.49,6890.0,0.0
1380,170.0,208.0,226.0,0.2,0.4,0.6,15.9,75.5,954.7,2.49,6890.0,0.0
1440,210.0,217.0,227.0,0.3,0.5,0.6,15.9,75.6,954.7,2.49,6890.0,0.0
1500,178.0,186.0,194.0,0.2,0.2,0.4,15.9,75.6,954.7,2.49,6890.0,0.0
1560,184.0,209.0,230.0,0.1,0.3,0.5,15.9,75.6,954.7,2.49,6890.0,0.0
1620,167.0,195.0,210.0,0.1,0.2,0.4,15.9,75.6,954.7,2.49,6890.0,0.0
1680,192.0,199.0,209.0,0.4,0.5,0.6,15.9,75.6,954.7,2.49,6890.0,0.0
1740,172.0,185.0,193.0,0.5,0.6,0.7,15.9,75.8,954.6,2.49,6890.0,0.0
1800,165.0,180.0,191.0,0.2,0.4,0.6,15.9,75.8,954.6,2.49,6890.0,0.0
1860,192.0,194.0,197.0,0.4,0.5,0.6,15.9,75.8,954.6,2.49,6890.0,0.0
1920,178.0,186.0,195.0,0.5,0.6,0.7,15.9,75.9,954.6,2.49,6890.0,0.0
1980,181.0,190.0,194.0,0.5,0.7,0.9,15.8,75.8,954.6,2.49,6890.0,0.0
2040,148.0,154.0,168.0,0.4,0.6,0.8,15.8,75.9,954.6,2.49,6890.0,0.0
2100,165.0,168.0,169.0,0.8,0.9,0.9,15.9,76.1,954.6,2.49,6890.0,0.0
2160,136.0,138.0,142.0,0.6,0.7,0.8,15.8,75.9,954.6,2.49,6890.0,0.0
2220,157.0,159.0,164.0,0.6,0.7,0.8,15.8,76.1,954.6,2.49,6890.0,0.0
2280,145.0,162.0,170.0,0.5,0.7,0.9,15.8,76.2,954.6,2.49,6890.0,0.0
2340,170.0,171.0,174.0,0.7,0.8,0.9,15.8,76.3,954.6,2.49,6890.0,0.0
2400,174.0,180.0,184.0,0.7,0.8,0.8,15.8,76.3,954.6,2.49,6890.0,0.0
2460,154.0,157.0,161.0,0.7,0.8,0.8,15.8,76.4,954.6,2.49,6890.0,0.0
2520,156.0,157.0,161.0,0.7,0.8,1.0,15.8,76.3,954.6,2.49,6890.0,0.0
2580,148.0,154.0,157.0,0.8,0.9,1.0,15.8,76.4,954.6,2.49,6890.0,0.0
2640,157.0,160.0,164.0,0.7,0.8,0.9,15.8,76.4,954.7,2.49,6890.0,0.0
2700,162.0,169.0,174.0,0.5,0.6,0.7,15.8,76.5,954.7,2.49,6890.0,0.0
2760,155.0,159.0,161.0,0.5,0.5,0.6,15.8,76.5,954.7,2.49,6890.0,0.0
2820,164.0,166.0,171.0,0.2,0.3,0.4,15.8,76.5,954.7,2.49,6890.0,0.0
2880,147.0,156.0,164.0,0.2,0.2,0.3,15.8,76.5,954.7,2.49,6890.0,0.0
2940,145.0,157.0,164.0,0.1,0.1,0.2,15.7,76.6,954.7,2.49,6890.0,0.0
3000,124.0,133.0,137.0,0.1,0.1,0.2,15.7,76.6,954.7,2.49,6890.0,0.0
3060,90.0,103.0,122.0,0.1,0.1,0.3,15.7,76.6,954.7,2.49,6890.0,0.0
3120,90.0,90.0,91.0,0.2,0.2,0.3,15.7,76.7,954.7,2.49,6890.0,0.0
3180,90.0,90.0,90.0,0.2,0.3,0.4,15.6,76.8,954.7,2.49,6890.0,0.0
3240,98.0,100.0,101.0,0.4,0.4,0.5,15.6,76.9,954.7,2.49,6890.0,0.0
3300,94.0,97.0,100.0,0.3,0.4,0.5,15.6,77.0,954.7,2.49,6890.0,0.0
3360,99.0,100.0,102.0,0.4,0.4,0.5,15.6,77.1,954.7,2.49,6890.0,0.0
3420,108.0,116.0,123.0,0.3,0.4,0.5,15.6,77.0,954.7,2.49,6890.0,0.0
3480,114.0,120.0,129.0,0.4,0.5,0.6,15.6,76.9,954.7,2.49,6890.0,0.0
3540,123.0,133.0,141.0,0.5,0.6,0.7,15.6,76.9,954.7,2.49,6890.0,0.0
3600,123.0,131.0,139.0,0.6,0.7,0.8,15.7,76.8,954.7,2.49,6890.0,0.0
3660,120.0,127.0,132.0,0.6,0.7,0.9,15.7,76.8,954.7,2.49,6890.0,0.0
3720,114.0,121.0,132.0,0.8,0.9,1.0,15.7,76.5,954.7,2.49,6890.0,0.0
3780,125.0,133.0,143.0,0.8,1.0,1.1,15.7,76.3,954.7,2.49,6890.0,0.0
3840,149.0,155.0,161.0,1.0,1.1,1.2,15.8,76.1,954.7,2.49,6890.0,0.0
3900,150.0,154.0,158.0,1.0,1.2,1.3,15.8,75.9,954.7,2.49,6890.0,0.0
3960,144.0,159.0,171.0,0.9,1.0,1.2,15.8,75.8,954.7,2.49,6890.0,0.0
