t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,90.0,91.0,0.7,0.8,0.9,19.2,57.6,957.1,12.09,26640.0,0.0
60,84.0,85.0,86.0,0.6,0.6,0.7,19.2,57.3,957.1,12.09,26640.0,0.0
120,70.0,74.0,77.0,0.5,0.6,0.7,19.2,56.8,957.1,12.09,26640.0,0.0
180,57.0,65.0,75.0,0.2,0.3,0.4,19.2,56.7,957.1,12.09,26640.0,0.0
240,0.0,9.0,25.0,0.3,0.4,0.5,19.2,57.9,957.1,12.09,26640.0,0.0
300,341.0,359.0,8.0,0.5,0.7,1.0,19.1,58.3,957.1,12.09,26640.0,0.0
360,303.0,318.0,328.0,0.6,0.8,1.0,19.1,57.1,957.1,12.09,26640.0,0.0
420,310.0,315.0,318.0,0.7,1.0,1.3,19.0,57.6,957.1,12.09,26640.0,0.0
480,308.0,313.0,319.0,1.1,1.3,1.6,19.0,58.5,957.1,12.09,26640.0,0.0
540,311.0,314.0,315.0,1.3,1.4,1.6,19.0,59.3,957.1,12.09,26640.0,0.0
600,308.0,311.0,313.0,1.4,1.5,1.6,19.0,60.1,957.1,12.09,26640.0,0.0
660,315.0,316.0,317.0,1.5,1.6,1.8,19.0,60.3,957.1,12.09,26640.0,0.0
720,317.0,320.0,323.0,1.7,1.8,1.9,19.0,60.8,957.1,12.09,26640.0,0.0
780,319.0,323.0,327.0,1.8,1.9,2.1,18.9,61.1,957.1,12.09,26640.0,0.0
840,326.0,328.0,330.0,2.0,2.1,2.3,18.9,61.7,957.1,12.09,26640.0,0.0
900,327.0,329.0,331.0,2.3,2.4,2.5,18.9,62.2,957.1,12.09,26640.0,0.0
960,327.0,329.0,330.0,2.0,2.2,2.3,18.9,62.5,957.1,12.09,26640.0,0.0
1020,322.0,327.0,330.0,2.0,2.2,2.3,18.9,62.7,957.1,12.09,26640.0,0.0
1080,322.0,327.0,330.0,1.9,2.1,2.3,18.9,62.6,957.1,12.09,26640.0,0.0
1140,327.0,329.0,331.0,1.5,1.7,1.9,18.9,62.2,957.1,12.09,26640.0,0.0
1200,331.0,333.0,335.0,1.2,1.4,1.5,18.8,62.0,957.1,12.09,26640.0,0.0
1260,333.0,335.0,339.0,1.2,1.3,1.3,18.8,62.1,957.1,12.09,26640.0,0.0
1320,330.0,332.0,335.0,1.0,1.1,1.2,18.8,62.1,957.1,12.09,26640.0,0.0
1380,334.0,338.0,344.0,0.8,0.9,1.0,18.8,61.8,957.2,12.09,26640.0,0.0
1440,328.0,331.0,335.0,0.7,0.9,1.1,18.7,62.0,957.2,12.09,26640.0,0.0
1500,321.0,326.0,330.0,0.8,0.9,1.1,18.7,62.3,957.1,12.09,26640.0,0.0
1560,324.0,329.0,336.0,0.6,0.8,1.0,18.7,62.3,957.1,12.09,26640.0,0.0
1620,336.0,338.0,342.0,0.8,1.0,1.1,18.7,63.0,957.1,12.09,26640.0,0.0
1680,332.0,337.0,343.0,0.4,0.5,0.6,18.7,63.1,957.1,12.09,26640.0,0.0
1740,328.0,335.0,342.0,0.3,0.4,0.5,18.7,62.5,957.1,12.09,26640.0,0.0
1800,324.0,337.0,343.0,0.2,0.2,0.3,18.6,62.2,957.1,12.09,26640.0,0.0
1860,15.0,26.0,32.0,0.2,0.3,0.4,18.6,62.1,957.1,12.09,26640.0,0.0
1920,55.0,68.0,77.0,0.4,0.5,0.6,18.5,61.8,957.1,12.09,26640.0,0.0
1980,54.0,63.0,69.0,0.8,0.9,1.0,18.5,60.8,957.1,12.09,26640.0,0.0
2040,77.0,79.0,80.0,0.8,0.9,1.0,18.5,59.1,957.1,12.09,26640.0,0.0
2100,68.0,68.0,69.0,1.1,1.1,1.2,18.5,58.9,957.1,12.09,26640.0,0.0
2160,68.0,70.0,72.0,1.0,1.1,1.2,18.6,58.9,957.1,12.09,26640.0,0.0
2220,65.0,68.0,71.0,1.0,1.1,1.1,18.7,58.9,957.1,12.09,26640.0,0.0
2280,74.0,74.0,75.0,0.9,1.0,1.1,18.8,58.2,957.1,12.09,26640.0,0.0
2340,75.0,79.0,81.0,0.8,0.9,1.0,18.8,58.1,957.1,12.09,26640.0,0.0
2400,81.0,81.0,81.0,0.8,0.9,0.9,18.9,58.3,957.1,12.09,26640.0,0.0
2460,81.0,82.0,84.0,0.8,0.9,0.9,18.9,57.5,957.1,12.09,26640.0,0.0
2520,91.0,93.0,96.0,0.6,0.7,0.8,18.9,57.0,957.1,12.09,26640.0,0.0
2580,97.0,100.0,104.0,0.9,0.9,1.1,18.9,58.4,957.1,12.09,26640.0,0.0
2640,100.0,103.0,105.0,1.0,1.1,1.2,18.9,58.4,957.1,12.09,26640.0,0.0
2700,89.0,91.0,92.0,1.1,1.2,1.3,18.9,57.0,957.1,12.09,26640.0,0.0
2760,94.0,95.0,96.0,1.1,1.2,1.3,18.9,55.8,957.1,12.09,26640.0,0.0
2820,92.0,93.0,94.0,1.3,1.4,1.4,18.9,54.5,957.1,12.09,26640.0,0.0
2880,93.0,95.0,96.0,1.3,1.4,1.5,18.9,54.8,957.1,12.09,26640.0,0.0
2940,98.0,101.0,102.0,1.4,1.5,1.6,19.0,56.3,957.1,12.09,26640.0,0.0
3000,97.0,100.0,102.0,1.4,1.5,1.6,19.0,57.8,957.1,12.09,26640.0,0.0
3060,97.0,98.0,100.0,1.5,1.7,1.8,18.9,58.9,957.1,12.09,26640.0,0.0
3120,96.0,99.0,100.0,1.7,1.8,1.9,18.8,54.6,957.1,12.09,26640.0,0.0
3180,103.0,105.0,107.0,1.6,1.7,1.8,18.8,57.6,957.1,12.09,26640.0,0.0
3240,108.0,109.0,110.0,1.7,1.8,1.9,18.8,59.6,957.1,12.09,26640.0,0.0
3300,105.0,105.0,105.0,1.7,1.8,1.8,18.7,58.8,957.1,12.09,26640.0,0.0
3360,104.0,105.0,105.0,1.8,1.9,1.9,18.7,59.1,957.1,12.09,26640.0,0.0
3420,100.0,101.0,102.0,1.8,1.9,2.0,18.6,60.5,957.1,12.09,26640.0,0.0
3480,100.0,101.0,102.0,1.9,1.9,2.0,18.6,60.4,957.2,12.09,26640.0,0.0
3540,95.0,95.0,96.0,1.8,1.9,2.0,18.6,60.3,957.2,12.09,26640.0,0.0
3600,93.0,93.0,94.0,1.8,1.9,1.9,18.5,59.7,957.2,12.09,26640.0,0.0
3660,97.0,98.0,102.0,1.7,1.7,1.8,18.6,59.6,957.2,12.09,26640.0,0.0
3720,101.0,102.0,103.0,1.7,1.7,1.9,18.6,58.6,957.2,12.09,26640.0,0.0
3780,101.0,103.0,108.0,1.6,1.7,1.9,18.6,57.8,957.2,12.09,26640.0,0.0
3840,100.0,100.0,101.0,1.8,1.9,2.0,18.6,57.9,957.2,12.09,26640.0,0.0
3900,102.0,102.0,103.0,1.8,1.9,2.0,18.6,57.7,957.2,12.09,26640.0,0.0
3960,98.0,99.0,99.0,2.0,2.1,2.1,18.5,56.9,957.2,12.09,26640.0,0.0
4020,97.0,99.0,101.0,2.0,2.1,2.2,18.5,57.2,957.2,12.09,26640.0,0.0
4080,105.0,105.0,106.0,2.0,2.0,2.1,18.6,57.8,957.2,12.09,26640.0,0.0
4140,110.0,111.0,111.0,1.9,2.0,2.1,18.6,57.9,957.2,12.09,26640.0,0.0
4200,111.0,112.0,113.0,1.7,1.8,1.9,18.6,58.0,957.2,12.09,26640.0,0.0
