t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,321.0,331.0,336.0,2.6,2.9,3.2,12.7,80.4,962.3,12.09,26650.0,0.0
60,323.0,326.0,330.0,2.6,2.9,3.1,12.7,80.5,962.3,12.09,26650.0,0.0
120,333.0,334.0,337.0,3.0,3.3,3.7,12.7,80.6,962.2,12.09,26650.0,0.0
180,332.0,334.0,337.0,2.8,3.0,3.2,12.7,80.7,962.2,12.09,26650.0,0.0
240,321.0,325.0,329.0,2.7,2.9,3.2,12.7,80.7,962.2,12.09,26650.0,0.0
300,330.0,333.0,335.0,3.1,3.3,3.5,12.7,80.7,962.2,12.09,26650.0,0.0
360,324.0,330.0,333.0,3.1,3.3,3.5,12.7,80.8,962.2,12.09,26650.0,0.0
420,316.0,322.0,330.0,2.6,2.9,3.2,12.7,80.7,962.2,12.09,26650.0,0.0
480,317.0,324.0,329.0,2.4,2.6,2.7,12.7,80.8,962.2,12.09,26650.0,0.0
540,327.0,334.0,337.0,1.9,2.1,2.3,12.7,80.7,962.2,12.09,26650.0,0.0
600,319.0,324.0,330.0,2.2,2.3,2.6,12.7,80.7,962.2,12.09,26650.0,0.0
660,328.0,330.0,332.0,2.2,2.4,2.5,12.7,80.7,962.2,12.09,26650.0,0.0
720,326.0,329.0,331.0,2.2,2.5,2.6,12.7,80.7,962.2,12.09,26650.0,0.0
780,322.0,328.0,334.0,1.9,2.2,2.5,12.7,80.8,962.2,12.09,26650.0,0.0
840,325.0,328.0,330.0,2.4,2.7,3.0,12.7,80.7,962.2,12.09,26650.0,0.0
900,330.0,333.0,337.0,2.2,2.3,2.4,12.7,80.8,962.2,12.09,26650.0,0.0
960,327.0,332.0,341.0,2.1,2.2,2.4,12.7,80.8,962.2,12.09,26650.0,0.0
1020,327.0,334.0,339.0,1.7,2.1,2.2,12.7,80.7,962.2,12.09,26650.0,0.0
1080,333.0,336.0,340.0,1.6,2.0,2.2,12.7,80.7,962.1,12.09,26650.0,0.0
1140,335.0,340.0,346.0,1.6,1.7,1.9,12.7,80.8,962.1,12.09,26650.0,0.0
1200,330.0,334.0,338.0,1.5,1.7,1.8,12.7,80.6,962.1,12.09,26650.0,0.0
1260,333.0,336.0,341.0,1.9,2.1,2.3,12.7,80.6,962.0,12.09,26650.0,0.0
1320,328.0,335.0,344.0,1.8,2.1,2.3,12.7,80.8,962.0,12.09,26650.0,0.0
1380,336.0,341.0,345.0,1.4,1.6,1.7,12.7,80.7,962.0,12.09,26650.0,0.0
1440,335.0,338.0,339.0,1.6,1.7,1.9,12.7,80.7,962.0,12.09,26650.0,0.0
1500,316.0,330.0,340.0,0.8,0.9,1.0,12.7,80.7,962.0,12.09,26650.0,0.0
1560,343.0,351.0,2.0,0.8,1.3,1.5,12.8,80.5,962.0,12.09,26650.0,0.0
1620,330.0,342.0,0.0,1.1,1.2,1.3,12.8,80.3,962.0,12.09,26650.0,0.0
1680,22.0,58.0,71.0,0.3,0.5,0.7,12.8,80.1,962.1,12.09,26650.0,0.0
