t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,11.0,13.0,3.7,3.8,3.9,26.2,17.9,961.6,12.09,26650.0,0.0
60,20.0,24.0,34.0,3.4,3.6,3.8,26.2,17.8,961.6,12.09,26650.0,0.0
120,11.0,16.0,20.0,4.2,4.5,4.8,26.2,17.8,961.6,12.09,26650.0,0.0
180,19.0,23.0,31.0,3.2,3.6,4.1,26.3,17.9,961.6,12.09,26650.0,0.0
240,14.0,17.0,19.0,3.4,4.0,4.4,26.2,17.9,961.6,12.09,26650.0,0.0
300,4.0,12.0,16.0,3.8,4.2,4.6,26.2,17.8,961.6,12.09,26650.0,0.0
360,11.0,16.0,19.0,3.8,4.1,4.3,26.2,17.8,961.6,12.09,26650.0,0.0
420,10.0,16.0,21.0,3.7,4.2,4.6,26.2,17.8,961.6,12.09,26650.0,0.0
480,7.0,14.0,20.0,3.6,3.8,4.0,26.2,17.7,961.6,12.09,26650.0,0.0
540,355.0,2.0,7.0,2.3,2.9,3.7,26.2,17.9,961.6,12.09,26650.0,0.0
600,353.0,2.0,10.0,2.8,3.2,3.6,25.9,18.1,961.6,12.09,26650.0,0.0
660,357.0,0.0,3.0,4.2,4.4,4.7,25.7,18.2,961.5,12.09,26650.0,0.0
720,345.0,353.0,0.0,3.9,4.0,4.2,25.6,18.3,961.6,12.09,26650.0,0.0
780,348.0,351.0,354.0,5.7,5.9,6.2,25.5,18.5,961.5,12.09,26650.0,0.0
840,354.0,358.0,5.0,5.1,5.6,5.9,25.5,18.5,961.5,12.09,26650.0,0.0
900,347.0,351.0,357.0,4.2,4.9,5.4,25.5,18.6,961.5,12.09,26650.0,0.0
960,355.0,359.0,3.0,4.2,4.6,5.2,25.5,18.6,961.5,12.09,26650.0,0.0
1020,346.0,349.0,352.0,5.8,6.4,7.0,25.5,18.8,961.4,12.09,26650.0,0.0
1080,347.0,353.0,356.0,5.9,6.4,6.7,25.5,19.0,961.4,12.09,26650.0,0.0
1140,351.0,354.0,358.0,5.3,5.9,6.6,25.4,19.3,961.5,12.09,26650.0,0.0
1200,348.0,352.0,356.0,5.3,5.9,6.6,25.3,19.4,961.5,12.09,26650.0,0.0
1260,343.0,348.0,351.0,6.5,6.8,7.3,25.3,19.6,961.4,12.09,26650.0,0.0
1320,344.0,348.0,352.0,5.5,6.3,7.2,25.3,19.8,961.5,12.09,26650.0,0.0
1380,347.0,351.0,356.0,6.2,6.4,6.8,25.2,19.9,961.4,12.09,26650.0,0.0
1440,347.0,351.0,359.0,6.3,6.7,7.0,25.2,19.8,961.4,12.09,26650.0,0.0
1500,345.0,349.0,352.0,5.6,6.0,6.5,25.3,19.7,961.4,12.09,26650.0,0.0
1560,342.0,346.0,349.0,4.8,5.7,6.6,25.3,19.6,961.4,12.09,26650.0,0.0
1620,343.0,347.0,351.0,5.8,5.9,6.1,25.3,19.7,961.4,12.09,26650.0,0.0
1680,344.0,350.0,358.0,5.3,5.8,6.2,25.3,19.5,961.4,12.09,26650.0,0.0
1740,348.0,350.0,354.0,4.9,5.3,5.5,25.4,19.5,961.4,12.09,26650.0,0.0
1800,348.0,350.0,353.0,5.1,5.3,5.5,25.3,19.4,961.4,12.09,26650.0,0.0
1860,345.0,350.0,355.0,4.8,5.0,5.3,25.3,19.4,961.4,12.09,26650.0,0.0
1920,348.0,349.0,350.0,5.0,5.2,5.3,25.4,19.0,961.4,12.09,26650.0,0.0
1980,354.0,355.0,356.0,4.6,4.8,4.9,25.5,18.8,961.4,12.09,26650.0,0.0
2040,353.0,354.0,356.0,4.7,4.9,5.1,25.6,18.7,961.4,12.09,26650.0,0.0
2100,353.0,356.0,358.0,4.3,4.6,4.8,25.8,18.5,961.4,12.09,26650.0,0.0
2160,353.0,356.0,0.0,4.3,4.4,4.7,25.9,18.5,961.4,12.09,26650.0,0.0
2220,335.0,342.0,345.0,4.4,4.9,5.5,26.0,18.5,961.4,12.09,26650.0,0.0
2280,349.0,352.0,355.0,4.7,5.0,5.6,26.0,18.4,961.4,12.09,26650.0,0.0
2340,346.0,349.0,353.0,4.6,4.8,5.0,26.1,18.4,961.4,12.09,26650.0,0.0
2400,354.0,358.0,1.0,4.1,4.3,4.5,26.0,18.4,961.4,12.09,26650.0,0.0
2460,354.0,357.0,359.0,4.1,4.4,4.6,26.0,18.4,961.4,12.09,26650.0,0.0
2520,345.0,349.0,355.0,4.4,4.6,4.8,26.0,18.4,961.4,12.09,26650.0,0.0
2580,359.0,1.0,3.0,4.5,4.6,4.7,25.9,18.5,961.4,12.09,26650.0,0.0
2640,359.0,2.0,6.0,4.1,4.3,4.5,25.9,18.4,961.4,12.09,26650.0,0.0
2700,355.0,356.0,358.0,4.1,4.3,4.4,26.0,18.4,961.4,12.09,26650.0,0.0
2760,357.0,358.0,0.0,4.3,4.6,4.9,26.0,18.4,961.4,12.09,26650.0,0.0
2820,354.0,356.0,358.0,4.3,4.7,5.0,25.9,18.6,961.4,12.09,26650.0,0.0
2880,358.0,0.0,3.0,4.2,4.6,4.8,25.8,18.8,961.4,12.09,26650.0,0.0
2940,1.0,3.0,6.0,4.8,4.9,5.1,25.8,18.9,961.4,12.09,26650.0,0.0
3000,4.0,6.0,8.0,4.9,5.0,5.3,25.7,18.8,961.4,12.09,26650.0,0.0
3060,3.0,7.0,10.0,4.4,4.8,5.3,25.7,18.9,961.4,12.09,26650.0,0.0
3120,358.0,0.0,3.0,3.8,4.5,5.2,25.6,19.1,961.4,12.09,26650.0,0.0
3180,357.0,3.0,8.0,3.1,4.2,4.8,25.4,19.3,961.4,12.09,26650.0,0.0
3240,1.0,7.0,24.0,2.4,3.2,4.2,25.2,19.6,961.4,12.09,26650.0,0.0
3300,356.0,7.0,17.0,3.1,4.0,4.9,25.0,19.9,961.3,12.09,26650.0,0.0
3360,355.0,4.0,10.0,2.7,3.2,3.7,24.8,20.2,961.3,12.09,26650.0,0.0
3420,1.0,12.0,23.0,2.7,3.2,3.5,24.7,20.2,961.3,12.09,26650.0,0.0
3480,4.0,13.0,34.0,3.7,4.4,5.1,24.6,20.3,961.3,12.09,26650.0,0.0
3540,4.0,5.0,6.0,5.0,5.2,5.5,24.6,20.4,961.3,12.09,26650.0,0.0
3600,10.0,13.0,15.0,5.1,5.5,6.0,24.6,20.5,961.3,12.09,26650.0,0.0
3660,2.0,5.0,8.0,4.9,5.2,5.6,24.8,20.4,961.3,12.09,26650.0,0.0
3720,7.0,11.0,14.0,4.1,4.4,4.5,24.9,20.3,961.3,12.09,26650.0,0.0
3780,1.0,3.0,7.0,4.4,4.6,4.9,24.9,20.3,961.3,12.09,26650.0,0.0
3840,355.0,0.0,4.0,4.0,4.3,4.6,25.0,20.2,961.3,12.09,26650.0,0.0
3900,10.0,13.0,17.0,3.6,4.0,4.3,24.9,20.3,961.3,12.09,26650.0,0.0
3960,8.0,12.0,16.0,2.9,3.3,3.7,24.8,20.4,961.3,12.09,26650.0,0.0
4020,2.0,11.0,21.0,3.7,4.1,4.6,24.7,20.3,961.3,12.09,26650.0,0.0
4080,8.0,10.0,14.0,4.0,4.3,4.5,24.8,20.3,961.3,12.09,26650.0,0.0
4140,5.0,11.0,22.0,3.9,4.3,4.8,25.0,20.1,961.3,12.09,26650.0,0.0
4200,8.0,14.0,22.0,3.2,3.8,4.5,25.3,20.0,961.3,12.09,26650.0,0.0
4260,4.0,11.0,20.0,3.7,4.1,4.6,25.5,19.8,961.3,12.09,26650.0,0.0
4320,15.0,21.0,33.0,2.8,3.0,3.3,25.6,19.7,961.3,12.09,26650.0,0.0
4380,4.0,8.0,13.0,3.6,3.8,4.0,25.6,19.6,961.3,12.09,26650.0,0.0
4440,8.0,12.0,16.0,3.4,3.8,4.1,25.6,19.6,961.3,12.09,26650.0,0.0
4500,351.0,359.0,4.0,2.5,2.8,3.1,25.6,19.6,961.3,12.09,26650.0,0.0
4560,352.0,357.0,2.0,3.2,3.4,4.0,25.5,19.6,961.3,12.09,26650.0,0.0
4620,348.0,356.0,0.0,2.3,2.5,2.9,25.5,19.7,961.3,12.09,26650.0,0.0
4680,346.0,351.0,356.0,3.0,3.3,3.7,25.4,19.7,961.3,12.09,26650.0,0.0
4740,349.0,354.0,2.0,2.5,2.9,3.4,25.3,19.8,961.3,12.09,26650.0,0.0
4800,346.0,353.0,0.0,3.7,4.0,4.2,25.2,19.9,961.3,12.09,26650.0,0.0
4860,342.0,351.0,358.0,3.7,4.3,4.7,25.1,20.0,961.3,12.09,26650.0,0.0
4920,342.0,350.0,357.0,3.3,3.7,4.2,25.1,20.1,961.3,12.09,26650.0,0.0
4980,339.0,343.0,346.0,4.4,4.7,5.3,25.0,20.2,961.3,12.09,26650.0,0.0
5040,357.0,0.0,5.0,2.8,3.2,3.5,25.0,20.2,961.3,12.09,26650.0,0.0
5100,351.0,2.0,7.0,2.9,3.2,3.5,24.9,20.2,961.3,12.09,26650.0,0.0
5160,348.0,356.0,3.0,2.9,3.6,4.6,24.9,20.3,961.3,12.09,26650.0,0.0
5220,358.0,1.0,5.0,3.6,4.0,4.2,24.8,20.5,961.2,12.09,26650.0,0.0
5280,357.0,8.0,14.0,3.0,3.3,3.5,24.7,20.4,961.3,12.09,26650.0,0.0
5340,359.0,3.0,7.0,3.8,4.1,4.3,24.7,20.4,961.3,12.09,26650.0,0.0
5400,353.0,358.0,1.0,3.8,3.9,4.1,24.7,20.4,961.3,12.09,26650.0,0.0
5460,350.0,357.0,3.0,3.7,4.0,4.4,24.8,20.3,961.3,12.09,26650.0,0.0
5520,345.0,356.0,17.0,1.7,3.2,4.0,24.9,20.3,961.3,12.09,26650.0,0.0
5580,350.0,356.0,0.0,3.3,3.5,3.6,24.9,20.3,961.3,12.09,26650.0,0.0
5640,356.0,358.0,0.0,3.6,3.7,4.1,24.9,20.3,961.3,12.09,26650.0,0.0
5700,351.0,357.0,9.0,3.5,3.9,4.2,24.9,20.3,961.3,12.09,26650.0,0.0
5760,354.0,359.0,5.0,3.6,3.8,4.0,24.8,20.3,961.3,12.09,26650.0,0.0
5820,1.0,4.0,8.0,3.4,3.6,3.8,24.8,20.3,961.3,12.09,26650.0,0.0
5880,345.0,355.0,7.0,2.8,3.2,3.5,24.8,20.3,961.3,12.09,26650.0,0.0
5940,349.0,353.0,359.0,3.4,3.6,3.8,24.8,20.2,961.3,12.09,26650.0,0.0
6000,347.0,351.0,357.0,3.4,3.8,4.1,24.8,20.2,961.3,12.09,26650.0,0.0
