t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,71.0,76.0,7.3,7.7,8.2,18.6,58.7,959.0,2.95,8810.0,0.0
60,69.0,71.0,74.0,7.0,7.3,7.7,18.6,57.6,959.1,2.95,8810.0,0.0
120,57.0,61.0,65.0,5.8,6.7,7.5,18.6,58.3,959.1,2.95,8810.0,0.0
180,52.0,65.0,77.0,5.2,6.0,7.2,18.5,57.9,959.1,2.95,8810.0,0.0
240,55.0,57.0,60.0,6.2,7.1,8.0,18.5,56.2,959.0,2.95,8810.0,0.0
300,48.0,58.0,66.0,6.0,6.7,7.4,18.5,56.0,958.9,2.95,8810.0,0.0
360,54.0,63.0,70.0,3.2,4.8,5.8,18.5,54.6,958.9,2.95,8810.0,0.0
420,25.0,41.0,53.0,2.9,3.7,4.2,18.6,54.9,958.7,2.95,8810.0,0.0
480,39.0,48.0,57.0,3.3,3.7,4.5,18.6,54.6,958.6,2.95,8810.0,0.0
540,21.0,32.0,47.0,2.3,3.1,3.8,18.7,54.2,958.5,2.95,8810.0,0.0
600,355.0,4.0,12.0,2.3,2.5,2.8,18.8,53.6,958.4,2.95,8810.0,0.0
660,218.0,242.0,311.0,1.6,1.9,2.5,18.9,53.4,958.4,2.95,8810.0,0.0
720,287.0,298.0,310.0,3.2,3.6,4.0,18.9,53.8,958.3,2.95,8810.0,0.0
780,298.0,300.0,305.0,4.1,4.3,4.5,18.8,53.8,958.2,2.95,8810.0,0.0
840,292.0,297.0,302.0,4.5,4.8,5.2,18.8,54.3,958.2,2.95,8810.0,0.0
900,300.0,306.0,315.0,4.6,5.1,5.6,18.8,55.5,958.2,2.95,8810.0,0.0
960,295.0,301.0,312.0,4.7,5.4,6.3,18.9,55.7,958.2,2.95,8820.0,0.0
1020,305.0,312.0,323.0,3.6,3.9,4.4,18.9,55.8,958.2,2.96,8860.0,0.2
1080,323.0,328.0,334.0,4.9,5.5,5.9,18.9,55.5,958.1,2.97,8920.0,0.6
1140,330.0,332.0,335.0,6.2,6.5,6.7,18.8,55.0,958.0,2.97,8970.0,0.4
1200,330.0,336.0,339.0,5.5,6.1,6.4,18.7,55.5,957.9,2.98,9030.0,0.3
1260,332.0,337.0,340.0,5.3,5.7,6.1,18.6,55.8,957.8,2.98,9070.0,0.1
1320,335.0,343.0,349.0,4.4,5.4,6.3,18.6,56.8,957.8,2.99,9130.0,0.2
1380,340.0,345.0,349.0,6.4,6.9,7.5,18.5,56.4,957.6,2.99,9190.0,0.4
1440,343.0,346.0,348.0,6.2,6.5,7.2,18.5,56.0,957.6,3.0,9240.0,0.1
1500,335.0,339.0,343.0,5.6,6.2,6.9,18.6,56.1,957.6,3.0,9280.0,0.0
1560,332.0,338.0,344.0,4.3,5.3,5.9,18.7,56.0,957.7,3.0,9280.0,0.0
1620,341.0,348.0,357.0,5.3,5.8,6.4,18.7,55.7,957.8,3.0,9280.0,0.0
1680,332.0,346.0,8.0,2.5,3.3,4.2,18.8,55.5,957.9,3.0,9290.0,0.0
1740,318.0,327.0,338.0,1.4,2.2,2.7,18.9,56.3,958.0,3.0,9290.0,0.0
1800,344.0,353.0,2.0,3.1,3.9,4.3,18.9,55.8,958.0,3.0,9290.0,0.0
1860,306.0,315.0,328.0,1.7,3.2,4.0,19.0,55.7,958.1,3.0,9290.0,0.0
1920,337.0,351.0,19.0,2.4,3.2,4.2,19.0,55.5,958.1,3.0,9290.0,0.0
1980,305.0,312.0,320.0,3.2,3.6,4.1,19.0,55.8,958.2,3.0,9290.0,0.0
2040,341.0,354.0,13.0,0.6,1.2,2.3,19.1,55.6,958.4,3.0,9290.0,0.0
2100,146.0,178.0,205.0,0.4,1.0,1.8,19.1,55.8,958.6,3.0,9290.0,0.0
2160,113.0,179.0,201.0,0.9,2.0,2.9,19.0,56.5,958.7,3.0,9290.0,0.0
2220,148.0,177.0,195.0,2.5,3.3,3.9,19.0,58.4,958.8,3.0,9290.0,0.0
2280,183.0,187.0,189.0,5.4,6.3,6.6,18.8,59.2,958.8,3.0,9290.0,0.0
2340,139.0,151.0,164.0,2.4,4.9,6.4,18.6,60.2,959.0,3.0,9300.0,0.0
2400,151.0,163.0,173.0,4.1,4.6,5.3,18.5,58.4,959.0,3.0,9300.0,0.0
2460,159.0,163.0,170.0,5.1,5.8,6.6,18.3,58.4,958.9,3.0,9300.0,0.0
2520,160.0,164.0,166.0,5.7,5.9,6.2,18.1,58.6,958.9,3.0,9300.0,0.0
2580,151.0,155.0,158.0,3.6,4.1,4.7,18.1,58.5,958.9,3.0,9310.0,0.0
2640,168.0,173.0,176.0,2.4,2.5,2.6,18.1,58.8,958.8,3.0,9320.0,0.0
2700,155.0,159.0,162.0,1.9,2.2,2.4,18.1,59.1,958.7,3.0,9330.0,0.0
2760,141.0,150.0,160.0,1.5,1.7,2.0,18.1,59.5,958.6,3.0,9360.0,0.0
2820,126.0,134.0,145.0,1.0,1.3,1.5,18.0,59.4,958.6,3.0,9360.0,0.0
2880,83.0,93.0,101.0,0.8,0.9,1.1,18.0,59.7,958.5,3.0,9360.0,0.0
2940,50.0,54.0,58.0,0.9,1.1,1.3,17.9,59.6,958.5,3.0,9360.0,0.0
3000,8.0,23.0,35.0,0.5,0.6,0.8,17.9,59.7,958.4,3.0,9360.0,0.0
3060,356.0,5.0,12.0,0.8,0.9,1.2,17.8,59.7,958.3,3.0,9360.0,0.0
