t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,115.0,117.0,5.6,6.5,7.3,10.5,66.0,952.9,58.72,47050.0,0.0
60,107.0,114.0,117.0,5.8,6.3,6.7,10.5,65.9,952.9,58.72,47050.0,0.0
120,113.0,116.0,118.0,5.7,5.9,6.2,10.5,65.7,952.9,58.72,47050.0,0.0
180,105.0,112.0,120.0,5.2,5.7,6.2,10.5,66.4,952.9,58.72,47050.0,0.0
240,123.0,128.0,136.0,5.3,5.5,5.8,10.5,65.8,952.8,58.72,47050.0,0.0
300,115.0,122.0,129.0,5.2,5.6,6.0,10.5,65.0,952.8,58.72,47050.0,0.0
360,114.0,126.0,137.0,4.5,5.2,5.6,10.5,65.3,952.8,58.72,47050.0,0.0
420,116.0,121.0,125.0,4.4,5.4,6.2,10.5,65.7,952.8,58.72,47050.0,0.0
480,111.0,123.0,132.0,3.4,5.1,5.9,10.5,65.1,952.9,58.72,47050.0,0.0
540,123.0,127.0,131.0,5.7,6.7,7.4,10.5,65.0,952.8,58.72,47050.0,0.0
600,106.0,108.0,110.0,5.4,5.9,6.2,10.5,65.0,952.9,58.72,47050.0,0.0
660,118.0,134.0,145.0,3.9,4.4,5.5,10.5,66.4,953.0,58.72,47050.0,0.0
720,114.0,122.0,131.0,4.8,5.2,5.4,10.4,66.2,952.9,58.72,47050.0,0.0
780,116.0,121.0,136.0,5.4,5.9,6.3,10.4,65.3,952.9,58.72,47050.0,0.0
840,122.0,129.0,142.0,4.4,5.5,6.2,10.5,64.8,952.9,58.72,47050.0,0.0
900,111.0,118.0,122.0,3.7,4.9,5.7,10.6,64.6,952.9,58.72,47050.0,0.0
960,116.0,128.0,138.0,4.3,5.0,5.9,10.6,64.1,952.9,58.72,47050.0,0.0
1020,112.0,117.0,120.0,4.3,4.6,5.0,10.6,65.0,953.0,58.72,47050.0,0.0
1080,109.0,117.0,127.0,4.4,5.5,6.1,10.6,64.6,952.9,58.72,47050.0,0.0
1140,112.0,121.0,131.0,4.4,5.0,5.4,10.6,64.0,953.0,58.72,47050.0,0.0
1200,114.0,115.0,119.0,5.5,5.7,5.9,10.6,63.6,953.0,58.72,47050.0,0.0
1260,111.0,116.0,121.0,5.6,5.9,6.2,10.6,64.2,953.0,58.72,47050.0,0.0
1320,115.0,121.0,130.0,4.9,5.6,6.1,10.6,64.0,952.9,58.72,47050.0,0.0
1380,116.0,117.0,118.0,6.6,6.8,7.1,10.6,63.7,952.9,58.72,47050.0,0.0
1440,115.0,118.0,122.0,5.4,6.0,6.3,10.6,64.2,953.0,58.72,47050.0,0.0
1500,113.0,121.0,127.0,4.3,5.0,6.2,10.6,64.3,952.9,58.72,47050.0,0.0
1560,114.0,121.0,131.0,5.6,6.2,6.8,10.6,63.9,952.9,58.72,47050.0,0.0
1620,109.0,113.0,117.0,6.9,7.2,7.5,10.6,63.4,952.9,58.72,47050.0,0.0
1680,111.0,116.0,121.0,5.9,6.3,6.9,10.6,64.4,952.9,58.72,47050.0,0.0
1740,101.0,106.0,108.0,4.6,5.8,6.3,10.6,65.8,952.9,58.72,47050.0,0.0
1800,97.0,101.0,106.0,5.5,5.6,6.0,10.5,66.0,952.9,58.72,47050.0,0.0
1860,116.0,120.0,130.0,5.3,6.1,7.1,10.5,64.3,952.9,58.72,47050.0,0.0
1920,99.0,104.0,109.0,4.0,4.4,4.9,10.5,67.2,953.0,58.72,47050.0,0.0
1980,110.0,112.0,116.0,5.3,5.7,6.2,10.5,66.5,952.9,58.72,47050.0,0.0
2040,115.0,118.0,123.0,4.4,5.3,5.7,10.5,65.9,952.9,58.72,47050.0,0.0
2100,114.0,115.0,117.0,4.4,4.8,5.2,10.5,67.4,952.9,58.72,47050.0,0.0
2160,105.0,113.0,119.0,4.4,5.1,6.2,10.4,66.7,952.9,58.72,47050.0,0.0
2220,101.0,108.0,114.0,4.4,4.9,5.1,10.4,66.6,952.9,58.72,47050.0,0.0
2280,104.0,108.0,112.0,4.3,4.6,4.9,10.4,66.7,952.9,58.72,47050.0,0.0
2340,108.0,111.0,115.0,4.8,5.1,5.4,10.4,66.4,952.9,58.72,47050.0,0.0
2400,100.0,107.0,114.0,3.9,4.5,4.8,10.4,67.1,952.9,58.72,47050.0,0.0
2460,99.0,103.0,106.0,4.5,4.8,5.2,10.3,67.3,952.9,58.72,47050.0,0.0
2520,105.0,112.0,122.0,3.3,3.9,4.5,10.3,67.4,953.0,58.72,47050.0,0.0
2580,106.0,111.0,117.0,5.1,5.5,5.9,10.3,68.3,952.9,58.72,47050.0,0.0
2640,101.0,103.0,104.0,4.7,4.9,5.2,10.3,68.6,952.9,58.72,47050.0,0.0
2700,106.0,108.0,111.0,4.9,5.2,5.5,10.3,68.5,952.9,58.72,47050.0,0.0
2760,108.0,111.0,113.0,4.4,4.6,4.9,10.2,67.3,952.9,58.72,47050.0,0.0
2820,95.0,109.0,116.0,4.3,5.1,5.7,10.3,67.7,952.9,58.72,47050.0,0.0
2880,113.0,116.0,118.0,3.9,4.5,5.1,10.3,68.4,952.9,58.72,47060.0,0.0
2940,103.0,107.0,109.0,4.9,5.2,5.7,10.2,68.8,952.9,58.72,47060.0,0.0
3000,104.0,107.0,110.0,4.9,5.2,5.6,10.2,68.7,952.9,58.72,47070.0,0.0
3060,101.0,109.0,114.0,3.7,4.2,4.5,10.2,68.6,952.9,58.72,47090.0,0.1
3120,107.0,112.0,116.0,3.8,4.2,4.9,10.2,69.7,952.9,58.73,47110.0,0.0
3180,109.0,114.0,118.0,4.3,4.9,5.3,10.1,69.9,952.9,58.73,47130.0,0.0
3240,110.0,115.0,122.0,4.4,4.9,5.2,10.1,69.7,952.9,58.73,47130.0,0.0
3300,107.0,113.0,116.0,4.7,4.8,5.0,10.1,69.1,952.9,58.73,47130.0,0.0
3360,102.0,112.0,134.0,3.3,3.8,4.2,10.1,68.6,952.9,58.73,47130.0,0.0
3420,108.0,114.0,119.0,4.2,4.5,4.8,10.1,68.6,952.9,58.73,47130.0,0.0
3480,104.0,110.0,119.0,5.1,5.4,5.7,10.2,67.1,952.9,58.73,47130.0,0.0
3540,114.0,116.0,118.0,5.5,5.8,6.3,10.2,66.8,952.9,58.73,47130.0,0.0
3600,108.0,113.0,116.0,5.1,5.2,5.4,10.3,67.1,952.9,58.73,47130.0,0.0
3660,112.0,116.0,121.0,4.0,4.6,5.6,10.3,67.6,952.9,58.73,47130.0,0.0
3720,130.0,137.0,143.0,3.3,3.8,4.4,10.3,66.2,952.9,58.73,47130.0,0.0
3780,119.0,131.0,143.0,2.1,3.2,3.8,10.4,65.3,952.9,58.73,47130.0,0.0
3840,106.0,131.0,140.0,1.9,2.4,2.9,10.4,65.7,952.9,58.73,47130.0,0.0
3900,106.0,140.0,183.0,1.3,1.8,2.5,10.4,67.6,952.9,58.73,47130.0,0.0
3960,174.0,182.0,193.0,2.4,2.8,3.3,10.2,69.6,952.9,58.73,47130.0,0.0
4020,165.0,174.0,181.0,2.6,2.8,3.1,10.0,69.6,952.9,58.73,47130.0,0.0
4080,153.0,160.0,165.0,2.7,3.1,3.5,9.8,69.9,952.9,58.73,47130.0,0.0
4140,155.0,160.0,163.0,2.4,2.8,3.0,9.7,71.3,952.9,58.73,47130.0,0.0
4200,138.0,147.0,156.0,1.3,1.6,1.9,9.6,71.5,952.9,58.73,47130.0,0.0
4260,150.0,154.0,159.0,2.0,2.9,3.3,9.6,73.0,952.9,58.73,47130.0,0.0
4320,116.0,141.0,158.0,1.4,2.3,2.8,9.5,72.1,952.9,58.73,47130.0,0.0
4380,110.0,122.0,141.0,0.9,2.1,3.0,9.5,73.3,952.9,58.73,47130.0,0.0
4440,117.0,123.0,130.0,3.0,3.6,3.9,9.5,72.6,952.9,58.73,47130.0,0.0
4500,109.0,112.0,117.0,3.8,4.1,4.4,9.6,71.4,952.9,58.73,47130.0,0.0
4560,99.0,107.0,117.0,3.7,4.0,4.5,9.8,71.0,952.9,58.73,47130.0,0.0
4620,111.0,114.0,116.0,3.1,3.5,3.9,9.9,71.2,952.9,58.73,47130.0,0.0
4680,119.0,131.0,141.0,3.6,4.1,4.7,10.0,70.9,952.9,58.73,47130.0,0.0
4740,104.0,112.0,116.0,2.3,2.8,3.3,10.0,70.8,952.9,58.73,47130.0,0.0
4800,109.0,122.0,136.0,2.4,2.9,3.3,10.0,70.4,952.9,58.73,47130.0,0.0
4860,104.0,111.0,115.0,2.7,3.5,4.0,10.0,70.3,952.9,58.73,47130.0,0.0
