t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,181.0,185.0,202.0,0.8,0.9,1.1,25.1,43.8,956.0,2.45,6850.0,0.0
60,168.0,175.0,182.0,0.9,1.1,1.3,25.0,44.2,956.0,2.45,6850.0,0.0
120,137.0,162.0,178.0,0.9,1.0,1.1,25.0,44.2,956.0,2.45,6850.0,0.0
180,66.0,117.0,172.0,0.0,0.2,0.4,25.0,44.2,956.0,2.45,6850.0,0.0
240,127.0,155.0,185.0,0.6,0.7,0.8,24.9,44.5,956.0,2.45,6850.0,0.0
300,139.0,156.0,179.0,0.3,0.4,0.6,24.9,44.6,956.0,2.45,6850.0,0.0
360,189.0,195.0,202.0,0.8,0.9,1.1,24.8,44.9,956.0,2.45,6850.0,0.0
420,173.0,183.0,190.0,0.9,1.0,1.1,24.8,45.6,956.0,2.45,6850.0,0.0
480,169.0,177.0,182.0,1.0,1.2,1.5,24.8,46.1,956.0,2.45,6850.0,0.0
540,181.0,193.0,204.0,0.8,1.0,1.4,24.7,46.0,956.0,2.45,6850.0,0.0
600,182.0,188.0,193.0,1.0,1.2,1.5,24.7,46.6,956.0,2.45,6850.0,0.0
660,171.0,177.0,183.0,1.3,1.5,1.7,24.7,47.6,956.0,2.45,6850.0,0.0
720,166.0,169.0,173.0,1.1,1.2,1.4,24.6,48.0,956.0,2.45,6850.0,0.0
780,167.0,181.0,195.0,0.9,1.1,1.2,24.6,47.5,956.1,2.45,6850.0,0.0
840,180.0,191.0,196.0,0.7,0.9,1.2,24.6,47.5,956.1,2.45,6850.0,0.0
900,162.0,185.0,201.0,0.9,1.1,1.2,24.6,47.2,956.1,2.45,6850.0,0.0
960,161.0,176.0,195.0,0.7,0.9,1.2,24.5,47.6,956.1,2.45,6850.0,0.0
1020,186.0,189.0,194.0,0.9,1.1,1.2,24.5,47.9,956.1,2.45,6850.0,0.0
1080,178.0,180.0,185.0,1.6,1.7,1.9,24.5,48.4,956.1,2.45,6850.0,0.0
1140,176.0,185.0,201.0,1.1,1.3,1.5,24.4,47.9,956.1,2.45,6850.0,0.0
1200,177.0,195.0,249.0,0.2,0.6,0.9,24.4,47.8,956.1,2.45,6850.0,0.0
1260,174.0,184.0,189.0,1.1,1.3,1.6,24.4,47.8,956.1,2.45,6850.0,0.0
1320,173.0,177.0,182.0,1.9,2.2,2.4,24.4,48.7,956.1,2.45,6850.0,0.0
1380,169.0,176.0,184.0,1.5,2.0,2.2,24.3,49.0,956.1,2.45,6850.0,0.0
1440,153.0,169.0,185.0,1.7,2.1,2.5,24.3,48.8,956.1,2.45,6850.0,0.0
1500,157.0,168.0,177.0,1.4,1.8,2.2,24.2,48.7,956.1,2.45,6850.0,0.0
1560,151.0,168.0,180.0,1.3,1.6,1.8,24.2,48.7,956.1,2.45,6850.0,0.0
1620,164.0,175.0,184.0,1.8,2.5,2.9,24.1,49.0,956.1,2.45,6850.0,0.0
1680,160.0,167.0,177.0,1.7,2.0,2.2,24.1,49.1,956.1,2.45,6850.0,0.0
1740,166.0,177.0,185.0,0.9,1.1,1.2,24.1,49.2,956.2,2.45,6850.0,0.0
1800,135.0,144.0,157.0,0.7,0.9,1.0,24.0,49.3,956.2,2.45,6850.0,0.0
1860,113.0,175.0,225.0,0.4,0.7,1.0,24.0,49.2,956.2,2.45,6850.0,0.0
1920,173.0,187.0,200.0,1.1,1.5,1.8,24.0,49.5,956.1,2.45,6850.0,0.0
1980,9.0,101.0,168.0,0.1,0.3,0.5,23.9,49.4,956.1,2.45,6850.0,0.0
2040,127.0,166.0,216.0,0.5,0.7,1.0,23.9,49.6,956.2,2.45,6850.0,0.0
2100,200.0,209.0,217.0,0.2,0.4,0.6,23.9,49.6,956.2,2.45,6850.0,0.0
2160,190.0,200.0,214.0,0.9,1.2,1.4,23.8,49.8,956.2,2.45,6850.0,0.0
2220,169.0,177.0,202.0,0.9,1.2,1.4,23.8,49.8,956.2,2.45,6850.0,0.0
2280,135.0,147.0,167.0,0.8,1.1,1.4,23.8,50.2,956.1,2.45,6850.0,0.0
2340,129.0,143.0,162.0,0.6,1.0,1.3,23.7,50.3,956.1,2.45,6850.0,0.0
2400,147.0,163.0,178.0,1.0,1.3,1.5,23.7,50.6,956.1,2.45,6850.0,0.0
2460,171.0,195.0,217.0,0.2,0.6,1.0,23.7,50.5,956.1,2.45,6850.0,0.0
2520,125.0,163.0,180.0,0.9,1.1,1.4,23.7,50.6,956.1,2.45,6850.0,0.0
2580,129.0,161.0,186.0,0.2,0.5,0.9,23.6,50.6,956.1,2.45,6850.0,0.0
2640,119.0,238.0,355.0,0.0,0.1,0.3,23.6,51.1,956.1,2.45,6850.0,0.0
2700,86.0,90.0,96.0,0.6,0.7,0.9,23.6,50.8,956.1,2.45,6850.0,0.0
2760,152.0,247.0,13.0,0.0,0.2,0.5,23.6,51.3,956.1,2.45,6850.0,0.0
2820,129.0,141.0,151.0,0.5,0.6,0.8,23.5,51.2,956.1,2.45,6850.0,0.0
2880,31.0,86.0,114.0,0.1,0.2,0.4,23.5,51.3,956.1,2.45,6850.0,0.0
2940,78.0,95.0,115.0,0.2,0.4,0.7,23.5,51.7,956.1,2.45,6850.0,0.0
3000,30.0,52.0,70.0,0.4,0.5,0.6,23.4,51.8,956.1,2.45,6850.0,0.0
3060,96.0,100.0,105.0,0.6,0.7,0.8,23.4,52.0,956.1,2.45,6850.0,0.0
3120,81.0,86.0,90.0,0.2,0.3,0.4,23.3,52.0,956.1,2.45,6850.0,0.0
3180,119.0,138.0,159.0,0.3,0.5,0.7,23.3,52.4,956.1,2.45,6850.0,0.0
3240,56.0,70.0,95.0,0.0,0.2,0.2,23.3,52.5,956.1,2.45,6850.0,0.0
3300,109.0,119.0,135.0,0.9,1.0,1.2,23.2,52.8,956.1,2.45,6850.0,0.0
3360,134.0,144.0,150.0,0.6,0.8,1.0,23.2,53.1,956.1,2.45,6850.0,0.0
