t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,81.0,100.0,1.0,1.9,3.3,10.3,70.6,950.4,59.54,50780.0,0.0
60,298.0,308.0,320.0,1.5,1.9,2.3,10.3,70.6,950.4,59.54,50780.0,0.0
120,294.0,315.0,350.0,2.0,2.5,2.8,10.2,69.9,950.3,59.54,50780.0,0.0
180,345.0,354.0,1.0,0.9,1.6,2.4,10.2,70.3,950.3,59.54,50780.0,0.0
240,303.0,313.0,338.0,1.2,1.8,2.1,10.2,70.6,950.3,59.54,50780.0,0.0
300,338.0,347.0,352.0,2.3,3.0,3.5,10.1,70.5,950.3,59.54,50780.0,0.0
360,318.0,324.0,330.0,1.6,1.8,2.1,10.1,70.3,950.3,59.54,50780.0,0.0
420,328.0,332.0,338.0,2.6,3.0,3.5,10.1,70.4,950.2,59.54,50780.0,0.0
480,321.0,342.0,25.0,1.2,2.0,2.5,10.0,70.4,950.2,59.54,50780.0,0.0
540,330.0,346.0,358.0,2.6,3.0,3.3,10.0,70.4,950.2,59.54,50780.0,0.0
600,325.0,344.0,355.0,2.0,2.7,3.6,10.0,70.0,950.2,59.54,50780.0,0.0
660,331.0,348.0,6.0,0.8,1.2,2.0,10.2,69.7,950.2,59.54,50780.0,0.0
720,335.0,15.0,52.0,0.9,1.7,2.4,10.3,69.5,950.2,59.54,50780.0,0.0
780,350.0,3.0,17.0,1.5,1.9,2.2,10.3,69.6,950.2,59.54,50780.0,0.0
840,331.0,341.0,353.0,1.1,1.5,1.8,10.3,69.1,950.1,59.54,50780.0,0.0
900,313.0,345.0,11.0,0.9,1.4,1.9,10.3,68.6,950.1,59.54,50780.0,0.0
960,338.0,342.0,344.0,1.4,1.6,1.9,10.5,68.1,950.1,59.54,50780.0,0.0
1020,319.0,324.0,333.0,2.2,2.4,2.7,10.6,68.1,950.1,59.54,50780.0,0.0
1080,316.0,323.0,329.0,3.2,3.7,4.0,10.6,67.6,950.0,59.54,50780.0,0.0
1140,253.0,31.0,189.0,0.3,1.3,1.9,10.6,67.6,950.0,59.54,50780.0,0.0
1200,299.0,303.0,305.0,3.8,4.1,4.4,10.6,67.9,950.0,59.54,50780.0,0.0
1260,285.0,297.0,304.0,4.4,4.8,5.3,10.6,68.5,950.0,59.54,50780.0,0.0
