t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,331.0,358.0,0.6,0.8,1.0,12.6,80.9,959.3,12.13,26710.0,0.0
60,286.0,292.0,303.0,0.6,1.0,1.2,12.6,80.7,959.3,12.13,26710.0,0.0
120,276.0,285.0,299.0,0.9,1.0,1.1,12.6,81.0,959.3,12.13,26710.0,0.0
180,314.0,319.0,328.0,0.9,1.0,1.1,12.6,81.4,959.3,12.13,26710.0,0.0
240,328.0,337.0,345.0,0.4,0.6,1.0,12.6,81.4,959.3,12.13,26710.0,0.0
300,319.0,323.0,329.0,1.8,1.9,2.1,12.6,81.6,959.3,12.13,26710.0,0.0
360,328.0,331.0,336.0,1.7,2.0,2.1,12.6,81.3,959.2,12.13,26710.0,0.0
420,337.0,342.0,346.0,1.6,1.9,2.2,12.5,81.6,959.2,12.13,26710.0,0.0
480,327.0,332.0,341.0,1.8,2.1,2.3,12.5,81.9,959.2,12.13,26710.0,0.0
540,347.0,353.0,5.0,1.5,1.7,1.9,12.4,82.0,959.2,12.13,26710.0,0.0
600,348.0,354.0,1.0,1.5,1.8,2.0,12.4,82.1,959.2,12.13,26710.0,0.0
660,326.0,330.0,334.0,2.0,2.2,2.4,12.4,82.3,959.2,12.13,26710.0,0.0
720,328.0,332.0,335.0,1.8,2.0,2.1,12.3,82.6,959.2,12.13,26710.0,0.0
780,347.0,356.0,4.0,1.1,1.2,1.5,12.3,82.7,959.2,12.13,26710.0,0.0
840,327.0,331.0,335.0,1.7,1.9,2.3,12.2,82.7,959.2,12.13,26710.0,0.0
900,334.0,339.0,345.0,1.6,1.7,2.0,12.2,82.7,959.1,12.13,26710.0,0.0
960,320.0,325.0,330.0,1.8,1.9,2.1,12.2,82.7,959.1,12.13,26710.0,0.0
1020,330.0,337.0,352.0,1.0,1.1,1.3,12.2,82.8,959.1,12.13,26710.0,0.0
1080,344.0,351.0,356.0,1.1,1.2,1.4,12.2,82.6,959.1,12.13,26710.0,0.0
1140,330.0,332.0,337.0,1.3,1.8,2.2,12.2,82.6,959.1,12.13,26710.0,0.0
1200,331.0,334.0,338.0,1.3,1.4,1.5,12.2,82.7,959.1,12.13,26710.0,0.0
1260,333.0,336.0,338.0,1.6,1.8,1.9,12.2,82.6,959.1,12.13,26710.0,0.0
1320,336.0,341.0,345.0,1.2,1.4,1.6,12.2,82.3,959.1,12.13,26710.0,0.0
1380,329.0,337.0,343.0,1.1,1.5,1.7,12.2,82.2,959.1,12.13,26710.0,0.0
1440,329.0,335.0,339.0,1.1,1.2,1.3,12.2,82.1,959.1,12.13,26710.0,0.0
1500,336.0,338.0,340.0,1.2,1.4,1.5,12.2,82.1,959.1,12.13,26710.0,0.0
1560,329.0,337.0,344.0,1.4,1.7,1.9,12.2,82.1,959.1,12.13,26710.0,0.0
1620,328.0,331.0,337.0,1.1,1.4,1.7,12.2,82.0,959.1,12.13,26710.0,0.0
1680,331.0,332.0,336.0,1.1,1.2,1.3,12.3,82.1,959.1,12.13,26710.0,0.0
1740,329.0,335.0,340.0,1.3,1.7,2.0,12.3,81.9,959.0,12.13,26710.0,0.0
1800,322.0,326.0,333.0,1.3,1.6,1.8,12.3,81.8,959.1,12.13,26710.0,0.0
1860,328.0,332.0,336.0,1.5,1.7,1.9,12.3,81.5,959.0,12.13,26710.0,0.0
1920,330.0,333.0,335.0,1.4,1.7,1.9,12.3,81.3,959.0,12.13,26710.0,0.0
1980,328.0,333.0,338.0,1.8,1.9,2.1,12.3,80.6,959.0,12.13,26710.0,0.0
2040,327.0,335.0,343.0,1.5,1.7,1.9,12.3,80.1,959.0,12.13,26710.0,0.0
2100,331.0,332.0,333.0,1.9,2.0,2.1,12.3,79.4,959.0,12.13,26710.0,0.0
