t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,337.0,3.0,32.0,0.2,0.3,0.4,12.9,51.1,959.2,12.33,26890.0,0.0
60,100.0,110.0,118.0,0.2,0.4,0.5,12.8,50.6,959.2,12.33,26890.0,0.0
120,112.0,120.0,127.0,0.2,0.3,0.4,12.7,50.0,959.2,12.33,26890.0,0.0
180,94.0,102.0,112.0,0.5,0.6,0.8,12.7,49.3,959.2,12.33,26890.0,0.0
240,100.0,113.0,128.0,0.3,0.5,0.9,12.8,49.2,959.2,12.33,26890.0,0.0
300,95.0,105.0,113.0,0.6,1.1,1.4,12.8,49.1,959.3,12.33,26890.0,0.0
360,111.0,112.0,113.0,1.0,1.1,1.2,12.8,47.8,959.2,12.33,26890.0,0.0
420,110.0,114.0,119.0,1.2,1.3,1.4,12.9,47.4,959.2,12.33,26890.0,0.0
480,110.0,113.0,117.0,0.7,0.9,1.0,13.0,47.2,959.2,12.33,26890.0,0.0
540,120.0,140.0,156.0,0.4,0.5,0.6,13.0,47.9,959.2,12.33,26890.0,0.0
600,127.0,138.0,150.0,0.4,0.5,0.6,13.0,48.3,959.2,12.33,26890.0,0.0
660,100.0,122.0,140.0,0.1,0.2,0.3,12.9,49.0,959.2,12.33,26890.0,0.0
720,135.0,169.0,197.0,0.1,0.3,0.4,12.9,49.4,959.2,12.33,26890.0,0.0
780,226.0,244.0,266.0,0.1,0.2,0.3,12.8,50.1,959.2,12.33,26890.0,0.0
840,232.0,295.0,336.0,0.2,0.5,0.8,12.7,50.3,959.2,12.33,26890.0,0.0
900,251.0,279.0,297.0,0.5,0.7,0.8,12.7,51.3,959.2,12.33,26890.0,0.0
960,281.0,285.0,290.0,1.4,1.5,1.6,12.6,52.3,959.2,12.33,26890.0,0.0
1020,287.0,293.0,297.0,1.0,1.1,1.2,12.5,50.4,959.2,12.33,26890.0,0.0
1080,320.0,328.0,340.0,0.2,0.3,0.5,12.4,48.5,959.2,12.33,26890.0,0.0
1140,163.0,201.0,347.0,0.0,0.1,0.3,12.4,47.9,959.2,12.33,26890.0,0.0
1200,191.0,196.0,201.0,0.5,0.6,0.6,12.4,48.3,959.2,12.33,26890.0,0.0
1260,222.0,229.0,235.0,0.5,0.7,0.9,12.4,52.0,959.1,12.33,26890.0,0.0
1320,221.0,225.0,228.0,0.7,0.9,1.1,12.4,51.1,959.2,12.33,26890.0,0.0
1380,214.0,219.0,227.0,0.8,0.9,1.0,12.3,50.7,959.2,12.33,26890.0,0.0
1440,219.0,222.0,226.0,0.8,0.9,1.1,12.2,49.1,959.2,12.33,26890.0,0.0
1500,221.0,225.0,229.0,0.7,0.9,1.1,12.0,48.6,959.3,12.33,26890.0,0.0
1560,229.0,231.0,233.0,0.9,1.0,1.1,11.9,48.6,959.3,12.33,26890.0,0.0
1620,217.0,221.0,225.0,0.8,1.0,1.2,11.8,48.8,959.3,12.33,26890.0,0.0
1680,218.0,223.0,229.0,0.8,1.0,1.2,11.8,48.8,959.3,12.33,26890.0,0.0
1740,231.0,232.0,234.0,1.1,1.2,1.3,11.7,49.0,959.3,12.33,26890.0,0.0
1800,236.0,243.0,253.0,0.8,0.9,1.1,11.6,49.1,959.3,12.33,26890.0,0.0
1860,263.0,270.0,279.0,0.8,1.0,1.1,11.6,49.2,959.4,12.33,26890.0,0.0
1920,288.0,292.0,295.0,1.4,1.5,1.7,11.5,49.9,959.4,12.33,26890.0,0.0
1980,289.0,290.0,293.0,1.5,1.7,1.8,11.5,50.2,959.4,12.33,26890.0,0.0
2040,277.0,281.0,285.0,1.1,1.3,1.5,11.4,50.2,959.4,12.33,26890.0,0.0
2100,286.0,291.0,293.0,0.7,0.8,0.9,11.4,50.2,959.4,12.33,26890.0,0.0
2160,293.0,297.0,302.0,0.4,0.6,0.7,11.3,50.7,959.4,12.33,26890.0,0.0
2220,279.0,286.0,295.0,0.4,0.8,1.0,11.3,50.4,959.4,12.33,26890.0,0.0
