t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,137.0,148.0,0.3,0.4,0.5,7.3,59.9,961.4,26.13,51990.0,0.0
60,211.0,214.0,221.0,0.4,0.6,0.8,7.3,59.6,961.4,26.13,51990.0,0.0
120,202.0,226.0,243.0,0.5,0.6,0.8,7.2,60.1,961.4,26.13,51990.0,0.0
180,209.0,225.0,242.0,0.2,0.3,0.5,7.2,61.8,961.5,26.13,51990.0,0.0
240,263.0,278.0,290.0,0.2,0.3,0.4,7.2,62.4,961.5,26.13,51990.0,0.0
300,284.0,300.0,306.0,0.3,0.5,0.6,7.1,62.2,961.5,26.13,51990.0,0.0
360,260.0,280.0,289.0,0.3,0.5,0.7,7.0,61.1,961.4,26.13,51990.0,0.0
420,253.0,292.0,321.0,0.1,0.2,0.4,7.0,59.6,961.4,26.13,51990.0,0.0
480,297.0,303.0,309.0,0.3,0.4,0.5,6.9,60.9,961.4,26.13,51990.0,0.0
540,309.0,317.0,328.0,0.1,0.2,0.4,6.9,62.1,961.4,26.13,51990.0,0.0
600,270.0,280.0,291.0,0.2,0.3,0.4,6.9,62.6,961.4,26.13,51990.0,0.0
660,227.0,255.0,295.0,0.1,0.2,0.3,6.8,62.7,961.4,26.13,51990.0,0.0
720,53.0,56.0,62.0,0.1,0.2,0.3,6.8,62.8,961.4,26.13,51990.0,0.0
780,239.0,244.0,248.0,0.6,0.7,0.8,6.7,62.0,961.4,26.13,51990.0,0.0
840,164.0,215.0,238.0,0.1,0.2,0.4,6.6,59.9,961.4,26.13,51990.0,0.0
900,108.0,123.0,137.0,0.0,0.1,0.2,6.7,62.7,961.4,26.13,51990.0,0.0
960,90.0,116.0,146.0,0.0,0.1,0.2,6.7,63.3,961.4,26.13,51990.0,0.0
1020,197.0,200.0,208.0,0.3,0.4,0.5,6.6,63.8,961.4,26.13,51990.0,0.0
1080,176.0,183.0,187.0,0.2,0.3,0.4,6.6,59.1,961.4,26.13,51990.0,0.0
1140,105.0,189.0,242.0,0.0,0.1,0.3,6.6,57.5,961.4,26.13,51990.0,0.0
1200,114.0,118.0,122.0,0.2,0.3,0.4,6.6,56.7,961.4,26.13,51990.0,0.0
1260,134.0,159.0,175.0,0.2,0.4,0.6,6.6,56.1,961.4,26.13,51990.0,0.0
1320,105.0,110.0,117.0,0.2,0.3,0.4,6.7,55.6,961.4,26.13,51990.0,0.0
1380,116.0,131.0,142.0,0.2,0.3,0.4,6.7,55.3,961.3,26.13,51990.0,0.0
1440,133.0,146.0,160.0,0.1,0.1,0.2,6.7,55.2,961.3,26.13,51990.0,0.0
1500,161.0,173.0,186.0,0.2,0.4,0.5,6.7,55.7,961.3,26.13,51990.0,0.0
1560,160.0,180.0,194.0,0.2,0.4,0.5,6.7,55.6,961.3,26.13,51990.0,0.0
1620,163.0,165.0,173.0,0.3,0.4,0.5,6.8,56.9,961.3,26.13,51990.0,0.0
1680,163.0,164.0,165.0,0.3,0.3,0.4,6.8,59.7,961.3,26.13,51990.0,0.0
1740,140.0,157.0,166.0,0.2,0.3,0.3,6.8,60.4,961.3,26.13,51990.0,0.0
1800,138.0,153.0,169.0,0.1,0.2,0.3,6.8,60.2,961.2,26.13,51990.0,0.0
1860,87.0,106.0,135.0,0.0,0.1,0.2,6.7,60.1,961.2,26.13,51990.0,0.0
1920,83.0,88.0,90.0,0.0,0.1,0.2,6.7,60.6,961.2,26.13,51990.0,0.0
1980,358.0,1.0,5.0,0.1,0.2,0.3,6.6,60.4,961.2,26.13,51990.0,0.0
2040,249.0,270.0,287.0,0.1,0.2,0.3,6.6,58.6,961.2,26.13,51990.0,0.0
2100,233.0,256.0,273.0,0.0,0.1,0.2,6.5,58.6,961.2,26.13,51990.0,0.0
2160,215.0,221.0,227.0,0.2,0.3,0.4,6.4,60.0,961.2,26.13,51990.0,0.0
2220,208.0,212.0,222.0,0.2,0.4,0.5,6.4,57.6,961.2,26.13,51990.0,0.0
2280,195.0,199.0,205.0,0.3,0.4,0.5,6.3,55.8,961.2,26.13,51990.0,0.0
2340,182.0,187.0,192.0,0.2,0.3,0.3,6.4,57.4,961.3,26.13,51990.0,0.0
2400,229.0,233.0,244.0,0.2,0.2,0.3,6.4,56.0,961.3,26.13,51990.0,0.0
2460,208.0,276.0,309.0,0.0,0.1,0.3,6.4,55.2,961.3,26.13,51990.0,0.0
2520,236.0,244.0,254.0,0.2,0.3,0.4,6.4,56.7,961.3,26.13,51990.0,0.0
2580,288.0,294.0,299.0,0.3,0.3,0.4,6.4,59.4,961.3,26.13,51990.0,0.0
2640,281.0,290.0,307.0,0.2,0.3,0.4,6.4,59.8,961.3,26.13,51990.0,0.0
2700,280.0,286.0,295.0,0.2,0.3,0.4,6.4,59.0,961.3,26.13,51990.0,0.0
2760,218.0,235.0,256.0,0.1,0.2,0.3,6.3,56.3,961.3,26.13,51990.0,0.0
