t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,134.0,147.0,157.0,6.4,7.6,8.6,7.8,89.1,955.1,53.78,28630.0,0.0
60,123.0,135.0,148.0,4.7,5.5,6.0,7.8,89.2,955.2,53.78,28630.0,0.0
120,127.0,136.0,144.0,4.9,5.4,5.8,7.8,89.2,955.1,53.78,28630.0,0.0
180,115.0,123.0,135.0,4.7,5.8,6.4,7.8,89.2,955.1,53.78,28630.0,0.0
240,137.0,145.0,153.0,4.7,5.0,5.6,7.8,89.3,955.1,53.78,28630.0,0.0
300,139.0,145.0,152.0,5.0,5.8,6.5,7.8,89.3,955.1,53.78,28630.0,0.0
360,143.0,151.0,160.0,2.8,3.7,4.9,7.9,89.3,955.2,53.78,28630.0,0.0
420,139.0,145.0,156.0,4.1,4.8,5.3,7.9,89.3,955.2,53.78,28630.0,0.0
480,123.0,151.0,164.0,3.8,5.2,6.8,7.9,89.3,955.2,53.78,28630.0,0.0
540,122.0,150.0,168.0,4.4,5.8,6.5,7.9,89.4,955.2,53.78,28630.0,0.0
600,134.0,142.0,155.0,5.0,6.3,7.7,7.9,89.4,955.2,53.78,28630.0,0.0
660,157.0,167.0,175.0,6.1,6.4,6.9,7.9,89.3,955.1,53.79,28660.0,0.6
720,151.0,171.0,185.0,3.8,5.1,6.1,7.9,89.3,955.2,53.8,28710.0,0.3
780,137.0,153.0,172.0,3.1,3.9,4.7,8.0,89.2,955.3,53.8,28760.0,0.1
840,136.0,179.0,201.0,2.7,4.0,5.2,8.0,89.1,955.3,53.81,28810.0,0.3
900,176.0,179.0,184.0,6.7,7.5,8.1,8.1,88.9,955.1,53.81,28830.0,0.0
960,110.0,154.0,185.0,2.9,4.6,6.4,8.1,88.7,955.1,53.82,28870.0,0.6
1020,175.0,182.0,192.0,7.1,7.7,8.3,8.1,88.5,955.1,53.82,28880.0,0.0
1080,171.0,181.0,194.0,4.5,5.9,7.7,8.2,88.3,955.2,53.82,28880.0,0.0
