t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,310.0,315.0,2.7,3.1,3.4,24.5,59.0,954.6,2.45,6860.0,0.0
60,304.0,309.0,313.0,2.9,3.1,3.3,24.5,59.1,954.6,2.45,6860.0,0.0
120,306.0,312.0,317.0,3.0,3.4,3.9,24.4,59.1,954.6,2.45,6860.0,0.0
180,297.0,303.0,305.0,3.6,3.7,3.9,24.4,59.2,954.6,2.45,6860.0,0.0
240,295.0,304.0,309.0,3.2,3.5,3.7,24.4,59.2,954.6,2.45,6860.0,0.0
300,297.0,306.0,311.0,3.0,3.2,3.6,24.3,59.3,954.6,2.45,6860.0,0.0
360,306.0,310.0,315.0,3.1,3.2,3.4,24.3,59.4,954.6,2.45,6860.0,0.0
420,304.0,308.0,315.0,2.7,3.0,3.4,24.3,59.5,954.6,2.45,6860.0,0.0
480,308.0,311.0,315.0,2.7,3.0,3.5,24.2,59.5,954.6,2.45,6860.0,0.0
540,306.0,310.0,315.0,2.6,2.8,3.1,24.2,59.6,954.6,2.45,6860.0,0.0
600,297.0,304.0,312.0,2.4,2.6,2.8,24.2,59.7,954.7,2.45,6860.0,0.0
660,301.0,305.0,307.0,2.4,2.8,3.0,24.2,59.8,954.7,2.45,6860.0,0.0
720,303.0,311.0,317.0,2.5,2.7,2.9,24.1,59.8,954.6,2.45,6860.0,0.0
780,316.0,319.0,322.0,2.9,3.1,3.2,24.1,59.9,954.6,2.45,6860.0,0.0
840,314.0,317.0,321.0,3.0,3.3,3.5,24.1,60.0,954.6,2.45,6860.0,0.0
900,317.0,321.0,324.0,3.2,3.3,3.5,24.1,60.0,954.5,2.45,6860.0,0.0
960,315.0,317.0,319.0,3.1,3.3,3.4,24.1,60.1,954.5,2.45,6860.0,0.0
1020,316.0,320.0,322.0,3.1,3.3,3.4,24.1,60.1,954.5,2.45,6860.0,0.0
1081,319.0,321.0,325.0,3.0,3.2,3.4,24.1,60.1,954.5,2.45,6860.0,0.0
1140,315.0,319.0,324.0,2.8,3.0,3.2,24.1,60.2,954.5,2.45,6860.0,0.0
1200,311.0,316.0,320.0,2.7,3.0,3.3,24.1,60.2,954.5,2.45,6860.0,0.0
1260,312.0,315.0,318.0,3.1,3.5,3.7,24.0,60.2,954.4,2.45,6860.0,0.0
1320,305.0,311.0,314.0,2.8,3.0,3.2,24.0,60.3,954.4,2.45,6860.0,0.0
1381,301.0,304.0,306.0,3.0,3.2,3.4,24.0,60.3,954.5,2.45,6860.0,0.0
1440,305.0,308.0,311.0,2.6,3.0,3.3,24.0,60.4,954.5,2.45,6860.0,0.0
1500,299.0,301.0,304.0,3.1,3.3,3.6,24.0,60.4,954.5,2.45,6860.0,0.0
1560,296.0,299.0,303.0,3.0,3.2,3.4,24.0,60.5,954.5,2.45,6860.0,0.0
1620,299.0,302.0,307.0,2.9,3.0,3.2,24.0,60.6,954.5,2.45,6860.0,0.0
1680,297.0,302.0,309.0,3.0,3.2,3.5,23.9,60.6,954.5,2.45,6860.0,0.0
1740,303.0,305.0,308.0,2.8,3.0,3.2,23.9,60.7,954.5,2.45,6860.0,0.0
1800,299.0,304.0,310.0,2.6,2.8,3.0,23.9,60.8,954.5,2.45,6860.0,0.0
1860,296.0,301.0,305.0,2.4,2.5,2.7,23.9,60.8,954.5,2.45,6860.0,0.0
1920,295.0,300.0,302.0,2.4,2.6,2.7,23.9,60.8,954.6,2.45,6860.0,0.0
1980,294.0,300.0,304.0,2.1,2.4,2.7,23.9,60.9,954.6,2.45,6860.0,0.0
2040,289.0,296.0,300.0,2.1,2.2,2.4,23.9,61.0,954.6,2.45,6860.0,0.0
2100,291.0,297.0,303.0,1.9,2.2,2.5,23.8,61.1,954.7,2.45,6860.0,0.0
2160,299.0,303.0,306.0,2.4,2.6,2.9,23.8,61.2,954.7,2.45,6860.0,0.0
2220,296.0,305.0,315.0,2.3,2.6,2.9,23.8,61.3,954.7,2.45,6860.0,0.0
2280,301.0,305.0,308.0,2.5,2.7,2.8,23.8,61.3,954.7,2.45,6860.0,0.0
2340,295.0,298.0,302.0,3.2,3.4,3.7,23.7,61.5,954.7,2.45,6860.0,0.0
2400,291.0,299.0,303.0,3.1,3.4,3.8,23.7,61.5,954.7,2.45,6860.0,0.0
2460,293.0,301.0,305.0,2.7,3.0,3.5,23.7,61.6,954.6,2.45,6860.0,0.0
2520,293.0,299.0,304.0,3.0,3.4,3.6,23.7,61.6,954.6,2.45,6860.0,0.0
2580,298.0,303.0,308.0,3.0,3.3,3.6,23.7,61.7,954.6,2.45,6860.0,0.0
2640,298.0,302.0,305.0,3.5,3.6,3.8,23.6,61.8,954.6,2.45,6860.0,0.0
2700,300.0,305.0,313.0,3.4,3.7,3.9,23.6,61.8,954.6,2.45,6860.0,0.0
2760,302.0,309.0,314.0,3.3,3.6,3.9,23.7,61.8,954.6,2.45,6860.0,0.0
2820,302.0,307.0,310.0,3.0,3.2,3.5,23.7,61.8,954.6,2.45,6860.0,0.0
2880,303.0,306.0,311.0,3.0,3.2,3.4,23.7,61.8,954.6,2.45,6860.0,0.0
2940,303.0,309.0,313.0,3.1,3.3,3.4,23.7,61.8,954.6,2.45,6860.0,0.0
3000,311.0,313.0,315.0,3.4,3.6,3.8,23.7,61.7,954.6,2.45,6860.0,0.0
3060,313.0,314.0,315.0,3.7,3.8,4.0,23.7,61.6,954.5,2.45,6860.0,0.0
3120,313.0,317.0,320.0,3.3,3.5,3.8,23.7,61.6,954.5,2.45,6860.0,0.0
3180,319.0,320.0,322.0,3.3,3.5,3.8,23.7,61.7,954.5,2.45,6860.0,0.0
3240,311.0,315.0,317.0,3.3,3.5,3.6,23.7,61.7,954.6,2.45,6860.0,0.0
3300,319.0,323.0,328.0,3.1,3.5,3.7,23.7,61.8,954.5,2.45,6860.0,0.0
3360,317.0,321.0,324.0,3.5,3.7,3.9,23.7,61.8,954.5,2.45,6860.0,0.0
3420,327.0,329.0,332.0,3.1,3.6,4.0,23.7,61.9,954.5,2.45,6860.0,0.0
3480,317.0,318.0,321.0,3.4,3.6,3.8,23.6,62.0,954.5,2.45,6860.0,0.0
3540,322.0,326.0,331.0,3.0,3.2,3.6,23.6,62.0,954.5,2.45,6860.0,0.0
3600,314.0,320.0,322.0,2.8,3.0,3.3,23.6,62.1,954.5,2.45,6860.0,0.0
3660,318.0,325.0,331.0,3.0,3.4,3.8,23.6,62.1,954.5,2.45,6860.0,0.0
3720,318.0,321.0,324.0,2.6,2.9,3.4,23.6,62.2,954.5,2.45,6860.0,0.0
3780,318.0,325.0,332.0,2.5,2.7,2.8,23.6,62.1,954.5,2.45,6860.0,0.0
3840,322.0,324.0,328.0,3.2,3.5,3.9,23.6,62.2,954.5,2.45,6860.0,0.0
3900,319.0,324.0,329.0,2.9,3.3,3.7,23.6,62.2,954.5,2.45,6860.0,0.0
3960,323.0,327.0,331.0,3.2,3.4,3.6,23.6,62.2,954.4,2.45,6860.0,0.0
4020,322.0,325.0,331.0,3.3,3.6,3.8,23.6,62.2,954.4,2.45,6860.0,0.0
4080,329.0,331.0,334.0,3.3,3.5,3.7,23.6,62.1,954.4,2.45,6860.0,0.0
4140,326.0,332.0,334.0,3.6,3.9,4.4,23.6,62.0,954.4,2.45,6860.0,0.0
4200,323.0,330.0,336.0,3.1,3.4,3.6,23.6,61.9,954.4,2.45,6860.0,0.0
4260,322.0,326.0,329.0,3.4,3.6,3.9,23.6,61.9,954.4,2.45,6860.0,0.0
4320,323.0,326.0,328.0,3.6,3.8,4.1,23.6,61.9,954.4,2.45,6860.0,0.0
4380,317.0,320.0,322.0,4.0,4.3,4.7,23.7,61.8,954.4,2.45,6860.0,0.0
4440,317.0,320.0,322.0,4.0,4.2,4.3,23.7,61.8,954.4,2.45,6860.0,0.0
4500,316.0,322.0,326.0,3.5,3.9,4.4,23.7,61.8,954.4,2.45,6860.0,0.0
4560,316.0,318.0,321.0,3.4,3.7,4.1,23.6,61.9,954.4,2.45,6860.0,0.0
