t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,172.0,180.0,0.8,0.9,1.0,16.4,60.0,961.3,12.09,26650.0,0.0
60,170.0,177.0,181.0,0.9,1.0,1.2,16.4,60.2,961.3,12.09,26650.0,0.0
120,180.0,186.0,192.0,0.8,0.9,1.0,16.4,59.9,961.3,12.09,26650.0,0.0
180,190.0,195.0,204.0,0.6,0.7,0.8,16.4,59.9,961.3,12.09,26650.0,0.0
240,192.0,199.0,202.0,0.4,0.5,0.7,16.4,59.7,961.3,12.09,26650.0,0.0
300,157.0,169.0,181.0,0.2,0.4,0.5,16.3,60.0,961.3,12.09,26650.0,0.0
360,148.0,168.0,181.0,0.4,0.5,0.6,16.3,60.2,961.3,12.09,26650.0,0.0
420,166.0,175.0,185.0,0.7,0.8,1.0,16.3,59.3,961.3,12.09,26650.0,0.0
480,173.0,182.0,188.0,0.7,0.8,0.9,16.4,58.7,961.3,12.09,26650.0,0.0
540,164.0,166.0,168.0,0.7,0.7,0.8,16.4,58.0,961.3,12.09,26650.0,0.0
600,168.0,174.0,177.0,0.8,0.9,1.1,16.5,57.6,961.3,12.09,26650.0,0.0
660,170.0,173.0,178.0,1.1,1.2,1.4,16.6,57.0,961.3,12.09,26650.0,0.0
720,155.0,160.0,167.0,1.1,1.2,1.3,16.7,56.7,961.3,12.09,26650.0,0.0
780,130.0,139.0,146.0,0.9,1.0,1.1,16.8,56.8,961.3,12.09,26650.0,0.0
840,118.0,125.0,133.0,0.7,0.8,0.9,16.9,58.0,961.3,12.09,26650.0,0.0
900,120.0,132.0,138.0,0.4,0.6,0.9,16.9,58.1,961.4,12.09,26650.0,0.0
960,152.0,163.0,167.0,0.6,0.8,0.9,16.9,57.2,961.3,12.09,26650.0,0.0
1020,139.0,149.0,158.0,0.6,0.7,0.8,16.9,57.4,961.3,12.09,26650.0,0.0
1080,133.0,144.0,153.0,0.6,0.8,0.9,16.9,57.8,961.3,12.09,26650.0,0.0
1140,125.0,148.0,179.0,0.3,0.4,0.6,16.9,58.2,961.3,12.09,26650.0,0.0
1200,124.0,140.0,160.0,0.2,0.3,0.4,16.9,57.2,961.3,12.09,26650.0,0.0
1260,163.0,172.0,180.0,0.7,0.8,0.9,16.9,57.2,961.3,12.09,26650.0,0.0
1320,138.0,143.0,149.0,0.9,0.9,1.0,16.9,57.1,961.3,12.09,26650.0,0.0
1380,134.0,138.0,143.0,0.9,0.9,1.0,16.9,57.5,961.3,12.09,26650.0,0.0
1440,115.0,117.0,121.0,0.7,0.9,1.0,17.0,57.1,961.3,12.09,26650.0,0.0
1500,113.0,120.0,124.0,0.8,0.9,1.1,17.0,56.9,961.3,12.09,26650.0,0.0
1560,112.0,116.0,118.0,0.7,0.8,1.0,17.0,57.4,961.4,12.09,26650.0,0.0
1620,113.0,116.0,117.0,1.0,1.1,1.2,17.0,57.9,961.4,12.09,26650.0,0.0
1680,119.0,123.0,129.0,1.0,1.1,1.3,17.0,55.9,961.4,12.09,26650.0,0.0
1740,115.0,118.0,120.0,1.0,1.1,1.2,17.0,55.7,961.4,12.09,26650.0,0.0
1800,119.0,126.0,132.0,1.1,1.2,1.4,17.1,55.7,961.4,12.09,26650.0,0.0
1860,117.0,123.0,129.0,1.2,1.3,1.5,17.1,55.7,961.4,12.09,26650.0,0.0
1920,112.0,116.0,118.0,1.1,1.3,1.4,17.1,55.6,961.4,12.09,26650.0,0.0
1980,113.0,115.0,117.0,1.3,1.5,1.6,17.2,55.6,961.3,12.09,26650.0,0.0
2040,110.0,110.0,111.0,1.4,1.5,1.5,17.2,55.6,961.3,12.09,26650.0,0.0
2100,102.0,103.0,105.0,1.6,1.7,1.8,17.2,57.5,961.3,12.09,26650.0,0.0
2160,103.0,104.0,105.0,1.7,1.7,1.8,17.3,55.4,961.3,12.09,26650.0,0.0
2220,104.0,106.0,108.0,1.5,1.6,1.7,17.4,58.2,961.3,12.09,26650.0,0.0
2280,111.0,113.0,115.0,1.4,1.6,1.7,17.4,58.4,961.3,12.09,26650.0,0.0
2340,104.0,106.0,106.0,1.7,1.8,1.9,17.4,57.2,961.3,12.09,26650.0,0.0
2400,103.0,103.0,105.0,1.6,1.7,1.8,17.5,58.0,961.3,12.09,26650.0,0.0
2460,103.0,103.0,104.0,1.5,1.6,1.7,17.5,48.1,961.3,12.09,26650.0,0.0
2520,105.0,105.0,106.0,1.6,1.7,1.8,17.7,55.5,961.2,12.09,26650.0,0.0
2580,98.0,106.0,110.0,1.6,1.7,1.8,17.8,55.4,961.2,12.09,26650.0,0.0
2640,102.0,103.0,105.0,1.5,1.6,1.7,17.7,49.0,961.2,12.09,26650.0,0.0
2700,110.0,110.0,111.0,1.6,1.7,1.7,17.8,51.3,961.2,12.09,26650.0,0.0
2760,111.0,115.0,119.0,1.3,1.5,1.7,17.8,54.4,961.2,12.09,26650.0,0.0
2820,108.0,111.0,113.0,1.7,1.8,1.9,17.8,55.1,961.2,12.09,26650.0,0.0
2880,105.0,106.0,108.0,1.8,2.0,2.1,17.7,51.6,961.2,12.09,26650.0,0.0
2940,90.0,94.0,96.0,1.4,1.6,1.8,17.7,48.8,961.2,12.09,26650.0,0.0
3000,86.0,94.0,101.0,1.4,1.6,1.8,17.8,46.9,961.2,12.09,26650.0,0.0
3060,93.0,96.0,99.0,1.6,1.7,1.9,17.9,45.6,961.2,12.09,26650.0,0.0
3120,74.0,78.0,90.0,1.2,1.8,2.1,18.1,45.0,961.2,12.09,26650.0,0.0
3180,86.0,92.0,102.0,1.3,1.5,1.7,18.2,44.9,961.2,12.09,26650.0,0.0
3240,85.0,90.0,94.0,1.3,1.5,1.7,18.4,44.7,961.2,12.09,26650.0,0.0
3300,88.0,93.0,95.0,1.3,1.5,1.7,18.5,43.7,961.2,12.09,26650.0,0.0
3360,89.0,93.0,96.0,1.8,1.9,2.0,18.6,43.3,961.2,12.09,26650.0,0.0
3420,84.0,86.0,88.0,1.9,2.0,2.1,18.7,43.1,961.2,12.09,26650.0,0.0
3480,70.0,79.0,86.0,1.9,2.0,2.2,18.8,42.7,961.2,12.09,26650.0,0.0
3540,71.0,73.0,76.0,1.7,1.9,2.0,18.9,42.9,961.2,12.09,26650.0,0.0
3600,71.0,77.0,85.0,1.3,1.6,1.8,19.0,42.6,961.2,12.09,26650.0,0.0
3660,55.0,70.0,81.0,1.0,1.3,1.6,19.0,42.9,961.2,12.09,26650.0,0.0
3720,78.0,79.0,80.0,2.0,2.1,2.2,19.1,41.7,961.2,12.09,26650.0,0.0
3780,84.0,85.0,85.0,2.0,2.0,2.1,19.1,42.2,961.2,12.09,26650.0,0.0
3840,79.0,84.0,86.0,1.8,1.9,2.1,19.2,42.3,961.2,12.09,26650.0,0.0
3900,79.0,80.0,82.0,1.6,1.7,1.8,19.2,42.3,961.2,12.09,26650.0,0.0
3960,75.0,78.0,81.0,1.1,1.3,1.4,19.2,42.5,961.2,12.09,26650.0,0.0
4020,71.0,81.0,88.0,1.0,1.2,1.3,19.3,41.7,961.2,12.09,26650.0,0.0
4080,64.0,68.0,75.0,0.9,1.1,1.2,19.3,41.5,961.2,12.09,26650.0,0.0
4140,72.0,81.0,100.0,0.9,1.2,1.6,19.3,41.3,961.2,12.09,26650.0,0.0
4200,137.0,150.0,170.0,0.3,0.5,0.6,19.2,41.8,961.2,12.09,26650.0,0.0
4260,132.0,174.0,214.0,0.2,0.3,0.5,19.1,42.8,961.2,12.09,26650.0,0.0
4320,7.0,22.0,31.0,0.4,0.5,0.7,18.9,43.7,961.2,12.09,26650.0,0.0
