t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,36.0,50.0,1.3,1.8,2.5,23.1,13.8,956.7,2.59,7790.0,0.0
60,88.0,101.0,126.0,0.3,0.9,1.4,23.0,14.6,956.7,2.59,7790.0,0.0
120,357.0,21.0,49.0,0.5,0.8,1.1,22.9,15.5,956.7,2.59,7790.0,0.0
180,54.0,67.0,82.0,1.0,1.4,1.9,22.7,15.9,956.7,2.59,7790.0,0.0
240,21.0,83.0,179.0,0.1,0.4,1.1,22.6,15.3,956.7,2.59,7790.0,0.0
300,351.0,36.0,74.0,0.7,0.9,1.2,22.6,19.2,956.7,2.59,7790.0,0.0
360,23.0,49.0,78.0,2.1,2.5,2.9,22.4,15.2,956.7,2.59,7790.0,0.0
420,45.0,74.0,102.0,0.8,1.4,1.8,22.5,15.3,956.7,2.59,7790.0,0.0
480,56.0,64.0,70.0,1.9,3.0,3.4,22.5,14.5,956.7,2.59,7790.0,0.0
540,52.0,72.0,89.0,1.5,2.2,2.9,22.7,14.0,956.7,2.59,7790.0,0.0
600,9.0,35.0,62.0,0.9,1.9,2.9,22.9,15.4,956.7,2.59,7790.0,0.0
660,57.0,60.0,65.0,2.9,3.2,3.4,22.9,13.4,956.7,2.59,7790.0,0.0
720,19.0,39.0,53.0,1.6,1.9,2.1,23.1,13.7,956.7,2.59,7790.0,0.0
780,39.0,57.0,70.0,1.8,2.5,3.1,23.2,13.6,956.7,2.59,7790.0,0.0
840,356.0,16.0,26.0,1.7,2.8,3.9,23.2,13.8,956.7,2.59,7790.0,0.0
900,65.0,77.0,88.0,2.1,2.6,3.4,23.3,14.1,956.7,2.59,7790.0,0.0
960,23.0,44.0,57.0,1.2,1.9,2.5,23.2,14.0,956.7,2.59,7790.0,0.0
1020,354.0,19.0,51.0,0.9,1.3,1.7,23.3,15.0,956.7,2.59,7790.0,0.0
1080,334.0,10.0,40.0,0.8,1.1,1.5,23.2,15.2,956.7,2.59,7790.0,0.0
1140,286.0,352.0,49.0,0.2,0.7,1.2,23.0,17.7,956.7,2.59,7790.0,0.0
1200,275.0,338.0,9.0,0.3,1.0,1.8,22.9,17.6,956.7,2.59,7790.0,0.0
1260,307.0,321.0,334.0,0.9,1.3,1.5,22.7,18.3,956.7,2.59,7790.0,0.0
1320,287.0,298.0,316.0,1.4,1.7,2.0,22.5,18.6,956.7,2.59,7790.0,0.0
1380,293.0,310.0,321.0,1.0,1.2,1.4,22.3,19.4,956.6,2.59,7790.0,0.0
1440,297.0,301.0,308.0,1.5,1.8,2.1,22.1,19.3,956.7,2.59,7790.0,0.0
1500,307.0,310.0,316.0,1.5,1.7,1.9,22.0,20.3,956.7,2.59,7790.0,0.0
1560,314.0,324.0,336.0,1.2,1.5,1.7,21.8,20.5,956.7,2.59,7790.0,0.0
1620,333.0,355.0,8.0,0.9,1.1,1.4,21.6,19.0,956.7,2.59,7790.0,0.0
1680,5.0,46.0,58.0,0.4,0.7,1.0,21.6,18.3,956.6,2.59,7790.0,0.0
1740,295.0,304.0,317.0,0.9,1.1,1.3,21.8,18.0,956.6,2.59,7790.0,0.0
1800,233.0,295.0,27.0,0.2,0.4,0.7,21.9,18.8,956.6,2.59,7790.0,0.0
1860,38.0,58.0,72.0,1.6,2.0,2.3,21.9,17.4,956.7,2.59,7790.0,0.0
1920,28.0,78.0,90.0,0.3,1.6,3.2,22.1,17.3,956.6,2.59,7790.0,0.0
1980,55.0,63.0,79.0,2.1,2.6,3.2,22.2,16.4,956.6,2.59,7790.0,0.0
2040,38.0,58.0,66.0,2.7,3.2,3.7,22.4,16.2,956.6,2.59,7790.0,0.0
2100,63.0,68.0,74.0,3.2,3.9,4.1,22.5,16.4,956.6,2.59,7790.0,0.0
2160,47.0,66.0,88.0,2.4,3.0,3.6,22.6,16.1,956.6,2.59,7790.0,0.0
2220,54.0,61.0,71.0,3.6,4.0,4.5,22.8,16.1,956.6,2.59,7790.0,0.0
2280,58.0,64.0,70.0,3.5,3.7,4.0,22.9,15.8,956.7,2.59,7790.0,0.0
2340,46.0,56.0,64.0,3.6,4.1,4.6,23.0,15.8,956.7,2.59,7790.0,0.0
2400,61.0,69.0,80.0,2.7,3.4,4.1,23.0,15.7,956.7,2.59,7790.0,0.0
2460,56.0,59.0,66.0,3.9,4.3,4.6,23.0,15.7,956.7,2.59,7790.0,0.0
2520,61.0,68.0,72.0,3.4,4.4,5.0,23.1,15.2,956.7,2.59,7790.0,0.0
2580,59.0,75.0,88.0,3.3,3.9,4.8,23.1,14.8,956.6,2.59,7790.0,0.0
2640,61.0,65.0,75.0,3.3,4.5,5.0,23.0,14.7,956.6,2.59,7790.0,0.0
2700,52.0,63.0,76.0,4.1,4.4,4.9,23.0,14.4,956.6,2.59,7790.0,0.0
2760,58.0,69.0,77.0,3.7,4.5,5.2,23.0,14.1,956.7,2.59,7790.0,0.0
2820,58.0,64.0,74.0,4.3,4.7,5.3,23.1,13.9,956.6,2.59,7790.0,0.0
2880,65.0,67.0,68.0,4.4,4.6,4.9,23.1,13.7,956.6,2.59,7790.0,0.0
2940,55.0,65.0,73.0,4.1,4.4,4.7,23.1,13.8,956.6,2.59,7790.0,0.0
3000,66.0,68.0,70.0,4.4,4.6,4.9,23.1,13.6,956.6,2.59,7790.0,0.0
3060,62.0,67.0,70.0,4.4,4.9,5.3,23.1,13.7,956.6,2.59,7790.0,0.0
3120,59.0,63.0,65.0,4.6,5.1,5.5,23.1,13.6,956.6,2.59,7790.0,0.0
3180,53.0,62.0,67.0,4.7,5.0,5.3,23.0,13.5,956.6,2.59,7790.0,0.0
3240,57.0,62.0,67.0,4.4,4.8,5.2,23.0,13.3,956.6,2.59,7790.0,0.0
3300,62.0,67.0,69.0,4.5,4.8,5.0,23.0,13.2,956.6,2.59,7790.0,0.0
3360,57.0,67.0,78.0,3.8,4.1,4.3,23.0,13.1,956.6,2.59,7790.0,0.0
3420,63.0,68.0,72.0,4.1,4.5,4.8,23.0,12.8,956.6,2.59,7790.0,0.0
3480,53.0,59.0,65.0,4.5,4.9,5.3,23.0,12.8,956.6,2.59,7790.0,0.0
3540,60.0,66.0,73.0,3.7,4.1,4.3,23.0,12.8,956.6,2.59,7790.0,0.0
3600,49.0,66.0,73.0,3.4,4.0,4.5,23.1,12.6,956.6,2.59,7790.0,0.0
3660,72.0,74.0,77.0,3.5,3.8,4.2,23.1,12.6,956.6,2.59,7790.0,0.0
3720,54.0,67.0,75.0,3.5,4.0,4.2,23.2,12.5,956.6,2.59,7790.0,0.0
3780,55.0,65.0,73.0,3.1,3.8,4.4,23.2,12.5,956.6,2.59,7790.0,0.0
3840,53.0,65.0,76.0,2.8,4.0,4.8,23.2,12.5,956.6,2.59,7790.0,0.0
3900,71.0,81.0,88.0,2.5,3.5,4.5,23.1,12.5,956.6,2.59,7790.0,0.0
3960,48.0,62.0,81.0,2.3,3.6,4.6,23.1,13.0,956.6,2.59,7790.0,0.0
4020,52.0,62.0,71.0,2.9,3.7,4.7,23.0,13.2,956.6,2.59,7790.0,0.0
4080,55.0,67.0,78.0,2.8,3.3,3.9,22.9,13.0,956.5,2.59,7790.0,0.0
4140,51.0,60.0,67.0,2.4,3.0,3.5,22.8,12.7,956.5,2.59,7790.0,0.0
4200,54.0,65.0,76.0,1.9,2.8,3.4,22.9,13.1,956.5,2.59,7790.0,0.0
4260,56.0,65.0,71.0,3.1,3.3,3.6,22.8,13.0,956.5,2.59,7790.0,0.0
4320,67.0,73.0,84.0,2.8,3.2,3.8,22.7,12.8,956.5,2.59,7790.0,0.0
4380,59.0,71.0,79.0,1.1,2.0,2.5,22.7,14.0,956.6,2.59,7790.0,0.0
4440,3.0,76.0,153.0,0.1,0.2,0.4,22.7,15.7,956.6,2.59,7790.0,0.0
4500,215.0,226.0,230.0,1.6,2.0,2.3,22.4,19.6,956.6,2.59,7790.0,0.0
4560,203.0,212.0,220.0,1.7,2.0,2.3,21.9,20.3,956.6,2.59,7790.0,0.0
4620,211.0,218.0,222.0,1.0,1.1,1.2,21.3,20.6,956.6,2.59,7790.0,0.0
4680,206.0,209.0,219.0,1.0,1.3,1.6,20.8,19.3,956.6,2.59,7790.0,0.0
4740,100.0,128.0,163.0,0.3,0.8,1.2,20.6,17.7,956.6,2.59,7790.0,0.0
4800,118.0,201.0,264.0,0.3,0.6,0.8,20.6,18.9,956.6,2.59,7790.0,0.0
4860,191.0,221.0,238.0,0.2,0.5,0.7,20.6,20.5,956.7,2.59,7790.0,0.0
4920,292.0,300.0,308.0,1.0,1.1,1.3,20.4,22.3,956.6,2.59,7790.0,0.0
4980,306.0,318.0,321.0,0.9,1.1,1.2,20.2,22.7,956.6,2.59,7790.0,0.0
5040,225.0,270.0,312.0,0.0,0.2,0.4,20.0,22.1,956.6,2.59,7790.0,0.0
5100,206.0,222.0,231.0,0.1,0.4,0.6,19.8,21.9,956.6,2.59,7790.0,0.0
5160,270.0,298.0,311.0,0.3,0.5,0.6,19.7,22.3,956.6,2.59,7790.0,0.0
5220,251.0,276.0,290.0,0.1,0.2,0.3,19.6,22.2,956.6,2.59,7790.0,0.0
5280,191.0,220.0,254.0,0.1,0.3,0.4,19.5,21.9,956.5,2.59,7790.0,0.0
5340,184.0,256.0,345.0,0.0,0.1,0.3,19.4,22.3,956.5,2.59,7790.0,0.0
5400,339.0,116.0,273.0,0.0,0.0,0.1,19.4,21.4,956.5,2.59,7790.0,0.0
5460,116.0,121.0,133.0,0.3,0.4,0.6,19.3,21.6,956.5,2.59,7790.0,0.0
5520,94.0,101.0,111.0,0.4,0.6,0.8,19.3,20.4,956.5,2.59,7790.0,0.0
5580,158.0,166.0,177.0,0.2,0.4,0.5,19.4,20.4,956.5,2.59,7790.0,0.0
5640,132.0,142.0,150.0,0.6,0.7,1.0,19.6,21.2,956.5,2.59,7790.0,0.0
5700,113.0,124.0,138.0,0.9,1.0,1.2,19.6,20.3,956.5,2.59,7790.0,0.0
5760,150.0,153.0,157.0,1.0,1.1,1.2,19.7,20.6,956.5,2.59,7790.0,0.0
5820,165.0,168.0,176.0,1.6,1.7,1.8,19.8,21.5,956.5,2.59,7790.0,0.0
5880,165.0,169.0,174.0,1.5,1.7,1.8,19.8,21.5,956.5,2.59,7790.0,0.0
5940,178.0,181.0,185.0,1.4,1.6,1.7,19.8,22.1,956.5,2.59,7790.0,0.0
6000,171.0,184.0,191.0,1.2,1.3,1.4,19.7,21.8,956.5,2.59,7790.0,0.0
6060,179.0,183.0,188.0,0.8,0.9,1.1,19.6,22.3,956.5,2.59,7790.0,0.0
6120,196.0,200.0,206.0,0.7,0.8,1.0,19.5,22.4,956.5,2.59,7790.0,0.0
6180,220.0,223.0,227.0,0.5,0.6,0.8,19.4,22.4,956.5,2.59,7790.0,0.0
6240,219.0,223.0,228.0,0.6,0.7,1.0,19.3,22.5,956.5,2.59,7790.0,0.0
6300,224.0,227.0,231.0,0.7,0.8,1.0,19.2,22.2,956.5,2.59,7790.0,0.0
6360,224.0,226.0,229.0,0.7,0.8,0.9,19.1,22.3,956.5,2.59,7790.0,0.0
6420,233.0,239.0,253.0,0.4,0.5,0.6,19.0,22.4,956.5,2.59,7790.0,0.0
6480,282.0,295.0,327.0,0.1,0.3,0.5,19.0,22.5,956.6,2.59,7790.0,0.0
6540,280.0,320.0,339.0,0.0,0.1,0.2,18.9,22.6,956.6,2.59,7790.0,0.0
6600,349.0,0.0,12.0,0.0,0.2,0.3,18.8,22.6,956.6,2.59,7790.0,0.0
6660,352.0,15.0,50.0,0.2,0.2,0.3,18.7,22.7,956.6,2.59,7790.0,0.0
6720,51.0,116.0,163.0,0.0,0.1,0.2,18.7,22.8,956.6,2.59,7790.0,0.0
6780,147.0,163.0,181.0,0.2,0.3,0.4,18.6,22.9,956.6,2.59,7790.0,0.0
6840,193.0,201.0,207.0,0.6,0.8,0.9,18.5,23.3,956.6,2.59,7790.0,0.0
6900,192.0,200.0,208.0,0.3,0.5,0.7,18.5,23.5,956.6,2.59,7790.0,0.0
6960,194.0,201.0,205.0,0.6,0.7,0.8,18.4,23.9,956.6,2.59,7790.0,0.0
7020,128.0,165.0,191.0,0.0,0.2,0.5,18.4,23.5,956.6,2.59,7790.0,0.0
7080,179.0,183.0,190.0,0.5,0.6,0.7,18.3,23.8,956.6,2.59,7790.0,0.0
7140,184.0,190.0,196.0,0.7,0.8,1.1,18.3,23.9,956.6,2.59,7790.0,0.0
7200,159.0,178.0,195.0,0.5,0.8,1.1,18.3,24.1,956.6,2.59,7790.0,0.0
7260,77.0,93.0,103.0,0.6,0.9,1.1,18.3,22.0,956.6,2.59,7790.0,0.0
