t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,321.0,323.0,1.7,1.8,1.9,22.8,52.1,958.5,2.49,6910.0,0.0
60,326.0,328.0,329.0,1.7,1.9,2.0,22.8,52.2,958.5,2.49,6910.0,0.0
120,328.0,330.0,331.0,1.9,2.0,2.1,22.8,52.4,958.5,2.49,6910.0,0.0
180,331.0,335.0,337.0,1.7,1.9,2.0,22.8,52.4,958.5,2.49,6910.0,0.0
240,332.0,336.0,341.0,1.4,1.6,1.7,22.8,52.4,958.5,2.49,6910.0,0.0
300,336.0,339.0,343.0,1.5,1.7,1.9,22.8,52.3,958.5,2.49,6910.0,0.0
360,335.0,339.0,343.0,1.4,1.5,1.7,22.8,52.4,958.5,2.49,6910.0,0.0
420,331.0,342.0,349.0,0.9,1.1,1.3,22.8,53.1,958.5,2.49,6910.0,0.0
480,327.0,335.0,341.0,0.8,1.0,1.2,22.9,52.4,958.5,2.49,6910.0,0.0
540,340.0,343.0,346.0,0.9,1.0,1.1,22.9,52.1,958.5,2.49,6910.0,0.0
600,249.0,281.0,303.0,0.1,0.4,0.7,22.9,52.6,958.5,2.49,6910.0,0.0
660,345.0,354.0,2.0,0.2,0.3,0.5,22.9,52.8,958.5,2.49,6910.0,0.0
720,320.0,326.0,337.0,0.7,0.9,1.1,22.9,52.5,958.5,2.49,6910.0,0.0
780,316.0,320.0,326.0,1.3,1.3,1.4,22.9,52.4,958.5,2.49,6910.0,0.0
840,310.0,314.0,319.0,1.2,1.5,1.7,22.8,52.4,958.5,2.49,6910.0,0.0
900,309.0,316.0,323.0,1.3,1.4,1.6,22.8,52.6,958.5,2.49,6910.0,0.0
960,317.0,319.0,321.0,1.4,1.5,1.6,22.8,52.5,958.5,2.49,6910.0,0.0
1020,320.0,323.0,327.0,1.0,1.5,1.7,22.8,53.1,958.5,2.49,6910.0,0.0
1080,320.0,322.0,323.0,1.9,1.9,2.0,22.7,53.1,958.5,2.49,6910.0,0.0
1140,325.0,328.0,330.0,1.9,2.0,2.2,22.7,53.1,958.5,2.49,6910.0,0.0
1200,326.0,328.0,329.0,1.8,2.1,2.3,22.7,53.1,958.5,2.49,6910.0,0.0
1260,325.0,328.0,330.0,2.0,2.2,2.3,22.6,53.5,958.5,2.49,6910.0,0.0
1320,326.0,327.0,329.0,1.9,2.1,2.2,22.6,53.5,958.5,2.49,6910.0,0.0
1380,323.0,325.0,328.0,1.9,2.1,2.2,22.6,53.7,958.5,2.49,6910.0,0.0
1440,330.0,335.0,342.0,1.9,2.1,2.4,22.5,53.6,958.5,2.49,6910.0,0.0
1500,327.0,331.0,339.0,2.2,2.3,2.5,22.5,53.7,958.5,2.49,6910.0,0.0
1560,327.0,328.0,329.0,2.7,2.8,2.8,22.4,53.8,958.5,2.49,6910.0,0.0
1620,323.0,327.0,330.0,2.0,2.3,2.5,22.4,53.7,958.5,2.49,6910.0,0.0
1680,326.0,328.0,330.0,2.2,2.5,2.7,22.4,54.0,958.5,2.49,6910.0,0.0
1740,328.0,329.0,331.0,2.0,2.2,2.3,22.4,53.9,958.5,2.49,6910.0,0.0
1800,332.0,332.0,333.0,2.1,2.2,2.3,22.4,54.0,958.6,2.49,6910.0,0.0
1860,326.0,328.0,331.0,1.8,1.9,2.0,22.4,54.4,958.6,2.49,6910.0,0.0
1920,327.0,328.0,329.0,2.1,2.2,2.3,22.4,54.2,958.6,2.49,6910.0,0.0
1980,326.0,329.0,332.0,2.3,2.4,2.5,22.4,54.2,958.6,2.49,6910.0,0.0
2040,328.0,331.0,333.0,1.7,1.8,2.0,22.4,54.1,958.6,2.49,6910.0,0.0
2100,330.0,333.0,334.0,1.7,1.8,1.9,22.4,54.1,958.6,2.49,6910.0,0.0
2159,330.0,333.0,334.0,1.9,2.0,2.1,22.4,54.2,958.6,2.49,6910.0,0.0
2219,335.0,337.0,339.0,1.7,1.9,2.1,22.4,54.1,958.6,2.49,6910.0,0.0
