t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,61.0,65.0,66.0,6.3,6.5,6.7,15.4,23.0,961.2,26.13,51990.0,0.0
60,64.0,66.0,67.0,6.2,6.3,6.5,15.4,23.0,961.2,26.13,51990.0,0.0
120,66.0,66.0,67.0,6.1,6.4,6.6,15.4,23.1,961.2,26.13,51990.0,0.0
180,65.0,67.0,70.0,6.0,6.2,6.5,15.4,23.2,961.2,26.13,51990.0,0.0
240,64.0,68.0,71.0,5.5,5.8,6.1,15.4,23.3,961.3,26.13,51990.0,0.0
300,66.0,68.0,70.0,6.2,6.4,6.6,15.3,23.4,961.2,26.13,51990.0,0.0
360,65.0,67.0,68.0,6.5,6.6,6.8,15.3,23.5,961.2,26.13,51990.0,0.0
420,61.0,63.0,65.0,6.3,6.6,6.8,15.2,23.5,961.2,26.13,51990.0,0.0
480,64.0,66.0,69.0,5.9,6.2,6.4,15.2,23.6,961.2,26.13,51990.0,0.0
540,65.0,66.0,68.0,6.5,6.7,6.9,15.2,23.8,961.1,26.13,51990.0,0.0
600,64.0,65.0,66.0,6.7,6.8,7.0,15.2,23.7,961.1,26.13,51990.0,0.0
660,62.0,63.0,65.0,6.6,6.9,7.1,15.2,23.7,961.1,26.13,51990.0,0.0
720,59.0,63.0,66.0,5.6,5.9,6.3,15.2,23.5,961.2,26.13,51990.0,0.0
780,64.0,65.0,66.0,6.0,6.2,6.4,15.2,23.1,961.3,26.13,51990.0,0.0
840,66.0,67.0,69.0,5.7,5.9,6.1,15.2,23.6,961.2,26.13,51990.0,0.0
900,63.0,64.0,68.0,5.9,6.1,6.3,15.2,23.5,961.2,26.13,51990.0,0.0
960,60.0,63.0,65.0,5.7,6.0,6.2,15.2,23.3,961.2,26.13,51990.0,0.0
1020,66.0,67.0,70.0,5.8,6.0,6.2,15.2,23.4,961.2,26.13,51990.0,0.0
1080,66.0,67.0,68.0,5.6,5.9,6.2,15.2,23.3,961.2,26.13,51990.0,0.0
1140,64.0,66.0,68.0,5.5,5.7,5.9,15.2,23.3,961.2,26.13,51990.0,0.0
1200,66.0,67.0,71.0,5.6,5.8,6.0,15.2,23.4,961.3,26.13,51990.0,0.0
1260,68.0,70.0,72.0,5.5,5.8,6.0,15.2,23.4,961.3,26.13,51990.0,0.0
1320,67.0,68.0,70.0,5.6,5.8,6.0,15.1,23.4,961.3,26.13,51990.0,0.0
1380,68.0,69.0,71.0,5.6,5.7,5.9,15.1,23.1,961.3,26.13,51990.0,0.0
1440,67.0,68.0,69.0,5.0,5.2,5.3,15.2,23.1,961.4,26.13,51990.0,0.0
1500,66.0,67.0,69.0,5.1,5.4,5.5,15.2,22.9,961.4,26.13,51990.0,0.0
1560,56.0,63.0,66.0,4.8,5.0,5.3,15.2,23.0,961.4,26.13,51990.0,0.0
1620,60.0,66.0,70.0,3.7,4.0,4.5,15.2,23.3,961.4,26.13,51990.0,0.0
1680,64.0,69.0,72.0,4.7,4.9,5.2,15.1,23.2,961.4,26.13,51990.0,0.0
