t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,122.0,125.0,0.8,0.8,0.9,8.7,81.8,959.6,26.13,51990.0,0.0
60,121.0,130.0,134.0,0.7,0.8,0.9,8.7,81.7,959.6,26.13,51990.0,0.0
120,130.0,132.0,136.0,0.6,0.7,0.8,8.7,81.8,959.6,26.13,51990.0,0.0
180,117.0,119.0,125.0,0.3,0.4,0.5,8.7,82.1,959.6,26.13,51990.0,0.0
240,104.0,108.0,113.0,0.2,0.3,0.5,8.7,82.2,959.6,26.13,51990.0,0.0
300,110.0,111.0,118.0,0.6,0.6,0.7,8.7,82.2,959.6,26.13,51990.0,0.0
360,96.0,104.0,109.0,0.7,0.8,0.9,8.7,82.2,959.6,26.13,51990.0,0.0
420,111.0,112.0,115.0,0.8,0.9,1.0,8.6,82.1,959.6,26.13,51990.0,0.0
480,122.0,130.0,134.0,0.6,0.8,0.9,8.6,82.1,959.6,26.13,51990.0,0.0
540,145.0,148.0,153.0,0.7,0.7,0.8,8.6,82.2,959.6,26.13,51990.0,0.0
600,154.0,156.0,160.0,0.6,0.7,0.8,8.6,82.0,959.5,26.13,51990.0,0.0
660,141.0,146.0,148.0,0.6,0.6,0.7,8.6,82.0,959.5,26.13,51990.0,0.0
720,121.0,128.0,135.0,0.5,0.6,0.7,8.6,82.1,959.5,26.13,51990.0,0.0
780,92.0,98.0,102.0,0.4,0.5,0.6,8.6,82.2,959.5,26.13,51990.0,0.0
840,63.0,72.0,83.0,0.4,0.5,0.6,8.6,82.2,959.5,26.13,51990.0,0.0
900,75.0,81.0,84.0,0.4,0.5,0.8,8.6,82.2,959.5,26.13,51990.0,0.0
960,98.0,110.0,113.0,0.5,0.6,0.7,8.6,82.2,959.5,26.13,51990.0,0.0
1020,143.0,145.0,148.0,0.7,0.7,0.8,8.6,82.3,959.5,26.13,51990.0,0.0
1080,160.0,162.0,166.0,1.0,1.1,1.2,8.6,82.3,959.4,26.13,51990.0,0.0
1140,166.0,171.0,175.0,0.9,1.0,1.1,8.6,82.2,959.4,26.13,51990.0,0.0
1200,154.0,162.0,165.0,0.6,0.7,0.8,8.5,82.1,959.4,26.13,51990.0,0.0
1260,108.0,115.0,131.0,0.1,0.2,0.3,8.5,82.1,959.4,26.13,51990.0,0.0
1320,71.0,81.0,88.0,0.1,0.2,0.3,8.5,82.0,959.4,26.13,51990.0,0.0
1380,74.0,77.0,82.0,0.2,0.3,0.3,8.5,81.9,959.4,26.13,51990.0,0.0
1440,95.0,104.0,107.0,0.2,0.3,0.3,8.5,82.0,959.4,26.13,51990.0,0.0
1500,121.0,133.0,148.0,0.3,0.5,0.7,8.5,82.1,959.4,26.13,51990.0,0.0
1560,139.0,145.0,148.0,0.4,0.5,0.6,8.5,82.1,959.3,26.13,51990.0,0.0
1620,148.0,156.0,161.0,0.5,0.6,0.7,8.5,82.2,959.3,26.13,51990.0,0.0
1680,157.0,163.0,170.0,0.4,0.5,0.6,8.5,82.1,959.3,26.13,51990.0,0.0
1740,170.0,175.0,183.0,0.5,0.6,0.8,8.5,82.4,959.3,26.13,51990.0,0.0
1800,137.0,148.0,159.0,0.5,0.5,0.6,8.5,82.7,959.3,26.13,51990.0,0.0
1860,138.0,150.0,159.0,0.5,0.6,0.7,8.5,82.9,959.3,26.13,51990.0,0.0
1920,159.0,161.0,163.0,0.7,0.8,0.9,8.4,83.0,959.3,26.13,51990.0,0.0
1980,166.0,169.0,173.0,0.9,1.0,1.2,8.4,83.1,959.3,26.13,51990.0,0.0
2040,176.0,177.0,177.0,1.0,1.1,1.1,8.4,83.1,959.3,26.13,51990.0,0.0
2100,182.0,182.0,183.0,0.8,0.9,1.0,8.4,83.2,959.3,26.13,51990.0,0.0
2160,183.0,184.0,187.0,0.8,0.8,0.9,8.4,83.1,959.3,26.13,51990.0,0.0
2220,181.0,183.0,188.0,0.7,0.8,0.9,8.4,83.0,959.3,26.13,51990.0,0.0
2280,182.0,184.0,185.0,0.8,0.9,1.0,8.4,82.9,959.3,26.13,51990.0,0.0
2340,184.0,186.0,188.0,1.0,1.1,1.1,8.4,83.0,959.2,26.13,51990.0,0.0
2400,180.0,181.0,183.0,1.0,1.1,1.2,8.4,83.1,959.2,26.13,51990.0,0.0
2460,187.0,188.0,189.0,1.0,1.1,1.2,8.4,83.1,959.3,26.13,51990.0,0.0
2520,179.0,183.0,185.0,0.9,1.0,1.2,8.4,83.2,959.3,26.13,51990.0,0.0
2580,195.0,208.0,216.0,0.5,0.6,0.8,8.5,83.2,959.3,26.13,51990.0,0.0
2640,192.0,197.0,206.0,0.5,0.6,0.7,8.4,83.3,959.3,26.13,51990.0,0.0
2700,172.0,177.0,189.0,0.6,0.7,0.7,8.4,83.4,959.3,26.13,51990.0,0.0
2760,171.0,175.0,177.0,0.8,0.9,1.1,8.4,83.5,959.3,26.13,51990.0,0.0
2820,169.0,171.0,173.0,0.8,0.9,1.1,8.4,83.6,959.3,26.13,51990.0,0.0
2880,178.0,180.0,185.0,0.7,0.9,1.0,8.4,83.7,959.3,26.13,51990.0,0.0
2940,200.0,203.0,208.0,0.4,0.5,0.6,8.4,83.7,959.3,26.13,51990.0,0.0
3000,214.0,230.0,242.0,0.2,0.3,0.5,8.4,83.7,959.3,26.13,51990.0,0.0
3060,231.0,242.0,254.0,0.3,0.4,0.5,8.3,83.7,959.3,26.13,51990.0,0.0
3120,207.0,211.0,214.0,0.4,0.5,0.6,8.3,83.7,959.3,26.13,51990.0,0.0
3180,175.0,180.0,184.0,1.0,1.1,1.3,8.3,83.9,959.2,26.13,51990.0,0.0
3240,176.0,178.0,180.0,1.2,1.3,1.4,8.3,84.1,959.2,26.13,51990.0,0.0
3300,189.0,213.0,236.0,0.0,0.2,0.4,8.3,84.2,959.3,26.13,51990.0,0.0
3360,320.0,329.0,336.0,0.9,1.2,1.4,8.3,84.2,959.3,26.13,51990.0,0.0
3420,318.0,320.0,322.0,0.6,0.7,0.8,8.3,84.3,959.3,26.13,51990.0,0.0
3480,171.0,178.0,183.0,0.7,0.9,1.0,8.3,84.3,959.3,26.13,51990.0,0.0
3540,166.0,170.0,173.0,1.1,1.3,1.6,8.3,84.4,959.2,26.13,51990.0,0.0
3600,163.0,171.0,172.0,1.0,1.2,1.3,8.3,84.5,959.3,26.13,51990.0,0.0
3660,183.0,205.0,223.0,0.2,0.3,0.5,8.3,84.5,959.3,26.13,51990.0,0.0
3720,333.0,342.0,3.0,0.2,0.3,0.4,8.3,84.5,959.3,26.13,51990.0,0.0
3780,334.0,345.0,5.0,0.0,0.1,0.2,8.2,84.4,959.3,26.13,51990.0,0.0
3840,119.0,132.0,148.0,0.2,0.3,0.4,8.2,84.4,959.3,26.13,51990.0,0.0
3900,168.0,175.0,182.0,0.7,0.8,0.9,8.2,84.4,959.3,26.13,51990.0,0.0
3960,181.0,184.0,185.0,0.9,1.0,1.1,8.2,84.6,959.2,26.13,51990.0,0.0
4020,181.0,186.0,190.0,0.8,0.9,1.1,8.2,84.7,959.2,26.13,51990.0,0.0
4080,174.0,179.0,184.0,1.0,1.1,1.2,8.2,84.8,959.2,26.13,51990.0,0.0
4140,180.0,186.0,190.0,0.8,0.9,1.0,8.2,84.8,959.2,26.13,51990.0,0.0
4200,185.0,189.0,194.0,0.7,0.8,0.9,8.2,84.8,959.3,26.13,51990.0,0.0
4260,161.0,169.0,176.0,0.4,0.5,0.7,8.2,84.8,959.3,26.13,51990.0,0.0
4320,149.0,155.0,159.0,0.5,0.6,0.7,8.1,84.8,959.3,26.13,51990.0,0.0
4380,141.0,154.0,164.0,0.6,0.6,0.7,8.1,84.8,959.3,26.13,51990.0,0.0
4440,129.0,133.0,141.0,0.6,0.7,0.8,8.1,84.8,959.3,26.13,51990.0,0.0
4500,137.0,142.0,149.0,0.8,1.0,1.1,8.1,84.9,959.3,26.13,51990.0,0.0
4560,138.0,141.0,144.0,1.1,1.2,1.4,8.1,84.9,959.2,26.13,51990.0,0.0
4620,144.0,146.0,148.0,1.2,1.3,1.4,8.1,84.9,959.2,26.13,51990.0,0.0
4680,136.0,140.0,143.0,1.1,1.2,1.3,8.1,85.0,959.3,26.13,51990.0,0.0
4740,124.0,138.0,144.0,0.9,1.0,1.1,8.1,85.0,959.3,26.13,51990.0,0.0
4800,112.0,115.0,118.0,0.6,0.8,1.0,8.1,85.0,959.3,26.13,51990.0,0.0
4860,106.0,113.0,119.0,0.5,0.6,0.8,8.1,85.0,959.3,26.13,51990.0,0.0
4920,106.0,108.0,112.0,0.8,0.9,1.0,8.0,85.1,959.3,26.13,51990.0,0.0
4980,125.0,128.0,133.0,0.9,1.0,1.1,8.0,85.1,959.3,26.13,51990.0,0.0
5040,139.0,141.0,147.0,1.1,1.2,1.3,8.0,85.2,959.3,26.13,51990.0,0.0
5100,153.0,156.0,159.0,1.3,1.4,1.5,8.0,85.2,959.2,26.13,51990.0,0.0
5160,139.0,144.0,147.0,1.0,1.1,1.2,8.0,85.2,959.2,26.13,51990.0,0.0
5220,152.0,160.0,166.0,1.0,1.2,1.4,8.0,85.3,959.3,26.13,51990.0,0.0
5280,146.0,155.0,162.0,1.0,1.1,1.3,8.0,85.4,959.3,26.13,51990.0,0.0
5340,127.0,136.0,143.0,0.8,1.0,1.1,8.0,85.4,959.3,26.13,51990.0,0.0
5400,143.0,148.0,153.0,1.0,1.1,1.2,8.0,85.4,959.3,26.13,51990.0,0.0
5460,121.0,129.0,137.0,0.9,1.0,1.2,8.0,85.4,959.3,26.13,51990.0,0.0
5520,112.0,114.0,117.0,1.0,1.1,1.2,8.0,85.4,959.3,26.13,51990.0,0.0
5580,106.0,109.0,114.0,1.0,1.1,1.2,8.0,85.4,959.3,26.13,51990.0,0.0
5640,122.0,130.0,143.0,0.8,1.0,1.2,8.0,85.4,959.3,26.13,51990.0,0.0
5700,127.0,140.0,151.0,1.1,1.2,1.4,7.9,85.4,959.3,26.13,51990.0,0.0
5760,126.0,131.0,144.0,1.1,1.3,1.5,7.9,85.4,959.2,26.13,51990.0,0.0
5820,114.0,127.0,144.0,1.3,1.4,1.6,7.9,85.5,959.2,26.13,51990.0,0.0
5880,115.0,119.0,122.0,1.2,1.4,1.5,7.9,85.5,959.3,26.13,51990.0,0.0
5940,111.0,114.0,117.0,1.2,1.6,1.8,7.9,85.5,959.3,26.13,51990.0,0.0
6000,107.0,113.0,119.0,1.2,1.4,1.5,7.8,85.5,959.3,26.13,51990.0,0.0
6060,108.0,111.0,115.0,1.2,1.3,1.4,7.8,85.4,959.3,26.13,51990.0,0.0
6120,97.0,101.0,103.0,1.4,1.6,1.7,7.8,85.3,959.4,26.13,51990.0,0.0
6180,80.0,83.0,85.0,1.6,1.7,1.9,7.7,85.4,959.4,26.13,51990.0,0.0
6240,68.0,75.0,80.0,1.7,1.9,2.1,7.8,85.6,959.5,26.13,51990.0,0.0
6300,80.0,83.0,86.0,1.8,2.0,2.2,7.8,85.6,959.5,26.13,51990.0,0.0
6360,91.0,96.0,100.0,1.8,2.0,2.2,7.8,85.6,959.5,26.13,51990.0,0.0
6420,95.0,99.0,104.0,2.0,2.1,2.4,7.8,85.7,959.5,26.13,51990.0,0.0
6480,96.0,103.0,109.0,1.6,1.8,2.1,7.9,85.7,959.6,26.13,51990.0,0.0
6540,91.0,96.0,104.0,2.1,2.2,2.4,7.9,85.8,959.6,26.13,51990.0,0.0
6600,92.0,97.0,102.0,2.0,2.2,2.4,8.0,85.8,959.6,26.13,51990.0,0.0
6660,92.0,95.0,97.0,1.9,2.2,2.3,8.0,85.8,959.6,26.13,51990.0,0.0
6720,98.0,106.0,109.0,2.0,2.2,2.4,8.1,85.8,959.6,26.13,51990.0,0.0
6780,93.0,96.0,98.0,2.0,2.1,2.2,8.1,85.8,959.5,26.13,51990.0,0.0
6840,105.0,109.0,113.0,1.8,1.9,2.0,8.1,85.8,959.5,26.13,51990.0,0.0
6900,103.0,107.0,109.0,2.6,2.9,3.3,8.2,85.8,959.5,26.13,51990.0,0.0
6960,106.0,111.0,114.0,1.8,2.1,2.3,8.2,85.9,959.5,26.13,51990.0,0.0
7020,106.0,111.0,115.0,1.8,2.0,2.2,8.2,85.9,959.5,26.13,51990.0,0.0
7080,107.0,112.0,119.0,1.9,2.2,2.4,8.2,85.7,959.5,26.13,51990.0,0.0
7140,85.0,88.0,90.0,2.9,3.2,3.5,8.2,85.6,959.5,26.13,51990.0,0.0
7200,83.0,89.0,99.0,2.7,3.2,3.5,8.1,85.5,959.5,26.13,51990.0,0.0
7260,78.0,90.0,95.0,2.6,2.9,3.2,8.1,85.4,959.5,26.13,51990.0,0.0
7320,86.0,90.0,94.0,2.1,2.4,2.8,8.1,85.3,959.5,26.13,51990.0,0.0
7380,74.0,77.0,82.0,2.3,2.6,2.9,8.1,85.1,959.5,26.13,51990.0,0.0
7440,73.0,78.0,84.0,2.6,2.9,3.1,8.1,85.2,959.5,26.13,51990.0,0.0
7500,74.0,78.0,81.0,2.7,2.9,3.2,8.1,85.3,959.5,26.13,51990.0,0.0
7560,65.0,72.0,77.0,1.6,1.9,2.1,8.1,85.2,959.5,26.13,51990.0,0.0
7620,71.0,74.0,76.0,2.9,3.1,3.3,8.1,85.1,959.5,26.13,51990.0,0.0
7680,67.0,71.0,75.0,2.6,2.8,3.2,8.1,84.9,959.5,26.13,51990.0,0.0
7740,67.0,71.0,74.0,2.7,2.8,3.0,8.0,84.6,959.5,26.13,51990.0,0.0
7800,58.0,61.0,65.0,2.6,2.9,3.1,8.1,84.5,959.5,26.13,51990.0,0.0
7860,67.0,69.0,72.0,2.8,3.4,3.8,8.1,84.3,959.5,26.13,51990.0,0.0
7920,75.0,79.0,84.0,2.7,2.8,3.0,8.1,83.9,959.5,26.13,51990.0,0.0
7980,66.0,69.0,76.0,2.2,2.8,3.3,8.1,84.0,959.5,26.13,51990.0,0.0
8040,69.0,70.0,73.0,2.7,3.1,3.3,8.2,83.8,959.5,26.13,51990.0,0.0
8100,63.0,78.0,98.0,2.1,2.6,3.1,8.2,83.9,959.5,26.13,51990.0,0.0
8160,78.0,87.0,95.0,1.4,1.8,2.1,8.2,83.8,959.5,26.13,51990.0,0.0
8220,73.0,83.0,90.0,1.7,1.9,2.1,8.2,83.9,959.5,26.13,51990.0,0.0
8280,82.0,94.0,105.0,1.2,1.4,1.5,8.3,83.8,959.5,26.13,51990.0,0.0
8340,62.0,72.0,86.0,0.8,1.2,1.6,8.3,83.8,959.4,26.13,51990.0,0.0
8400,78.0,88.0,103.0,1.5,1.7,2.2,8.3,83.7,959.4,26.13,51990.0,0.0
8460,88.0,93.0,97.0,1.6,1.9,2.5,8.3,83.6,959.4,26.13,51990.0,0.0
8520,59.0,67.0,73.0,1.2,1.4,1.6,8.3,83.6,959.4,26.13,51990.0,0.0
8580,79.0,85.0,93.0,1.4,1.6,1.7,8.3,83.6,959.4,26.13,51990.0,0.0
8640,84.0,88.0,94.0,0.9,1.3,1.6,8.3,83.6,959.4,26.13,51990.0,0.0
8700,81.0,89.0,97.0,0.6,0.7,0.9,8.3,83.5,959.5,26.13,51990.0,0.0
8760,53.0,64.0,72.0,0.8,1.0,1.2,8.3,83.4,959.5,26.13,51990.0,0.0
8820,37.0,54.0,77.0,0.5,0.6,0.8,8.3,83.4,959.5,26.13,51990.0,0.0
8880,27.0,59.0,103.0,0.2,0.4,0.7,8.3,83.5,959.5,26.13,51990.0,0.0
8940,93.0,100.0,109.0,0.6,0.7,0.8,8.3,83.6,959.5,26.13,51990.0,0.0
9000,115.0,123.0,134.0,0.8,0.9,1.1,8.3,83.6,959.4,26.13,51990.0,0.0
9060,155.0,164.0,170.0,1.2,1.3,1.4,8.3,83.6,959.4,26.13,51990.0,0.0
9120,115.0,124.0,148.0,0.8,1.0,1.2,8.3,83.6,959.5,26.13,51990.0,0.0
9180,104.0,111.0,116.0,0.6,0.7,1.0,8.3,83.6,959.5,26.13,51990.0,0.0
9240,91.0,96.0,102.0,0.4,0.6,0.8,8.3,83.6,959.5,26.13,51990.0,0.0
9300,82.0,86.0,90.0,0.2,0.5,0.8,8.3,83.6,959.5,26.13,51990.0,0.0
9360,55.0,78.0,97.0,0.1,0.2,0.3,8.2,83.6,959.5,26.13,51990.0,0.0
9420,95.0,106.0,138.0,0.1,0.8,1.1,8.2,83.6,959.5,26.13,51990.0,0.0
9480,82.0,87.0,96.0,1.1,1.2,1.3,8.1,83.5,959.5,26.13,51990.0,0.0
9540,88.0,101.0,109.0,0.8,0.9,1.1,8.1,83.8,959.5,26.13,51990.0,0.0
9600,99.0,105.0,108.0,0.7,0.9,1.0,8.1,83.9,959.5,26.13,51990.0,0.0
9660,110.0,110.0,111.0,0.5,0.6,0.7,8.1,84.0,959.4,26.13,51990.0,0.0
9720,106.0,109.0,113.0,0.5,0.6,0.7,8.1,84.2,959.4,26.13,51990.0,0.0
9780,87.0,93.0,99.0,0.4,0.5,0.6,8.1,84.3,959.4,26.13,51990.0,0.0
9840,79.0,82.0,84.0,0.8,0.9,1.0,8.1,84.3,959.4,26.13,51990.0,0.0
9900,77.0,80.0,87.0,1.0,1.1,1.2,8.1,84.3,959.4,26.13,51990.0,0.0
9960,68.0,69.0,72.0,1.0,1.2,1.3,8.1,84.3,959.4,26.13,51990.0,0.0
10020,60.0,64.0,69.0,0.8,0.9,1.0,8.1,84.4,959.4,26.13,51990.0,0.0
10080,30.0,43.0,53.0,0.4,0.5,0.7,8.1,84.4,959.4,26.13,51990.0,0.0
10140,66.0,69.0,71.0,0.4,0.5,0.6,8.1,84.4,959.4,26.13,51990.0,0.0
10200,96.0,105.0,113.0,0.6,0.7,1.0,8.1,84.4,959.4,26.13,51990.0,0.0
10260,110.0,119.0,133.0,0.4,0.4,0.5,8.1,84.4,959.4,26.13,51990.0,0.0
10320,102.0,107.0,111.0,0.7,0.8,1.0,8.1,84.4,959.4,26.13,51990.0,0.0
10380,112.0,114.0,117.0,1.1,1.2,1.4,8.1,84.4,959.3,26.13,51990.0,0.0
10440,102.0,104.0,107.0,1.3,1.4,1.5,8.1,84.4,959.3,26.13,51990.0,0.0
10500,82.0,84.0,85.0,2.0,2.0,2.1,8.1,84.0,959.3,26.13,51990.0,0.0
10560,72.0,73.0,75.0,2.0,2.1,2.2,8.0,83.9,959.3,26.13,51990.0,0.0
10620,67.0,69.0,71.0,1.7,1.9,2.1,8.1,84.2,959.3,26.13,51990.0,0.0
10680,67.0,73.0,76.0,1.7,1.8,1.9,8.1,84.2,959.3,26.13,51990.0,0.0
10740,71.0,75.0,80.0,1.5,1.6,1.7,8.1,84.0,959.3,26.13,51990.0,0.0
10800,77.0,82.0,85.0,1.1,1.2,1.4,8.1,83.7,959.3,26.13,51990.0,0.0
10860,77.0,81.0,85.0,1.0,1.2,1.4,8.1,83.5,959.2,26.13,51990.0,0.0
10920,56.0,66.0,76.0,1.0,1.3,1.5,8.1,83.1,959.3,26.13,51990.0,0.0
10980,199.0,324.0,39.0,0.1,0.2,0.5,8.0,82.7,959.3,26.13,51990.0,0.0
11040,350.0,355.0,2.0,1.0,1.2,1.4,7.9,82.9,959.3,26.13,51990.0,0.0
11100,326.0,352.0,12.0,0.9,1.0,1.2,7.9,83.1,959.3,26.13,51990.0,0.0
11160,317.0,333.0,342.0,0.5,0.7,0.9,7.9,83.3,959.3,26.13,51990.0,0.0
11220,25.0,44.0,58.0,0.4,0.5,0.7,7.8,83.3,959.3,26.13,51990.0,0.0
11280,329.0,30.0,106.0,0.0,0.1,0.2,7.8,83.7,959.2,26.13,51990.0,0.0
11340,98.0,113.0,139.0,0.3,0.4,0.6,7.8,83.7,959.2,26.13,51990.0,0.0
11400,83.0,96.0,111.0,0.6,0.8,1.0,7.7,83.8,959.2,26.13,51990.0,0.0
11460,68.0,73.0,85.0,0.9,1.0,1.2,7.7,84.0,959.2,26.13,51990.0,0.0
11520,78.0,85.0,101.0,0.3,0.5,0.6,7.7,84.1,959.2,26.13,51990.0,0.0
11580,285.0,338.0,53.0,0.0,0.2,0.5,7.7,84.0,959.2,26.13,51990.0,0.0
11640,220.0,253.0,293.0,0.0,0.2,0.5,7.7,83.8,959.2,26.13,51990.0,0.0
11700,177.0,189.0,213.0,0.1,0.3,0.4,7.6,83.7,959.2,26.13,51990.0,0.0
11760,92.0,121.0,144.0,0.1,0.2,0.3,7.6,83.6,959.1,26.13,51990.0,0.0
11820,109.0,126.0,148.0,0.1,0.1,0.2,7.5,83.7,959.2,26.13,51990.0,0.0
11880,83.0,93.0,108.0,0.8,0.9,1.1,7.5,83.7,959.1,26.13,51990.0,0.0
