t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,315.0,318.0,321.0,1.1,1.5,1.7,20.9,23.0,958.5,2.59,7790.0,0.0
60,297.0,304.0,309.0,1.0,1.1,1.3,21.0,23.3,958.5,2.59,7790.0,0.0
120,316.0,319.0,323.0,1.4,1.6,1.7,21.1,23.3,958.5,2.59,7790.0,0.0
180,320.0,323.0,325.0,1.5,1.6,1.7,21.1,22.4,958.5,2.59,7790.0,0.0
240,326.0,327.0,329.0,1.6,1.8,1.9,21.1,21.7,958.5,2.59,7790.0,0.0
300,323.0,325.0,327.0,1.6,1.7,1.9,21.1,21.9,958.5,2.59,7790.0,0.0
360,316.0,321.0,323.0,1.4,1.6,1.7,21.2,23.8,958.5,2.59,7790.0,0.0
420,314.0,318.0,324.0,1.0,1.2,1.3,21.2,23.5,958.5,2.59,7790.0,0.0
480,313.0,319.0,321.0,0.9,1.0,1.1,21.2,22.1,958.5,2.59,7790.0,0.0
540,317.0,323.0,326.0,0.6,0.8,1.0,21.3,20.4,958.5,2.59,7790.0,0.0
600,320.0,334.0,344.0,0.2,0.4,0.5,21.3,19.3,958.6,2.59,7790.0,0.0
660,201.0,223.0,245.0,0.1,0.3,0.5,21.3,18.5,958.6,2.59,7790.0,0.0
720,327.0,344.0,0.0,0.1,0.3,0.4,21.4,19.1,958.6,2.59,7790.0,0.0
780,8.0,80.0,175.0,0.0,0.2,0.3,21.4,19.0,958.6,2.59,7790.0,0.0
840,71.0,103.0,121.0,0.3,0.5,0.8,21.4,17.7,958.6,2.59,7790.0,0.0
900,21.0,42.0,53.0,0.2,0.3,0.5,21.4,18.3,958.6,2.59,7790.0,0.0
960,352.0,358.0,4.0,0.4,0.5,0.6,21.5,18.4,958.6,2.59,7790.0,0.0
1020,335.0,339.0,343.0,0.6,0.7,0.9,21.6,19.0,958.6,2.59,7790.0,0.0
1080,319.0,325.0,331.0,1.2,1.4,1.6,21.7,20.4,958.6,2.59,7790.0,0.0
1140,319.0,327.0,334.0,1.0,1.3,1.5,21.7,20.1,958.6,2.59,7790.0,0.0
1200,339.0,343.0,348.0,1.2,1.6,1.8,21.7,20.9,958.6,2.59,7790.0,0.0
