t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,302.0,305.0,1.2,1.4,1.6,6.8,86.3,953.2,57.58,40300.0,0.0
60,285.0,296.0,306.0,1.3,1.4,1.6,6.8,85.8,953.2,57.58,40300.0,0.0
120,290.0,300.0,315.0,1.3,1.5,1.7,6.8,85.3,953.2,57.58,40300.0,0.0
180,280.0,290.0,300.0,1.2,1.4,1.6,6.9,85.1,953.2,57.58,40300.0,0.0
240,283.0,292.0,300.0,1.5,1.6,1.9,6.9,84.9,953.2,57.58,40300.0,0.0
300,282.0,291.0,302.0,1.5,1.8,2.0,6.9,84.7,953.3,57.58,40300.0,0.0
360,287.0,291.0,296.0,1.7,1.8,1.9,6.9,84.3,953.3,57.58,40300.0,0.0
420,290.0,297.0,302.0,1.5,1.7,1.8,7.0,84.0,953.2,57.58,40300.0,0.0
480,306.0,308.0,313.0,1.5,1.7,1.9,7.0,83.7,953.2,57.58,40300.0,0.0
540,295.0,301.0,307.0,1.2,1.4,1.8,7.0,83.4,953.2,57.58,40300.0,0.0
600,298.0,303.0,310.0,0.9,1.2,1.4,7.0,83.0,953.2,57.58,40300.0,0.0
660,289.0,295.0,305.0,1.2,1.3,1.5,7.0,82.8,953.1,57.58,40300.0,0.0
720,292.0,308.0,324.0,1.3,1.5,1.8,7.0,82.4,953.1,57.58,40300.0,0.0
780,312.0,317.0,323.0,1.1,1.3,1.5,7.1,82.4,953.1,57.58,40300.0,0.0
840,309.0,319.0,338.0,1.4,1.6,1.8,7.1,82.1,953.0,57.58,40300.0,0.0
900,285.0,291.0,296.0,1.2,1.6,2.0,7.1,81.9,953.0,57.58,40300.0,0.0
960,289.0,300.0,310.0,0.8,1.0,1.2,7.1,81.4,953.0,57.58,40300.0,0.0
1020,282.0,291.0,301.0,0.8,1.1,1.2,7.1,81.4,953.0,57.58,40300.0,0.0
1080,271.0,287.0,295.0,0.9,1.3,1.7,7.1,81.3,953.0,57.58,40300.0,0.0
1140,287.0,292.0,297.0,1.3,1.5,1.7,7.1,81.0,953.0,57.58,40300.0,0.0
1200,286.0,295.0,301.0,1.2,1.4,1.6,7.1,81.0,953.0,57.58,40300.0,0.0
1260,235.0,279.0,301.0,0.5,1.0,1.3,7.1,80.9,953.0,57.58,40300.0,0.0
1320,280.0,287.0,296.0,1.0,1.4,1.8,7.1,80.9,953.0,57.58,40300.0,0.0
1380,284.0,288.0,302.0,1.2,1.4,1.7,7.1,80.8,953.0,57.58,40300.0,0.0
1440,286.0,294.0,303.0,1.5,1.7,1.9,7.1,80.7,953.0,57.58,40300.0,0.0
1500,285.0,288.0,292.0,1.6,1.7,1.9,7.1,80.6,953.0,57.58,40300.0,0.0
1560,282.0,285.0,290.0,1.6,1.9,2.2,7.1,80.5,953.0,57.58,40300.0,0.0
1620,281.0,288.0,293.0,1.9,2.1,2.4,7.2,80.5,953.0,57.58,40300.0,0.0
1680,275.0,282.0,286.0,1.7,1.8,2.0,7.2,80.5,953.0,57.58,40300.0,0.0
1740,280.0,285.0,290.0,1.9,2.0,2.2,7.2,80.5,952.9,57.58,40300.0,0.0
1800,267.0,281.0,288.0,2.0,2.3,2.6,7.2,80.5,952.9,57.58,40300.0,0.0
1860,277.0,282.0,292.0,1.6,2.1,2.4,7.2,80.5,952.9,57.58,40300.0,0.0
1920,279.0,283.0,288.0,1.7,1.9,2.1,7.2,80.7,952.9,57.58,40300.0,0.0
1980,277.0,282.0,286.0,2.0,2.1,2.2,7.2,80.7,952.9,57.58,40300.0,0.0
2040,280.0,283.0,288.0,2.0,2.1,2.3,7.2,80.8,953.0,57.58,40300.0,0.0
2100,277.0,282.0,288.0,1.8,1.9,2.0,7.2,80.8,953.0,57.58,40300.0,0.0
2160,275.0,283.0,289.0,1.8,2.0,2.1,7.2,80.9,953.0,57.58,40300.0,0.0
2220,285.0,291.0,296.0,1.5,1.9,2.1,7.2,80.9,953.0,57.58,40300.0,0.0
2280,283.0,286.0,288.0,2.0,2.2,2.3,7.2,80.9,953.0,57.58,40300.0,0.0
2340,282.0,285.0,289.0,1.6,1.8,2.2,7.2,80.8,953.0,57.58,40300.0,0.0
2400,284.0,287.0,291.0,1.4,1.6,1.7,7.2,80.9,952.9,57.58,40300.0,0.0
2460,284.0,287.0,291.0,1.8,1.9,2.1,7.2,80.9,952.9,57.58,40300.0,0.0
2520,279.0,284.0,291.0,1.5,1.6,1.9,7.2,81.0,952.9,57.58,40300.0,0.0
2580,276.0,286.0,291.0,1.6,1.9,2.1,7.2,81.1,952.9,57.58,40300.0,0.0
2640,288.0,291.0,295.0,1.9,2.0,2.2,7.3,81.0,952.9,57.58,40300.0,0.0
2700,293.0,297.0,303.0,1.7,1.9,2.1,7.2,80.9,952.8,57.58,40300.0,0.0
2760,282.0,287.0,290.0,2.3,2.5,2.7,7.2,80.9,952.8,57.58,40300.0,0.0
2820,299.0,301.0,307.0,1.9,2.1,2.3,7.2,80.9,952.8,57.58,40300.0,0.0
2880,293.0,300.0,305.0,1.8,2.0,2.3,7.2,80.9,952.8,57.58,40300.0,0.0
2940,299.0,305.0,313.0,2.1,2.3,2.4,7.2,81.0,952.9,57.58,40300.0,0.0
3000,296.0,303.0,314.0,2.0,2.2,2.5,7.2,81.0,952.8,57.58,40300.0,0.0
3060,297.0,303.0,310.0,2.1,2.4,2.8,7.2,81.0,952.9,57.58,40300.0,0.0
3120,300.0,310.0,317.0,2.2,2.5,2.8,7.2,81.1,952.8,57.58,40300.0,0.0
