t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,324.0,334.0,344.0,1.2,1.5,1.8,17.7,69.9,956.0,2.59,7780.0,0.0
60,328.0,333.0,337.0,1.0,1.3,1.8,17.7,72.0,956.0,2.59,7780.0,0.0
120,330.0,340.0,350.0,1.1,1.2,1.4,17.8,72.8,956.0,2.59,7780.0,0.0
180,341.0,5.0,18.0,1.0,1.3,1.4,17.8,73.5,956.1,2.59,7780.0,0.0
240,343.0,351.0,358.0,2.5,3.0,3.4,17.8,71.4,956.0,2.59,7780.0,0.0
300,347.0,354.0,3.0,1.3,1.8,2.0,17.8,71.1,956.0,2.59,7780.0,0.0
360,348.0,0.0,8.0,0.8,1.0,1.2,17.8,72.2,956.1,2.59,7780.0,0.0
420,54.0,74.0,84.0,0.7,1.0,1.3,17.8,71.2,956.1,2.59,7780.0,0.0
480,83.0,92.0,100.0,0.9,1.3,1.6,17.8,73.9,956.0,2.59,7780.0,0.0
540,81.0,85.0,89.0,1.3,1.7,2.1,17.8,73.4,956.0,2.59,7780.0,0.0
600,86.0,91.0,104.0,1.8,2.0,2.2,17.8,73.8,956.0,2.59,7780.0,0.0
660,84.0,96.0,110.0,1.0,1.1,1.3,17.9,74.3,956.0,2.59,7780.0,0.0
720,68.0,81.0,90.0,0.9,1.1,1.4,17.8,73.3,956.0,2.59,7780.0,0.0
780,70.0,74.0,83.0,1.1,1.3,1.7,17.8,73.7,956.0,2.59,7780.0,0.0
840,86.0,91.0,96.0,1.3,1.4,1.5,17.8,73.4,956.0,2.59,7780.0,0.0
900,61.0,69.0,79.0,1.1,1.3,1.5,17.8,73.3,956.0,2.59,7780.0,0.0
960,69.0,84.0,94.0,0.9,1.3,1.6,17.7,73.3,956.1,2.59,7780.0,0.0
1020,81.0,88.0,93.0,0.9,1.2,1.4,17.6,73.4,956.0,2.59,7780.0,0.0
1080,93.0,99.0,105.0,1.5,1.6,1.8,17.5,72.8,956.0,2.59,7780.0,0.0
1140,91.0,96.0,98.0,2.1,2.2,2.3,17.4,74.7,956.0,2.59,7780.0,0.0
1200,94.0,97.0,99.0,1.9,2.0,2.1,17.4,75.4,956.0,2.59,7780.0,0.0
1260,86.0,88.0,91.0,1.8,2.0,2.1,17.4,75.5,956.1,2.59,7780.0,0.0
1320,85.0,89.0,94.0,1.5,1.6,1.7,17.5,75.5,956.0,2.59,7780.0,0.0
1380,89.0,92.0,95.0,1.5,1.6,1.7,17.4,76.0,956.0,2.59,7780.0,0.0
1440,86.0,89.0,94.0,1.3,1.6,1.7,17.4,75.8,956.0,2.59,7780.0,0.0
1500,88.0,90.0,94.0,1.1,1.4,1.6,17.4,75.0,956.0,2.59,7780.0,0.0
1560,86.0,93.0,105.0,1.3,1.5,1.7,17.3,75.2,956.0,2.59,7780.0,0.0
1620,77.0,92.0,115.0,0.8,1.1,1.4,17.3,75.9,956.0,2.59,7780.0,0.0
1680,91.0,95.0,102.0,1.2,1.3,1.5,17.2,75.6,956.0,2.59,7780.0,0.0
1740,99.0,105.0,108.0,1.4,1.6,1.8,17.2,76.1,956.0,2.59,7780.0,0.0
1800,106.0,119.0,134.0,1.4,1.5,1.7,17.2,76.3,956.0,2.59,7780.0,0.0
1860,104.0,108.0,111.0,1.5,1.6,1.8,17.2,76.3,956.0,2.59,7780.0,0.0
1920,112.0,115.0,117.0,1.5,1.8,2.1,17.2,75.9,956.0,2.59,7780.0,0.0
1980,95.0,103.0,110.0,0.8,1.2,1.4,17.2,75.5,956.0,2.59,7780.0,0.0
2040,116.0,132.0,150.0,1.1,1.2,1.4,17.1,75.6,956.0,2.59,7780.0,0.0
2100,108.0,116.0,129.0,0.7,1.2,1.6,17.1,75.4,956.0,2.59,7780.0,0.0
2160,95.0,101.0,108.0,0.8,1.0,1.1,17.0,75.7,956.1,2.59,7780.0,0.0
2220,100.0,112.0,129.0,0.6,0.8,0.9,17.0,75.7,956.1,2.59,7780.0,0.0
2280,130.0,140.0,150.0,0.4,0.6,0.8,16.9,75.3,956.1,2.59,7780.0,0.0
2340,244.0,310.0,335.0,0.1,0.4,0.6,16.9,75.6,956.1,2.59,7780.0,0.0
2400,287.0,311.0,329.0,0.3,0.4,0.6,16.8,76.2,956.0,2.59,7780.0,0.0
2460,248.0,273.0,311.0,0.1,0.2,0.4,16.8,76.3,956.0,2.59,7780.0,0.0
2520,182.0,201.0,213.0,0.3,0.5,0.7,16.8,76.3,956.0,2.59,7780.0,0.0
2580,164.0,173.0,185.0,0.7,0.9,1.0,16.8,76.3,956.0,2.59,7780.0,0.0
2640,147.0,157.0,165.0,0.8,0.9,1.0,16.8,76.1,956.0,2.59,7780.0,0.0
2700,87.0,93.0,104.0,0.3,0.7,0.8,16.8,75.5,956.0,2.59,7780.0,0.0
2760,299.0,325.0,5.0,0.0,0.2,0.3,16.8,75.5,956.0,2.59,7780.0,0.0
2820,128.0,136.0,142.0,0.4,0.6,0.7,16.7,75.7,956.0,2.59,7780.0,0.0
2880,118.0,131.0,136.0,0.5,0.6,0.7,16.7,75.8,956.0,2.59,7780.0,0.0
2940,130.0,144.0,157.0,0.5,0.6,0.7,16.7,75.7,956.0,2.59,7780.0,0.0
3000,176.0,180.0,184.0,1.0,1.1,1.3,16.7,75.7,956.0,2.59,7780.0,0.0
3060,158.0,170.0,175.0,0.9,1.2,1.4,16.7,75.7,956.0,2.59,7780.0,0.0
3120,168.0,170.0,172.0,1.1,1.2,1.4,16.7,75.8,956.0,2.59,7780.0,0.0
3180,162.0,167.0,170.0,1.3,1.4,1.6,16.7,75.7,956.0,2.59,7780.0,0.0
3240,171.0,176.0,182.0,1.0,1.2,1.3,16.7,75.5,956.0,2.59,7780.0,0.0
3300,184.0,192.0,196.0,1.4,1.6,1.7,16.7,74.9,956.0,2.59,7780.0,0.0
3360,205.0,207.0,210.0,1.3,1.4,1.5,16.7,74.5,956.0,2.59,7780.0,0.0
3420,216.0,219.0,224.0,0.7,0.8,1.0,16.6,73.9,956.0,2.59,7780.0,0.0
3480,219.0,223.0,228.0,0.7,0.8,0.9,16.6,73.7,956.0,2.59,7780.0,0.0
3540,214.0,216.0,221.0,0.8,0.9,1.0,16.5,73.8,956.0,2.59,7780.0,0.0
3600,211.0,220.0,231.0,0.8,1.0,1.2,16.5,73.9,956.0,2.59,7780.0,0.0
3660,220.0,226.0,232.0,1.0,1.2,1.4,16.5,74.1,956.0,2.59,7780.0,0.0
3720,218.0,224.0,229.0,1.1,1.2,1.4,16.4,74.4,956.0,2.59,7780.0,0.0
3780,223.0,226.0,231.0,1.2,1.4,1.7,16.4,74.5,956.0,2.59,7780.0,0.0
3840,221.0,226.0,230.0,1.1,1.3,1.4,16.4,74.5,956.0,2.59,7780.0,0.0
3900,221.0,229.0,238.0,0.6,0.7,1.0,16.3,74.3,955.9,2.59,7780.0,0.0
3960,225.0,233.0,239.0,0.9,1.1,1.3,16.3,74.4,955.9,2.59,7780.0,0.0
4020,227.0,229.0,232.0,1.1,1.4,1.6,16.3,74.6,955.9,2.59,7780.0,0.0
4080,241.0,249.0,261.0,0.7,0.8,1.0,16.2,74.6,955.9,2.59,7780.0,0.0
4140,228.0,257.0,277.0,0.5,0.7,0.9,16.2,74.6,955.9,2.59,7780.0,0.0
4200,235.0,255.0,267.0,0.6,0.8,0.9,16.1,74.7,955.9,2.59,7780.0,0.0
4260,249.0,255.0,268.0,0.6,0.7,0.8,16.1,74.7,955.9,2.59,7780.0,0.0
4320,231.0,243.0,259.0,0.4,0.5,0.7,16.1,74.7,955.9,2.59,7780.0,0.0
4380,223.0,245.0,261.0,0.2,0.4,0.5,16.0,74.7,956.0,2.59,7780.0,0.0
4440,253.0,270.0,280.0,0.3,0.4,0.6,16.0,74.7,956.0,2.59,7780.0,0.0
4500,288.0,292.0,294.0,0.6,0.7,0.8,16.0,74.9,956.0,2.59,7780.0,0.0
4560,283.0,288.0,296.0,0.6,0.7,0.8,15.9,75.1,956.0,2.59,7780.0,0.0
4620,245.0,263.0,275.0,0.3,0.5,0.6,15.9,75.3,956.0,2.59,7780.0,0.0
4680,230.0,231.0,232.0,0.5,0.6,0.8,15.9,75.4,956.0,2.59,7780.0,0.0
4740,227.0,231.0,234.0,0.5,0.6,0.7,15.9,75.5,956.0,2.59,7780.0,0.0
4800,230.0,232.0,233.0,0.5,0.6,0.8,15.9,75.6,956.0,2.59,7780.0,0.0
4860,235.0,243.0,259.0,0.4,0.5,0.7,15.9,75.7,955.9,2.59,7780.0,0.0
4920,251.0,260.0,269.0,0.4,0.6,0.7,15.9,75.8,955.9,2.59,7780.0,0.0
4980,263.0,278.0,291.0,0.6,0.7,0.8,15.8,75.7,955.9,2.59,7780.0,0.0
5040,284.0,289.0,295.0,0.6,0.7,0.9,15.8,75.8,955.9,2.59,7780.0,0.0
5100,238.0,255.0,284.0,0.2,0.3,0.4,15.8,75.8,956.0,2.59,7780.0,0.0
5160,226.0,228.0,232.0,0.1,0.2,0.3,15.8,75.8,956.0,2.59,7780.0,0.0
5220,273.0,279.0,286.0,0.0,0.1,0.2,15.8,75.8,956.0,2.59,7780.0,0.0
5280,289.0,294.0,297.0,0.2,0.2,0.3,15.8,75.8,956.0,2.59,7780.0,0.0
5340,163.0,181.0,197.0,0.1,0.2,0.3,15.7,75.9,956.0,2.59,7780.0,0.0
5400,125.0,137.0,145.0,0.2,0.3,0.4,15.7,76.3,956.0,2.59,7780.0,0.0
5460,120.0,126.0,132.0,0.2,0.4,0.4,15.7,76.5,956.0,2.59,7780.0,0.0
5520,143.0,146.0,150.0,0.4,0.5,0.6,15.8,76.5,956.0,2.59,7780.0,0.0
5580,150.0,153.0,160.0,0.5,0.6,0.7,15.8,76.5,956.0,2.59,7780.0,0.0
5640,163.0,165.0,167.0,0.8,0.9,1.0,15.8,76.3,956.0,2.59,7780.0,0.0
5700,173.0,177.0,179.0,0.9,1.0,1.1,15.9,76.3,956.0,2.59,7780.0,0.0
5760,159.0,165.0,170.0,0.6,0.8,0.9,15.9,76.1,956.0,2.59,7780.0,0.0
5820,137.0,143.0,145.0,0.6,0.7,0.8,16.0,75.9,956.0,2.59,7780.0,0.0
5880,124.0,128.0,136.0,0.5,0.6,0.7,16.0,75.9,956.0,2.59,7780.0,0.0
5940,117.0,123.0,132.0,0.4,0.5,0.7,16.0,75.9,956.0,2.59,7780.0,0.0
6000,101.0,105.0,108.0,0.3,0.4,0.5,16.0,75.8,956.0,2.59,7780.0,0.0
6060,105.0,111.0,115.0,0.3,0.4,0.5,16.0,75.8,956.0,2.59,7780.0,0.0
6120,140.0,147.0,154.0,0.4,0.4,0.5,16.0,75.7,956.0,2.59,7780.0,0.0
6180,126.0,134.0,143.0,0.4,0.5,0.6,16.0,75.8,956.0,2.59,7780.0,0.0
6240,119.0,126.0,131.0,0.5,0.6,0.7,16.1,75.8,956.0,2.59,7780.0,0.0
6300,121.0,127.0,132.0,0.6,0.7,0.9,16.1,75.8,955.9,2.59,7780.0,0.0
6360,137.0,143.0,148.0,0.6,0.7,0.8,16.1,75.7,955.9,2.59,7780.0,0.0
6420,130.0,136.0,138.0,0.6,0.7,0.8,16.1,75.7,955.9,2.59,7780.0,0.0
6480,137.0,141.0,145.0,0.5,0.6,0.8,16.1,76.0,955.9,2.59,7780.0,0.0
6540,140.0,147.0,157.0,0.6,0.7,0.8,16.1,75.8,955.9,2.59,7780.0,0.0
6600,134.0,141.0,153.0,0.4,0.5,0.6,16.1,76.2,955.9,2.59,7780.0,0.0
6660,112.0,126.0,137.0,0.3,0.5,0.6,16.1,76.1,955.9,2.59,7780.0,0.0
6720,155.0,158.0,160.0,0.4,0.5,0.6,16.1,76.2,955.9,2.59,7780.0,0.0
6780,139.0,158.0,168.0,0.3,0.5,0.6,16.1,76.2,955.9,2.59,7780.0,0.0
6840,185.0,190.0,198.0,0.2,0.3,0.4,16.1,76.1,955.9,2.59,7780.0,0.0
6900,128.0,168.0,191.0,0.0,0.1,0.2,16.1,76.1,955.9,2.59,7780.0,0.0
6960,337.0,11.0,33.0,0.1,0.2,0.3,16.0,76.1,955.9,2.59,7780.0,0.0
7020,298.0,306.0,313.0,0.3,0.3,0.5,16.0,76.2,955.9,2.59,7780.0,0.0
7080,301.0,305.0,308.0,0.3,0.4,0.4,16.0,76.4,955.9,2.59,7780.0,0.0
7140,316.0,318.0,324.0,0.2,0.3,0.4,15.9,76.6,955.9,2.59,7780.0,0.0
7200,359.0,4.0,34.0,0.1,0.2,0.2,15.9,76.7,955.9,2.59,7780.0,0.0
7260,308.0,322.0,333.0,0.1,0.3,0.4,15.9,76.8,955.9,2.59,7780.0,0.0
7320,292.0,295.0,301.0,0.7,0.9,1.0,15.8,76.8,955.9,2.59,7780.0,0.0
7380,287.0,291.0,293.0,1.2,1.3,1.4,15.8,76.8,955.9,2.59,7780.0,0.0
7440,298.0,301.0,305.0,1.3,1.5,1.6,15.8,76.8,955.9,2.59,7780.0,0.0
7500,296.0,301.0,306.0,1.4,1.5,1.6,15.8,76.8,955.9,2.59,7780.0,0.0
7560,300.0,303.0,306.0,1.5,1.6,1.7,15.9,77.0,955.9,2.59,7780.0,0.0
7620,302.0,305.0,308.0,1.2,1.4,1.5,15.9,76.9,955.8,2.59,7780.0,0.0
7680,312.0,314.0,317.0,1.0,1.1,1.2,16.0,76.5,955.8,2.59,7780.0,0.0
7740,322.0,326.0,329.0,1.0,1.1,1.3,16.0,76.1,955.8,2.59,7780.0,0.0
7800,323.0,331.0,337.0,0.9,1.0,1.3,15.9,75.9,955.8,2.59,7780.0,0.0
7860,322.0,324.0,326.0,1.0,1.1,1.3,15.9,76.0,955.8,2.59,7780.0,0.0
7920,305.0,310.0,314.0,0.9,1.0,1.2,15.9,76.1,955.8,2.59,7780.0,0.0
7980,303.0,309.0,314.0,1.0,1.1,1.2,15.9,76.2,955.8,2.59,7780.0,0.0
8040,317.0,323.0,328.0,1.1,1.1,1.2,15.9,76.4,955.8,2.59,7780.0,0.0
8100,320.0,327.0,331.0,0.9,1.0,1.1,15.9,76.6,955.8,2.59,7780.0,0.0
8160,325.0,333.0,339.0,0.7,0.8,0.9,15.9,76.6,955.8,2.59,7780.0,0.0
8220,325.0,332.0,339.0,0.6,0.8,1.0,15.9,76.5,955.8,2.59,7780.0,0.0
8280,334.0,356.0,38.0,0.1,0.2,0.3,16.0,76.7,955.7,2.59,7780.0,0.0
8340,348.0,23.0,46.0,0.1,0.3,0.4,16.0,76.5,955.7,2.59,7780.0,0.0
8400,332.0,343.0,359.0,0.4,0.6,0.8,16.0,76.5,955.7,2.59,7780.0,0.0
8460,337.0,356.0,24.0,0.1,0.3,0.6,16.0,76.5,955.7,2.59,7780.0,0.0
8520,21.0,46.0,68.0,0.3,0.4,0.6,16.0,76.4,955.7,2.59,7780.0,0.0
8580,74.0,79.0,83.0,0.6,0.7,0.9,16.0,76.7,955.7,2.59,7780.0,0.0
8640,62.0,78.0,89.0,0.1,0.2,0.3,16.1,76.7,955.7,2.59,7780.0,0.0
8700,87.0,94.0,107.0,0.0,0.1,0.2,16.1,76.5,955.6,2.59,7780.0,0.0
8760,48.0,68.0,75.0,0.1,0.3,0.4,16.1,76.3,955.6,2.59,7780.0,0.0
8820,55.0,70.0,81.0,0.3,0.4,0.5,16.1,76.8,955.6,2.59,7780.0,0.0
8880,100.0,109.0,121.0,0.2,0.3,0.5,16.1,76.8,955.7,2.59,7780.0,0.0
8940,146.0,161.0,182.0,0.4,0.5,0.7,16.1,76.6,955.6,2.59,7780.0,0.0
9000,184.0,193.0,200.0,0.4,0.5,0.7,16.1,76.5,955.7,2.59,7780.0,0.0
9060,155.0,187.0,201.0,0.2,0.3,0.4,16.1,76.5,955.7,2.59,7780.0,0.0
9120,142.0,154.0,159.0,0.5,0.7,0.9,16.1,76.5,955.7,2.59,7780.0,0.0
9180,123.0,133.0,139.0,0.5,0.6,0.7,16.2,76.5,955.7,2.59,7780.0,0.0
9240,112.0,126.0,136.0,0.3,0.4,0.5,16.2,76.3,955.7,2.59,7780.0,0.0
9300,104.0,108.0,113.0,0.3,0.4,0.5,16.2,76.1,955.7,2.59,7780.0,0.0
9360,76.0,78.0,82.0,0.8,0.9,1.1,16.2,76.2,955.6,2.59,7780.0,0.0
9420,59.0,75.0,88.0,1.0,1.3,1.7,16.2,76.2,955.6,2.59,7780.0,0.0
9480,62.0,72.0,85.0,0.8,1.2,1.3,16.3,76.2,955.6,2.59,7780.0,0.0
9540,73.0,80.0,85.0,0.9,1.3,1.5,16.3,76.3,955.6,2.59,7780.0,0.0
9600,87.0,93.0,101.0,1.2,1.4,1.5,16.3,75.9,955.6,2.59,7780.0,0.0
9660,93.0,95.0,97.0,1.1,1.3,1.4,16.4,75.7,955.5,2.59,7780.0,0.0
9720,101.0,103.0,106.0,1.0,1.1,1.2,16.4,75.4,955.5,2.59,7780.0,0.0
9780,94.0,102.0,111.0,1.0,1.2,1.4,16.4,75.3,955.5,2.59,7780.0,0.0
9840,102.0,105.0,112.0,1.0,1.2,1.4,16.4,75.5,955.5,2.59,7780.0,0.0
9900,88.0,99.0,108.0,0.6,0.8,0.9,16.4,75.5,955.5,2.59,7780.0,0.0
9960,161.0,180.0,193.0,0.3,0.6,0.8,16.4,75.3,955.5,2.59,7780.0,0.0
10020,183.0,198.0,212.0,0.2,0.3,0.4,16.4,75.4,955.4,2.59,7780.0,0.0
10080,171.0,175.0,179.0,0.4,0.6,0.7,16.3,75.5,955.5,2.59,7780.0,0.0
10140,179.0,186.0,191.0,0.6,0.8,0.9,16.3,75.5,955.4,2.59,7780.0,0.0
10200,158.0,163.0,173.0,0.6,0.8,0.9,16.2,75.9,955.4,2.59,7780.0,0.0
10260,113.0,125.0,148.0,0.3,0.6,0.8,16.2,76.0,955.4,2.59,7780.0,0.0
10320,141.0,157.0,174.0,0.5,0.7,1.1,16.2,76.1,955.4,2.59,7780.0,0.0
10380,119.0,127.0,147.0,0.5,0.7,0.9,16.1,76.2,955.4,2.59,7780.0,0.0
10440,115.0,125.0,138.0,0.6,0.8,1.0,16.1,76.3,955.4,2.59,7780.0,0.0
10500,190.0,198.0,207.0,0.2,0.3,0.4,16.1,76.0,955.4,2.59,7780.0,0.0
10560,12.0,40.0,79.0,0.0,0.1,0.2,16.0,75.6,955.4,2.59,7780.0,0.0
10620,201.0,207.0,214.0,0.4,0.5,0.6,16.0,75.3,955.4,2.59,7780.0,0.0
10680,202.0,207.0,209.0,0.5,0.6,0.7,15.9,75.3,955.4,2.59,7780.0,0.0
10740,232.0,235.0,246.0,0.3,0.4,0.5,15.8,75.7,955.4,2.59,7780.0,0.0
10800,270.0,279.0,290.0,0.1,0.2,0.3,15.7,76.0,955.4,2.59,7780.0,0.0
10860,253.0,266.0,285.0,0.2,0.3,0.5,15.6,76.2,955.4,2.59,7780.0,0.0
10920,251.0,272.0,284.0,0.3,0.4,0.5,15.5,76.3,955.4,2.59,7780.0,0.0
10980,282.0,287.0,292.0,0.4,0.5,0.6,15.5,76.3,955.4,2.59,7780.0,0.0
11040,241.0,265.0,277.0,0.3,0.4,0.4,15.4,76.5,955.4,2.59,7780.0,0.0
11100,220.0,241.0,276.0,0.3,0.4,0.5,15.3,76.7,955.3,2.59,7780.0,0.0
11160,272.0,278.0,283.0,0.5,0.7,0.8,15.2,76.6,955.3,2.59,7780.0,0.0
11220,270.0,281.0,285.0,0.6,0.7,0.9,15.2,76.8,955.3,2.59,7780.0,0.0
11280,264.0,279.0,292.0,0.4,0.5,0.6,15.1,77.2,955.3,2.59,7780.0,0.0
11340,258.0,272.0,288.0,0.5,0.7,0.9,15.0,77.3,955.3,2.59,7780.0,0.0
11400,259.0,268.0,280.0,0.5,0.6,0.8,15.0,77.4,955.3,2.59,7780.0,0.0
11460,280.0,283.0,286.0,0.6,0.8,1.0,14.9,77.6,955.3,2.59,7780.0,0.0
11520,290.0,295.0,299.0,0.9,1.0,1.1,14.9,78.0,955.3,2.59,7780.0,0.0
11580,293.0,297.0,305.0,0.7,0.8,0.9,14.8,78.3,955.3,2.59,7780.0,0.0
11640,289.0,294.0,298.0,0.5,0.7,0.9,14.8,78.3,955.3,2.59,7780.0,0.0
11700,281.0,285.0,290.0,0.6,0.7,0.8,14.8,78.4,955.3,2.59,7780.0,0.0
11760,278.0,285.0,288.0,0.8,0.9,1.0,14.8,78.5,955.3,2.59,7780.0,0.0
11820,286.0,289.0,293.0,1.0,1.1,1.2,14.8,78.7,955.3,2.59,7780.0,0.0
11880,284.0,289.0,295.0,0.9,1.1,1.2,14.8,78.6,955.3,2.59,7780.0,0.0
11940,286.0,290.0,292.0,1.2,1.3,1.4,14.7,78.7,955.3,2.59,7780.0,0.0
12000,288.0,290.0,292.0,1.2,1.3,1.4,14.7,78.7,955.3,2.59,7780.0,0.0
12060,284.0,288.0,292.0,1.0,1.1,1.3,14.7,78.6,955.3,2.59,7780.0,0.0
12120,291.0,293.0,299.0,1.2,1.4,1.5,14.7,78.6,955.3,2.59,7780.0,0.0
12180,293.0,297.0,302.0,1.1,1.2,1.3,14.7,78.5,955.3,2.59,7780.0,0.0
12240,302.0,306.0,309.0,1.0,1.0,1.1,14.7,78.6,955.3,2.59,7780.0,0.0
12300,303.0,306.0,309.0,0.7,0.8,0.9,14.7,78.6,955.3,2.59,7780.0,0.0
12360,302.0,305.0,309.0,0.6,0.7,0.9,14.7,78.7,955.3,2.59,7780.0,0.0
12420,298.0,300.0,303.0,0.7,0.8,0.9,14.7,78.7,955.3,2.59,7780.0,0.0
12480,296.0,300.0,302.0,0.8,0.9,0.9,14.7,78.7,955.3,2.59,7780.0,0.0
12540,297.0,300.0,302.0,0.9,1.0,1.1,14.7,78.8,955.3,2.59,7780.0,0.0
12600,303.0,305.0,308.0,0.8,0.9,1.0,14.7,79.1,955.3,2.59,7780.0,0.0
12660,308.0,311.0,313.0,0.7,0.9,1.0,14.7,79.4,955.3,2.59,7780.0,0.0
12720,316.0,317.0,321.0,0.8,0.9,1.0,14.7,79.7,955.3,2.59,7780.0,0.0
12780,322.0,326.0,330.0,0.7,0.8,1.0,14.7,80.0,955.3,2.59,7780.0,0.0
12840,316.0,318.0,322.0,0.8,0.9,1.0,14.7,80.1,955.2,2.59,7780.0,0.0
12900,304.0,307.0,311.0,1.3,1.3,1.5,14.7,80.1,955.2,2.59,7780.0,0.0
12960,309.0,310.0,313.0,1.8,1.9,2.1,14.8,80.3,955.2,2.59,7780.0,0.0
13020,305.0,308.0,310.0,1.9,2.0,2.2,14.8,79.9,955.2,2.59,7780.0,0.0
13080,305.0,307.0,310.0,1.6,1.8,2.0,14.8,79.6,955.2,2.59,7780.0,0.0
13140,318.0,321.0,324.0,1.7,1.9,2.0,14.8,79.4,955.2,2.59,7780.0,0.0
13200,320.0,322.0,324.0,1.5,1.6,1.7,14.9,79.3,955.2,2.59,7780.0,0.0
13260,324.0,327.0,330.0,1.2,1.3,1.4,14.9,79.3,955.2,2.59,7780.0,0.0
13320,322.0,324.0,326.0,1.1,1.2,1.3,14.9,79.2,955.2,2.59,7780.0,0.0
13380,322.0,325.0,328.0,1.2,1.3,1.4,14.9,79.1,955.2,2.59,7780.0,0.0
13440,314.0,317.0,320.0,1.3,1.5,1.6,15.0,79.1,955.2,2.59,7780.0,0.0
13500,301.0,305.0,309.0,1.2,1.4,1.5,15.0,79.2,955.1,2.59,7780.0,0.0
13560,296.0,299.0,304.0,1.3,1.4,1.5,15.1,79.9,955.1,2.59,7780.0,0.0
13620,289.0,291.0,292.0,1.2,1.3,1.4,15.1,79.9,955.1,2.59,7780.0,0.0
13680,287.0,296.0,304.0,1.0,1.1,1.2,15.2,79.5,955.1,2.59,7780.0,0.0
13740,298.0,305.0,309.0,0.7,0.8,1.0,15.2,79.2,955.1,2.59,7780.0,0.0
13800,280.0,283.0,286.0,0.8,0.8,0.9,15.2,79.3,955.1,2.59,7780.0,0.0
13860,287.0,291.0,294.0,0.7,0.8,0.9,15.3,79.6,955.1,2.59,7780.0,0.0
13920,283.0,289.0,294.0,0.6,0.7,0.8,15.3,79.7,955.1,2.59,7780.0,0.0
13980,302.0,303.0,306.0,0.5,0.6,0.7,15.3,79.6,955.2,2.59,7780.0,0.0
14040,309.0,315.0,317.0,0.6,0.8,0.9,15.3,79.5,955.1,2.59,7780.0,0.0
14100,327.0,331.0,335.0,0.6,0.7,0.8,15.3,79.4,955.1,2.59,7780.0,0.0
14160,316.0,325.0,329.0,0.7,0.8,0.9,15.4,79.5,955.1,2.59,7780.0,0.0
14220,306.0,311.0,315.0,0.8,0.9,1.0,15.4,79.4,955.1,2.59,7780.0,0.0
14280,295.0,297.0,299.0,0.8,0.9,1.0,15.4,79.4,955.1,2.59,7780.0,0.0
14340,287.0,290.0,293.0,0.6,0.7,0.8,15.4,79.4,955.1,2.59,7780.0,0.0
14400,285.0,287.0,291.0,0.8,0.9,1.0,15.5,79.2,955.1,2.59,7780.0,0.0
14460,286.0,293.0,302.0,0.6,0.8,1.0,15.5,79.2,955.1,2.59,7780.0,0.0
14520,275.0,297.0,313.0,0.4,0.6,0.7,15.5,79.3,955.1,2.59,7780.0,0.0
14580,300.0,306.0,313.0,0.6,0.7,0.8,15.5,79.3,955.1,2.59,7780.0,0.0
14640,296.0,301.0,304.0,0.8,1.0,1.1,15.5,79.2,955.1,2.59,7780.0,0.0
14700,285.0,298.0,314.0,0.5,0.7,0.9,15.5,79.0,955.1,2.59,7780.0,0.0
14760,266.0,296.0,317.0,0.1,0.3,0.4,15.5,78.8,955.1,2.59,7780.0,0.0
14820,290.0,293.0,296.0,0.5,0.6,0.7,15.5,78.8,955.2,2.59,7780.0,0.0
14880,313.0,316.0,319.0,0.7,0.8,0.9,15.5,78.6,955.1,2.59,7780.0,0.0
14940,352.0,34.0,87.0,0.2,0.5,0.8,15.5,78.6,955.2,2.59,7780.0,0.0
